105/03/31,346003,32108276,93.5,94.8,91.3,91.6,-2.20,254
105/04/01,299028,27523290,91.6,92.5,91.3,92.1,+0.50,240
105/04/06,407048,36184620,91.9,91.9,87.8,88.0,-4.10,334
105/04/07,310000,27277100,89.5,89.5,87.2,87.5,-0.50,263
105/04/08,494000,44334800,87.1,91.2,87.1,89.7,+2.20,370
105/04/11,262000,23483200,90.2,91.2,88.8,89.0,-0.70,202
105/04/12,301652,26574598,90.0,90.3,86.1,86.1,-2.90,267
105/04/13,268122,23723158,86.5,89.8,86.5,88.6,+2.50,247
105/04/14,147000,13122200,90.8,90.8,88.6,88.6, 0.00,129
105/04/15,202058,18108678,90.2,90.3,88.6,90.2,+1.60,192
105/04/18,410507,37860947,91.9,93.4,91.0,92.6,+2.40,357
105/04/19,327000,30502800,93.9,94.3,92.0,93.1,+0.50,295
105/04/20,761550,72012319,93.1,97.6,92.7,93.0,-0.10,652
105/04/21,683390,65635447,94.0,97.7,93.9,97.4,+4.40,592
105/04/22,1478903,147787800,97.6,102.5,96.3,100.5,+3.10,1141
105/04/25,2019907,216472456,102.0,110.0,101.5,108.5,+8.00,1579
105/04/26,1040276,109715394,107.0,108.0,103.5,106.0,-2.50,842
105/04/27,841226,85739087,105.5,105.5,99.0,99.0,-7.00,730
105/04/28,952154,94679138,100.0,101.5,96.1,99.5,+0.50,828
105/04/29,786003,78180621,100.0,102.5,97.1,97.1,-2.40,684
105/05/03,509210,48489401,97.6,98.5,92.2,94.3,-2.80,446
105/05/04,596101,57707597,95.4,100.0,94.2,96.6,+2.30,548
105/05/05,359007,34449335,98.0,98.4,93.4,95.0,-1.60,303
105/05/06,268000,25725200,95.6,97.1,94.9,97.1,+2.10,226
105/05/09,193000,18442900,96.9,97.2,94.6,94.6,-2.50,166
105/05/10,180000,16957800,94.6,95.6,93.2,93.4,-1.20,145
105/05/11,378050,36456639,96.3,97.3,95.2,96.7,+3.30,329
105/05/12,259000,24420000,96.2,96.4,93.0,93.0,-3.70,227
105/05/13,174000,16114800,92.4,93.7,92.0,92.7,-0.30,159
105/05/16,160000,14684500,91.0,93.0,91.0,91.7,-1.00,128
105/05/17,151000,14089000,92.8,95.0,91.8,94.1,+2.40,138
105/05/18,174000,16515200,93.0,96.7,92.6,95.2,+1.10,164
105/05/19,234000,21844300,93.7,95.0,92.7,93.0,-2.20,195
105/05/20,125143,11678842,94.0,94.1,92.7,93.0, 0.00,116
105/05/23,200000,19107300,93.5,96.4,92.7,96.4,+3.40,160
105/05/24,123000,11816500,96.0,97.0,95.3,95.6,-0.80,106
105/05/25,108000,10339600,96.0,96.3,95.2,95.6, 0.00,89
105/05/26,73030,6987880,95.6,96.1,95.1,95.6, 0.00,62
105/05/27,92000,8853000,95.6,96.7,95.6,96.4,+0.80,79
105/05/30,1409551,148141306,97.7,106.0,97.7,106.0,+9.60,850
105/05/31,2423283,271551337,110.0,115.5,109.0,111.5,+5.50,1640
105/06/01,2181549,252314202,113.0,119.5,112.0,118.0,+6.50,1522
105/06/02,1307923,153024068,117.0,118.5,116.0,116.0,-2.00,974
105/06/03,1189104,140609616,117.5,120.5,115.5,116.5,+0.50,893
105/06/04,538120,64357020,118.0,121.5,118.0,119.5,+3.00,424
105/06/06,663130,77725210,120.0,121.5,114.5,116.5,-3.00,535
105/06/07,1320615,159676530,117.5,124.0,116.0,123.0,+6.50,1001
105/06/08,1221102,150180740,125.0,126.0,120.0,120.5,-2.50,874
105/06/13,969571,118806733,122.0,124.5,119.0,124.0,+3.50,747
105/06/14,573300,69799800,125.0,125.5,120.5,120.5,-3.50,453
105/06/15,829700,98642600,121.5,122.0,116.5,119.0,-1.50,652
105/06/16,635046,76462974,119.5,122.5,118.0,118.5,-0.50,536
105/06/17,390000,46804500,120.0,122.0,118.5,120.5,+2.00,318
105/06/20,1035330,129257754,121.0,127.0,120.5,124.5,+4.00,848
105/06/21,404239,49818897,125.5,125.5,121.5,122.5,-2.00,334
105/06/22,662353,81676419,122.5,126.0,120.5,123.5,+1.00,490
105/06/23,419861,50484098,124.0,124.0,118.5,118.5,-5.00,350
105/06/24,911546,103578560,119.0,119.5,108.5,111.0,-7.50,680
105/06/27,796252,93720361,114.0,120.0,111.0,119.0,+8.00,578
105/06/28,359008,41382920,114.5,116.5,114.0,116.0,X0.00,308
105/06/29,331800,38517700,118.0,118.0,115.0,115.5,-0.50,271
105/06/30,323484,37627402,116.0,117.0,115.0,116.5,+1.00,265
105/07/01,448000,53556000,116.5,121.5,116.5,118.0,+1.50,353
105/07/04,191000,22301500,117.5,118.0,116.0,117.0,-1.00,155
105/07/05,258000,30193000,117.5,119.0,115.0,116.5,-0.50,207
105/07/06,425002,47922230,115.0,116.0,110.5,112.0,-4.50,339
105/07/07,251000,28003500,113.0,114.0,110.5,111.5,-0.50,221
105/07/11,427045,47716540,112.0,114.0,108.0,113.0,+1.50,356
105/07/12,207995,23389445,113.0,113.5,111.0,112.0,-1.00,160
105/07/13,436995,50629925,112.5,117.5,112.5,116.0,+4.00,371
105/07/14,457700,53594750,116.0,118.5,115.5,116.5,+0.50,372
105/07/15,723147,87002493,117.5,123.0,117.0,120.0,+3.50,561
105/07/18,257019,30726223,118.0,121.5,118.0,118.5,-1.50,227
105/07/19,512047,59228952,119.5,119.5,113.0,114.5,-4.00,411
105/07/20,181000,20651500,114.5,116.0,113.5,114.0,-0.50,166
105/07/21,183021,20901383,114.0,115.5,113.5,113.5,-0.50,166
105/07/22,241040,27325040,113.5,115.0,112.0,113.5, 0.00,200
105/07/25,124000,14055500,114.0,114.5,112.5,113.0,-0.50,112
105/07/26,373000,42610500,113.0,116.5,112.5,113.0, 0.00,311
105/07/27,317000,35986000,115.5,115.5,112.5,113.0, 0.00,290
105/07/28,402015,45273165,113.5,114.5,111.0,112.0,-1.00,332
105/07/29,213500,24008500,113.5,113.5,112.0,113.0,+1.00,197
105/08/01,887724,105101739,113.0,123.0,113.0,120.5,+7.50,717
105/08/02,792211,93795291,121.0,121.0,116.0,117.5,-3.00,548
105/08/03,939200,112286800,117.0,121.5,116.0,119.5,+2.00,724
105/08/04,1250050,151463525,121.0,124.0,118.5,121.5,+2.00,940
105/08/05,2078848,264410617,122.0,133.5,120.5,128.0,+6.50,1600
105/08/08,1286827,167410094,128.0,132.5,125.5,130.5,+2.50,948
105/08/09,1249528,164453485,133.0,135.5,128.0,134.5,+4.00,942
105/08/10,1051315,138245135,134.0,135.0,128.5,130.0,-4.50,772
105/08/11,1439466,177435818,128.0,128.0,120.0,122.5,-7.50,1094
105/08/12,598170,74271495,123.5,126.0,122.5,124.0,+1.50,429
105/08/15,506000,63335000,125.5,127.0,123.0,125.5,+1.50,317
105/08/16,1109345,143837815,127.5,132.0,127.0,127.0,+1.50,836
105/08/17,478487,60493936,127.5,128.0,124.5,126.0,-1.00,354
105/08/18,284306,35972156,126.0,127.5,126.0,126.0, 0.00,222
105/08/19,380487,48556375,128.0,129.5,126.0,126.0, 0.00,287
105/08/22,422704,52161035,126.0,127.0,121.5,122.5,-3.50,360
105/08/23,325161,40378625,123.0,126.0,122.0,126.0,+3.50,266
105/08/24,369100,46559650,124.5,127.5,124.5,126.0, 0.00,233
105/08/25,696121,89851169,126.0,130.5,125.5,129.5,+3.50,521
105/08/26,595902,78094710,129.5,133.0,128.5,130.5,+1.00,472
105/08/29,437222,56017025,130.5,131.0,127.0,128.5,-2.00,360
105/08/30,452091,57356102,128.5,129.0,125.5,127.0,-1.50,331
105/08/31,552087,68801330,128.5,128.5,123.0,124.5,-2.50,477
105/09/01,159000,19919000,126.0,126.0,124.5,125.5,+1.00,131
105/09/02,743552,90410792,126.0,126.0,119.0,121.0,-4.50,507
105/09/05,453115,55653317,122.5,126.0,120.5,124.5,+3.50,347
105/09/06,455596,57719798,126.0,128.5,124.5,126.0,+1.50,345
105/09/07,231150,29018175,128.0,128.0,124.5,124.5,-1.50,186
105/09/08,603800,76998900,124.5,129.0,124.0,127.0,+2.50,496
105/09/09,640100,82877000,127.0,131.0,126.5,129.5,+2.50,489
105/09/10,1037165,126708546,125.0,125.0,121.0,121.0,-8.50,721
105/09/12,761352,90195357,122.5,122.5,116.5,116.5,-4.50,616
105/09/13,443230,51068720,118.5,118.5,113.5,114.5,-2.00,400
105/09/14,175100,20021550,116.5,116.5,113.5,114.5, 0.00,154
105/09/19,393000,45672500,114.5,118.0,113.5,117.0,+2.50,310
105/09/20,216001,25024616,117.0,117.5,115.0,115.5,-1.50,204
105/09/21,91000,10565500,115.0,117.0,115.0,116.5,+1.00,84
105/09/22,137001,15826616,117.5,117.5,115.0,115.0,-1.50,127
105/09/23,153076,17806468,115.0,117.5,115.0,116.5,+1.50,120
105/09/26,153500,17557500,116.0,116.5,113.5,114.0,-2.50,131
105/09/29,295000,33220500,115.5,115.5,111.0,112.0,-2.00,249
105/09/30,92305,10370660,112.0,113.0,111.0,113.0,+1.00,80
105/10/03,182500,20446500,113.0,113.0,111.5,111.5,-1.50,166
105/10/04,83300,9393050,113.0,113.5,112.0,112.5,+1.00,74
105/10/05,499108,58200420,115.0,120.0,114.0,115.0,+2.50,375
105/10/06,125040,14497660,117.5,117.5,115.0,115.5,+0.50,111
105/10/07,104000,11949500,117.5,117.5,114.0,114.0,-1.50,95
105/10/11,155100,17452250,116.5,116.5,111.5,111.5,-2.50,137
105/10/12,1197144,120881267,103.0,103.5,100.5,100.5,-11.00,650
105/10/13,2080350,194606800,98.6,98.9,91.2,92.1,-8.40,1558
105/10/14,886145,80940137,92.5,93.5,89.2,91.2,-0.90,698
105/10/17,500513,45133828,92.2,92.2,89.1,90.6,-0.60,394
105/10/18,274000,24857500,91.0,91.6,90.0,90.4,-0.20,211
105/10/19,403100,36346980,90.9,91.0,89.6,89.8,-0.60,320
105/10/20,430000,38671700,89.9,90.5,89.5,89.8, 0.00,293
105/10/21,460160,41797820,90.0,91.9,89.8,91.9,+2.10,254
105/10/24,468001,43353293,91.9,93.3,91.4,92.7,+0.80,372
105/10/25,244100,22747890,93.5,93.9,92.8,92.9,+0.20,211
105/10/26,172100,15974750,93.0,93.3,92.3,92.3,-0.60,152
105/10/27,207080,19063360,92.3,92.8,91.6,91.8,-0.50,160
105/10/28,564130,51490917,92.5,93.6,90.0,90.1,-1.70,456
105/10/31,216000,19442900,89.8,90.7,89.5,90.4,+0.30,179
105/11/01,110000,9990700,90.1,91.5,90.1,90.5,+0.10,102
105/11/02,258000,23148800,90.1,90.2,89.6,89.6,-0.90,227
105/11/03,606150,53353470,90.0,90.0,86.5,86.9,-2.70,380
105/11/04,284000,24604600,86.0,87.9,85.1,87.5,+0.60,216
105/11/07,209081,18491428,87.6,90.0,87.1,87.9,+0.40,188
105/11/08,135000,11882600,88.9,89.7,86.6,87.7,-0.20,108
105/11/09,435201,37372584,87.8,88.2,84.1,84.1,-3.60,289
105/11/10,433131,37101631,85.0,86.5,84.8,86.1,+2.00,275
105/11/11,383100,33984500,86.9,90.6,86.7,89.5,+3.40,296
105/11/14,316300,28982330,90.0,93.3,89.5,92.0,+2.50,274
105/11/15,208050,19106395,92.0,92.7,91.0,91.8,-0.20,175
105/11/16,252040,23567840,92.1,94.6,92.1,93.7,+1.90,221
105/11/17,199458,18719468,94.0,94.6,92.7,93.5,-0.20,180
105/11/18,276301,26486045,94.2,97.9,93.8,96.2,+2.70,228
105/11/21,184231,17760037,97.9,97.9,95.7,96.0,-0.20,154
105/11/22,203121,19501491,96.7,96.7,95.5,95.5,-0.50,147
105/11/23,128000,12251200,95.2,96.5,94.7,95.0,-0.50,118
105/11/24,147132,13776142,95.0,95.0,93.2,93.2,-1.80,121
105/11/25,31130,2927359,94.5,94.5,93.6,93.9,+0.70,32
105/11/28,46000,4318300,94.0,94.5,93.2,94.5,+0.60,44
105/11/29,94000,8983300,94.5,96.0,94.5,95.9,+1.40,73
105/11/30,33000,3145000,95.3,96.5,95.1,95.1,-0.80,25
105/12/01,48092,4608813,96.1,96.1,95.1,95.8,+0.70,50
105/12/02,110000,10543900,96.0,96.9,95.2,95.9,+0.10,99
105/12/05,93000,8901300,97.5,97.5,95.0,95.7,-0.20,71
105/12/06,120000,11484100,97.0,97.0,95.3,95.6,-0.10,84
105/12/07,99000,9498100,96.0,96.4,95.5,96.3,+0.70,96
105/12/08,95000,9184500,96.7,97.7,96.1,96.7,+0.40,90
105/12/09,167000,16226300,96.8,98.5,96.2,97.6,+0.90,161
105/12/12,136130,13314345,98.6,99.4,97.0,97.1,-0.50,119
105/12/13,1134427,114890873,98.6,104.0,98.5,99.0,+1.90,860
105/12/14,306010,30892950,100.0,102.0,99.7,102.0,+3.00,268
105/12/15,310400,31900300,100.0,104.5,100.0,102.5,+0.50,244
105/12/16,143150,14667650,103.0,103.5,101.5,102.0,-0.50,126
105/12/19,94000,9560500,103.0,103.0,101.0,101.0,-1.00,82
105/12/20,124040,12671060,102.5,103.5,101.5,101.5,+0.50,118
105/12/21,87000,8795500,102.5,102.5,100.0,100.0,-1.50,77
105/12/22,140000,13849300,100.0,100.5,98.1,98.9,-1.10,127
105/12/23,151000,14964800,98.5,102.0,98.0,100.5,+1.60,128
105/12/26,57010,5695000,100.0,100.5,99.0,100.5, 0.00,53
105/12/27,54150,5427875,100.5,101.0,99.6,99.8,-0.70,48
105/12/28,57340,5767080,100.0,101.0,99.9,100.0,+0.20,54
105/12/29,36000,3594200,100.0,100.5,99.4,100.5,+0.50,33
105/12/30,104200,10368500,100.5,101.0,99.0,99.5,-1.00,94
106/01/03,46000,4555700,99.8,99.8,98.5,99.3,-0.20,41
106/01/04,87449,8723410,99.9,100.0,99.2,99.9,+0.60,78
106/01/05,96000,9603400,99.8,100.5,99.3,99.4,-0.50,90
106/01/06,49000,4892400,99.5,100.5,99.5,100.0,+0.60,45
106/01/09,191000,18873600,100.5,101.0,97.6,98.7,-1.30,147
106/01/10,309158,29610443,98.4,98.4,94.9,96.0,-2.70,240
106/01/11,234000,22670200,98.0,98.2,96.0,96.8,+0.80,188
106/01/12,140000,13756000,97.8,98.9,97.0,98.9,+2.10,116
106/01/13,501100,51464200,99.4,105.5,98.9,103.5,+4.60,416
106/01/16,117000,11979000,104.0,104.0,101.5,102.0,-1.50,99
106/01/17,248000,25215500,103.5,103.5,100.0,103.0,+1.00,204
106/01/18,105026,10627126,102.5,102.5,100.5,101.0,-2.00,93
106/01/19,186000,19008500,102.0,103.5,100.0,102.0,+1.00,150
106/01/20,96000,9765500,101.5,102.5,100.5,101.0,-1.00,87
106/01/23,119000,11950500,101.5,101.5,100.0,100.5,-0.50,89
106/01/24,67051,6724351,100.0,101.0,99.8,101.0,+0.50,57
106/02/02,86000,8647500,101.0,101.5,100.0,101.0, 0.00,63
106/02/03,140000,14269500,101.0,103.0,100.0,102.5,+1.50,119
106/02/06,57000,5812500,102.0,102.5,101.0,102.0,-0.50,54
106/02/07,125000,12776000,100.5,103.5,100.5,102.0, 0.00,92
106/02/08,140000,14184500,101.0,102.0,100.5,102.0, 0.00,105
106/02/09,127000,12887500,102.5,103.0,100.0,101.5,-0.50,99
106/02/10,95000,9579000,101.5,101.5,100.5,100.5,-1.00,84
106/02/13,374000,37975200,100.5,103.5,99.9,102.5,+2.00,229
106/02/14,385136,40165576,104.0,105.5,103.5,104.0,+1.50,279
106/02/15,227249,23600521,104.0,106.0,102.5,102.5,-1.50,178
106/02/16,126005,12837022,103.0,104.0,101.0,101.0,-1.50,111
106/02/17,172108,17340001,100.5,102.5,100.0,100.5,-0.50,134
106/02/18,86129,8719093,101.0,102.0,100.5,101.5,+1.00,76
106/02/20,230000,23480500,101.5,103.5,101.0,102.0,+0.50,145
106/02/21,127050,12833100,102.0,102.5,100.0,100.5,-1.50,107
106/02/22,82000,8267000,101.5,101.5,100.5,101.0,+0.50,60
106/02/23,157000,15766500,102.0,102.0,100.0,100.0,-1.00,126
106/02/24,143000,14318700,100.0,101.0,99.6,100.0, 0.00,129
106/03/01,96000,9649500,100.5,101.5,100.0,101.0,+1.00,64
106/03/02,122250,12275700,101.5,102.0,99.9,99.9,-1.10,94
106/03/03,193142,19237842,100.0,100.5,99.1,99.4,-0.50,134
106/03/06,148440,14646300,99.8,99.8,98.1,98.3,-1.10,141
106/03/07,171025,16935387,98.5,100.0,98.3,98.6,+0.30,122
106/03/08,105000,10338800,99.7,99.7,98.1,98.4,-0.20,87
106/03/09,199100,19404850,98.4,98.4,97.0,97.0,-1.40,172
106/03/10,141020,13514640,97.0,97.0,95.3,96.5,-0.50,108
106/03/13,107000,10528000,97.8,99.2,97.3,98.4,+1.90,73
106/03/14,131050,12874050,99.0,99.1,97.6,97.7,-0.70,98
106/03/15,80309,7845119,98.0,98.0,97.3,97.8,+0.10,58
106/03/16,38050,3728805,98.8,98.8,97.7,98.0,+0.20,35
106/03/17,76873,7514405,98.1,98.2,97.3,97.8,-0.20,64
106/03/20,68230,6742886,98.0,99.3,98.0,99.2,+1.40,64
106/03/21,136174,13661274,99.9,101.5,99.3,101.0,+1.80,123
106/03/22,66150,6608374,101.0,101.0,98.1,99.8,-1.20,64
106/03/23,72010,7187998,99.8,100.0,99.5,99.8, 0.00,64
106/03/24,46004,4594198,100.0,100.5,99.5,99.5,-0.30,46
106/03/27,65000,6419000,99.5,99.5,98.2,98.2,-1.30,51
106/03/28,71000,6948100,98.2,99.2,97.0,97.9,-0.30,60
106/03/29,63005,6222697,98.0,99.5,98.0,98.7,+0.80,34
106/03/30,60577,5938215,98.7,98.7,97.4,98.6,-0.10,62
106/03/31,165002,16086296,97.4,99.4,97.1,97.7,-0.90,133
106/04/05,595058,60128629,100.5,104.0,99.4,99.9,+2.20,422
106/04/06,151061,14973022,100.0,100.5,98.1,99.0,-0.90,126
106/04/07,67000,6617100,99.2,99.2,98.2,99.2,+0.20,57
106/04/10,51800,5136400,99.9,99.9,98.7,99.0,-0.20,48
106/04/11,269268,26903878,100.0,101.0,99.0,99.0, 0.00,212
106/04/12,221010,22079445,101.0,101.5,99.0,99.5,+0.50,187
106/04/13,102000,10094800,99.4,99.9,98.2,98.9,-0.60,82
106/04/14,217036,21096473,99.3,99.3,96.1,96.5,-2.40,178
106/04/17,158000,15049400,96.5,96.5,94.6,95.0,-1.50,138
106/04/18,95140,9055600,95.2,95.7,94.7,95.5,+0.50,81
106/04/19,62049,5909059,95.9,95.9,94.8,95.1,-0.40,52
106/04/20,126250,11925350,95.1,95.3,93.7,94.5,-0.60,111
106/04/21,53061,5058456,95.4,96.0,95.1,96.0,+1.50,53
106/04/24,33150,3167850,96.5,96.5,94.8,95.8,-0.20,35
106/04/25,58169,5592390,96.2,96.5,95.8,96.4,+0.60,48
106/04/26,57050,5487350,96.4,96.7,95.6,96.4, 0.00,54
106/04/27,56005,5375094,96.1,96.4,95.5,96.4, 0.00,54
106/04/28,88000,8589400,96.6,98.3,96.6,97.9,+1.50,74
106/05/02,36100,3529050,98.4,98.4,97.2,98.1,+0.20,33
106/05/03,35000,3397700,98.1,98.1,96.6,96.9,-1.20,33
106/05/04,27015,2611985,96.8,97.3,96.3,96.9, 0.00,25
106/05/05,24001,2324297,98.0,98.0,96.6,96.8,-0.10,22
106/05/08,52999,5141995,96.8,97.9,95.7,97.9,+1.10,51
106/05/09,96000,9364000,98.0,98.6,96.0,96.0,-1.90,81
106/05/10,63000,6024000,96.0,96.6,95.2,95.9,-0.10,49
106/05/11,273999,25508007,94.5,94.5,92.0,93.0,-2.90,246
106/05/12,74169,6913917,94.0,94.0,92.8,92.9,-0.10,71
106/05/15,82004,7613573,93.0,93.2,92.5,93.0,+0.10,74
106/05/16,228111,20686522,90.1,91.5,90.0,90.6,-2.40,185
106/05/17,68000,6155600,90.4,92.3,90.2,90.9,+0.30,55
106/05/18,74039,6693429,91.0,91.0,90.1,90.2,-0.70,57
106/05/19,146451,13123139,90.0,90.1,89.4,89.6,-0.60,116
106/05/22,80057,7241898,89.8,91.5,89.6,91.5,+1.90,68
106/05/23,106054,9699024,91.5,92.1,91.0,91.4,-0.10,86
106/05/24,25050,2292070,91.4,91.8,91.1,91.5,+0.10,23
106/05/25,60081,5546392,91.5,93.0,91.4,92.8,+1.30,63
106/05/26,68370,6313919,92.0,93.5,90.8,93.5,+0.70,69
106/05/31,213000,19989700,93.5,94.8,93.4,93.4,-0.10,147
106/06/01,37400,3466060,93.5,93.5,92.2,92.3,-1.10,36
106/06/02,52150,4848700,92.0,93.7,92.0,93.7,+1.40,51
106/06/03,249040,23584968,93.7,95.6,93.7,94.2,+0.50,167
106/06/05,107040,10177380,94.5,95.6,94.5,94.9,+0.70,82
106/06/06,82000,7839900,95.8,95.9,95.2,95.5,+0.60,70
106/06/07,64050,6148500,95.5,96.4,95.4,96.0,+0.50,59
106/06/08,151088,14673517,96.0,97.9,96.0,97.7,+1.70,132
106/06/09,143839,14201234,98.7,99.5,97.6,98.2,+0.50,131
106/06/12,110250,10526550,94.7,96.5,94.7,95.3,-2.90,84
106/06/13,121000,11514100,95.9,96.3,95.0,95.0,-0.30,58
106/06/14,90020,8466374,95.5,95.5,93.5,93.7,-1.30,79
106/06/15,48050,4506200,94.9,94.9,93.6,93.7, 0.00,37
106/06/16,52000,4957800,93.7,96.0,93.7,95.8,+2.10,49
106/06/19,25010,2394250,96.3,96.3,95.3,95.6,-0.20,17
106/06/20,33000,3181700,96.0,97.0,95.9,96.3,+0.70,30
106/06/21,104000,10025200,97.0,97.0,95.7,96.5,+0.20,54
106/06/22,31000,2994200,96.9,96.9,96.4,96.4,-0.10,27
106/06/23,35000,3383300,96.4,96.9,96.3,96.5,+0.10,23
106/06/26,67000,6480800,97.7,97.7,96.5,96.5, 0.00,49
106/06/27,650000,62962700,97.9,99.3,96.6,98.0,+1.50,112
106/06/28,196000,19060000,98.4,98.9,96.8,96.8,-1.20,52
106/06/29,66000,6340400,96.8,97.4,95.2,95.3,-1.50,46
106/06/30,43050,4124655,95.0,97.0,95.0,97.0,+1.70,34
106/07/03,22000,2109500,96.5,96.6,95.4,95.6,-1.40,21
106/07/04,52050,4928435,95.6,95.6,94.4,94.6,-1.00,37
106/07/05,91000,8574100,94.7,94.8,94.0,94.4,-0.20,39
106/07/06,61494,5847827,94.0,95.5,94.0,95.3,+0.90,29
106/07/07,47000,4477500,95.3,95.8,95.0,95.2,-0.10,41
106/07/10,41100,3920120,95.3,96.5,94.8,95.2, 0.00,37
106/07/11,134510,12952150,97.8,97.8,95.6,95.6,+0.40,82
106/07/12,75050,7159400,96.4,96.8,95.2,95.2,-0.40,44
106/07/13,43030,4103374,95.2,95.9,95.0,95.4,+0.20,32
106/07/14,139030,13262062,95.4,95.6,95.3,95.3,-0.10,61
106/07/17,276270,26433485,96.4,96.6,95.4,95.5,+0.20,176
106/07/18,168058,15419710,91.5,92.1,91.4,91.9,X0.00,143
106/07/19,155000,14173100,92.8,92.8,90.9,91.4,-0.50,120
106/07/20,39009,3567021,91.4,91.7,91.1,91.3,-0.10,20
106/07/21,94000,8608200,91.4,92.2,91.0,92.2,+0.90,60
106/07/24,55000,5075200,92.3,92.5,92.0,92.1,-0.10,42
106/07/25,144022,13495674,92.3,94.9,92.3,94.0,+1.90,114
106/07/26,76000,7173900,94.7,95.3,94.1,94.2,+0.20,56
106/07/27,60031,5655014,94.9,94.9,94.0,94.1,-0.10,45
106/07/28,55000,5185800,94.5,94.5,94.0,94.1, 0.00,46
106/07/31,48000,4529900,94.9,94.9,94.0,94.7,+0.60,34
106/08/01,58000,5481100,95.0,95.0,94.2,95.0,+0.30,35
106/08/02,50000,4731400,95.1,95.5,94.2,94.4,-0.60,33
106/08/03,48000,4529800,94.5,94.7,94.1,94.4, 0.00,31
106/08/04,55000,5199000,94.6,94.9,94.4,94.4, 0.00,36
106/08/07,31000,2931900,94.7,94.8,94.4,94.4, 0.00,24
106/08/08,56100,5302450,94.4,94.8,94.2,94.7,+0.30,39
106/08/09,37000,3489200,94.8,94.8,93.9,94.1,-0.60,28
106/08/10,60000,5557000,94.1,94.1,91.6,93.0,-1.10,50
106/08/11,52100,4817929,93.0,93.1,92.3,92.3,-0.70,36
106/08/14,998040,92234760,92.6,93.0,92.1,92.4,+0.10,58
106/08/15,235144,22390295,93.9,96.0,93.9,95.2,+2.80,178
106/08/16,1406103,140034470,100.0,102.5,96.7,96.7,+1.50,1104
106/08/17,265001,25671599,98.0,98.0,96.1,96.4,-0.30,201
106/08/18,118003,11279097,96.5,96.6,94.2,95.9,-0.50,112
106/08/21,101012,9720888,96.4,97.0,95.5,97.0,+1.10,84
106/08/22,156030,15292546,97.9,99.1,97.1,97.9,+0.90,133
106/08/23,163000,16018700,98.2,99.2,97.4,97.7,-0.20,118
106/08/24,118000,11627200,99.0,99.0,97.7,98.0,+0.30,98
106/08/25,144300,14235149,99.0,99.0,98.0,98.4,+0.40,122
106/08/28,188200,18821480,99.0,101.0,99.0,99.8,+1.40,154
106/08/29,178000,17792500,101.5,101.5,99.1,99.5,-0.30,118
106/08/30,486230,49700730,103.5,103.5,100.5,101.0,+1.50,328
106/08/31,314137,32124111,103.5,103.5,101.0,102.0,+1.00,224
106/09/01,185247,18828570,102.0,103.0,101.0,102.0, 0.00,144
106/09/04,207147,20728126,102.0,102.0,99.0,99.0,-3.00,174
106/09/05,127009,12724804,99.3,102.0,99.3,100.0,+1.00,100
106/09/06,88130,8737070,100.0,100.0,98.5,99.0,-1.00,82
106/09/07,133000,13165200,99.0,99.8,98.4,98.5,-0.50,81
106/09/08,54000,5356400,99.0,99.7,98.1,99.5,+1.00,51
106/09/11,103250,10197373,98.7,99.6,97.9,97.9,-1.60,89
106/09/12,36200,3569900,100.0,100.0,98.0,98.5,+0.60,37
106/09/13,174700,17444409,99.8,100.5,98.8,100.0,+1.50,135
106/09/14,96100,9572750,100.5,100.5,98.9,99.8,-0.20,81
106/09/15,81020,8148200,100.0,102.0,99.9,100.0,+0.20,68
106/09/18,60200,5993400,100.5,100.5,98.9,99.2,-0.80,58
106/09/19,69014,6803972,99.3,99.3,98.0,98.5,-0.70,58
106/09/20,40002,3932096,98.7,98.8,98.0,98.0,-0.50,30
106/09/21,57000,5616600,98.5,99.5,97.8,99.5,+1.50,48
106/09/22,92002,9116196,100.0,100.0,97.8,97.8,-1.70,78
106/09/25,115017,11073533,98.7,98.7,95.3,96.1,-1.70,96
106/09/26,64408,6159164,96.7,96.7,95.0,95.5,-0.60,54
106/09/27,21000,2016000,96.0,96.2,95.8,96.0,+0.50,17
106/09/28,30000,2868600,96.0,96.2,95.2,95.6,-0.40,27
106/09/29,70100,6721229,96.0,96.3,95.2,96.3,+0.70,63
106/09/30,86000,8416800,96.3,98.7,96.3,98.1,+1.80,75
106/10/02,159014,15785987,98.1,100.0,98.1,99.5,+1.40,108
106/10/03,41000,4069500,99.5,99.6,99.0,99.0,-0.50,28
106/10/05,50000,4974200,99.0,99.8,99.0,99.5,+0.50,39
106/10/06,77100,7686560,101.0,101.0,99.4,99.5, 0.00,53
106/10/11,180119,18060300,100.5,101.0,99.7,101.0,+1.50,121
106/10/12,960241,102208564,105.5,108.5,104.5,104.5,+3.50,702
106/10/13,336030,34781104,105.0,105.0,102.0,104.5, 0.00,253
106/10/16,148193,15297475,105.0,105.0,102.5,103.5,-1.00,130
106/10/17,131144,13462616,104.0,104.0,101.5,102.5,-1.00,108
106/10/18,153092,15542838,103.0,103.0,100.5,102.5, 0.00,126
106/10/19,71100,7301700,103.0,103.0,102.0,102.5, 0.00,57
106/10/20,136002,14043204,104.5,104.5,102.5,102.5, 0.00,110
106/10/23,64143,6646729,104.5,104.5,102.5,103.5,+1.00,65
106/10/24,104000,10752000,104.0,104.0,102.5,104.0,+0.50,76
106/10/25,707131,75856148,104.0,110.0,103.5,108.0,+4.00,482
106/10/26,147000,15782000,108.5,108.5,106.5,107.5,-0.50,122
