104/02/10,209796,9054378,43.6,43.6,42.8,43.3,-0.30,143
104/02/11,187480,8295126,43.8,44.7,43.8,44.0,+0.70,146
104/02/12,70000,3072250,44.5,44.5,43.7,43.7,-0.30,56
104/02/13,100000,4367900,43.9,43.95,43.55,43.55,-0.15,71
104/02/24,228000,10246300,46.0,46.0,44.5,45.0,+1.45,145
104/02/25,118600,5326969,45.0,45.1,44.75,45.0, 0.00,76
104/02/26,115000,5164100,45.3,45.3,44.6,44.8,-0.20,76
104/03/02,94150,4236579,45.0,45.5,44.5,44.5,-0.30,85
104/03/03,167078,7479002,44.55,45.2,44.3,45.2,+0.70,107
104/03/04,1968320,93080096,45.5,48.35,45.05,47.95,+2.75,1065
104/03/05,1201845,57279763,47.8,48.35,46.9,47.9,-0.05,723
104/03/06,656000,31337200,47.9,48.5,47.4,47.65,-0.25,374
104/03/09,341031,16135623,47.3,47.6,47.1,47.55,-0.10,181
104/03/10,313860,14636031,47.6,47.6,46.35,46.55,-1.00,214
104/03/11,997050,47037195,45.1,48.45,45.0,47.2,+0.65,582
104/03/12,348001,16436146,47.2,47.85,46.7,46.8,-0.40,212
104/03/13,966064,47618500,47.8,50.0,47.7,50.0,+3.20,532
104/03/16,3559542,188812794,52.5,53.5,51.9,53.5,+3.50,1686
104/03/17,1728671,92585434,54.4,54.5,52.7,54.0,+0.50,1143
104/03/18,1951460,107498894,54.0,56.2,54.0,54.1,+0.10,1260
104/03/19,1121219,60787479,54.1,55.4,53.0,54.1, 0.00,721
104/03/20,713250,38402650,54.8,54.8,53.5,53.5,-0.60,452
104/03/23,869450,45856683,54.0,54.2,51.5,51.6,-1.90,576
104/03/24,488150,25475375,52.0,52.8,51.6,52.5,+0.90,324
104/03/25,283250,14719049,52.6,52.7,51.6,51.7,-0.80,193
104/03/26,330100,16827430,51.1,51.4,50.5,51.1,-0.60,232
104/03/27,454001,23289950,51.3,52.3,50.7,50.7,-0.40,283
104/03/30,616016,30530839,50.9,51.2,48.8,49.5,-1.20,404
104/03/31,399100,19828088,49.0,50.5,49.0,50.2,+0.70,259
104/04/01,136060,6775700,49.7,50.0,49.5,50.0,-0.20,98
104/04/02,391150,19653062,49.5,51.0,49.5,49.7,-0.30,275
104/04/07,479080,24649251,49.5,52.8,49.5,52.1,+2.40,370
104/04/08,634110,32216810,52.3,52.3,49.95,50.8,-1.30,493
104/04/09,307350,15594415,50.8,51.5,50.1,50.6,-0.20,226
104/04/10,283150,14219590,50.9,50.9,49.8,49.85,-0.75,193
104/04/13,874369,41454656,48.5,48.5,46.9,47.0,-2.85,538
104/04/14,224250,10602911,46.9,47.75,46.9,47.25,+0.25,161
104/04/15,267100,12488515,47.25,47.25,46.4,46.65,-0.60,192
104/04/16,257650,12130796,46.7,47.45,46.7,47.4,+0.75,206
104/04/17,189150,8921950,47.5,47.5,46.8,46.8,-0.60,131
104/04/20,170000,7823000,46.05,46.6,45.8,46.0,-0.80,116
104/04/21,211000,9743150,46.3,47.5,45.55,46.2,+0.20,134
104/04/22,119079,5536611,47.0,47.0,46.3,46.35,+0.15,100
104/04/23,168255,7887523,46.5,47.05,46.45,46.9,+0.55,143
104/04/24,120088,5622692,47.25,47.25,46.0,46.0,-0.90,91
104/04/27,169200,7855310,46.2,46.95,45.85,46.2,+0.20,112
104/04/28,168102,7713071,46.3,46.65,45.35,45.35,-0.85,137
104/04/29,257500,11528248,45.35,45.9,43.7,44.6,-0.75,182
104/04/30,213020,9437588,45.0,45.0,44.0,44.0,-0.60,137
104/05/04,241310,10425254,44.6,44.6,42.6,43.0,-1.00,162
104/05/05,211000,9311200,43.0,44.9,43.0,44.35,+1.35,176
104/05/06,120450,5355925,44.35,44.8,44.0,44.8,+0.45,100
104/05/07,86200,3811389,44.8,44.8,44.0,44.2,-0.60,65
104/05/08,141150,6163250,44.2,44.35,43.2,43.8,-0.40,95
104/05/11,222100,9517720,43.9,44.0,42.0,42.8,-1.00,153
104/05/12,345002,14269534,42.1,42.6,40.75,42.0,-0.80,213
104/05/13,162288,6771811,42.1,42.1,41.5,42.0, 0.00,104
104/05/14,203046,8651609,42.6,43.0,42.25,42.55,+0.55,129
104/05/15,102300,4366408,42.6,43.2,42.1,42.65,+0.10,68
104/05/18,154350,6436769,42.05,42.35,40.8,40.85,-1.80,120
104/05/19,217257,8908537,41.45,41.45,40.5,40.9,+0.05,145
104/05/20,176100,7386770,41.0,42.65,41.0,42.35,+1.45,151
104/05/21,78034,3280289,41.8,42.4,41.55,42.15,-0.20,64
104/05/22,180750,7772100,42.3,43.3,42.3,42.95,+0.80,130
104/05/25,50800,2200039,43.8,43.8,43.05,43.35,+0.40,49
104/05/26,129000,5496650,43.5,43.5,42.3,42.6,-0.75,82
104/05/27,121000,5109600,42.6,42.7,41.7,42.2,-0.40,92
104/05/28,655047,29351572,42.6,45.15,42.5,45.15,+2.95,409
104/05/29,1813775,86420682,46.0,48.3,45.8,48.05,+2.90,1113
104/06/01,759225,36140234,48.05,48.95,46.4,48.6,+0.55,534
104/06/02,1598371,79828422,48.6,51.5,48.0,50.8,+2.20,803
104/06/03,622371,30837369,50.8,50.8,48.3,48.6,-2.20,418
104/06/04,653100,30408010,49.0,49.0,44.3,44.7,-3.90,449
104/06/05,430000,19154450,44.7,45.35,43.55,45.3,+0.60,251
104/06/08,171000,7777650,45.3,45.9,44.4,45.85,+0.55,131
104/06/09,207000,9211950,45.5,45.5,44.0,44.05,-1.80,137
104/06/10,136000,6053550,43.8,45.15,43.8,44.2,+0.15,79
104/06/11,410000,17627900,43.6,43.6,42.5,43.0,-1.20,253
104/06/12,164000,7049200,42.7,43.4,42.6,42.95,-0.05,108
104/06/15,50000,2149100,42.7,43.4,42.7,43.4,+0.45,45
104/06/16,73000,3147900,44.0,44.0,43.0,43.0,-0.40,43
104/06/17,88150,3835755,43.0,43.65,43.0,43.6,+0.60,68
104/06/18,90500,3990324,43.6,44.3,43.6,43.85,+0.25,75
104/06/22,65000,2889450,44.85,44.85,44.0,44.6,+0.75,47
104/06/23,78000,3477750,44.95,44.95,44.35,44.55,-0.05,63
104/06/24,87000,3858900,44.5,44.6,44.1,44.5,-0.05,60
104/06/25,154000,6868200,44.5,44.85,44.45,44.5, 0.00,54
104/06/26,103000,4579000,44.8,44.85,44.05,44.3,-0.20,55
104/06/29,73000,3171600,44.1,44.1,43.25,43.8,-0.50,47
104/06/30,112000,4820650,43.0,43.6,42.8,43.5,-0.30,62
104/07/01,158000,6797800,43.5,43.5,42.8,43.05,-0.45,88
104/07/02,91000,3916100,43.0,43.3,42.95,43.0,-0.05,53
104/07/03,28250,1213925,43.5,43.5,42.6,43.2,+0.20,25
104/07/06,58450,2505365,43.0,43.15,42.7,43.0,-0.20,29
104/07/07,105150,4594125,43.0,44.1,42.7,43.75,+0.75,78
104/07/08,247000,10255250,43.1,43.3,39.4,42.2,-1.55,169
104/07/09,74000,3038800,40.15,41.6,40.15,41.2,-1.00,55
104/07/13,117000,4840750,41.35,41.65,41.1,41.45,+0.25,61
104/07/14,176900,7288979,41.5,41.6,40.2,41.3,-0.15,94
104/07/15,62300,2558769,41.3,41.5,40.8,41.1,-0.20,35
104/07/16,70000,2869750,41.1,41.2,40.7,40.7,-0.40,48
104/07/17,101001,4162441,40.7,41.55,40.6,41.1,+0.40,64
104/07/20,195090,8055325,41.2,41.8,41.0,41.0,-0.10,122
104/07/21,661410,23337895,37.55,37.55,34.2,34.2,X0.00,344
104/07/22,212300,7214589,34.0,34.2,33.5,33.85,-0.35,97
104/07/23,193000,6556450,33.35,34.8,33.15,34.0,+0.15,128
104/07/24,69000,2319100,34.0,34.05,33.0,34.05,+0.05,59
104/07/27,132005,4251106,33.95,34.05,31.0,31.05,-3.00,110
104/07/28,335000,10023100,28.5,31.0,28.5,30.9,-0.15,171
104/07/29,101000,3159350,31.1,32.2,30.9,31.9,+1.00,67
104/07/30,88000,2885050,32.0,33.75,31.7,33.4,+1.50,62
104/07/31,147000,4900950,33.5,34.95,32.3,34.8,+1.40,104
104/08/03,62241,2085197,34.75,34.75,33.0,33.0,-1.80,53
104/08/04,161000,5082700,34.5,34.5,30.2,31.65,-1.35,120
104/08/05,65000,2115200,32.5,33.0,31.7,33.0,+1.35,50
104/08/06,57750,1889099,33.1,33.1,32.3,32.8,-0.20,40
104/08/07,31000,1024500,33.35,33.35,32.5,33.3,+0.50,26
104/08/10,57000,1897400,32.2,33.85,32.2,33.75,+0.45,39
104/08/11,70150,2418800,35.5,35.5,33.45,33.9,+0.15,61
104/08/12,44046,1473359,34.25,34.25,33.0,33.5,-0.40,38
104/08/13,66000,2199800,34.0,34.0,33.1,33.7,+0.20,41
104/08/14,78421,2613693,33.75,33.8,33.0,33.0,-0.70,48
104/08/17,88000,2885150,33.0,33.0,32.6,32.75,-0.25,43
104/08/18,81000,2597550,33.15,33.15,31.5,32.0,-0.75,60
104/08/19,127000,3897150,30.55,31.85,30.5,30.9,-1.10,97
104/08/20,27000,840750,30.9,31.85,30.9,31.4,+0.50,27
104/08/21,138000,4087550,30.3,30.7,28.6,29.6,-1.80,81
104/08/24,412005,11066234,27.3,29.0,26.65,26.65,-2.95,197
104/08/25,165300,4244380,24.25,26.1,24.25,25.6,-1.05,109
104/08/26,176010,4535915,25.3,26.35,25.0,26.3,+0.70,104
104/08/27,236000,6484400,26.5,28.3,26.5,28.25,+1.95,130
104/08/28,147000,4290750,29.1,29.45,29.0,29.3,+1.05,91
104/08/31,66000,1914200,29.45,29.45,28.15,29.1,-0.20,47
104/09/01,97000,2872700,29.3,30.05,29.1,29.8,+0.70,61
104/09/02,47000,1398750,29.8,30.35,29.35,29.7,-0.10,37
104/09/03,83150,2496547,29.7,30.7,29.7,30.25,+0.55,44
104/09/04,108000,3257600,30.25,30.5,29.8,29.8,-0.45,64
104/09/07,47000,1404850,29.8,30.3,29.7,29.8, 0.00,36
104/09/08,138000,4165300,29.95,30.6,29.9,30.3,+0.50,67
104/09/09,218450,7072375,32.85,33.0,31.7,32.7,+2.40,141
104/09/10,101000,3341200,33.4,33.4,32.8,33.15,+0.45,74
104/09/11,88150,2888665,32.9,33.3,32.35,33.3,+0.15,68
104/09/14,68009,2235247,33.3,33.3,32.7,32.8,-0.50,51
104/09/15,92000,3042400,33.0,33.9,32.8,32.85,+0.05,67
104/09/16,114000,3815600,32.85,33.6,32.85,33.55,+0.70,88
104/09/17,442000,15516850,33.85,36.45,33.85,35.3,+1.75,264
104/09/18,392050,14440937,36.0,37.7,35.45,36.95,+1.65,259
104/09/21,177202,6382481,36.4,36.5,35.7,36.05,-0.90,122
104/09/22,183004,6714399,36.2,37.2,36.15,37.0,+0.95,122
104/09/23,158040,5858180,36.3,38.1,36.2,36.95,-0.05,110
104/09/24,161086,5800308,36.0,36.8,35.4,35.8,-1.15,111
104/09/25,86000,3034050,35.5,35.8,34.6,35.75,-0.05,70
104/09/30,16003,564856,35.05,35.6,35.05,35.2,-0.55,17
104/10/01,93000,3339450,35.4,36.2,35.4,35.9,+0.70,58
104/10/02,46003,1653557,35.7,36.2,35.7,35.75,-0.15,37
104/10/05,82450,3015175,36.35,36.8,36.2,36.75,+1.00,62
104/10/06,138600,5143519,37.5,37.95,36.45,36.9,+0.15,90
104/10/07,452470,17897861,39.3,40.3,38.65,39.7,+2.80,307
104/10/08,212088,8348357,39.7,40.3,38.1,39.0,-0.70,160
104/10/12,147004,5794104,39.65,40.25,38.8,38.9,-0.10,79
104/10/13,138000,5290700,39.0,39.35,37.5,38.4,-0.50,98
104/10/14,52000,1994500,38.0,38.55,38.0,38.55,+0.15,41
104/10/15,63000,2437050,38.9,39.0,38.5,38.5,-0.05,46
104/10/16,46050,1776927,38.65,38.95,38.5,38.55,+0.05,30
104/10/19,48100,1872804,38.7,39.15,38.7,38.75,+0.20,36
104/10/20,77750,3038150,38.75,39.4,38.75,39.35,+0.60,59
104/10/21,60750,2375675,39.0,39.4,38.8,38.95,-0.40,37
104/10/22,31000,1206900,38.95,39.1,38.8,38.9,-0.05,28
104/10/23,77590,3044280,39.2,39.45,39.0,39.15,+0.25,44
104/10/26,315312,12892742,39.5,41.8,39.5,41.2,+2.05,222
104/10/27,117331,4770671,40.65,41.4,40.15,40.6,-0.60,80
104/10/28,159000,6447750,40.6,41.1,40.2,40.5,-0.10,79
104/10/29,84000,3396200,41.0,41.3,40.1,40.5, 0.00,58
104/10/30,53000,2131150,40.3,40.4,40.0,40.35,-0.15,40
104/11/02,19000,765100,40.2,40.4,40.1,40.3,-0.05,17
104/11/03,51000,2083900,40.85,41.2,40.6,40.7,+0.40,37
104/11/04,84186,3409794,40.8,40.8,40.35,40.5,-0.20,55
104/11/05,81004,3250708,40.5,40.55,39.75,40.0,-0.50,55
104/11/06,262200,10739079,40.9,41.9,40.4,40.65,+0.65,173
104/11/09,211000,8385100,40.65,40.8,38.9,40.0,-0.65,138
104/11/10,22000,868900,39.15,40.0,39.15,39.6,-0.40,16
104/11/11,208000,8328000,40.2,40.8,39.0,39.0,-0.60,138
104/11/12,113100,4423000,39.0,39.55,38.6,39.0, 0.00,82
104/11/13,840450,34589677,39.05,41.8,39.05,41.15,+2.15,457
104/11/16,275450,11299083,41.0,41.5,40.3,40.5,-0.65,151
104/11/17,213450,8716390,40.8,41.8,40.1,40.4,-0.10,129
104/11/18,159000,6428400,40.5,40.7,40.2,40.3,-0.10,95
104/11/19,143700,5790569,40.5,40.8,39.65,40.35,+0.05,77
104/11/20,91150,3682730,40.35,40.9,40.25,40.4,+0.05,54
104/11/23,71000,2872150,40.55,40.8,40.1,40.55,+0.15,50
104/11/24,1158400,49779949,41.2,44.5,41.2,41.75,+1.20,763
104/11/25,313850,12856614,41.5,41.75,40.5,40.75,-1.00,198
104/11/26,301300,12644450,41.0,43.0,40.75,43.0,+2.25,192
104/11/27,311062,13249146,43.5,43.5,42.0,42.3,-0.70,171
104/11/30,308123,12672393,41.8,41.95,40.5,41.0,-1.30,172
104/12/01,190150,7928190,41.05,41.95,41.0,41.85,+0.85,96
104/12/02,133000,5617000,42.3,42.75,41.65,41.85, 0.00,70
104/12/03,175150,7304112,41.85,41.95,41.3,41.75,-0.10,82
104/12/04,89177,3729287,41.2,42.65,40.9,42.6,+0.85,77
104/12/07,152150,6547075,43.7,43.7,42.8,42.8,+0.20,89
104/12/08,652000,28483250,44.2,44.4,42.9,43.1,+0.30,382
104/12/09,127030,5330495,43.4,43.4,41.0,41.75,-1.35,98
104/12/10,87000,3622950,41.4,42.05,41.25,41.8,+0.05,58
104/12/11,180002,7369830,41.9,42.5,39.85,39.85,-1.95,121
104/12/14,143450,5651715,38.05,40.0,38.05,39.95,+0.10,79
104/12/15,66000,2689950,40.0,41.05,40.0,41.0,+1.05,46
104/12/16,73000,3020450,41.35,41.75,41.0,41.3,+0.30,48
104/12/17,112000,4648500,41.45,41.75,41.05,41.75,+0.45,67
104/12/18,36002,1488882,41.4,41.7,41.05,41.3,-0.45,27
104/12/21,83600,3452940,40.55,41.7,40.55,41.7,+0.40,54
104/12/22,50000,2072650,41.95,42.2,41.2,41.3,-0.40,37
104/12/23,56150,2313746,41.35,41.7,40.7,40.8,-0.50,38
104/12/24,80000,3268250,41.2,41.2,40.55,40.7,-0.10,49
104/12/25,29000,1179600,40.3,40.75,40.3,40.7, 0.00,13
104/12/28,13000,527550,40.55,40.95,40.4,40.6,-0.10,10
104/12/29,25300,1024040,40.6,40.6,40.4,40.5,-0.10,21
104/12/30,17000,690450,41.0,41.0,40.4,40.4,-0.10,16
104/12/31,12050,488807,40.85,40.85,40.3,40.75,+0.35,13
105/01/04,77000,3059350,40.6,40.6,39.0,39.4,-1.35,53
105/01/05,83002,3300379,38.7,40.25,38.6,39.4, 0.00,51
105/01/06,91000,3531050,39.0,39.2,38.4,38.95,-0.45,54
105/01/07,140800,5314000,38.8,38.8,37.0,38.3,-0.65,86
105/01/08,70450,2713980,37.35,39.1,37.35,38.6,+0.30,45
105/01/11,92002,3422674,37.8,38.0,37.0,37.05,-1.55,59
105/01/12,53004,1959696,38.8,38.8,36.55,36.55,-0.50,44
105/01/13,48000,1761300,36.9,37.1,36.05,36.55, 0.00,30
105/01/14,80295,2853516,35.8,36.6,34.35,35.0,-1.55,67
105/01/15,38000,1348750,35.5,35.6,35.45,35.45,+0.45,33
105/01/18,99000,3538600,34.0,37.7,34.0,37.7,+2.25,75
105/01/19,61000,2319900,37.7,38.8,36.95,38.8,+1.10,46
105/01/20,53030,2005433,38.8,38.8,37.2,38.0,-0.80,45
105/01/21,18200,691850,37.7,38.2,37.65,38.2,+0.20,18
105/01/22,19000,728550,38.2,38.8,38.0,38.4,+0.20,18
105/01/25,69000,2660950,38.4,39.65,38.3,38.5,+0.10,45
105/01/26,58000,2250200,38.5,39.4,38.4,38.9,+0.40,47
105/01/27,31010,1205784,39.2,39.35,38.6,38.6,-0.30,25
105/01/28,14000,539650,38.15,38.9,38.15,38.8,+0.20,12
105/01/29,21400,831259,38.8,39.0,38.7,38.8, 0.00,22
105/01/30,34000,1322100,38.9,39.2,38.8,38.9,+0.10,27
105/02/01,84100,3276785,38.9,39.3,38.8,38.85,-0.05,48
105/02/02,44015,1702778,38.9,38.9,38.5,38.8,-0.05,31
105/02/03,22300,862699,38.0,38.95,38.0,38.7,-0.10,23
105/02/15,30000,1128000,37.0,38.6,37.0,37.6,-1.10,22
105/02/16,56300,2128760,37.6,38.4,37.5,37.55,-0.05,31
105/02/17,117000,4553750,38.05,39.8,37.75,38.8,+1.25,62
105/02/18,173000,6823500,38.85,39.8,38.6,39.05,+0.25,46
105/02/19,26000,1010900,39.35,39.35,38.8,38.8,-0.25,18
105/02/22,68000,2646400,38.55,39.25,38.55,38.85,+0.05,27
105/02/23,43000,1679550,38.85,39.3,38.85,39.15,+0.30,32
105/02/24,68150,2630194,38.9,38.9,38.2,38.55,-0.60,41
105/02/25,120300,4740300,40.3,40.3,38.95,39.2,+0.65,50
105/02/26,38001,1481639,39.3,39.45,38.85,39.2, 0.00,21
105/03/01,208604,8357480,39.2,40.8,39.2,40.55,+1.35,108
105/03/02,195000,7765500,40.65,40.65,39.55,40.05,-0.50,63
105/03/03,236026,9504540,40.15,40.65,39.9,40.2,+0.15,80
105/03/04,48003,1931021,40.2,40.4,40.05,40.3,+0.10,31
105/03/07,117000,4696400,40.25,40.35,39.9,40.15,-0.15,72
105/03/08,168000,6627700,40.0,40.5,39.05,40.1,-0.05,52
105/03/09,261000,10369450,39.6,40.0,39.4,39.4,-0.70,95
105/03/10,325253,12712354,39.65,39.9,38.6,38.6,-0.80,181
105/03/11,254000,9804500,38.6,39.05,38.1,39.0,+0.40,86
105/03/14,160000,6370250,39.5,40.2,39.5,39.65,+0.65,106
105/03/15,107251,4254551,39.9,40.2,39.15,39.2,-0.45,87
105/03/16,75050,2954924,39.3,39.6,39.3,39.35,+0.15,48
105/03/17,246000,9659650,40.1,40.1,38.5,38.5,-0.85,100
105/03/18,168450,6577375,39.1,39.9,38.6,39.75,+1.25,75
105/03/21,244450,9750732,39.75,40.2,38.7,40.0,+0.25,96
105/03/22,429000,17372800,40.5,41.45,39.8,39.8,-0.20,263
105/03/23,37150,1481007,39.8,40.15,39.7,39.7,-0.10,30
105/03/24,188000,7387050,39.7,39.7,39.1,39.45,-0.25,51
105/03/25,227000,8892700,39.5,39.65,39.0,39.5,+0.05,54
105/03/28,332000,13235700,39.95,40.0,39.35,39.35,-0.15,68
105/03/29,151001,5789439,39.6,39.6,37.8,39.0,-0.35,123
105/03/30,116750,4540587,39.0,39.15,38.7,39.1,+0.10,74
105/03/31,53000,2054750,39.1,39.1,38.65,38.9,-0.20,26
105/04/01,137202,5363977,38.3,39.6,38.3,38.45,-0.45,64
105/04/06,52016,1971800,38.0,38.15,37.6,37.75,-0.70,45
105/04/07,87100,3303480,37.6,38.2,37.6,38.0,+0.25,51
105/04/08,95000,3604500,37.55,38.25,37.55,38.25,+0.25,53
105/04/11,95000,3654850,38.25,38.9,38.25,38.5,+0.25,62
105/04/12,210000,8078650,38.7,39.1,38.25,38.3,-0.20,72
105/04/13,81002,3104626,38.45,38.5,38.2,38.3, 0.00,37
105/04/14,97000,3745700,38.65,39.0,38.5,38.5,+0.20,40
105/04/15,52000,1997050,38.8,38.8,38.2,38.5, 0.00,32
105/04/18,14002,535526,38.1,38.35,38.1,38.35,-0.15,11
105/04/19,79000,3011500,38.4,38.4,37.65,38.25,-0.10,46
105/04/20,139032,5322161,38.2,38.65,37.7,37.85,-0.40,65
105/04/21,25000,946150,37.6,38.05,37.6,37.7,-0.15,15
105/04/22,49000,1855350,38.2,38.2,37.55,37.9,+0.20,28
105/04/25,25000,956800,38.5,38.5,38.0,38.15,+0.25,21
105/04/26,67100,2561465,38.0,38.5,37.75,38.15, 0.00,39
105/04/27,68000,2552050,38.15,38.15,37.1,37.35,-0.80,52
105/04/28,197420,7221280,37.05,37.35,36.1,36.15,-1.20,110
105/04/29,193150,7250614,36.0,38.1,36.0,37.3,+1.15,88
105/05/03,77012,2813186,37.3,37.3,36.15,36.15,-1.15,48
105/05/04,42100,1522750,36.15,36.6,35.8,36.0,-0.15,26
105/05/05,30001,1083336,35.9,36.3,35.9,36.3,+0.30,21
105/05/06,59000,2131150,36.2,36.35,36.0,36.35,+0.05,41
105/05/09,46003,1638007,36.35,36.35,35.35,35.6,-0.75,23
105/05/10,23000,819650,35.6,35.9,35.5,35.8,+0.20,18
105/05/11,654200,21338448,35.05,35.05,32.25,32.25,-3.55,377
105/05/12,185161,5933091,31.0,32.95,31.0,31.15,-1.10,132
105/05/13,160400,4988829,31.7,31.75,30.15,31.15, 0.00,126
105/05/16,49050,1518447,30.8,31.35,30.75,30.8,-0.35,34
105/05/17,58000,1828150,32.0,32.0,31.0,31.6,+0.80,39
105/05/18,47000,1479400,31.5,31.7,31.0,31.65,+0.05,37
105/05/19,79000,2471150,31.65,31.85,31.0,31.25,-0.40,39
105/05/20,42000,1328800,31.5,31.8,31.4,31.65,+0.40,31
105/05/23,63100,2011784,31.8,32.4,31.6,32.4,+0.75,47
105/05/24,37000,1216750,32.5,33.4,32.5,32.85,+0.45,26
105/05/25,52000,1718500,33.0,33.2,32.9,33.0,+0.15,35
105/05/26,51050,1667135,33.05,33.05,32.5,32.9,-0.10,31
105/05/27,176050,5793700,32.0,33.15,32.0,33.15,+0.25,25
105/05/30,22000,730400,33.2,33.7,33.0,33.1,-0.05,16
105/05/31,10000,333250,33.45,33.45,33.1,33.15,+0.05,5
105/06/01,78100,2537015,33.1,33.1,32.3,32.75,-0.40,35
105/06/02,132000,4364550,32.55,33.1,32.55,32.85,+0.10,20
105/06/03,61327,2006294,32.8,33.1,32.25,32.6,-0.25,40
105/06/04,90000,2891950,32.7,32.95,31.85,32.1,-0.50,52
105/06/06,70000,2269200,32.45,32.65,32.0,32.35,+0.25,32
105/06/07,18150,582250,32.05,32.25,31.95,32.2,-0.15,19
105/06/08,36000,1155050,32.2,32.25,31.8,32.15,-0.05,20
105/06/13,128003,4029444,32.15,32.15,31.15,31.2,-0.95,53
105/06/14,41003,1281494,31.2,31.5,31.0,31.15,-0.05,33
105/06/15,43000,1349100,31.1,31.65,31.0,31.65,+0.50,30
105/06/16,58300,1836620,31.75,31.9,31.1,31.6,-0.05,35
105/06/17,300100,9335089,31.6,31.75,30.9,31.4,-0.20,214
105/06/20,172150,5347612,31.4,31.5,30.75,30.75,-0.65,115
105/06/21,97013,3009206,31.05,31.2,30.8,31.0,+0.25,56
105/06/22,64150,1996915,31.0,31.35,30.9,31.1,+0.10,43
105/06/23,160400,4974420,31.3,31.3,30.9,31.25,+0.15,89
105/06/24,147000,4535850,31.2,31.4,30.6,30.8,-0.45,72
105/06/27,52000,1607450,30.8,31.15,30.75,30.95,+0.15,32
105/06/28,52000,1620400,31.1,31.3,31.0,31.2,+0.25,37
105/06/29,98440,3081275,31.2,31.45,31.0,31.35,+0.15,55
105/06/30,68000,2140750,31.35,31.6,31.35,31.6,+0.25,52
105/07/01,62000,1964000,31.75,31.8,31.55,31.6, 0.00,36
105/07/04,146450,4670145,31.7,32.4,31.55,32.3,+0.70,93
105/07/05,246250,8098687,32.3,33.3,32.3,32.9,+0.60,127
105/07/06,118000,3861200,32.75,33.2,32.5,32.95,+0.05,64
105/07/07,175044,5803226,33.5,33.5,32.95,33.25,+0.30,122
105/07/11,150123,4454372,30.6,30.6,29.2,29.2,-1.05,110
105/07/12,86020,2542498,29.0,29.8,29.0,29.7,+0.50,60
105/07/13,116000,3440250,29.6,29.95,29.35,29.85,+0.15,56
105/07/14,106001,3174130,29.5,30.9,29.25,30.7,+0.85,54
105/07/15,141021,4384007,30.7,31.8,30.25,31.35,+0.65,87
105/07/18,135005,4319760,31.65,32.3,31.5,31.9,+0.55,64
105/07/19,51010,1634265,31.9,32.45,31.65,31.65,-0.25,26
105/07/20,99000,3091300,31.95,31.95,30.6,31.4,-0.25,61
105/07/21,24000,763300,32.05,32.05,31.5,31.5,+0.10,18
105/07/22,99525,3151744,31.4,31.95,31.4,31.7,+0.20,32
105/07/25,70273,2274036,32.0,32.85,31.25,31.95,+0.25,42
105/07/26,62097,1992033,31.7,32.3,31.7,32.0,+0.05,36
105/07/27,76000,2443950,32.1,32.5,31.8,32.05,+0.05,36
105/07/28,98150,3101005,31.45,32.2,31.3,31.9,-0.15,51
105/07/29,68000,2189700,31.6,32.65,31.5,32.2,+0.30,50
105/08/01,116000,3680250,32.6,32.6,31.5,32.3,+0.10,46
105/08/02,0,0,,,,, 0.00,0
105/08/03,83000,2665700,31.95,32.6,31.6,32.35,X0.00,54
105/08/04,22000,702500,32.1,32.2,31.5,31.5,-0.85,16
105/08/05,195000,6193200,31.5,32.15,31.5,31.85,+0.35,112
105/08/08,23000,730250,31.9,31.9,31.35,31.85, 0.00,19
105/08/09,73030,2318019,32.45,32.45,31.3,32.0,+0.15,63
105/08/10,35100,1105890,31.5,31.85,31.2,31.45,-0.55,28
105/08/11,42010,1330915,31.4,32.3,31.4,31.65,+0.20,27
105/08/12,112132,3515171,31.7,31.7,30.85,31.65, 0.00,94
105/08/15,15360,485626,31.6,32.0,31.3,31.8,+0.15,13
105/08/16,61160,1917524,31.8,31.8,31.0,31.6,-0.20,53
105/08/17,51999,1650317,31.7,32.4,31.1,31.4,-0.20,46
105/08/18,343000,10969250,32.05,32.05,31.15,31.25,-0.15,43
105/08/19,63749,1999067,31.5,31.75,31.05,31.35,+0.10,61
105/08/22,122300,3737428,31.0,31.0,30.1,30.75,-0.60,99
105/08/23,28000,859700,30.3,30.9,30.3,30.8,+0.05,21
105/08/24,162000,5002800,30.95,31.15,30.45,31.1,+0.30,40
105/08/25,48002,1482260,31.1,31.4,30.65,30.65,-0.45,37
105/08/26,182300,5694490,31.9,31.9,30.95,31.0,+0.35,94
105/08/29,54170,1685135,31.0,31.45,30.8,31.15,+0.15,39
105/08/30,67000,2080900,31.0,31.6,30.6,31.45,+0.30,56
105/08/31,65000,2034150,31.45,31.6,30.85,31.1,-0.35,48
105/09/01,28000,863700,30.8,31.0,30.75,31.0,-0.10,22
105/09/02,49150,1527135,31.2,31.55,30.8,31.1,+0.10,38
105/09/05,27000,840250,31.1,31.2,31.0,31.2,+0.10,22
105/09/06,30450,945545,31.2,31.35,30.8,31.3,+0.10,31
105/09/07,28250,881250,31.3,31.45,30.95,31.35,+0.05,21
105/09/08,70100,2160030,30.9,30.9,30.8,30.8,-0.55,35
105/09/09,36000,1107450,31.0,31.0,30.6,30.6,-0.20,23
105/09/10,43581,1331757,30.4,30.8,30.25,30.65,+0.05,28
105/09/12,125000,3773050,30.3,30.55,30.0,30.4,-0.25,103
105/09/13,20000,606050,30.3,30.7,30.0,30.4, 0.00,17
