735998,健亞元大7A購01, ---,--- ,---,---,---,0.42,0,0,0,0.07,0.09,"10,000,000",0.09,0.58,0.01
735999,富喬元大7A購01,0.36,+0.07,0.31,0.36,0.31,0.34,"129,000","43,740",4,0.35,0.36,"10,000,000",0.36,0.80,0.01
736000,環球晶元大7A購01,0.15,-0.01 ,0.15,0.15,0.15,0.15,"20,000","3,000",1,0.14,0.15,"10,000,000",0.15,0.72,0.01
736002,中美晶群益7A購09, ---,--- ,---,---,---,0.10,0,0,0,0.04,0.05,"10,000,000",0.05,0.94,0.01
736003,元太群益7A購03, ---,--- ,---,---,---,0.11,0,0,0,0.01,0.02,"5,000,000",0.02,0.69,0.01
736004,智冠群益7A購01, ---,--- ,---,---,---,0.33,0,0,0,0.34,0.36,"5,000,000",0.34,1.45,0.01
736005,濱川群益7B購01, ---,--- ,---,---,---,0.10,0,0,0,0.00,0.00,"10,000,000",0.02,0.53,0.01
736006,聯合群益7A購01, ---,--- ,---,---,---,0.27,0,0,0,0.00,0.00,"5,000,000",0.02,1.28,0.01
736007,元太康和7A購01, ---,--- ,---,---,---,0.33,0,0,0,0.09,0.10,"5,000,000",0.10,0.53,0.01
736008,泰博康和7A購01, ---,--- ,---,---,---,2.38,0,0,0,3.52,0.00,"10,000,000",3.52,4.72,2.32
736009,聖暉康和7A購01, ---,--- ,---,---,---,1.40,0,0,0,1.13,1.23,"10,000,000",1.23,1.96,0.50
736010,博智凱基7A購01,0.22,+0.01,0.21,0.22,0.21,0.22,"358,000","77,770",4,0.21,0.22,"6,160,000",0.22,0.53,0.01
736011,博智凱基7A購02, ---,--- ,---,---,---,0.20,0,0,0,0.12,0.13,"6,300,000",0.12,0.53,0.01
736012,博智凱基7A購03, ---,--- ,---,---,---,0.10,0,0,0,0.06,0.10,"10,000,000",0.10,0.62,0.01
736013,展旺宏遠7A購01,0.05,-0.01 ,0.05,0.05,0.05,0.05,"30,000","1,500",1,0.05,0.07,"10,000,000",0.05,0.84,0.01
736014,IET元富7A購01, ---,--- ,---,---,---,0.14,0,0,0,0.03,0.04,"5,000,000",0.04,0.24,0.01
736015,茂達元富7A購01,0.92,+0.05,1.05,1.05,0.92,1.00,"124,000","123,820",5,0.85,0.89,"5,000,000",0.92,2.04,0.01
736016,碩禾元富7B購01, ---,--- ,---,---,---,0.10,0,0,0,0.02,0.04,"5,000,000",0.04,0.36,0.01
736017,太醫康和7A購01,0.27,-0.02 ,0.30,0.30,0.27,0.29,"9,000","2,610",2,0.24,0.27,"10,000,000",0.27,0.78,0.01
736018,大江凱基7A購01, ---,--- ,---,---,---,3.66,0,0,0,3.80,3.90,"10,000,000",3.81,5.60,1.98
736019,大江凱基7A購02,4.52,+0.86,3.97,4.52,3.97,4.31,"40,000","172,300",4,3.60,3.70,"10,000,000",4.52,6.90,2.11
736020,世界凱基7A購01,0.89,-0.12 ,1.01,1.01,0.89,0.96,"92,000","88,770",9,0.88,0.89,"10,000,000",0.89,1.66,0.12
736021,世界凱基7B購01,0.73,-0.10 ,0.83,0.83,0.73,0.74,"185,000","137,240",9,0.73,0.74,"10,000,000",0.73,1.35,0.11
736022,東洋凱基7A購01,0.37,-0.03 ,0.39,0.39,0.37,0.39,"109,000","42,310",2,0.38,0.39,"10,000,000",0.37,1.29,0.01
736023,東洋凱基7A購02, ---,--- ,---,---,---,0.24,0,0,0,0.09,0.10,"10,000,000",0.10,1.48,0.01
736024,金可凱基7A購01,0.21,-0.01 ,0.21,0.21,0.21,0.21,"100,000","21,000",1,0.21,0.22,"10,000,000",0.21,0.61,0.01
736025,金可凱基7B購01, ---,--- ,---,---,---,0.32,0,0,0,0.29,0.30,"10,000,000",0.30,0.70,0.01
736026,威剛凱基7A購01, ---,--- ,---,---,---,0.07,0,0,0,0.01,0.10,"10,000,000",0.10,0.64,0.01
736027,美琪瑪凱基7A購01, ---,--- ,---,---,---,0.20,0,0,0,0.11,0.12,"5,000,000",0.12,0.63,0.01
736028,美琪瑪凱基7A購02, ---,--- ,---,---,---,0.23,0,0,0,0.20,0.21,"5,000,000",0.21,0.62,0.01
736029,美琪瑪凱基7A購03,0.34,-0.01 ,0.36,0.36,0.34,0.35,"80,000","27,800",4,0.34,0.35,"5,000,000",0.34,0.67,0.01
736030,頎邦凱基7B購01,0.66,-0.03 ,0.65,0.66,0.65,0.66,"410,000","270,500",2,0.63,0.64,"10,000,000",0.66,1.65,0.01
736031,群聯富邦7B購01, ---,--- ,---,---,---,0.17,0,0,0,0.12,0.13,"10,000,000",0.13,1.35,0.01
736032,三貝德群益7B購01, ---,--- ,---,---,---,0.24,0,0,0,0.19,0.29,"5,000,000",0.24,1.36,0.01
736033,大宇資群益7C購01,1.70,+0.07,1.70,1.70,1.70,1.70,"1,000","1,700",1,1.70,1.80,"5,000,000",1.70,2.21,1.19
736034,中美晶群益7A購10, ---,--- ,---,---,---,0.47,0,0,0,0.21,0.22,"10,000,000",0.22,0.66,0.01
736035,世界群益7A購01,1.19,-0.17 ,1.37,1.37,1.19,1.23,"9,000","11,070",3,1.20,1.21,"5,000,000",1.19,2.73,0.01
736036,世界群益7B購01,1.03,-0.18 ,1.17,1.17,1.03,1.13,"14,000","15,860",3,1.03,1.04,"5,000,000",1.03,3.35,0.01
736037,立敦群益7C購01,0.75,-0.05 ,0.76,0.76,0.75,0.75,"118,000","88,880",3,0.71,0.72,"5,000,000",0.75,1.56,0.01
736038,先進光群益81購01,1.55,-0.03 ,1.55,1.57,1.55,1.56,"134,000","209,000",6,1.55,1.57,"10,000,000",1.55,2.29,0.81
736039,和勤群益7A購02, ---,--- ,---,---,---,0.18,0,0,0,0.11,0.12,"5,000,000",0.12,0.65,0.01
736040,美琪瑪群益7A購02, ---,--- ,---,---,---,0.34,0,0,0,0.30,0.31,"8,000,000",0.31,0.77,0.01
736041,美磊群益7A購01, ---,--- ,---,---,---,5.70,0,0,0,0.69,0.79,"3,000,000",0.79,1.72,0.01
736042,榮剛群益7A購01, ---,--- ,---,---,---,0.09,0,0,0,0.07,0.08,"5,000,000",0.07,1.35,0.01
736043,碩禾群益7C購01,0.06,+0.02,0.05,0.06,0.05,0.05,"1,410,000","70,630",6,0.04,0.05,"5,000,000",0.06,1.09,0.01
736044,環宇群益7B購01, ---,--- ,---,---,---,0.06,0,0,0,0.06,0.07,"10,000,000",0.06,0.54,0.01
736045,展旺日盛7B購01, ---,--- ,---,---,---,0.25,0,0,0,0.26,0.27,"6,000,000",0.26,1.05,0.01
736046,精測日盛7A購01, ---,--- ,---,---,---,0.33,0,0,0,0.03,0.06,"10,000,000",0.06,0.45,0.01
736047,環球晶日盛7A購01, ---,--- ,---,---,---,0.05,0,0,0,0.02,0.05,"15,000,000",0.05,1.00,0.01
736048,聯合日盛7A購01, ---,--- ,---,---,---,0.07,0,0,0,0.01,0.02,"10,000,000",0.02,0.93,0.01
736049,大江統一7A購01, ---,--- ,---,---,---,1.86,0,0,0,1.59,1.65,"15,000,000",1.65,2.32,0.97
736050,大江統一7B購01, ---,--- ,---,---,---,1.48,0,0,0,1.44,1.47,"15,000,000",1.47,2.14,0.79
736051,中美晶統一7B購03, ---,--- ,---,---,---,0.17,0,0,0,0.13,0.14,"10,000,000",0.13,0.57,0.01
736052,世界統一7B購01, ---,--- ,---,---,---,0.83,0,0,0,0.84,0.88,"15,000,000",0.86,1.38,0.34
736053,世界統一7C購01,0.97,-0.07 ,1.02,1.02,0.97,0.98,"18,000","17,580",3,0.94,0.97,"15,000,000",0.97,1.43,0.51
736054,台燿統一7B購01, ---,--- ,---,---,---,1.22,0,0,0,1.07,1.11,"15,000,000",1.11,1.62,0.60
736055,台燿統一7B購02,0.77,-0.16 ,0.79,0.79,0.77,0.78,"20,000","15,600",2,0.73,0.75,"16,500,000",0.77,1.21,0.33
736056,威剛統一7B購01, ---,--- ,---,---,---,0.09,0,0,0,0.02,0.05,"10,000,000",0.05,0.51,0.01
736057,凱美統一7B購01, ---,--- ,---,---,---,0.60,0,0,0,0.57,0.58,"10,000,000",0.58,0.88,0.28
736058,富喬統一7C購01,0.29,+0.05,0.27,0.29,0.26,0.28,"103,000","28,850",11,0.28,0.29,"10,000,000",0.29,0.60,0.01
736059,智擎統一7B購01, ---,--- ,---,---,---,0.33,0,0,0,0.32,0.33,"15,000,000",0.33,0.65,0.01
736060,環球晶統一81購01,0.23,-0.03 ,0.27,0.28,0.21,0.23,"5,506,000","1,267,760",130,0.22,0.23,"14,000,000",0.23,0.61,0.01
736061,聯合統一7A購01, ---,--- ,---,---,---,0.05,0,0,0,0.02,0.03,"10,000,000",0.03,0.48,0.01
736062,鈊象統一7B購01, ---,--- ,---,---,---,0.41,0,0,0,0.30,0.32,"10,000,000",0.30,0.79,0.01
736063,精材國泰7A購01, ---,--- ,---,---,---,0.11,0,0,0,0.09,0.10,"5,000,000",0.10,0.56,0.01
736064,大江元大7A購01, ---,--- ,---,---,---,2.98,0,0,0,2.92,2.98,"10,000,000",2.98,4.17,1.78
736065,世界元大7A購02,1.34,-0.16 ,1.51,1.53,1.34,1.50,"115,000","172,820",11,1.33,1.34,"10,000,000",1.34,2.50,0.18
736066,和勤元大81購01, ---,--- ,---,---,---,0.36,0,0,0,0.34,0.36,"10,000,000",0.36,0.70,0.02
736067,明安元大7A購01, ---,--- ,---,---,---,0.20,0,0,0,0.17,0.19,"10,000,000",0.17,0.63,0.01
736068,桓達元大7A購01, ---,--- ,---,---,---,0.19,0,0,0,0.15,0.17,"10,000,000",0.17,0.54,0.01
736069,精材元大81購01,0.42,+0.02,0.42,0.42,0.42,0.42,"1,000",420,1,0.25,0.41,"10,000,000",0.42,0.60,0.24
736070,環宇元大7A購01, ---,--- ,---,---,---,0.15,0,0,0,0.02,0.04,"10,000,000",0.03,0.58,0.01
736071,鈊象元大7A購01, ---,--- ,---,---,---,0.39,0,0,0,0.29,0.30,"10,000,000",0.29,1.29,0.01
736072,VHQ永豐7A購01, ---,--- ,---,---,---,0.32,0,0,0,0.09,0.10,"5,103,000",0.09,0.52,0.01
736073,大宇資永豐7A購01,1.15,+0.11,1.13,1.15,1.13,1.13,"14,000","15,880",5,1.10,1.13,"5,000,000",1.15,1.66,0.64
736074,先進光永豐7B購01,1.02,-0.02 ,1.02,1.02,1.02,1.02,"1,000","1,020",1,1.01,1.04,"5,000,000",1.02,1.48,0.56
736075,宜鼎永豐7A購01, ---,--- ,---,---,---,0.28,0,0,0,0.26,0.27,"10,000,000",0.27,0.88,0.01
736076,信昌電永豐7A購01, ---,--- ,---,---,---,3.04,0,0,0,2.62,2.72,"10,000,000",2.72,3.85,1.53
736077,宣德永豐7B購01,0.48,+0.05,0.43,0.51,0.43,0.46,"30,000","13,910",6,0.44,0.45,"5,018,000",0.48,1.07,0.01
736078,美琪瑪永豐7A購01, ---,--- ,---,---,---,0.23,0,0,0,0.19,0.20,"5,093,000",0.20,0.49,0.01
736079,凱美永豐7A購01,0.40,-0.02 ,0.39,0.40,0.39,0.39,"112,000","43,800",4,0.38,0.39,"10,000,000",0.40,1.00,0.01
736080,博智永豐7A購01, ---,--- ,---,---,---,0.09,0,0,0,0.03,0.04,"20,000,000",0.04,0.43,0.01
736081,晶焱永豐7A購01, ---,--- ,---,---,---,0.31,0,0,0,0.22,0.23,"7,738,000",0.23,0.69,0.01
736082,湧德永豐7A購01, ---,--- ,---,---,---,0.19,0,0,0,0.03,0.04,"10,000,000",0.04,0.41,0.01
736083,雙鴻永豐7A購01, ---,--- ,---,---,---,0.14,0,0,0,0.09,0.10,"5,000,000",0.10,0.54,0.01
736084,先豐中信7A購01,0.32,-0.02 ,0.31,0.33,0.30,0.32,"218,000","69,440",8,0.30,0.31,"5,000,000",0.32,0.95,0.01
736085,同致中信7C購01,0.13,-0.01 ,0.14,0.14,0.12,0.13,"709,000","92,620",12,0.12,0.13,"10,000,000",0.13,0.45,0.01
736086,智冠中信7A購01, ---,--- ,---,---,---,0.65,0,0,0,0.35,0.36,"5,000,000",0.35,0.79,0.01
736087,晶焱兆豐7B購01, ---,--- ,---,---,---,1.24,0,0,0,1.20,1.23,"10,000,000",1.23,2.10,0.34
736088,台聯電元富7A購01, ---,--- ,---,---,---,0.33,0,0,0,0.25,0.27,"5,000,000",0.27,1.60,0.01
736089,茂訊元富7A購01, ---,--- ,---,---,---,0.16,0,0,0,0.10,0.11,"5,000,000",0.11,1.27,0.01
736090,高技元富7A購01,0.70,+0.20,0.58,0.70,0.52,0.62,"459,000","284,060",36,0.70,0.71,"5,000,000",0.70,2.08,0.01
736091,達爾膚元富7A購01, ---,--- ,---,---,---,0.02,0,0,0,0.01,0.04,"5,000,000",0.02,0.57,0.01
736092,實威元富7A購01, ---,--- ,---,---,---,0.33,0,0,0,0.32,0.33,"10,000,000",0.33,1.25,0.01
736093,優群元富7A購01, ---,--- ,---,---,---,0.11,0,0,0,0.06,0.07,"5,000,000",0.07,0.79,0.01
736094,VHQ國票7A購01,0.15,-0.01 ,0.15,0.15,0.15,0.15,"100,000","15,000",1,0.16,0.17,"10,000,000",0.15,0.65,0.01
736095,合晶國票7A購01, ---,--- ,---,---,---,1.67,0,0,0,0.60,0.61,"10,000,000",0.61,1.09,0.13
736096,泰博國票7A購01, ---,--- ,---,---,---,2.58,0,0,0,3.26,3.27,"10,000,000",3.26,4.34,2.18
736097,譜瑞國票7A購01, ---,--- ,---,---,---,0.21,0,0,0,0.07,0.08,"10,000,000",0.08,0.68,0.01
736098,力麒永豐7A購01, ---,--- ,---,---,---,0.06,0,0,0,0.02,0.03,"5,000,000",0.03,0.34,0.01
736099,三顧永豐7A購01,0.32,+0.06,0.30,0.32,0.30,0.31,"205,000","63,380",2,0.29,0.30,"5,000,000",0.32,0.80,0.01
736100,凡甲永豐7A購02, ---,--- ,---,---,---,0.12,0,0,0,0.02,0.04,"10,000,000",0.02,0.74,0.01
736101,大國鋼永豐7A購01,1.27,+0.06,1.32,1.32,1.27,1.30,"50,000","65,100",4,1.23,1.28,"5,000,000",1.27,1.86,0.68
736102,大億科永豐7A購01, ---,--- ,---,---,---,0.13,0,0,0,0.03,0.04,"5,000,000",0.04,0.52,0.01
736103,川寶永豐7A購01, ---,--- ,---,---,---,0.27,0,0,0,0.03,0.04,"5,000,000",0.04,0.35,0.01
736104,光隆永豐7A購01, ---,--- ,---,---,---,0.35,0,0,0,0.33,0.34,"5,000,000",0.34,0.79,0.01
736105,杰力永豐7A購01,0.71,-0.02 ,0.78,0.78,0.71,0.74,"515,000","383,170",8,0.66,0.68,"10,000,000",0.71,1.17,0.25
736106,直得永豐7A購01, ---,--- ,---,---,---,0.12,0,0,0,0.07,0.08,"5,000,000",0.08,0.49,0.01
736107,信昌電永豐7A購02, ---,--- ,---,---,---,3.66,0,0,0,3.30,3.40,"10,000,000",3.40,4.27,2.49
736108,南光永豐7A購01, ---,--- ,---,---,---,0.20,0,0,0,0.03,0.04,"5,000,000",0.04,0.60,0.01
736109,海韻電永豐7A購01,0.20,+0.02,0.20,0.20,0.20,0.20,"10,000","2,000",1,0.20,0.21,"5,000,000",0.20,0.52,0.01
736110,高技永豐7A購01,0.36,+0.05,0.35,0.36,0.35,0.35,"22,000","7,720",3,0.36,0.37,"5,000,000",0.36,1.05,0.01
736111,盛弘永豐7A購01, ---,--- ,---,---,---,0.10,0,0,0,0.05,0.06,"5,000,000",0.06,0.50,0.01
736112,達爾膚永豐7A購01, ---,--- ,---,---,---,0.02,0,0,0,0.01,0.02,"10,000,000",0.02,0.20,0.01
736113,優群永豐7A購01, ---,--- ,---,---,---,0.16,0,0,0,0.03,0.04,"5,000,000",0.04,0.55,0.01
736114,元創群益7B購01,0.30,-0.02 ,0.32,0.32,0.30,0.31,"400,000","122,000",3,0.29,0.30,"6,650,000",0.30,0.86,0.01
736115,朋億群益7B購01, ---,--- ,---,---,---,0.94,0,0,0,0.88,0.89,"10,000,000",0.89,2.37,0.01
736116,南光群益7A購01,0.17,-0.01 ,0.18,0.18,0.17,0.18,"30,000","5,300",4,0.17,0.18,"5,000,000",0.17,1.06,0.01
736117,高技群益7A購01,0.76,+0.17,0.64,0.76,0.60,0.67,"1,957,000","1,308,740",67,0.74,0.80,"5,000,000",0.76,1.45,0.07
736118,高技群益7A購02,0.64,+0.14,0.53,0.64,0.49,0.56,"1,168,000","648,610",22,0.64,0.70,"5,000,000",0.64,1.56,0.01
736119,醫揚群益7B購01, ---,--- ,---,---,---,0.11,0,0,0,0.10,0.11,"10,000,000",0.11,0.63,0.01
736120,昇達科日盛7A購01, ---,--- ,---,---,---,0.51,0,0,0,0.43,0.44,"5,000,000",0.44,1.01,0.01
736121,東洋日盛7A購01, ---,--- ,---,---,---,0.33,0,0,0,0.21,0.22,"10,000,000",0.22,1.60,0.01
736122,榮剛日盛7A購01,0.09,+0.01,0.09,0.09,0.09,0.09,"40,000","3,600",2,0.10,0.11,"5,000,000",0.09,0.95,0.01
736123,精材日盛7A購01, ---,--- ,---,---,---,0.30,0,0,0,0.03,0.04,"10,000,000",0.03,0.39,0.01
736124,中美晶統一81購01,0.21,0.00 ,0.19,0.21,0.17,0.19,"390,000","73,620",8,0.20,0.21,"10,000,000",0.21,0.52,0.01
736125,力麒國泰7A購01, ---,--- ,---,---,---,0.31,0,0,0,0.19,0.21,"5,000,000",0.19,0.99,0.01
736126,杰力國泰7B購01, ---,--- ,---,---,---,4.06,0,0,0,3.38,3.48,"10,000,000",3.48,4.73,2.23
736127,信昌電國泰7C購01, ---,--- ,---,---,---,4.14,0,0,0,3.95,4.07,"5,000,000",4.07,4.94,3.16
736128,高技國泰7A購01,0.84,+0.18,0.71,0.84,0.67,0.74,"1,835,000","1,363,750",55,0.84,0.85,"5,000,000",0.84,1.62,0.06
736129,健亞國泰7A購01, ---,--- ,---,---,---,0.29,0,0,0,0.08,0.09,"5,000,000",0.09,0.83,0.01
736130,達爾膚國泰7A購01, ---,--- ,---,---,---,0.10,0,0,0,0.05,0.06,"5,000,000",0.06,0.42,0.01
736131,優群國泰7A購01, ---,--- ,---,---,---,0.15,0,0,0,0.10,0.11,"5,000,000",0.11,0.76,0.01
736132,力麒元大7A購01, ---,--- ,---,---,---,0.24,0,0,0,0.13,0.14,"10,000,000",0.14,0.67,0.01
736133,三顧元大7A購01,0.71,+0.09,0.68,0.74,0.68,0.73,"240,000","175,700",6,0.68,0.71,"10,000,000",0.71,1.32,0.10
736135,大億科元大7A購01, ---,--- ,---,---,---,0.18,0,0,0,0.13,0.15,"10,000,000",0.15,0.63,0.01
736136,杰力元大7A購01, ---,--- ,---,---,---,1.85,0,0,0,1.72,1.75,"10,000,000",1.75,2.43,1.07
736137,原相元大7A購02,0.36,+0.03,0.36,0.36,0.36,0.36,"200,000","72,000",1,0.32,0.33,"10,000,000",0.36,0.71,0.01
736138,海韻電元大7A購01,0.56,+0.05,0.57,0.57,0.56,0.57,"70,000","39,700",2,0.53,0.55,"10,000,000",0.56,1.05,0.07
736139,高技元大7A購01,0.82,+0.10,0.78,0.83,0.72,0.79,"121,000","95,880",10,0.84,0.87,"10,000,000",0.82,1.51,0.13
736140,崴強元大7A購01, ---,--- ,---,---,---,0.20,0,0,0,0.10,0.12,"10,000,000",0.12,0.75,0.01
736141,晶焱元大7A購01, ---,--- ,---,---,---,0.92,0,0,0,0.81,0.83,"10,000,000",0.83,1.74,0.01
736142,優群元大7A購01, ---,--- ,---,---,---,0.13,0,0,0,0.10,0.12,"10,000,000",0.12,0.66,0.01
736143,環球晶元大7A購02,0.25,-0.04 ,0.30,0.30,0.22,0.26,"343,000","89,590",6,0.22,0.23,"10,000,000",0.25,0.82,0.01
736144,鈊象元大7A購02,0.25,+0.01,0.25,0.25,0.25,0.25,"100,000","25,000",1,0.24,0.25,"10,000,000",0.25,1.06,0.01
736145,力麒康和7A購01, ---,--- ,---,---,---,0.09,0,0,0,0.05,0.10,"5,000,000",0.10,0.41,0.01
736146,崴強富邦7A購01, ---,--- ,---,---,---,0.23,0,0,0,0.18,0.22,"5,000,000",0.21,1.26,0.01
736147,川寶元富7A購01, ---,--- ,---,---,---,0.16,0,0,0,0.13,0.14,"5,000,000",0.14,0.78,0.01
736148,六角元富7A購01,0.29,-0.03 ,0.27,0.29,0.25,0.27,"142,000","38,500",3,0.28,0.29,"5,000,000",0.29,1.13,0.01
736149,太景元富7A購01,0.11,0.00 ,0.11,0.11,0.11,0.11,"100,000","11,000",1,0.12,0.13,"5,000,000",0.11,0.61,0.01
736150,譜瑞元富7A購01, ---,--- ,---,---,---,0.28,0,0,0,0.05,0.06,"5,000,000",0.06,0.92,0.01
736151,力麒中信7A購01, ---,--- ,---,---,---,0.11,0,0,0,0.05,0.06,"5,000,000",0.06,0.33,0.01
736152,世界中信7A購01,1.07,+0.05,1.07,1.07,1.07,1.07,"10,000","10,700",1,1.00,1.01,"8,000,000",1.07,1.53,0.61
736153,VHQ群益7B購01,0.22,-0.01 ,0.22,0.22,0.22,0.22,"35,000","7,700",2,0.23,0.24,"10,000,000",0.22,1.78,0.01
736154,力麒群益7A購01, ---,--- ,---,---,---,0.21,0,0,0,0.20,0.22,"5,000,000",0.20,0.84,0.01
736155,三顧群益7A購01,0.83,+0.08,0.90,0.90,0.83,0.85,"59,000","49,870",4,0.83,0.84,"5,000,000",0.83,1.62,0.04
736156,千如群益7A購01,0.25,+0.01,0.25,0.25,0.25,0.25,"5,000","1,250",2,0.25,0.26,"5,000,000",0.25,1.04,0.01
736157,朋億群益7B購02, ---,--- ,---,---,---,0.45,0,0,0,0.39,0.40,"5,000,000",0.40,0.64,0.16
736158,杰力群益7B購01, ---,--- ,---,---,---,1.75,0,0,0,1.75,1.85,"10,000,000",1.85,2.42,1.28
736159,神盾群益7C購01,0.98,-0.03 ,1.04,1.04,0.97,1.00,"1,645,000","1,640,530",24,0.97,0.98,"6,000,000",0.98,1.46,0.50
736160,晶焱群益7C購01,0.48,-0.02 ,0.51,0.51,0.48,0.48,"360,000","174,330",5,0.46,0.47,"5,000,000",0.48,1.17,0.01
736161,優群群益7A購01, ---,--- ,---,---,---,0.18,0,0,0,0.11,0.12,"5,000,000",0.12,0.66,0.01
736162,帛漢日盛7A購01, ---,--- ,---,---,---,0.12,0,0,0,0.10,0.12,"5,000,000",0.12,0.73,0.01
736163,智擎日盛7A購01,0.10,0.00 ,0.11,0.11,0.10,0.11,"40,000","4,300",2,0.10,0.11,"15,000,000",0.10,0.88,0.01
736164,鈊象日盛7A購01,0.17,0.00 ,0.17,0.17,0.17,0.17,"5,000",850,1,0.19,0.20,"10,000,000",0.17,0.95,0.01
736165,朋億康和7A購01, ---,--- ,---,---,---,0.26,0,0,0,0.20,0.24,"10,000,000",0.24,0.80,0.01
736166,朋億康和7A購02, ---,--- ,---,---,---,0.45,0,0,0,0.20,0.24,"10,000,000",0.24,0.80,0.01
736167,智崴康和7A購01, ---,--- ,---,---,---,0.34,0,0,0,0.29,0.31,"5,000,000",0.31,0.78,0.01
736168,胡連凱基7A購01, ---,--- ,---,---,---,0.10,0,0,0,0.07,0.10,"10,000,000",0.10,0.70,0.01
736169,直得富邦7B購01,0.37,-0.06 ,0.39,0.40,0.37,0.38,"828,000","318,260",22,0.36,0.37,"10,000,000",0.37,0.93,0.01
736170,群聯宏遠7A購01, ---,--- ,---,---,---,0.28,0,0,0,0.11,0.20,"10,000,000",0.20,1.00,0.01
736171,生展永豐7A購02, ---,--- ,---,---,---,0.05,0,0,0,0.00,0.02,"5,000,000",0.02,0.31,0.01
736172,健亞永豐7A購01, ---,--- ,---,---,---,0.10,0,0,0,0.01,0.02,"5,000,000",0.02,0.45,0.01
736173,智冠永豐7A購02, ---,--- ,---,---,---,0.09,0,0,0,0.03,0.04,"5,000,000",0.04,0.60,0.01
736174,晟德永豐7A購01,1.41,-0.05 ,1.59,1.59,1.39,1.51,"1,013,000","1,533,190",35,1.39,1.40,"5,000,000",1.41,2.54,0.28
736175,恒耀永豐7A購01, ---,--- ,---,---,---,0.09,0,0,0,0.04,0.05,"5,000,000",0.05,0.36,0.01
736176,智擎第一7A購01, ---,--- ,---,---,---,0.10,0,0,0,0.07,0.10,"5,000,000",0.10,0.62,0.01
736177,宜特元大7A購01, ---,--- ,---,---,---,0.04,0,0,0,0.01,0.02,"5,500,000",0.02,0.58,0.01
736178,昂寶元大7A購01, ---,--- ,---,---,---,0.05,0,0,0,0.01,0.02,"10,000,000",0.02,0.74,0.01
736179,牧德元大7A購02, ---,--- ,---,---,---,2.79,0,0,0,2.68,2.73,"5,000,000",2.73,3.93,1.51
736180,直得元大7A購01, ---,--- ,---,---,---,0.36,0,0,0,0.26,0.27,"5,000,000",0.26,0.73,0.01
736181,晶焱元大7C購01,0.87,-0.01 ,0.91,0.92,0.87,0.91,"126,000","114,660",4,0.85,0.87,"5,000,000",0.87,1.63,0.09
736182,精材元大7A購04, ---,--- ,---,---,---,0.28,0,0,0,0.11,0.12,"5,000,000",0.11,0.43,0.01
736183,譜瑞元大7A購02, ---,--- ,---,---,---,0.14,0,0,0,0.12,0.13,"10,000,000",0.13,0.56,0.01
736184,中美晶群益7B購01, ---,--- ,---,---,---,0.08,0,0,0,0.08,0.09,"10,000,000",0.08,0.97,0.01
736185,元太群益7A購04,0.33,-0.10 ,0.34,0.34,0.33,0.34,"100,000","33,500",2,0.32,0.33,"5,000,000",0.33,1.00,0.01
736186,和勤群益7B購01, ---,--- ,---,---,---,0.26,0,0,0,0.20,0.21,"10,000,000",0.21,0.79,0.01
736187,神盾群益7A購01,0.75,-0.04 ,0.83,0.83,0.75,0.77,"1,595,000","1,224,700",17,0.75,0.76,"5,000,000",0.75,1.38,0.12
736188,群聯群益7B購01,0.57,-0.02 ,0.61,0.61,0.57,0.61,"121,000","73,770",3,0.56,0.58,"10,000,000",0.57,1.39,0.01
736189,精華群益7A購01,0.30,-0.03 ,0.30,0.30,0.30,0.30,"30,000","9,000",1,0.29,0.30,"5,000,000",0.30,0.96,0.01
736190,精華日盛7A購01, ---,--- ,---,---,---,0.21,0,0,0,0.14,0.15,"15,000,000",0.15,0.81,0.01
736191,恒耀日盛7A購01, ---,--- ,---,---,---,0.22,0,0,0,0.09,0.10,"15,000,000",0.09,0.57,0.01
736192,環宇中信7A購01, ---,--- ,---,---,---,0.04,0,0,0,0.01,0.02,"10,000,000",0.02,0.53,0.01
736193,直得元富7A購01, ---,--- ,---,---,---,0.30,0,0,0,0.14,0.15,"5,000,000",0.15,0.53,0.01
736194,智冠元富7A購01, ---,--- ,---,---,---,0.10,0,0,0,0.07,0.08,"5,000,000",0.08,0.67,0.01
736195,元太兆豐7A購01,0.28,-0.03 ,0.28,0.28,0.28,0.28,"20,000","5,600",1,0.22,0.27,"5,000,000",0.28,0.78,0.01
736196,合晶兆豐7A購01, ---,--- ,---,---,---,2.80,0,0,0,0.70,0.71,"10,000,000",0.71,1.17,0.25
736197,牧德兆豐7B購01, ---,--- ,---,---,---,5.28,0,0,0,3.84,3.85,"10,000,000",3.85,5.50,2.16
736198,直得兆豐7B購01,0.29,-0.04 ,0.31,0.32,0.29,0.31,"518,000","161,370",5,0.30,0.31,"10,000,000",0.29,0.82,0.01
736199,凱美兆豐7A購01,0.71,-0.01 ,0.73,0.73,0.71,0.73,"40,000","29,000",4,0.68,0.71,"10,000,000",0.71,1.04,0.38
736200,頎邦兆豐7A購01,0.67,-0.04 ,0.68,0.71,0.67,0.71,"232,000","164,020",6,0.66,0.67,"5,000,000",0.67,1.99,0.01
736201,頎邦兆豐7A購02,0.75,-0.04 ,0.74,0.77,0.74,0.76,"352,000","267,360",8,0.73,0.74,"5,000,000",0.75,1.74,0.01
736202,中美晶元大7A購03, ---,--- ,---,---,---,0.36,0,0,0,0.14,0.15,"10,000,000",0.15,0.77,0.01
