737012,群聯群益7B購04, ---,--- ,---,---,---,0.39,0,0,0,0.37,0.38,"10,000,000",0.38,2.07,0.01
737013,環球晶群益7B購08, ---,--- ,---,---,---,0.04,0,0,0,0.05,0.06,"5,000,000",0.05,0.46,0.01
737014,牧德統一81購01, ---,--- ,---,---,---,0.21,0,0,0,0.22,0.24,"10,000,000",0.23,0.54,0.01
737015,神盾統一81購01, ---,--- ,---,---,---,0.14,0,0,0,0.16,0.17,"10,000,000",0.17,0.32,0.01
737016,三貝德國泰7C購02, ---,--- ,---,---,---,0.39,0,0,0,0.38,0.48,"5,850,000",0.38,0.90,0.01
737017,中光電元大7B購01, ---,--- ,---,---,---,3.04,0,0,0,2.72,2.80,"10,000,000",2.80,3.65,1.95
737018,中美晶元大7B購06, ---,--- ,---,---,---,0.49,0,0,0,0.01,0.02,"10,000,000",0.02,0.37,0.01
737019,中美晶元大7B購07, ---,--- ,---,---,---,0.16,0,0,0,0.02,0.03,"10,000,000",0.03,0.34,0.01
737020,金可元大7B購04, ---,--- ,---,---,---,0.19,0,0,0,0.09,0.10,"10,000,000",0.09,0.81,0.01
737021,原相元大7B購02, ---,--- ,---,---,---,0.28,0,0,0,0.31,0.32,"10,000,000",0.31,1.01,0.01
737022,神盾元大7B購02,0.10,-0.01 ,0.10,0.10,0.10,0.10,"10,000","1,000",1,0.10,0.11,"10,000,000",0.10,0.90,0.01
737023,智冠元大7B購02, ---,--- ,---,---,---,0.14,0,0,0,0.10,0.12,"10,000,000",0.12,0.66,0.01
737024,環球晶元大7B購07, ---,--- ,---,---,---,0.02,0,0,0,0.03,0.04,"10,000,000",0.03,0.37,0.01
737025,環球晶元大7B購08,0.02,0.00 ,0.02,0.02,0.02,0.02,"380,000","7,600",1,0.01,0.02,"10,000,000",0.02,0.71,0.01
737026,鐿鈦元大7B購01, ---,--- ,---,---,---,0.26,0,0,0,0.21,0.23,"10,000,000",0.23,0.69,0.01
737027,凱美兆豐7B購01, ---,--- ,---,---,---,1.04,0,0,0,0.25,0.26,"10,000,000",0.26,0.66,0.01
737028,牧德康和7B購02, ---,--- ,---,---,---,0.18,0,0,0,0.18,0.19,"10,000,000",0.19,0.50,0.01
737029,智冠康和7B購01, ---,--- ,---,---,---,0.15,0,0,0,0.06,0.10,"10,000,000",0.10,0.46,0.01
737030,千附凱基7B購01, ---,--- ,---,---,---,0.28,0,0,0,0.28,0.29,"5,000,000",0.28,0.76,0.01
737031,大江凱基7B購01, ---,--- ,---,---,---,1.70,0,0,0,1.35,1.45,"10,000,000",1.37,1.81,0.93
737032,大江凱基7B購02, ---,--- ,---,---,---,1.51,0,0,0,1.43,1.46,"10,000,000",1.46,2.04,0.87
737033,大江凱基7B購03,1.33,+0.01,1.37,1.59,1.33,1.45,"127,000","184,780",12,1.31,1.33,"10,000,000",1.33,2.01,0.64
737034,元太凱基7B購01,0.65,-0.01 ,0.63,0.65,0.63,0.63,"120,000","76,000",4,0.64,0.65,"10,000,000",0.65,1.13,0.17
737035,神盾凱基7B購01,0.22,-0.01 ,0.24,0.24,0.21,0.22,"113,000","25,340",10,0.23,0.24,"10,000,000",0.22,0.54,0.01
737036,晶焱凱基7B購01, ---,--- ,---,---,---,0.94,0,0,0,0.70,0.71,"10,000,000",0.71,1.19,0.23
737037,宜鼎富邦7C購01,0.24,0.00 ,0.24,0.24,0.24,0.24,"100,000","24,000",1,0.23,0.24,"10,000,000",0.24,0.49,0.01
737038,神盾富邦7C購02, ---,--- ,---,---,---,0.24,0,0,0,0.24,0.25,"10,000,000",0.24,0.51,0.01
737039,網家富邦7C購01, ---,--- ,---,---,---,0.30,0,0,0,0.28,0.29,"10,000,000",0.29,0.71,0.01
737040,三貝德永豐7B購02, ---,--- ,---,---,---,0.27,0,0,0,0.08,0.09,"10,000,000",0.09,0.68,0.01
737041,光頡永豐7B購03,0.18,+0.01,0.18,0.18,0.17,0.18,"45,000","7,930",4,0.17,0.18,"10,000,000",0.18,0.61,0.01
737042,神盾永豐7B購02, ---,--- ,---,---,---,0.22,0,0,0,0.13,0.14,"10,000,000",0.13,0.49,0.01
737043,譜瑞永豐7B購02, ---,--- ,---,---,---,0.44,0,0,0,0.14,0.15,"5,000,000",0.14,0.61,0.01
737044,群聯群益7B購05, ---,--- ,---,---,---,0.09,0,0,0,0.08,0.09,"10,000,000",0.09,1.48,0.01
737045,環球晶群益7B購09, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.03,"5,000,000",0.01,0.38,0.01
737046,牧德國泰7C購01,0.35,+0.02,0.35,0.35,0.35,0.35,"50,000","17,500",1,0.32,0.33,"5,000,000",0.35,0.74,0.01
737047,良維兆豐7C購01, ---,--- ,---,---,---,0.34,0,0,0,0.29,0.30,"10,000,000",0.29,0.71,0.01
737048,三貝德康和7B購01, ---,--- ,---,---,---,0.60,0,0,0,0.28,0.31,"10,000,000",0.31,0.77,0.01
737049,光頡凱基7B購01,0.50,+0.01,0.45,0.50,0.45,0.48,"77,000","36,880",7,0.47,0.48,"10,000,000",0.50,0.89,0.11
737050,同致凱基7B購01,0.11,+0.02,0.11,0.11,0.11,0.11,"1,000",110,1,0.10,0.11,"10,000,000",0.11,0.44,0.01
737051,邦特凱基7B購02, ---,--- ,---,---,---,0.26,0,0,0,0.09,0.10,"10,000,000",0.10,0.39,0.01
737052,神盾凱基7B購02, ---,--- ,---,---,---,0.29,0,0,0,0.16,0.17,"10,000,000",0.16,0.53,0.01
737053,凱美凱基7B購02, ---,--- ,---,---,---,0.39,0,0,0,0.27,0.28,"10,000,000",0.28,0.68,0.01
737054,翔名凱基7B購01,0.30,-0.03 ,0.33,0.33,0.30,0.31,"6,000","1,860",2,0.30,0.31,"10,000,000",0.30,0.57,0.03
737055,環宇凱基7B購02, ---,--- ,---,---,---,0.07,0,0,0,0.05,0.10,"10,000,000",0.07,0.47,0.01
737056,晟德凱基7B購01, ---,--- ,---,---,---,1.16,0,0,0,0.76,0.86,"5,000,000",0.83,1.22,0.44
737057,晟德凱基7B購02, ---,--- ,---,---,---,0.73,0,0,0,0.70,0.71,"5,000,000",0.70,1.18,0.22
737058,VHQ元大7B購03, ---,--- ,---,---,---,0.20,0,0,0,0.15,0.16,"10,000,000",0.16,0.89,0.01
737059,三貝德元大7B購01,0.29,+0.02,0.29,0.29,0.29,0.29,"20,000","5,800",1,0.29,0.30,"10,000,000",0.29,0.68,0.01
737060,中美晶元大7B購08, ---,--- ,---,---,---,0.40,0,0,0,0.03,0.04,"10,000,000",0.04,0.32,0.01
737061,中美晶元大7B購09,0.05,0.00 ,0.05,0.05,0.05,0.05,"24,000","1,200",1,0.04,0.05,"10,000,000",0.05,0.29,0.01
737062,金可元大7B購05, ---,--- ,---,---,---,0.29,0,0,0,0.17,0.18,"10,000,000",0.17,0.59,0.01
737063,神盾元大7B購03,0.19,-0.02 ,0.19,0.19,0.19,0.19,"1,000",190,1,0.20,0.21,"10,000,000",0.19,0.67,0.01
737064,新普元大7B購01,1.47,+0.11,1.42,1.55,1.42,1.49,"201,000","299,430",14,1.44,1.46,"10,000,000",1.47,2.68,0.26
737065,昂寶富邦7C購01, ---,--- ,---,---,---,0.06,0,0,0,0.09,0.10,"10,000,000",0.09,0.27,0.01
737066,金可富邦7C購01, ---,--- ,---,---,---,0.24,0,0,0,0.14,0.15,"10,000,000",0.14,0.48,0.01
737067,神盾中信7B購01,0.20,-0.01 ,0.20,0.20,0.20,0.20,"20,000","4,000",1,0.21,0.22,"10,000,000",0.20,0.50,0.01
737068,環球晶中信7B購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.02,"10,000,000",0.01,0.42,0.01
737069,金可台新7B購01, ---,--- ,---,---,---,0.46,0,0,0,0.14,0.15,"10,000,000",0.14,0.46,0.01
737070,中美晶群益7B購09, ---,--- ,---,---,---,0.55,0,0,0,0.06,0.07,"5,000,000",0.07,0.86,0.01
737071,伍豐群益7B購01,1.10,+0.21,1.00,1.11,1.00,1.07,"369,000","394,010",6,1.09,1.19,"5,000,000",1.10,2.29,0.01
737072,環球晶群益7B購10, ---,--- ,---,---,---,0.03,0,0,0,0.04,0.05,"5,000,000",0.04,0.73,0.01
737073,光頡永豐7B購04,0.15,0.00 ,0.14,0.16,0.14,0.15,"175,000","26,100",4,0.14,0.15,"10,000,000",0.15,0.44,0.01
737074,杰力永豐7B購01,0.59,+0.13,0.44,0.59,0.42,0.49,"2,699,000","1,326,900",32,0.67,0.00,"5,000,000",0.59,1.13,0.05
737075,神盾永豐7B購03, ---,--- ,---,---,---,0.24,0,0,0,0.14,0.15,"10,000,000",0.15,0.45,0.01
737076,宜特凱基7B購01, ---,--- ,---,---,---,0.11,0,0,0,0.07,0.10,"10,000,000",0.10,0.33,0.01
737077,神盾凱基7B購03, ---,--- ,---,---,---,0.11,0,0,0,0.10,0.11,"10,000,000",0.11,0.54,0.01
737078,聯亞凱基7B購03,0.48,+0.13,0.48,0.48,0.48,0.48,"25,000","12,000",1,0.45,0.46,"10,000,000",0.48,1.35,0.01
737079,神盾富邦7B購01, ---,--- ,---,---,---,0.30,0,0,0,0.18,0.19,"10,000,000",0.19,0.41,0.01
737080,金可元大7B購06, ---,--- ,---,---,---,0.35,0,0,0,0.25,0.26,"10,000,000",0.25,0.67,0.01
737081,宣德元大7B購01,0.98,+0.05,1.03,1.05,0.98,1.01,"925,000","931,550",11,0.98,0.99,"5,500,000",0.98,1.77,0.19
737082,台半元富7B購01,0.35,+0.15,0.24,0.35,0.24,0.25,"320,000","79,000",3,0.32,0.33,"10,000,000",0.35,1.01,0.01
737083,智擎元富7B購01,0.53,0.00 ,0.52,0.54,0.51,0.53,"110,000","57,900",12,0.53,0.54,"10,000,000",0.53,1.16,0.01
737084,碩禾元富7B購02,0.06,0.00 ,0.06,0.06,0.06,0.06,"220,000","13,200",3,0.05,0.06,"10,000,000",0.06,0.68,0.01
737085,精測元富7B購02, ---,--- ,---,---,---,0.05,0,0,0,0.03,0.04,"10,000,000",0.04,0.53,0.01
737086,位速永豐7B購02, ---,--- ,---,---,---,0.37,0,0,0,0.06,0.07,"5,000,000",0.06,0.40,0.01
737087,直得永豐7B購02, ---,--- ,---,---,---,0.40,0,0,0,0.18,0.19,"10,000,000",0.19,0.46,0.01
737088,科懋永豐7B購01, ---,--- ,---,---,---,0.45,0,0,0,0.42,0.43,"10,000,000",0.43,0.73,0.13
737089,神盾永豐7B購04,0.20,0.00 ,0.20,0.20,0.20,0.20,"25,000","5,000",1,0.19,0.20,"10,000,000",0.20,0.46,0.01
737090,金可中信7B購01,0.07,+0.01,0.07,0.07,0.07,0.07,"199,000","13,930",1,0.06,0.07,"10,000,000",0.07,0.41,0.01
737091,信驊中信7B購01, ---,--- ,---,---,---,0.36,0,0,0,0.32,0.33,"10,000,000",0.33,0.68,0.01
737092,中美晶群益7B購10, ---,--- ,---,---,---,0.10,0,0,0,0.01,0.03,"5,000,000",0.03,0.29,0.01
737093,環球晶群益7B購11,0.08,+0.02,0.07,0.09,0.07,0.08,"660,000","52,500",5,0.08,0.09,"5,000,000",0.08,0.70,0.01
737094,神盾凱基7B購04, ---,--- ,---,---,---,0.12,0,0,0,0.11,0.12,"10,000,000",0.12,0.55,0.01
737095,網家凱基7B購01, ---,--- ,---,---,---,0.41,0,0,0,0.37,0.38,"5,000,000",0.38,0.66,0.10
737096,中美晶富邦7C購03, ---,--- ,---,---,---,0.10,0,0,0,0.08,0.10,"5,000,000",0.10,0.26,0.01
737097,昂寶富邦7C購02, ---,--- ,---,---,---,0.13,0,0,0,0.14,0.15,"10,000,000",0.14,0.35,0.01
737098,威剛富邦7C購01,0.39,+0.01,0.39,0.39,0.39,0.39,"200,000","78,000",1,0.37,0.38,"10,000,000",0.39,0.77,0.01
737099,金可統一81購01, ---,--- ,---,---,---,0.35,0,0,0,0.25,0.26,"10,000,000",0.25,0.67,0.01
737100,環球晶統一81購02,0.10,+0.02,0.10,0.12,0.09,0.10,"240,000","23,700",6,0.10,0.18,"12,000,000",0.10,0.44,0.01
737101,泰博國泰7B購01,0.62,-0.15 ,0.68,0.72,0.61,0.65,"486,000","314,640",23,0.61,0.62,"5,000,000",0.62,1.33,0.01
737102,神準宏遠7B購02,0.18,-0.02 ,0.18,0.18,0.18,0.18,"10,000","1,800",1,0.17,0.18,"5,000,000",0.18,0.64,0.01
737103,晟德宏遠7B購01, ---,--- ,---,---,---,0.89,0,0,0,0.86,0.90,"5,000,000",0.89,1.44,0.34
737104,神盾元富7B購01,0.09,-0.01 ,0.09,0.09,0.09,0.09,"1,000",90,1,0.09,0.10,"10,000,000",0.09,0.52,0.01
737105,富喬元富7B購01,0.33,+0.01,0.33,0.33,0.33,0.33,"249,000","82,170",1,0.32,0.33,"5,000,000",0.33,0.91,0.01
737106,中美晶元大7B購10,0.08,0.00 ,0.08,0.08,0.08,0.08,"100,000","8,000",1,0.05,0.06,"10,000,000",0.08,0.32,0.01
737107,元太元大7B購02,0.61,+0.02,0.59,0.61,0.59,0.60,"200,000","120,000",2,0.59,0.60,"10,000,000",0.61,1.09,0.13
737108,金居元大7B購03, ---,--- ,---,---,---,0.21,0,0,0,0.17,0.18,"10,000,000",0.18,0.58,0.01
737109,皇田元大7B購01, ---,--- ,---,---,---,0.05,0,0,0,0.05,0.06,"10,000,000",0.05,0.53,0.01
737110,伍豐永豐7B購02,0.19,+0.03,0.19,0.19,0.19,0.19,"5,000",950,1,0.19,0.20,"5,000,000",0.19,0.75,0.01
737111,昂寶永豐7B購02,0.02,+0.01,0.02,0.02,0.02,0.02,"15,000",300,1,0.01,0.03,"10,000,000",0.02,0.36,0.01
737112,神盾永豐7B購05, ---,--- ,---,---,---,0.09,0,0,0,0.04,0.05,"10,000,000",0.05,0.42,0.01
737113,陽程永豐7B購01, ---,--- ,---,---,---,0.04,0,0,0,0.01,0.04,"5,000,000",0.04,0.47,0.01
737114,璟德永豐7B購01, ---,--- ,---,---,---,0.32,0,0,0,0.08,0.09,"5,000,000",0.09,0.44,0.01
737115,鈊象永豐7B購02, ---,--- ,---,---,---,0.30,0,0,0,0.06,0.07,"10,000,000",0.07,0.57,0.01
737116,位速中信7B購01, ---,--- ,---,---,---,0.04,0,0,0,0.03,0.04,"5,000,000",0.03,0.27,0.01
737117,金可中信81購02,0.11,+0.01,0.11,0.11,0.11,0.11,"5,000",550,1,0.10,0.11,"10,000,000",0.11,0.45,0.01
737118,神盾第一7B購01, ---,--- ,---,---,---,0.28,0,0,0,0.05,0.10,"10,000,000",0.10,0.37,0.01
737119,神盾台新81購01, ---,--- ,---,---,---,0.14,0,0,0,0.14,0.15,"10,000,000",0.14,0.39,0.01
737120,鈊象台新7B購01, ---,--- ,---,---,---,0.28,0,0,0,0.11,0.12,"10,000,000",0.11,0.48,0.01
737121,金可群益7B購07, ---,--- ,---,---,---,0.31,0,0,0,0.24,0.25,"10,000,000",0.24,0.74,0.01
737122,環球晶群益7B購12, ---,--- ,---,---,---,0.01,0,0,0,0.02,0.03,"5,000,000",0.02,0.36,0.01
737123,同致國泰81購01,0.25,+0.04,0.25,0.25,0.25,0.25,"1,000",250,1,0.24,0.25,"6,000,000",0.25,0.75,0.01
737124,位速國泰7B購02, ---,--- ,---,---,---,0.09,0,0,0,0.08,0.09,"5,000,000",0.09,0.49,0.01
737125,宜鼎國泰7B購01, ---,--- ,---,---,---,0.22,0,0,0,0.21,0.22,"8,000,000",0.22,0.53,0.01
737126,群聯國泰7B購01, ---,--- ,---,---,---,0.33,0,0,0,0.32,0.33,"6,000,000",0.33,1.11,0.01
737127,神盾凱基7B購05, ---,--- ,---,---,---,0.14,0,0,0,0.07,0.10,"10,000,000",0.10,0.58,0.01
737128,神盾富邦81購01, ---,--- ,---,---,---,0.40,0,0,0,0.14,0.15,"10,000,000",0.15,0.42,0.01
737129,立敦元大7B購04, ---,--- ,---,---,---,0.24,0,0,0,0.21,0.22,"10,000,000",0.21,0.52,0.01
737130,宜鼎元大7B購02,0.39,-0.03 ,0.39,0.39,0.39,0.39,"100,000","39,000",1,0.39,0.40,"10,000,000",0.39,0.83,0.01
737131,群聯元大7B購03, ---,--- ,---,---,---,0.28,0,0,0,0.25,0.26,"10,000,000",0.26,1.04,0.01
737132,牧德中信81購01,0.19,0.00 ,0.19,0.19,0.19,0.19,"1,000",190,1,0.19,0.20,"10,000,000",0.19,0.50,0.01
737133,立敦永豐7B購01, ---,--- ,---,---,---,0.06,0,0,0,0.05,0.06,"10,000,000",0.06,0.21,0.01
737134,位速永豐7B購03, ---,--- ,---,---,---,0.05,0,0,0,0.03,0.05,"5,000,000",0.03,0.30,0.01
737135,杰力永豐7B購02,0.41,+0.11,0.32,0.41,0.32,0.35,"1,339,000","467,310",7,0.42,0.45,"5,000,000",0.41,0.81,0.01
737136,牧德永豐7B購02,0.12,0.00 ,0.12,0.12,0.12,0.12,"200,000","24,000",2,0.12,0.13,"10,000,000",0.12,0.54,0.01
737137,神盾永豐7B購06, ---,--- ,---,---,---,0.47,0,0,0,0.07,0.08,"10,000,000",0.07,0.39,0.01
737138,凱美永豐7B購01, ---,--- ,---,---,---,0.39,0,0,0,0.07,0.08,"10,000,000",0.08,0.45,0.01
737139,翔名永豐7B購01, ---,--- ,---,---,---,0.23,0,0,0,0.16,0.17,"10,000,000",0.17,0.51,0.01
737140,萬潤永豐7B購01, ---,--- ,---,---,---,0.25,0,0,0,0.07,0.08,"10,000,000",0.08,0.65,0.01
737141,應華永豐7B購01, ---,--- ,---,---,---,0.21,0,0,0,0.05,0.06,"10,000,000",0.06,0.44,0.01
737142,環宇永豐7B購01, ---,--- ,---,---,---,0.31,0,0,0,0.08,0.09,"10,000,000",0.09,0.58,0.01
737143,良維第一7B購01, ---,--- ,---,---,---,0.27,0,0,0,0.07,0.10,"10,000,000",0.10,0.39,0.01
737144,金山電台新7B購01, ---,--- ,---,---,---,0.03,0,0,0,0.02,0.07,"5,000,000",0.03,0.38,0.01
737145,三貝德群益7B購02, ---,--- ,---,---,---,0.56,0,0,0,0.20,0.21,"5,000,000",0.20,0.72,0.01
737146,千如群益7B購01, ---,--- ,---,---,---,0.41,0,0,0,0.02,0.03,"5,000,000",0.03,0.32,0.01
737147,中美晶群益7B購12, ---,--- ,---,---,---,0.15,0,0,0,0.01,0.03,"5,000,000",0.03,0.55,0.01
737148,元太群益7B購01,0.53,0.00 ,0.54,0.54,0.53,0.53,"302,000","160,090",2,0.53,0.54,"5,000,000",0.53,1.06,0.01
737149,金可群益7B購08, ---,--- ,---,---,---,0.30,0,0,0,0.26,0.27,"10,000,000",0.26,1.02,0.01
737150,環球晶群益7B購13, ---,--- ,---,---,---,0.05,0,0,0,0.04,0.00,"5,000,000",0.05,0.46,0.01
737151,神盾凱基7B購06, ---,--- ,---,---,---,0.34,0,0,0,0.05,0.10,"10,000,000",0.10,0.63,0.01
737152,新普凱基7B購01,0.97,+0.08,0.94,1.00,0.94,0.97,"110,000","106,990",8,0.96,0.97,"5,000,000",0.97,1.51,0.43
737153,碩禾凱基7B購01,0.15,+0.01,0.15,0.15,0.15,0.15,"5,000",750,1,0.14,0.15,"10,000,000",0.15,0.48,0.01
737154,鈊象凱基7B購03, ---,--- ,---,---,---,0.26,0,0,0,0.11,0.12,"10,000,000",0.12,0.65,0.01
737155,原相富邦81購01, ---,--- ,---,---,---,0.56,0,0,0,0.61,0.63,"10,000,000",0.61,1.06,0.16
737156,晶焱富邦7B購01, ---,--- ,---,---,---,0.43,0,0,0,0.28,0.29,"10,000,000",0.29,0.68,0.01
737157,千附元富7B購01, ---,--- ,---,---,---,0.35,0,0,0,0.31,0.32,"5,000,000",0.31,0.79,0.01
737158,岳豐元富7B購01, ---,--- ,---,---,---,0.35,0,0,0,0.33,0.34,"10,000,000",0.34,1.08,0.01
737159,神準元富7B購02, ---,--- ,---,---,---,0.15,0,0,0,0.07,0.08,"5,000,000",0.08,0.54,0.01
737160,位速元大7B購02, ---,--- ,---,---,---,0.09,0,0,0,0.08,0.09,"10,000,000",0.08,0.40,0.01
737161,金山電元大7B購01, ---,--- ,---,---,---,0.04,0,0,0,0.03,0.05,"10,000,000",0.04,0.51,0.01
737162,金可元大7B購07, ---,--- ,---,---,---,0.16,0,0,0,0.07,0.08,"10,000,000",0.07,0.79,0.01
737163,神準元大7B購02, ---,--- ,---,---,---,0.18,0,0,0,0.14,0.15,"10,000,000",0.15,0.77,0.01
737164,凱美元大7B購02, ---,--- ,---,---,---,0.15,0,0,0,0.11,0.12,"5,000,000",0.12,0.52,0.01
737165,環球晶元大7B購09, ---,--- ,---,---,---,0.09,0,0,0,0.05,0.06,"10,000,000",0.05,0.39,0.01
737166,雙鴻元大7B購01, ---,--- ,---,---,---,0.09,0,0,0,0.08,0.09,"10,000,000",0.09,0.50,0.01
737167,位速統一81購01,0.18,+0.01,0.18,0.18,0.18,0.18,"16,000","2,880",2,0.17,0.18,"11,000,000",0.18,0.50,0.01
737168,位速統一81購02, ---,--- ,---,---,---,0.14,0,0,0,0.10,0.12,"18,000,000",0.10,0.31,0.01
737169,神盾統一81購02, ---,--- ,---,---,---,0.14,0,0,0,0.14,0.15,"10,000,000",0.14,0.36,0.01
737170,神盾統一82購01, ---,--- ,---,---,---,0.58,0,0,0,0.11,0.13,"10,000,000",0.13,0.37,0.01
737171,杰力國泰7B購02,0.75,+0.26,0.50,0.75,0.48,0.58,"859,000","501,140",24,0.75,0.00,"5,000,000",0.75,1.33,0.17
737172,欣銓國泰7B購01, ---,--- ,---,---,---,1.10,0,0,0,0.98,0.99,"5,000,000",0.99,1.76,0.22
737173,牧德國泰7B購02, ---,--- ,---,---,---,0.23,0,0,0,0.22,0.23,"5,000,000",0.23,0.62,0.01
737174,神盾國泰7B購01, ---,--- ,---,---,---,0.17,0,0,0,0.09,0.10,"5,000,000",0.10,0.42,0.01
737175,同致永豐7B購01, ---,--- ,---,---,---,0.57,0,0,0,0.11,0.12,"10,000,000",0.11,0.38,0.01
737176,均豪永豐7B購01, ---,--- ,---,---,---,0.31,0,0,0,0.27,0.28,"5,000,000",0.27,0.90,0.01
737177,昇達科永豐7B購01, ---,--- ,---,---,---,0.35,0,0,0,0.33,0.34,"5,000,000",0.34,0.95,0.01
737178,宣德永豐7B購02,0.43,0.00 ,0.43,0.44,0.43,0.43,"98,000","42,280",6,0.44,0.45,"5,000,000",0.43,0.84,0.02
737180,元太第一7B購01, ---,--- ,---,---,---,0.45,0,0,0,0.37,0.38,"5,000,000",0.37,1.18,0.01
737181,中美晶群益7B購13, ---,--- ,---,---,---,0.12,0,0,0,0.02,0.03,"5,000,000",0.03,0.24,0.01
737182,元太群益7B購02,0.42,-0.01 ,0.42,0.42,0.42,0.42,"399,000","167,580",1,0.43,0.44,"5,000,000",0.42,0.98,0.01
737183,世界群益7B購02,0.93,-0.08 ,0.93,0.93,0.93,0.93,"27,000","25,110",2,0.92,0.93,"5,000,000",0.93,1.54,0.32
737184,杰力群益7B購02,0.50,+0.19,0.37,0.50,0.37,0.41,"175,000","71,270",14,0.47,0.53,"5,000,000",0.50,0.74,0.26
737185,環球晶群益7B購14, ---,--- ,---,---,---,0.28,0,0,0,0.02,0.03,"5,000,000",0.03,0.47,0.01
737186,神盾台新81購02, ---,--- ,---,---,---,0.12,0,0,0,0.13,0.14,"10,000,000",0.13,0.37,0.01
737187,迅得康和7B購01, ---,--- ,---,---,---,0.29,0,0,0,0.05,0.10,"10,000,000",0.10,0.42,0.01
737188,晶焱凱基7B購02, ---,--- ,---,---,---,0.29,0,0,0,0.29,0.30,"10,000,000",0.30,0.63,0.01
737189,同致富邦81購01, ---,--- ,---,---,---,0.29,0,0,0,0.14,0.15,"10,000,000",0.14,0.43,0.01
737190,金山電元富83購01, ---,--- ,---,---,---,0.31,0,0,0,0.13,0.14,"5,000,000",0.14,0.61,0.01
737191,信驊元富7B購01, ---,--- ,---,---,---,0.20,0,0,0,0.11,0.12,"5,000,000",0.12,0.47,0.01
737192,威剛元富83購01, ---,--- ,---,---,---,0.55,0,0,0,0.44,0.45,"10,000,000",0.45,1.00,0.01
737193,大中元大7B購02,0.57,+0.16,0.41,0.57,0.41,0.51,"410,000","207,300",8,0.63,0.80,"10,000,000",0.57,1.18,0.01
737194,伍豐元大7B購01,0.32,+0.05,0.31,0.32,0.29,0.30,"367,000","111,250",7,0.32,0.33,"10,000,000",0.32,1.00,0.01
737195,杰力元大7B購01,0.56,+0.12,0.47,0.56,0.47,0.52,"226,000","116,880",8,0.66,0.69,"10,000,000",0.56,1.08,0.04
737196,金可元大7B購08, ---,--- ,---,---,---,0.19,0,0,0,0.15,0.16,"10,000,000",0.15,0.67,0.01
737198,神盾元大7B購05, ---,--- ,---,---,---,0.44,0,0,0,0.05,0.06,"10,000,000",0.05,0.42,0.01
737199,璟德元大7B購01, ---,--- ,---,---,---,0.16,0,0,0,0.15,0.16,"10,000,000",0.16,0.70,0.01
737200,環球晶元大7B購10, ---,--- ,---,---,---,0.06,0,0,0,0.03,0.04,"10,000,000",0.03,0.37,0.01
737201,中美晶中信7C購02, ---,--- ,---,---,---,0.12,0,0,0,0.05,0.06,"5,000,000",0.06,0.30,0.01
737202,台半中信7C購01,0.58,+0.12,0.54,0.58,0.54,0.57,"55,000","31,100",3,0.62,0.65,"5,000,000",0.58,1.11,0.05
737203,邦特中信7C購01, ---,--- ,---,---,---,0.25,0,0,0,0.14,0.15,"10,000,000",0.15,0.46,0.01
737204,大中永豐7C購01,0.31,+0.08,0.30,0.31,0.30,0.31,"315,000","96,300",3,0.33,0.00,"5,000,000",0.31,0.71,0.01
737205,立敦永豐7C購01, ---,--- ,---,---,---,0.03,0,0,0,0.02,0.04,"10,000,000",0.03,0.20,0.01
737206,杰力永豐7C購01,0.20,+0.07,0.14,0.22,0.14,0.16,"504,000","80,360",15,0.20,0.00,"10,000,000",0.20,0.53,0.01
737207,牧德永豐7C購01, ---,--- ,---,---,---,0.21,0,0,0,0.19,0.20,"10,000,000",0.20,0.55,0.01
737208,美琪瑪永豐7C購01, ---,--- ,---,---,---,0.08,0,0,0,0.10,0.11,"5,000,000",0.10,0.35,0.01
737209,神盾永豐7C購01, ---,--- ,---,---,---,0.58,0,0,0,0.10,0.11,"10,000,000",0.11,0.35,0.01
737210,富喬永豐7C購01, ---,--- ,---,---,---,0.26,0,0,0,0.15,0.16,"10,000,000",0.16,0.75,0.01
737211,聚和永豐7C購01,0.30,+0.02,0.27,0.30,0.27,0.28,"171,000","48,300",3,0.28,0.29,"5,000,000",0.30,0.77,0.01
737212,環球晶永豐7C購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.03,"5,000,000",0.01,0.28,0.01
737213,直得第一7C購01, ---,--- ,---,---,---,0.36,0,0,0,0.36,0.38,"10,000,000",0.38,1.07,0.01
737214,中美晶群益7C購01, ---,--- ,---,---,---,0.44,0,0,0,0.03,0.04,"5,000,000",0.03,0.40,0.01
737215,元太群益7C購01, ---,--- ,---,---,---,0.22,0,0,0,0.19,0.20,"5,000,000",0.20,1.13,0.01
737216,牧德群益7C購01,0.51,+0.02,0.45,0.51,0.45,0.47,"4,000","1,860",2,0.45,0.46,"10,000,000",0.51,1.21,0.01
737217,金可群益7C購01, ---,--- ,---,---,---,0.21,0,0,0,0.09,0.10,"10,000,000",0.09,0.57,0.01
737218,神盾群益7C購02, ---,--- ,---,---,---,0.11,0,0,0,0.10,0.11,"10,000,000",0.11,0.26,0.01
737219,博智群益7C購01, ---,--- ,---,---,---,0.03,0,0,0,0.02,0.03,"5,000,000",0.03,0.19,0.01
737220,晶焱群益7C購02,0.63,-0.05 ,0.63,0.63,0.63,0.63,"6,000","3,780",2,0.62,0.63,"10,000,000",0.63,1.44,0.01
