737067,神盾中信7B購01, ---,--- ,---,---,---,1.15,0,0,0,1.08,1.10,"10,000,000",1.08,1.52,0.64
737068,環球晶中信7B購01,0.08,-0.03 ,0.08,0.08,0.07,0.08,"21,000","1,580",3,0.07,0.08,"10,000,000",0.08,0.51,0.01
737069,金可台新7B購01, ---,--- ,---,---,---,0.46,0,0,0,0.18,0.19,"10,000,000",0.19,0.49,0.01
737070,中美晶群益7B購09, ---,--- ,---,---,---,0.55,0,0,0,0.22,0.23,"5,000,000",0.23,1.08,0.01
737071,伍豐群益7B購01,1.57,-0.12 ,1.54,1.57,1.54,1.56,"16,000","24,990",3,1.54,1.57,"5,000,000",1.57,2.77,0.36
737072,環球晶群益7B購10, ---,--- ,---,---,---,0.24,0,0,0,0.16,0.17,"5,000,000",0.17,0.90,0.01
737073,光頡永豐7B購04,0.36,+0.04,0.34,0.38,0.34,0.37,"270,000","98,850",10,0.33,0.36,"10,000,000",0.36,0.69,0.03
737074,杰力永豐7B購01,0.83,-0.28 ,0.98,0.98,0.79,0.90,"89,000","80,110",7,0.81,0.84,"5,000,000",0.83,1.35,0.31
737075,神盾永豐7B購03,0.88,+0.03,0.78,0.88,0.78,0.85,"571,000","485,170",6,0.89,0.90,"10,000,000",0.88,1.32,0.44
737076,宜特凱基7B購01, ---,--- ,---,---,---,0.16,0,0,0,0.16,0.17,"10,000,000",0.17,0.42,0.01
737077,神盾凱基7B購03,0.96,-0.01 ,0.84,0.96,0.84,0.93,"567,000","525,030",20,0.95,0.96,"10,000,000",0.96,1.59,0.33
737078,聯亞凱基7B購03, ---,--- ,---,---,---,0.22,0,0,0,0.25,0.26,"10,000,000",0.26,0.98,0.01
737079,神盾富邦7B購01, ---,--- ,---,---,---,0.88,0,0,0,0.84,0.86,"10,000,000",0.84,1.16,0.52
737080,金可元大7B購06, ---,--- ,---,---,---,0.34,0,0,0,0.30,0.31,"10,000,000",0.31,0.70,0.01
737081,宣德元大7B購01,1.16,-0.12 ,1.25,1.25,1.13,1.17,"28,000","32,780",8,1.23,1.25,"5,500,000",1.16,1.95,0.36
737082,台半元富7B購01,0.65,-0.01 ,0.65,0.65,0.61,0.65,"140,000","90,600",6,0.67,0.68,"10,000,000",0.65,1.36,0.01
737083,智擎元富7B購01,0.90,-0.04 ,0.91,0.91,0.88,0.91,"535,000","484,390",25,0.90,0.91,"10,000,000",0.90,1.55,0.25
737084,碩禾元富7B購02,0.11,-0.02 ,0.12,0.12,0.11,0.11,"400,000","45,000",3,0.11,0.12,"10,000,000",0.11,0.73,0.01
737085,精測元富7B購02,0.21,-0.03 ,0.24,0.24,0.21,0.23,"114,000","25,990",4,0.22,0.23,"10,000,000",0.21,0.78,0.01
737086,位速永豐7B購02, ---,--- ,---,---,---,0.37,0,0,0,0.24,0.25,"5,000,000",0.25,0.64,0.01
737087,直得永豐7B購02,0.41,-0.02 ,0.41,0.41,0.41,0.41,"5,000","2,050",1,0.36,0.37,"10,000,000",0.41,0.69,0.13
737088,科懋永豐7B購01, ---,--- ,---,---,---,0.50,0,0,0,0.48,0.49,"10,000,000",0.49,0.77,0.21
737089,神盾永豐7B購04,0.93,+0.04,0.83,0.93,0.83,0.91,"194,000","175,980",4,0.93,0.94,"10,000,000",0.93,1.31,0.55
737090,金可中信7B購01, ---,--- ,---,---,---,0.12,0,0,0,0.09,0.10,"10,000,000",0.10,0.42,0.01
737091,信驊中信7B購01, ---,--- ,---,---,---,0.44,0,0,0,0.37,0.39,"10,000,000",0.39,0.73,0.05
737092,中美晶群益7B購10, ---,--- ,---,---,---,0.10,0,0,0,0.04,0.05,"5,000,000",0.05,0.33,0.01
737093,環球晶群益7B購11,0.24,-0.07 ,0.29,0.29,0.24,0.28,"277,000","77,280",4,0.23,0.24,"5,000,000",0.24,0.89,0.01
737094,神盾凱基7B購04,0.97,+0.08,0.84,0.97,0.84,0.92,"1,274,000","1,166,160",21,0.97,0.99,"10,000,000",0.97,1.60,0.34
737095,網家凱基7B購01,0.38,-0.03 ,0.38,0.38,0.38,0.38,"40,000","15,200",1,0.37,0.38,"5,000,000",0.38,0.64,0.12
737096,中美晶富邦7C購03, ---,--- ,---,---,---,0.28,0,0,0,0.16,0.17,"5,000,000",0.17,0.34,0.01
737097,昂寶富邦7C購02, ---,--- ,---,---,---,0.27,0,0,0,0.26,0.27,"10,000,000",0.27,0.51,0.03
737098,威剛富邦7C購01,0.49,+0.04,0.49,0.49,0.49,0.49,"15,000","7,350",3,0.44,0.45,"10,000,000",0.49,0.87,0.11
737099,金可統一81購01,0.28,-0.02 ,0.28,0.28,0.28,0.28,"100,000","28,000",1,0.27,0.28,"10,000,000",0.28,0.67,0.01
737100,環球晶統一81購02,0.20,-0.04 ,0.22,0.23,0.20,0.21,"137,000","29,300",7,0.19,0.20,"12,000,000",0.20,0.56,0.01
737101,泰博國泰7B購01,1.42,-0.28 ,1.62,1.62,1.29,1.54,"444,000","683,590",20,1.40,1.42,"5,000,000",1.42,2.26,0.58
737102,神準宏遠7B購02, ---,--- ,---,---,---,0.40,0,0,0,0.43,0.44,"5,000,000",0.44,0.94,0.01
737103,晟德宏遠7B購01,1.29,-0.03 ,1.29,1.29,1.29,1.29,"50,000","64,500",1,1.30,1.31,"5,000,000",1.29,1.88,0.70
737104,神盾元富7B購01,0.84,+0.03,0.78,0.84,0.78,0.81,"35,000","28,350",5,0.87,0.88,"10,000,000",0.84,1.47,0.21
737105,富喬元富7B購01,0.53,-0.06 ,0.55,0.55,0.53,0.54,"115,000","62,080",7,0.54,0.55,"5,000,000",0.53,1.12,0.01
737106,中美晶元大7B購10, ---,--- ,---,---,---,0.18,0,0,0,0.16,0.17,"10,000,000",0.17,0.43,0.01
737107,元太元大7B購02,0.84,-0.05 ,0.81,0.84,0.81,0.83,"307,000","254,200",10,0.82,0.84,"10,000,000",0.84,1.34,0.34
737108,金居元大7B購03,0.28,-0.02 ,0.28,0.28,0.28,0.28,"20,000","5,600",1,0.28,0.29,"10,000,000",0.28,0.68,0.01
737109,皇田元大7B購01,0.15,-0.01 ,0.15,0.15,0.15,0.15,"100,000","15,000",1,0.13,0.14,"10,000,000",0.15,0.64,0.01
737110,伍豐永豐7B購02, ---,--- ,---,---,---,0.47,0,0,0,0.37,0.38,"5,000,000",0.38,0.95,0.01
737111,昂寶永豐7B購02, ---,--- ,---,---,---,0.15,0,0,0,0.07,0.08,"10,000,000",0.08,0.46,0.01
737112,神盾永豐7B購05,0.52,+0.01,0.47,0.52,0.47,0.51,"16,000","8,080",4,0.54,0.55,"10,000,000",0.52,1.07,0.01
737113,陽程永豐7B購01, ---,--- ,---,---,---,0.06,0,0,0,0.03,0.04,"5,000,000",0.04,0.46,0.01
737114,璟德永豐7B購01, ---,--- ,---,---,---,0.32,0,0,0,0.27,0.28,"5,000,000",0.27,0.67,0.01
737115,鈊象永豐7B購02, ---,--- ,---,---,---,0.30,0,0,0,0.18,0.19,"10,000,000",0.19,0.70,0.01
737116,位速中信7B購01,0.15,0.00 ,0.15,0.15,0.15,0.15,"30,000","4,500",1,0.14,0.15,"5,000,000",0.15,0.43,0.01
737117,金可中信81購02, ---,--- ,---,---,---,0.14,0,0,0,0.12,0.13,"10,000,000",0.13,0.45,0.01
737118,神盾第一7B購01, ---,--- ,---,---,---,0.57,0,0,0,0.55,0.56,"10,000,000",0.55,0.95,0.15
737119,神盾台新81購01,0.71,+0.05,0.67,0.71,0.67,0.69,"116,000","79,960",4,0.69,0.70,"10,000,000",0.71,1.08,0.34
737120,鈊象台新7B購01, ---,--- ,---,---,---,0.28,0,0,0,0.23,0.24,"10,000,000",0.24,0.61,0.01
737121,金可群益7B購07, ---,--- ,---,---,---,0.31,0,0,0,0.28,0.29,"10,000,000",0.29,0.76,0.01
737122,環球晶群益7B購12, ---,--- ,---,---,---,0.10,0,0,0,0.07,0.08,"5,000,000",0.08,0.44,0.01
737123,同致國泰81購01,0.38,-0.13 ,0.51,0.51,0.38,0.44,"204,000","90,000",10,0.38,0.39,"6,000,000",0.38,0.89,0.01
737124,位速國泰7B購02, ---,--- ,---,---,---,0.31,0,0,0,0.29,0.30,"5,000,000",0.30,0.77,0.01
737125,宜鼎國泰7B購01,0.41,-0.01 ,0.41,0.41,0.41,0.41,"22,000","9,020",4,0.39,0.40,"8,000,000",0.41,0.74,0.08
737126,群聯國泰7B購01,0.59,-0.03 ,0.60,0.60,0.58,0.59,"416,000","245,640",12,0.54,0.55,"6,000,000",0.59,1.39,0.01
737127,神盾凱基7B購05,0.81,+0.04,0.75,0.81,0.75,0.80,"2,111,000","1,682,380",18,0.82,0.83,"10,000,000",0.81,1.52,0.10
737128,神盾富邦81購01,0.64,+0.01,0.64,0.64,0.64,0.64,"10,000","6,400",1,0.65,0.66,"10,000,000",0.64,1.04,0.24
737129,立敦元大7B購04,0.50,-0.01 ,0.52,0.52,0.50,0.51,"28,000","14,400",2,0.49,0.50,"10,000,000",0.50,0.84,0.16
737130,宜鼎元大7B購02,0.73,0.00 ,0.73,0.73,0.73,0.73,"100,000","73,000",1,0.70,0.71,"10,000,000",0.73,1.22,0.24
737131,群聯元大7B購03,0.45,-0.07 ,0.50,0.50,0.45,0.45,"640,000","290,940",8,0.45,0.46,"10,000,000",0.45,1.25,0.01
737132,牧德中信81購01,0.45,-0.05 ,0.46,0.46,0.45,0.46,"110,000","50,500",2,0.44,0.45,"10,000,000",0.45,0.81,0.09
737133,立敦永豐7B購01, ---,--- ,---,---,---,0.20,0,0,0,0.15,0.16,"10,000,000",0.16,0.32,0.01
737134,位速永豐7B購03, ---,--- ,---,---,---,0.15,0,0,0,0.13,0.14,"5,000,000",0.14,0.45,0.01
737135,杰力永豐7B購02,0.55,-0.17 ,0.67,0.67,0.51,0.60,"627,000","377,290",15,0.54,0.58,"5,000,000",0.55,0.94,0.16
737136,牧德永豐7B購02,0.40,-0.07 ,0.40,0.40,0.40,0.40,"4,000","1,600",1,0.38,0.39,"10,000,000",0.40,0.89,0.01
737137,神盾永豐7B購06,0.60,+0.04,0.52,0.60,0.52,0.53,"142,000","74,590",5,0.61,0.62,"10,000,000",0.60,1.08,0.12
737138,凱美永豐7B購01,0.40,+0.01,0.40,0.40,0.40,0.40,"200,000","80,000",1,0.39,0.40,"10,000,000",0.40,0.87,0.01
737139,翔名永豐7B購01, ---,--- ,---,---,---,0.39,0,0,0,0.37,0.38,"10,000,000",0.38,0.75,0.01
737140,萬潤永豐7B購01, ---,--- ,---,---,---,0.25,0,0,0,0.16,0.17,"10,000,000",0.17,0.75,0.01
737141,應華永豐7B購01, ---,--- ,---,---,---,0.21,0,0,0,0.18,0.19,"10,000,000",0.19,0.61,0.01
737142,環宇永豐7B購01, ---,--- ,---,---,---,0.31,0,0,0,0.15,0.16,"10,000,000",0.16,0.64,0.01
737143,良維第一7B購01, ---,--- ,---,---,---,0.43,0,0,0,0.29,0.31,"10,000,000",0.31,0.64,0.01
737144,金山電台新7B購01, ---,--- ,---,---,---,0.09,0,0,0,0.06,0.07,"5,000,000",0.07,0.43,0.01
737145,三貝德群益7B購02,0.41,+0.01,0.41,0.41,0.41,0.41,"15,000","6,150",1,0.41,0.51,"5,000,000",0.41,0.97,0.01
737146,千如群益7B購01, ---,--- ,---,---,---,0.41,0,0,0,0.18,0.19,"5,000,000",0.18,0.49,0.01
737147,中美晶群益7B購12, ---,--- ,---,---,---,0.15,0,0,0,0.04,0.05,"5,000,000",0.05,0.61,0.01
737148,元太群益7B購01,0.74,-0.07 ,0.73,0.75,0.71,0.74,"536,000","394,550",8,0.74,0.75,"5,000,000",0.74,1.28,0.20
737149,金可群益7B購08,0.33,-0.05 ,0.33,0.33,0.33,0.33,"298,000","98,340",1,0.33,0.34,"10,000,000",0.33,1.05,0.01
737150,環球晶群益7B購13, ---,--- ,---,---,---,0.17,0,0,0,0.12,0.13,"5,000,000",0.13,0.56,0.01
737151,神盾凱基7B購06,0.71,+0.05,0.64,0.71,0.64,0.65,"522,000","340,060",8,0.70,0.71,"10,000,000",0.71,1.50,0.01
737152,新普凱基7B購01,1.03,-0.06 ,1.05,1.05,1.01,1.03,"119,000","122,420",5,1.02,1.03,"5,000,000",1.03,1.56,0.50
737153,碩禾凱基7B購01,0.22,-0.03 ,0.22,0.22,0.22,0.22,"5,000","1,100",1,0.22,0.23,"10,000,000",0.22,0.55,0.01
737154,鈊象凱基7B購03, ---,--- ,---,---,---,0.26,0,0,0,0.26,0.36,"10,000,000",0.28,0.80,0.01
737155,原相富邦81購01,1.01,0.00 ,1.01,1.01,1.01,1.01,"200,000","202,000",3,1.04,1.05,"10,000,000",1.01,1.52,0.50
737156,晶焱富邦7B購01, ---,--- ,---,---,---,0.81,0,0,0,0.59,0.62,"10,000,000",0.62,1.06,0.18
737157,千附元富7B購01,0.40,-0.03 ,0.40,0.40,0.40,0.40,"20,000","8,000",2,0.42,0.43,"5,000,000",0.40,0.88,0.01
737158,岳豐元富7B購01,0.76,+0.04,0.77,0.79,0.73,0.75,"161,000","120,820",9,0.78,0.79,"10,000,000",0.76,1.59,0.01
737159,神準元富7B購02, ---,--- ,---,---,---,0.40,0,0,0,0.20,0.21,"5,000,000",0.21,0.71,0.01
737160,位速元大7B購02,0.28,-0.02 ,0.28,0.28,0.28,0.28,"10,000","2,800",1,0.28,0.29,"10,000,000",0.28,0.65,0.01
737161,金山電元大7B購01, ---,--- ,---,---,---,0.15,0,0,0,0.09,0.10,"10,000,000",0.10,0.58,0.01
737162,金可元大7B購07, ---,--- ,---,---,---,0.16,0,0,0,0.13,0.14,"10,000,000",0.14,0.82,0.01
737163,神準元大7B購02, ---,--- ,---,---,---,0.40,0,0,0,0.37,0.40,"10,000,000",0.40,1.08,0.01
737164,凱美元大7B購02,0.56,+0.03,0.56,0.56,0.56,0.56,"50,000","28,000",1,0.53,0.54,"5,000,000",0.56,1.07,0.05
737165,環球晶元大7B購09, ---,--- ,---,---,---,0.19,0,0,0,0.14,0.15,"10,000,000",0.15,0.51,0.01
737166,雙鴻元大7B購01,0.47,-0.02 ,0.45,0.47,0.45,0.46,"4,000","1,840",2,0.45,0.46,"10,000,000",0.47,0.97,0.01
737167,位速統一81購01,0.38,-0.02 ,0.39,0.39,0.38,0.39,"83,000","32,290",2,0.39,0.40,"11,000,000",0.38,0.75,0.01
737168,位速統一81購02, ---,--- ,---,---,---,0.25,0,0,0,0.23,0.24,"18,000,000",0.24,0.48,0.01
737169,神盾統一81購02,0.64,+0.04,0.58,0.64,0.56,0.58,"825,000","480,850",17,0.63,0.65,"10,000,000",0.64,0.96,0.32
737170,神盾統一82購01, ---,--- ,---,---,---,0.58,0,0,0,0.55,0.57,"10,000,000",0.55,0.90,0.20
737171,杰力國泰7B購02,0.92,-0.28 ,1.19,1.19,0.86,0.99,"405,000","401,310",18,0.92,0.93,"5,000,000",0.92,1.49,0.35
737172,欣銓國泰7B購01,0.95,-0.04 ,0.93,0.95,0.91,0.92,"178,000","163,520",6,0.95,0.96,"5,000,000",0.95,1.69,0.21
737173,牧德國泰7B購02,0.57,-0.10 ,0.60,0.60,0.57,0.59,"126,000","73,850",4,0.58,0.59,"5,000,000",0.57,1.02,0.12
737174,神盾國泰7B購01,0.76,+0.06,0.65,0.77,0.65,0.73,"1,032,000","758,080",20,0.76,0.77,"5,000,000",0.76,1.24,0.28
737175,同致永豐7B購01, ---,--- ,---,---,---,0.57,0,0,0,0.21,0.22,"10,000,000",0.22,0.49,0.01
737176,均豪永豐7B購01,0.59,+0.02,0.51,0.59,0.49,0.51,"302,000","153,320",13,0.56,0.57,"5,000,000",0.59,1.27,0.01
737177,昇達科永豐7B購01,0.44,+0.07,0.42,0.44,0.42,0.43,"120,000","51,680",3,0.39,0.40,"5,000,000",0.44,1.01,0.01
737178,宣德永豐7B購02,0.55,-0.08 ,0.59,0.61,0.55,0.56,"335,000","187,450",5,0.58,0.59,"5,000,000",0.55,0.96,0.14
737179,茂達永豐7B購01, ---,--- ,---,---,---,0.47,0,0,0,0.46,0.47,"10,000,000",0.46,0.96,0.01
737180,元太第一7B購01, ---,--- ,---,---,---,0.78,0,0,0,0.67,0.68,"5,000,000",0.68,1.51,0.01
737181,中美晶群益7B購13, ---,--- ,---,---,---,0.12,0,0,0,0.06,0.07,"5,000,000",0.07,0.29,0.01
737182,元太群益7B購02,0.63,-0.06 ,0.65,0.66,0.63,0.65,"422,000","272,770",12,0.64,0.65,"5,000,000",0.63,1.21,0.05
737183,世界群益7B購02, ---,--- ,---,---,---,1.50,0,0,0,1.18,1.20,"5,000,000",1.20,1.83,0.57
737184,杰力群益7B購02,0.50,-0.15 ,0.65,0.65,0.48,0.51,"161,000","82,230",9,0.50,0.51,"5,000,000",0.50,0.74,0.26
737185,環球晶群益7B購14, ---,--- ,---,---,---,0.28,0,0,0,0.08,0.09,"5,000,000",0.09,0.56,0.01
737186,神盾台新81購02,0.62,+0.01,0.61,0.62,0.61,0.61,"14,000","8,570",2,0.63,0.64,"10,000,000",0.62,0.97,0.27
737187,迅得康和7B購01, ---,--- ,---,---,---,0.29,0,0,0,0.17,0.18,"10,000,000",0.18,0.55,0.01
737188,晶焱凱基7B購02,0.58,-0.04 ,0.60,0.60,0.58,0.59,"200,000","118,000",2,0.58,0.60,"10,000,000",0.58,0.96,0.20
737189,同致富邦81購01, ---,--- ,---,---,---,0.31,0,0,0,0.23,0.24,"10,000,000",0.24,0.54,0.01
737190,金山電元富83購01, ---,--- ,---,---,---,0.31,0,0,0,0.21,0.22,"5,000,000",0.22,0.70,0.01
737191,信驊元富7B購01, ---,--- ,---,---,---,0.14,0,0,0,0.16,0.17,"5,000,000",0.16,0.50,0.01
737192,威剛元富83購01,0.53,0.00 ,0.55,0.55,0.53,0.54,"209,000","112,990",5,0.52,0.53,"10,000,000",0.53,1.08,0.01
737193,大中元大7B購02,0.60,-0.13 ,0.63,0.63,0.60,0.62,"156,000","95,970",5,0.63,0.64,"10,000,000",0.60,1.16,0.04
737194,伍豐元大7B購01, ---,--- ,---,---,---,0.65,0,0,0,0.54,0.55,"10,000,000",0.55,1.24,0.01
737195,杰力元大7B購01,0.82,-0.25 ,1.04,1.04,0.77,0.88,"1,147,000","1,006,670",31,0.79,0.81,"10,000,000",0.82,1.33,0.31
737196,金可元大7B購08, ---,--- ,---,---,---,0.23,0,0,0,0.20,0.21,"10,000,000",0.21,0.70,0.01
737197,茂達元大7B購02, ---,--- ,---,---,---,0.65,0,0,0,0.64,0.65,"10,000,000",0.65,1.21,0.09
737198,神盾元大7B購05, ---,--- ,---,---,---,0.54,0,0,0,0.56,0.57,"10,000,000",0.56,1.11,0.01
737199,璟德元大7B購01,0.47,-0.01 ,0.47,0.47,0.47,0.47,"32,000","15,040",2,0.48,0.50,"10,000,000",0.47,1.09,0.01
737200,環球晶元大7B購10, ---,--- ,---,---,---,0.18,0,0,0,0.11,0.12,"10,000,000",0.12,0.48,0.01
737201,中美晶中信7C購02, ---,--- ,---,---,---,0.30,0,0,0,0.14,0.15,"5,000,000",0.15,0.41,0.01
737202,台半中信7C購01,0.99,-0.04 ,0.99,0.99,0.99,0.99,"10,000","9,900",1,1.01,1.05,"5,000,000",0.99,1.56,0.42
737203,邦特中信7C購01,0.25,-0.06 ,0.25,0.25,0.25,0.25,"30,000","7,500",1,0.26,0.27,"10,000,000",0.25,0.57,0.01
737204,大中永豐7C購01,0.41,-0.05 ,0.41,0.41,0.41,0.41,"5,000","2,050",1,0.36,0.37,"5,000,000",0.41,0.78,0.04
737205,立敦永豐7C購01,0.09,-0.02 ,0.09,0.09,0.09,0.09,"6,000",540,1,0.09,0.10,"10,000,000",0.09,0.27,0.01
737206,杰力永豐7C購01,0.31,-0.09 ,0.38,0.38,0.28,0.33,"963,000","320,600",29,0.29,0.30,"10,000,000",0.31,0.63,0.01
737207,牧德永豐7C購01,0.51,-0.04 ,0.51,0.51,0.51,0.51,"2,000","1,020",1,0.49,0.50,"10,000,000",0.51,0.91,0.11
737208,美琪瑪永豐7C購01, ---,--- ,---,---,---,0.33,0,0,0,0.19,0.20,"5,000,000",0.20,0.46,0.01
737209,神盾永豐7C購01,0.65,+0.03,0.57,0.65,0.57,0.60,"91,000","54,630",5,0.64,0.65,"10,000,000",0.65,1.00,0.30
737210,富喬永豐7C購01, ---,--- ,---,---,---,0.35,0,0,0,0.31,0.32,"10,000,000",0.32,0.93,0.01
737211,聚和永豐7C購01, ---,--- ,---,---,---,0.32,0,0,0,0.29,0.30,"5,000,000",0.30,0.73,0.01
737212,環球晶永豐7C購01,0.06,-0.02 ,0.06,0.06,0.06,0.06,"599,000","35,940",3,0.05,0.07,"5,000,000",0.06,0.35,0.01
737213,直得第一7C購01,0.76,-0.18 ,0.83,0.83,0.76,0.80,"160,000","128,600",4,0.75,0.78,"10,000,000",0.76,1.48,0.04
737214,中美晶群益7C購01, ---,--- ,---,---,---,0.44,0,0,0,0.09,0.10,"5,000,000",0.10,0.50,0.01
737215,元太群益7C購01, ---,--- ,---,---,---,0.50,0,0,0,0.40,0.41,"5,000,000",0.41,1.37,0.01
737216,牧德群益7C購01,1.15,-0.08 ,1.15,1.15,1.15,1.15,"5,000","5,750",1,1.10,1.11,"10,000,000",1.15,1.96,0.34
737217,金可群益7C購01, ---,--- ,---,---,---,0.16,0,0,0,0.13,0.14,"10,000,000",0.14,0.59,0.01
737218,神盾群益7C購02,0.56,+0.04,0.51,0.56,0.51,0.54,"107,000","57,750",6,0.55,0.56,"10,000,000",0.56,0.79,0.33
737219,博智群益7C購01,0.17,0.00 ,0.18,0.22,0.17,0.20,"605,000","122,600",8,0.16,0.17,"5,000,000",0.17,0.39,0.01
737220,晶焱群益7C購02,1.37,-0.05 ,1.39,1.39,1.37,1.37,"13,000","17,870",2,1.29,1.34,"10,000,000",1.37,2.29,0.45
737221,環球晶群益7C購01, ---,--- ,---,---,---,0.14,0,0,0,0.10,0.11,"5,000,000",0.11,0.91,0.01
737222,環球晶永昌7C購02,0.26,-0.04 ,0.26,0.26,0.26,0.26,"199,000","51,740",1,0.25,0.26,"5,000,000",0.26,0.73,0.01
737223,牧德統一82購01,0.50,-0.04 ,0.48,0.50,0.48,0.50,"66,000","32,880",2,0.49,0.50,"10,000,000",0.50,0.77,0.23
737224,迅得元富7C購01, ---,--- ,---,---,---,0.43,0,0,0,0.25,0.26,"10,000,000",0.26,0.82,0.01
737225,環球晶元富7C購01, ---,--- ,---,---,---,0.07,0,0,0,0.04,0.05,"10,000,000",0.05,0.41,0.01
737226,環球晶元富7C購02, ---,--- ,---,---,---,0.22,0,0,0,0.06,0.07,"10,000,000",0.07,0.80,0.01
737227,直得富邦81購01,0.73,-0.07 ,0.80,0.80,0.71,0.79,"164,000","130,020",6,0.72,0.73,"10,000,000",0.73,1.16,0.30
737228,雙鴻富邦81購01,0.37,-0.01 ,0.37,0.37,0.37,0.37,"10,000","3,700",1,0.37,0.40,"10,000,000",0.37,0.79,0.01
737229,大中元大7C購01,0.62,-0.18 ,0.81,0.81,0.62,0.70,"387,000","270,470",12,0.70,0.71,"10,000,000",0.62,1.18,0.06
737230,邦特元大7C購01,0.46,-0.04 ,0.47,0.47,0.46,0.47,"70,000","32,700",3,0.43,0.44,"10,000,000",0.46,1.01,0.01
737231,牧德元大7C購01,0.69,-0.10 ,0.72,0.72,0.69,0.69,"23,000","15,960",2,0.71,0.72,"10,000,000",0.69,1.36,0.02
737232,神盾元大7C購01,1.32,+0.03,1.24,1.32,1.24,1.29,"813,000","1,044,920",8,1.30,1.32,"10,000,000",1.32,1.80,0.84
737233,環球晶元大7C購01,0.10,-0.03 ,0.10,0.10,0.10,0.10,"100,000","10,000",1,0.10,0.11,"10,000,000",0.10,0.39,0.01
737234,環球晶元大7C購02, ---,--- ,---,---,---,0.31,0,0,0,0.05,0.06,"10,000,000",0.06,0.60,0.01
737235,世界台新7C購01, ---,--- ,---,---,---,1.09,0,0,0,0.89,0.90,"5,000,000",0.90,1.44,0.36
737236,美琪瑪台新81購01,0.27,-0.12 ,0.28,0.28,0.27,0.28,"108,000","30,160",3,0.25,0.26,"5,000,000",0.27,0.54,0.01
737237,茂達台新7C購01,0.60,0.00 ,0.60,0.60,0.60,0.60,"6,000","3,600",1,0.60,0.61,"10,000,000",0.60,1.04,0.15
737238,凱美台新7C購01,0.57,+0.03,0.55,0.57,0.55,0.56,"24,000","13,480",4,0.54,0.55,"10,000,000",0.57,0.96,0.18
737239,萬潤台新7C購01, ---,--- ,---,---,---,0.28,0,0,0,0.23,0.24,"10,000,000",0.24,0.65,0.01
737240,大江國泰7C購01, ---,--- ,---,---,---,4.01,0,0,0,4.26,4.39,"5,000,000",4.31,5.50,3.08
737241,元太國泰7C購01,0.61,-0.04 ,0.59,0.61,0.59,0.60,"475,000","285,030",8,0.60,0.62,"5,000,000",0.61,1.28,0.01
737242,力旺永豐7C購01, ---,--- ,---,---,---,0.34,0,0,0,0.14,0.15,"5,000,000",0.15,0.63,0.01
737243,大江永豐7C購01,1.74,-0.01 ,1.71,1.74,1.65,1.69,"528,000","891,080",19,1.73,1.74,"10,000,000",1.74,2.48,1.00
737244,台半永豐7C購01, ---,--- ,---,---,---,0.26,0,0,0,0.19,0.20,"5,000,000",0.20,0.62,0.01
737245,台燿永豐7C購01,0.95,-0.15 ,1.03,1.07,0.95,1.04,"300,000","310,750",15,0.95,0.96,"5,000,000",0.95,1.53,0.37
737246,合晶永豐7C購01, ---,--- ,---,---,---,0.14,0,0,0,0.05,0.06,"10,000,000",0.06,0.59,0.01
737247,合晶永豐7C購02, ---,--- ,---,---,---,0.19,0,0,0,0.06,0.07,"5,000,000",0.07,0.37,0.01
737248,合晶永豐7C購03,0.13,-0.02 ,0.13,0.13,0.13,0.13,"80,000","10,400",1,0.10,0.11,"5,000,000",0.13,0.35,0.01
737249,合晶永豐7C購04, ---,--- ,---,---,---,0.18,0,0,0,0.13,0.14,"5,000,000",0.14,0.31,0.01
737250,朋程永豐7C購01, ---,--- ,---,---,---,0.36,0,0,0,0.34,0.36,"5,000,000",0.36,0.67,0.04
737251,長華科永豐7C購01, ---,--- ,---,---,---,0.33,0,0,0,0.22,0.23,"5,000,000",0.22,0.55,0.01
737252,威剛永豐7C購01, ---,--- ,---,---,---,0.45,0,0,0,0.10,0.11,"10,000,000",0.10,0.90,0.01
737253,凱美永豐7C購01,0.50,+0.02,0.49,0.51,0.49,0.50,"106,000","53,060",6,0.48,0.49,"10,000,000",0.50,0.87,0.13
737254,合晶第一7C購01,0.08,-0.02 ,0.08,0.08,0.07,0.08,"200,000","15,500",7,0.07,0.08,"10,000,000",0.08,0.33,0.01
737255,大江統一82購01, ---,--- ,---,---,---,1.77,0,0,0,1.75,1.80,"10,000,000",1.77,2.24,1.29
737256,合晶統一82購01, ---,--- ,---,---,---,0.28,0,0,0,0.13,0.16,"10,000,000",0.16,0.44,0.01
737257,神盾統一84購01,0.75,+0.02,0.70,0.75,0.70,0.72,"347,000","249,130",4,0.75,0.76,"10,000,000",0.75,1.07,0.43
737258,環球晶統一82購02, ---,--- ,---,---,---,0.14,0,0,0,0.11,0.12,"12,000,000",0.12,0.48,0.01
737259,立敦國泰7C購01, ---,--- ,---,---,---,0.36,0,0,0,0.17,0.18,"5,000,000",0.18,0.54,0.01
737260,合晶國泰7C購01, ---,--- ,---,---,---,0.23,0,0,0,0.16,0.17,"5,000,000",0.17,0.59,0.01
737261,合晶國泰7C購02, ---,--- ,---,---,---,0.17,0,0,0,0.11,0.12,"5,000,000",0.12,0.54,0.01
737262,環球晶國泰7C購03, ---,--- ,---,---,---,0.33,0,0,0,0.06,0.07,"7,000,000",0.07,0.43,0.01
737263,環球晶國泰82購01,0.13,-0.03 ,0.13,0.13,0.13,0.13,"100,000","13,000",1,0.11,0.13,"7,000,000",0.13,0.49,0.01
