006201,元大富櫃50,13.25,+0.07,13.24,13.30,13.23,13.27,"27,000","358,410",18,13.25,13.31,"15,946,000",13.25,14.57,11.93
736659,中美晶國泰7B購01, ---,--- ,---,---,---,0.06,0,0,0,0.06,0.10,"7,000,000",0.06,0.32,0.01
736660,昂寶永豐7B購01, ---,--- ,---,---,---,0.16,0,0,0,0.17,0.18,"10,000,000",0.17,0.67,0.01
736661,信驊永豐7B購01, ---,--- ,---,---,---,0.16,0,0,0,0.19,0.20,"5,000,000",0.19,0.54,0.01
736662,美琪瑪永豐7B購01, ---,--- ,---,---,---,0.29,0,0,0,0.28,0.29,"5,000,000",0.29,0.64,0.01
736663,智擎永豐7B購01, ---,--- ,---,---,---,0.35,0,0,0,0.33,0.34,"5,000,000",0.34,0.76,0.01
736664,譜瑞永豐7B購01, ---,--- ,---,---,---,0.44,0,0,0,0.25,0.26,"5,000,000",0.26,0.79,0.01
736665,頎邦永豐7B購01,1.46,+0.26,1.24,1.46,1.23,1.35,"1,494,000","2,019,570",49,1.46,1.47,"10,000,000",1.46,2.46,0.46
736666,頎邦中信7B購01, ---,--- ,---,---,---,1.21,0,0,0,1.44,1.45,"5,000,000",1.44,2.04,0.84
736667,金可群益7B購01,0.30,-0.01 ,0.28,0.30,0.28,0.30,"361,000","107,240",5,0.30,0.31,"10,000,000",0.30,0.66,0.01
736668,昂寶凱基7B購01,0.61,+0.05,0.56,0.61,0.56,0.59,"33,000","19,530",4,0.59,0.60,"10,000,000",0.61,1.26,0.01
736669,聯亞凱基7B購01,0.46,-0.05 ,0.51,0.51,0.45,0.46,"1,200,000","557,800",12,0.44,0.45,"10,000,000",0.46,0.97,0.01
736670,昂寶統一7C購01,0.45,+0.01,0.45,0.46,0.44,0.45,"66,000","29,640",8,0.44,0.46,"10,000,000",0.45,0.84,0.06
736671,聯亞統一7B購02, ---,--- ,---,---,---,0.31,0,0,0,0.34,0.36,"10,000,000",0.36,0.71,0.01
736672,群聯富邦7B購02,0.84,+0.07,0.86,0.86,0.81,0.83,"407,000","336,740",20,0.79,0.80,"10,000,000",0.84,2.21,0.01
736673,精材富邦7B購01,0.33,-0.03 ,0.35,0.35,0.33,0.33,"70,000","23,300",3,0.32,0.33,"10,000,000",0.33,0.78,0.01
736674,聯亞富邦7C購01,0.46,-0.09 ,0.52,0.52,0.45,0.48,"595,000","284,160",29,0.45,0.46,"10,000,000",0.46,0.97,0.01
736675,碩禾國泰7B購02,0.36,-0.01 ,0.37,0.37,0.36,0.37,"280,000","102,790",11,0.35,0.36,"5,000,000",0.36,0.89,0.01
736676,鈊象玉山83購01, ---,--- ,---,---,---,0.81,0,0,0,0.85,0.86,"10,000,000",0.86,1.17,0.55
736677,合晶元大7B購01,0.64,0.00 ,0.57,0.64,0.56,0.59,"70,000","41,050",6,0.63,0.64,"5,000,000",0.64,1.27,0.01
736678,碩禾元大7C購01,0.48,-0.01 ,0.48,0.48,0.48,0.48,"47,000","22,560",3,0.47,0.49,"5,000,000",0.48,1.14,0.01
736679,聯亞元大7B購02,0.45,-0.03 ,0.50,0.50,0.45,0.47,"920,000","430,660",12,0.46,0.47,"10,000,000",0.45,1.08,0.01
736680,聯亞元大7B購03,0.52,-0.02 ,0.55,0.56,0.51,0.53,"1,100,000","579,300",15,0.52,0.53,"5,000,000",0.52,1.03,0.01
736681,譜瑞元大7B購01,0.72,-0.04 ,0.73,0.77,0.72,0.74,"138,000","101,760",4,0.70,0.71,"10,000,000",0.72,1.25,0.19
736682,六角元大7B購01, ---,--- ,---,---,---,0.36,0,0,0,0.17,0.19,"10,000,000",0.18,0.60,0.01
736683,宜特元大7B購01, ---,--- ,---,---,---,0.15,0,0,0,0.15,0.17,"10,000,000",0.15,0.61,0.01
736684,環球晶群益7B購01,0.36,+0.03,0.32,0.36,0.32,0.34,"10,000","3,400",2,0.35,0.36,"5,000,000",0.36,1.02,0.01
736685,合晶中信7B購01, ---,--- ,---,---,---,1.80,0,0,0,0.00,0.00,"10,000,000",1.99,2.39,1.58
736686,精華中信7B購01, ---,--- ,---,---,---,0.32,0,0,0,0.27,0.28,"5,000,000",0.28,0.67,0.01
736687,聯亞兆豐7C購01, ---,--- ,---,---,---,0.37,0,0,0,0.41,0.42,"10,000,000",0.41,0.81,0.01
736688,元太康和7B購01, ---,--- ,---,---,---,0.66,0,0,0,0.68,0.69,"5,000,000",0.68,1.02,0.34
736689,世界凱基7C購01, ---,--- ,---,---,---,1.20,0,0,0,1.19,1.22,"5,000,000",1.22,1.69,0.75
736690,譜瑞凱基7C購01,0.50,-0.02 ,0.50,0.50,0.50,0.50,"10,000","5,000",1,0.47,0.48,"5,000,000",0.50,0.85,0.15
736691,精測富邦7B購01, ---,--- ,---,---,---,0.10,0,0,0,0.09,0.10,"10,000,000",0.10,0.58,0.01
736692,台燿日盛7B購01, ---,--- ,---,---,---,3.22,0,0,0,3.16,3.25,"12,000,000",3.25,4.43,2.07
736693,合晶國泰7B購01,0.73,+0.01,0.72,0.74,0.65,0.70,"95,000","66,800",8,0.73,0.74,"5,000,000",0.73,1.43,0.02
736694,牧德國泰7B購01, ---,--- ,---,---,---,2.33,0,0,0,1.69,1.73,"5,000,000",1.71,2.41,1.01
736695,六角元富7B購01, ---,--- ,---,---,---,0.30,0,0,0,0.22,0.23,"10,000,000",0.23,0.65,0.01
736696,昂寶日盛7B購01,0.44,0.00 ,0.40,0.44,0.40,0.43,"681,000","292,230",5,0.42,0.43,"10,000,000",0.44,1.34,0.01
736697,元太統一7C購01, ---,--- ,---,---,---,0.95,0,0,0,0.95,0.98,"11,500,000",0.96,1.52,0.40
736698,凡甲永豐7B購01, ---,--- ,---,---,---,0.23,0,0,0,0.30,0.31,"10,000,000",0.30,1.08,0.01
736699,千附永豐7B購01, ---,--- ,---,---,---,0.21,0,0,0,0.16,0.17,"5,000,000",0.17,0.70,0.01
736700,大地永豐7B購01, ---,--- ,---,---,---,0.13,0,0,0,0.12,0.13,"5,000,000",0.13,0.51,0.01
736701,勝麗永豐7B購01, ---,--- ,---,---,---,0.24,0,0,0,0.21,0.22,"10,000,000",0.21,0.57,0.01
736702,精材永豐7B購01,0.12,0.00 ,0.13,0.13,0.12,0.12,"290,000","35,000",2,0.12,0.13,"10,000,000",0.12,0.58,0.01
736703,雙鴻永豐7B購01, ---,--- ,---,---,---,0.38,0,0,0,0.36,0.37,"10,000,000",0.37,1.03,0.01
736704,中美晶國票7B購01, ---,--- ,---,---,---,0.06,0,0,0,0.03,0.04,"10,000,000",0.04,0.44,0.01
736705,博智國票7B購01,0.15,+0.01,0.16,0.16,0.15,0.16,"40,000","6,200",2,0.15,0.16,"10,000,000",0.15,0.42,0.01
736706,晶焱國票7B購01, ---,--- ,---,---,---,1.62,0,0,0,1.37,1.38,"10,000,000",1.38,1.95,0.80
736707,精材國票7B購01,0.17,0.00 ,0.18,0.18,0.16,0.17,"75,000","12,990",7,0.16,0.17,"10,000,000",0.17,0.49,0.01
736708,環宇第一7B購01, ---,--- ,---,---,---,0.11,0,0,0,0.08,0.10,"10,000,000",0.10,0.44,0.01
736709,光燿科元大7B購01,0.20,-0.03 ,0.20,0.20,0.20,0.20,"20,000","4,000",1,0.18,0.20,"10,000,000",0.20,0.61,0.01
736710,宜鼎元大7B購01,1.06,+0.09,1.02,1.06,1.00,1.03,"2,418,000","2,491,870",70,1.06,1.08,"10,000,000",1.06,1.80,0.35
736711,勝麗元大82購01,0.75,+0.04,0.70,0.76,0.70,0.74,"1,261,000","933,380",22,0.74,0.75,"5,000,000",0.75,1.14,0.36
736712,智冠元大7B購01, ---,--- ,---,---,---,0.26,0,0,0,0.26,0.28,"10,000,000",0.26,0.74,0.01
736713,聖暉元大7B購01,1.22,+0.14,1.14,1.22,1.14,1.15,"80,000","92,000",2,1.22,1.25,"10,000,000",1.22,1.97,0.47
736714,網家元大7B購02,0.61,0.00 ,0.60,0.61,0.60,0.60,"101,000","60,610",2,0.59,0.61,"10,000,000",0.61,1.15,0.07
736715,頎邦元大7B購02,1.36,+0.18,1.16,1.37,1.16,1.25,"162,000","202,730",22,1.37,1.39,"10,000,000",1.36,2.05,0.67
736716,美琪瑪國票7B購01, ---,--- ,---,---,---,0.33,0,0,0,0.32,0.33,"10,000,000",0.33,0.67,0.01
736717,頎邦群益7B購01,1.21,+0.29,1.00,1.21,1.00,1.03,"421,000","432,840",13,1.20,1.22,"5,000,000",1.21,2.24,0.18
736718,台半永豐7B購01,0.44,0.00 ,0.41,0.47,0.41,0.45,"972,000","435,970",19,0.45,0.46,"5,000,000",0.44,0.98,0.01
736719,美琪瑪永豐7B購02, ---,--- ,---,---,---,0.24,0,0,0,0.24,0.25,"10,000,000",0.24,0.87,0.01
736720,振曜永豐7B購01, ---,--- ,---,---,---,0.80,0,0,0,0.79,0.82,"5,000,000",0.80,1.37,0.23
736721,金可台新7C購01,0.33,+0.01,0.33,0.33,0.33,0.33,"20,000","6,600",1,0.32,0.33,"10,000,000",0.33,0.67,0.01
736722,邦特日盛7C購01,0.18,+0.01,0.17,0.18,0.17,0.17,"348,000","59,210",4,0.18,0.19,"10,000,000",0.18,0.48,0.01
736723,立敦統一7C購01,0.59,+0.01,0.57,0.60,0.57,0.58,"382,000","220,860",8,0.58,0.59,"10,000,000",0.59,0.96,0.22
736724,美琪瑪統一7C購01, ---,--- ,---,---,---,0.23,0,0,0,0.22,0.23,"10,000,000",0.23,0.45,0.01
736725,環宇統一7C購01, ---,--- ,---,---,---,0.24,0,0,0,0.22,0.23,"10,000,000",0.23,0.51,0.01
736726,三貝德國泰7C購01,0.53,+0.04,0.50,0.54,0.50,0.52,"224,000","117,420",16,0.47,0.48,"5,000,000",0.53,1.14,0.01
736727,立敦元大7B購02,0.83,+0.04,0.80,0.85,0.80,0.85,"64,000","54,090",4,0.82,0.83,"10,000,000",0.83,1.28,0.38
736728,邦特元大7B購02,0.48,+0.03,0.45,0.48,0.45,0.48,"54,000","25,800",2,0.48,0.50,"10,000,000",0.48,1.00,0.01
736729,美琪瑪元大7B購01, ---,--- ,---,---,---,0.46,0,0,0,0.45,0.46,"10,000,000",0.46,0.87,0.05
736730,中美晶凱基7B購01, ---,--- ,---,---,---,0.10,0,0,0,0.09,0.10,"10,000,000",0.10,0.32,0.01
736731,環球晶富邦7B購01, ---,--- ,---,---,---,0.19,0,0,0,0.11,0.12,"10,000,000",0.11,0.50,0.01
736732,位速永豐7B購01,0.29,+0.03,0.29,0.29,0.29,0.29,"21,000","6,090",3,0.28,0.29,"5,000,000",0.29,0.79,0.01
736733,金居永豐7B購02, ---,--- ,---,---,---,0.41,0,0,0,0.38,0.39,"10,000,000",0.39,0.93,0.01
736734,美琪瑪永豐7B購03, ---,--- ,---,---,---,0.48,0,0,0,0.47,0.48,"10,000,000",0.48,0.84,0.12
736735,環球晶群益7B購02,0.30,+0.04,0.27,0.30,0.25,0.28,"1,390,000","383,200",58,0.29,0.32,"5,000,000",0.30,1.00,0.01
736736,邦特凱基7B購01, ---,--- ,---,---,---,0.30,0,0,0,0.24,0.25,"10,000,000",0.24,0.54,0.01
736737,金可凱基7C購01,0.33,+0.02,0.32,0.33,0.32,0.33,"20,000","6,500",2,0.31,0.32,"10,000,000",0.33,0.76,0.01
736738,原相凱基7B購01,1.23,+0.06,1.19,1.23,1.19,1.19,"111,000","132,490",5,1.21,1.23,"10,000,000",1.23,1.84,0.62
736739,鈊象凱基7B購01,0.59,0.00 ,0.59,0.59,0.59,0.59,"100,000","59,000",1,0.56,0.59,"10,000,000",0.59,1.40,0.01
736740,台燿富邦7B購01, ---,--- ,---,---,---,2.41,0,0,0,2.12,2.17,"5,000,000",2.17,2.99,1.35
736741,同致富邦7B購02, ---,--- ,---,---,---,0.20,0,0,0,0.16,0.17,"10,000,000",0.16,0.52,0.01
736742,元太麥證7B購02,0.58,+0.07,0.57,0.58,0.57,0.58,"80,000","46,320",5,0.55,0.57,"8,000,000",0.58,0.86,0.30
736743,金可麥證7B購01,0.35,+0.04,0.31,0.35,0.31,0.32,"1,103,000","355,640",6,0.33,0.34,"10,000,000",0.35,0.73,0.01
736744,晟德麥證7B購01, ---,--- ,---,---,---,0.86,0,0,0,0.82,0.84,"5,000,000",0.84,1.17,0.51
736745,晟德麥證7C購01,0.78,-0.04 ,0.79,0.80,0.78,0.79,"739,000","582,470",11,0.76,0.78,"5,000,000",0.78,1.09,0.47
736746,美琪瑪統一7B購01, ---,--- ,---,---,---,0.33,0,0,0,0.26,0.27,"10,000,000",0.27,0.52,0.02
736747,邦特國泰7B購01,0.30,+0.01,0.30,0.30,0.30,0.30,"310,000","93,000",2,0.31,0.32,"6,000,000",0.30,0.70,0.01
736748,凱美國泰7B購01,0.83,+0.01,0.80,0.83,0.78,0.80,"458,000","365,340",3,0.79,0.80,"5,000,000",0.83,1.29,0.37
736749,碩禾國泰7C購03,0.29,-0.01 ,0.29,0.29,0.29,0.29,"50,000","14,500",2,0.27,0.28,"5,000,000",0.29,0.75,0.01
736750,中美晶中信7B購01, ---,--- ,---,---,---,0.35,0,0,0,0.18,0.19,"10,000,000",0.19,0.45,0.01
736751,宜鼎中信7B購01,0.96,+0.05,0.94,0.96,0.93,0.95,"529,000","502,300",29,0.95,0.97,"10,000,000",0.96,1.49,0.45
736752,金可中信81購01, ---,--- ,---,---,---,0.25,0,0,0,0.25,0.26,"10,000,000",0.25,0.63,0.01
736753,中美晶元大7B購01, ---,--- ,---,---,---,0.34,0,0,0,0.08,0.09,"10,000,000",0.09,0.98,0.01
736754,合晶元大7C購01,0.57,0.00 ,0.55,0.59,0.51,0.53,"702,000","375,230",28,0.57,0.58,"5,000,000",0.57,1.27,0.01
736755,凱美元大7B購01, ---,--- ,---,---,---,0.66,0,0,0,0.57,0.58,"10,000,000",0.58,1.15,0.01
736756,欣銓永豐7B購01,0.94,-0.04 ,0.94,0.95,0.93,0.94,"267,000","252,200",14,0.94,0.95,"10,000,000",0.94,1.63,0.25
736757,信昌電永豐7B購01,1.26,+0.02,1.30,1.32,1.22,1.28,"853,000","1,089,840",38,1.25,1.26,"5,000,000",1.26,1.89,0.61
736758,原相永豐7B購01,0.53,+0.02,0.50,0.53,0.50,0.51,"384,000","195,520",13,0.52,0.53,"10,000,000",0.53,1.13,0.01
736759,群聯永豐7B購01,0.75,+0.01,0.76,0.78,0.75,0.77,"825,000","636,360",12,0.74,0.75,"10,000,000",0.75,1.63,0.01
736760,譜瑞國票7B購01, ---,--- ,---,---,---,0.53,0,0,0,0.50,0.51,"5,000,000",0.51,0.99,0.03
736761,同致元大82購01,0.50,+0.05,0.49,0.50,0.48,0.49,"257,000","126,430",9,0.49,0.50,"10,000,000",0.50,0.83,0.17
736762,位速元大7B購01,0.59,+0.06,0.53,0.60,0.53,0.55,"327,000","180,580",8,0.58,0.59,"10,000,000",0.59,1.07,0.10
736763,台燿群益7B購01, ---,--- ,---,---,---,2.96,0,0,0,2.83,2.93,"5,000,000",2.93,4.11,1.75
736764,牧德群益7B購01, ---,--- ,---,---,---,1.87,0,0,0,1.86,1.88,"10,000,000",1.88,2.72,1.04
736765,信昌電群益7C購01, ---,--- ,---,---,---,1.05,0,0,0,1.45,1.55,"10,000,000",1.45,1.82,1.07
736766,中美晶富邦7B購01, ---,--- ,---,---,---,0.48,0,0,0,0.05,0.10,"10,000,000",0.10,0.76,0.01
736767,威剛富邦7B購01,0.16,-0.02 ,0.16,0.16,0.16,0.16,"50,000","8,000",1,0.17,0.18,"10,000,000",0.16,0.73,0.01
736768,美琪瑪日盛7B購01, ---,--- ,---,---,---,0.41,0,0,0,0.42,0.43,"10,000,000",0.42,0.92,0.01
736769,凱美日盛7B購01, ---,--- ,---,---,---,0.55,0,0,0,0.51,0.52,"10,000,000",0.52,0.85,0.19
736770,美琪瑪國泰7C購01, ---,--- ,---,---,---,0.44,0,0,0,0.44,0.45,"5,000,000",0.44,0.85,0.03
736771,環球晶第一7B購01, ---,--- ,---,---,---,0.53,0,0,0,0.46,0.47,"5,000,000",0.46,1.24,0.01
736772,宜鼎永豐7B購01,0.36,0.00 ,0.36,0.36,0.36,0.36,"15,000","5,400",1,0.37,0.38,"10,000,000",0.36,0.93,0.01
736773,威剛永豐7B購01,0.32,-0.03 ,0.32,0.32,0.32,0.32,"1,000",320,1,0.32,0.33,"10,000,000",0.32,0.89,0.01
736774,宜鼎日盛7B購01,0.69,+0.03,0.70,0.70,0.68,0.69,"300,000","207,000",3,0.68,0.70,"10,000,000",0.69,1.39,0.02
736775,東洋日盛7B購01,0.25,-0.01 ,0.26,0.26,0.25,0.25,"40,000","10,150",8,0.24,0.25,"10,000,000",0.25,1.17,0.01
736776,位速國泰7B購01,0.81,+0.09,0.71,0.82,0.71,0.78,"230,000","179,700",10,0.78,0.79,"5,000,000",0.81,1.39,0.23
736777,金可國票7B購01,0.20,+0.02,0.18,0.20,0.18,0.19,"40,000","7,600",2,0.19,0.20,"10,000,000",0.20,0.67,0.01
736778,聯亞國票7B購01, ---,--- ,---,---,---,0.17,0,0,0,0.17,0.18,"10,000,000",0.17,0.62,0.01
736779,環宇中信7B購01, ---,--- ,---,---,---,0.31,0,0,0,0.27,0.28,"10,000,000",0.27,0.67,0.01
736780,立敦凱基7B購01,0.61,-0.06 ,0.61,0.61,0.61,0.61,"10,000","6,100",1,0.60,0.61,"10,000,000",0.61,1.02,0.20
736781,昂寶凱基7B購02,0.34,0.00 ,0.33,0.34,0.33,0.33,"6,000","1,990",2,0.31,0.33,"10,000,000",0.34,0.99,0.01
736782,原相凱基7B購02,1.32,+0.03,1.30,1.34,1.28,1.32,"603,000","798,380",14,1.32,1.34,"10,000,000",1.32,2.23,0.41
736783,聯亞凱基7B購02,0.41,-0.06 ,0.47,0.47,0.41,0.42,"630,000","265,710",5,0.40,0.41,"10,000,000",0.41,1.17,0.01
736784,金可富邦7B購01,0.20,+0.01,0.20,0.20,0.20,0.20,"10,000","2,000",1,0.19,0.20,"10,000,000",0.20,0.67,0.01
736785,三顧元大7B購01,0.71,-0.06 ,0.77,0.77,0.71,0.75,"701,000","525,710",45,0.71,0.74,"10,000,000",0.71,1.32,0.10
736786,中美晶元大7B購02, ---,--- ,---,---,---,0.08,0,0,0,0.04,0.05,"10,000,000",0.05,0.63,0.01
736787,合晶元大81購01,0.62,0.00 ,0.56,0.63,0.56,0.61,"22,000","13,440",5,0.62,0.63,"5,000,000",0.62,1.32,0.01
736788,金可元大7B購01,0.49,+0.03,0.46,0.49,0.44,0.48,"2,062,000","997,630",27,0.48,0.49,"10,000,000",0.49,1.02,0.01
736789,威剛元大7B購02, ---,--- ,---,---,---,0.37,0,0,0,0.37,0.38,"10,000,000",0.37,0.94,0.01
736790,中美晶群益7B購02,0.16,-0.02 ,0.16,0.16,0.16,0.16,"78,000","12,480",3,0.16,0.17,"10,000,000",0.16,1.09,0.01
736791,台燿群益7B購02, ---,--- ,---,---,---,4.65,0,0,0,6.10,6.60,"5,000,000",6.45,8.55,4.32
736792,環球晶群益7B購04,0.44,+0.03,0.37,0.44,0.36,0.41,"584,000","240,680",41,0.43,0.44,"5,000,000",0.44,1.06,0.01
736793,光頡永豐7B購01,1.35,+0.09,1.26,1.35,1.26,1.31,"550,000","719,290",28,1.30,1.31,"5,000,000",1.35,1.82,0.87
736794,迅得永豐7B購01, ---,--- ,---,---,---,0.32,0,0,0,0.25,0.26,"10,000,000",0.26,0.72,0.01
736795,信昌電永豐7B購02,0.98,+0.03,1.01,1.02,0.86,0.93,"40,000","37,380",12,0.87,0.98,"10,000,000",0.98,1.59,0.34
736796,聯亞元富7B購01,0.40,-0.06 ,0.40,0.40,0.39,0.40,"300,000","119,000",3,0.39,0.40,"10,000,000",0.40,1.16,0.01
736797,台燿第一7B購01, ---,--- ,---,---,---,1.81,0,0,0,1.69,1.76,"5,000,000",1.76,2.58,0.94
736798,新普第一7B購01, ---,--- ,---,---,---,2.07,0,0,0,2.64,2.73,"5,000,000",2.64,4.08,1.20
736799,中美晶群益7B購03,0.15,-0.03 ,0.15,0.15,0.15,0.15,"84,000","12,600",2,0.15,0.16,"10,000,000",0.15,0.67,0.01
736800,台燿群益7B購03, ---,--- ,---,---,---,4.91,0,0,0,4.31,4.41,"5,000,000",4.41,5.80,2.99
736801,中美晶日盛7B購01, ---,--- ,---,---,---,0.40,0,0,0,0.07,0.08,"10,000,000",0.08,0.52,0.01
736802,合晶統一81購01,0.35,-0.02 ,0.36,0.36,0.35,0.36,"40,000","14,300",3,0.37,0.38,"10,000,000",0.35,0.72,0.01
736803,信昌電統一81購01,2.03,+0.01,2.01,2.13,1.95,2.04,"965,000","1,968,670",55,2.03,2.05,"10,000,000",2.03,2.78,1.25
736804,群聯統一81購01,0.74,+0.05,0.74,0.75,0.73,0.74,"428,000","316,820",6,0.73,0.74,"10,000,000",0.74,1.23,0.25
736805,三顧國泰7B購01,1.05,+0.05,1.05,1.05,1.05,1.05,"1,000","1,050",1,0.84,0.99,"5,000,000",1.05,1.66,0.44
736806,千如國泰7B購01, ---,--- ,---,---,---,0.30,0,0,0,0.31,0.32,"10,000,000",0.32,0.87,0.01
736807,金可國泰7C購01,0.44,+0.01,0.41,0.47,0.41,0.45,"464,000","206,970",22,0.44,0.45,"10,000,000",0.44,0.97,0.01
736808,頎邦國泰7B購01,1.51,+0.28,1.29,1.52,1.26,1.40,"369,000","515,790",46,1.49,1.51,"5,000,000",1.51,2.54,0.48
736809,合晶元大7C購02,0.39,-0.01 ,0.36,0.39,0.36,0.38,"220,000","84,650",5,0.39,0.40,"5,000,000",0.39,0.75,0.02
736810,牧德元大7B購02,1.50,-0.03 ,1.59,1.65,1.50,1.60,"249,000","397,250",17,1.50,1.51,"10,000,000",1.50,2.48,0.52
736811,直得元大7B購01, ---,--- ,---,---,---,0.53,0,0,0,0.55,0.56,"5,000,000",0.55,1.00,0.10
736812,信昌電元大7B購03, ---,--- ,---,---,---,1.65,0,0,0,1.63,1.73,"10,000,000",1.65,2.31,0.97
736813,原相元大7B購01,0.83,+0.04,0.80,0.83,0.79,0.81,"575,000","465,910",15,0.82,0.83,"5,000,000",0.83,1.54,0.12
736814,環球晶元大7B購01,0.17,+0.02,0.15,0.17,0.15,0.15,"140,000","21,600",4,0.16,0.17,"10,000,000",0.17,0.59,0.01
736815,宜鼎凱基7B購01,0.62,+0.05,0.61,0.62,0.60,0.61,"927,000","568,740",16,0.61,0.62,"10,000,000",0.62,1.32,0.01
736816,威剛凱基7B購01,0.31,-0.04 ,0.31,0.31,0.31,0.31,"10,000","3,100",1,0.32,0.33,"10,000,000",0.31,0.71,0.01
736817,泰博凱基7B購01,0.76,+0.01,0.79,0.79,0.74,0.77,"428,000","330,850",18,0.76,0.77,"5,000,000",0.76,1.43,0.09
736818,皇田富邦7B購01, ---,--- ,---,---,---,0.10,0,0,0,0.07,0.10,"5,000,000",0.10,0.74,0.01
736819,數字中信7C購01,1.03,-0.06 ,1.02,1.03,1.02,1.02,"12,000","12,260",3,1.02,1.05,"5,000,000",1.03,1.62,0.44
736820,信昌電永豐7B購03,0.65,+0.06,0.60,0.65,0.58,0.60,"153,000","91,690",15,0.61,0.65,"5,000,000",0.65,1.09,0.19
736821,皇田永豐7B購01, ---,--- ,---,---,---,0.27,0,0,0,0.09,0.10,"5,000,000",0.10,0.39,0.01
736822,神準永豐7B購01, ---,--- ,---,---,---,0.12,0,0,0,0.11,0.12,"5,000,000",0.12,0.52,0.01
736823,中美晶群益7B購04,0.27,-0.03 ,0.27,0.27,0.27,0.27,"18,000","4,860",1,0.28,0.29,"10,000,000",0.27,0.97,0.01
736824,昂寶群益7B購01,0.15,+0.01,0.15,0.15,0.15,0.15,"5,000",750,1,0.14,0.15,"10,000,000",0.15,0.75,0.01
736825,精材群益7B購01,0.16,0.00 ,0.17,0.17,0.16,0.16,"270,000","44,400",4,0.15,0.16,"10,000,000",0.16,0.74,0.01
736826,光頡富邦7B購01, ---,--- ,---,---,---,2.27,0,0,0,1.86,1.92,"10,000,000",1.86,2.52,1.19
736827,神準元富7B購01, ---,--- ,---,---,---,0.31,0,0,0,0.24,0.25,"10,000,000",0.25,0.87,0.01
736828,環球晶元富7B購01, ---,--- ,---,---,---,0.18,0,0,0,0.18,0.19,"10,000,000",0.18,0.96,0.01
736829,譜瑞玉山83購01,0.81,+0.01,0.80,0.81,0.80,0.81,"124,000","99,980",4,0.78,0.79,"5,000,000",0.81,1.12,0.50
736830,台半元大7B購01,0.82,+0.02,0.84,0.87,0.82,0.84,"216,000","182,260",6,0.83,0.84,"10,000,000",0.82,1.67,0.01
736831,迅得元大7B購01, ---,--- ,---,---,---,0.53,0,0,0,0.35,0.37,"5,000,000",0.35,0.86,0.01
736832,宜鼎元大81購01,0.76,+0.06,0.73,0.76,0.72,0.74,"708,000","526,560",22,0.75,0.77,"10,000,000",0.76,1.46,0.09
736833,帛漢元大7B購01,0.29,0.00 ,0.29,0.29,0.29,0.29,"20,000","5,800",1,0.28,0.29,"10,000,000",0.29,0.90,0.01
736834,金可元大7B購02, ---,--- ,---,---,---,0.17,0,0,0,0.25,0.26,"10,000,000",0.25,0.98,0.01
736835,胡連元大7B購01, ---,--- ,---,---,---,0.29,0,0,0,0.27,0.28,"10,000,000",0.28,0.87,0.01
736836,元太國泰7B購01,1.16,+0.05,1.12,1.16,1.12,1.14,"180,000","205,500",11,1.11,1.20,"5,000,000",1.16,1.87,0.45
736837,信昌電國泰7C購03,1.24,+0.02,1.20,1.30,1.18,1.23,"2,200,000","2,711,780",63,1.23,1.24,"5,000,000",1.24,1.71,0.75
736838,信驊國泰7B購01, ---,--- ,---,---,---,0.65,0,0,0,0.49,0.53,"5,000,000",0.49,1.20,0.01
736839,聯亞國泰7C購01,0.35,-0.05 ,0.36,0.36,0.35,0.35,"290,000","102,800",4,0.34,0.35,"5,000,000",0.35,0.86,0.01
736840,良維凱基7B購01,0.60,-0.02 ,0.60,0.61,0.58,0.60,"102,000","61,660",8,0.59,0.60,"10,000,000",0.60,0.98,0.22
736841,精華凱基7B購01, ---,--- ,---,---,---,0.31,0,0,0,0.29,0.30,"5,000,000",0.30,0.56,0.04
736842,光頡永豐7B購02,1.16,+0.09,1.08,1.19,1.07,1.13,"1,039,000","1,169,170",47,1.12,1.13,"10,000,000",1.16,1.89,0.42
736843,合晶永豐7B購01,0.15,0.00 ,0.11,0.15,0.11,0.13,"60,000","8,000",4,0.13,0.14,"5,000,000",0.15,0.67,0.01
736844,良維永豐7B購01,0.49,-0.03 ,0.50,0.50,0.49,0.49,"326,000","160,040",5,0.48,0.49,"10,000,000",0.49,0.93,0.05
736845,金居永豐7B購03, ---,--- ,---,---,---,0.30,0,0,0,0.21,0.22,"10,000,000",0.22,1.14,0.01
736846,泰博永豐7B購01, ---,--- ,---,---,---,0.36,0,0,0,0.35,0.36,"5,000,000",0.36,0.88,0.01
736847,碩禾永豐7B購01, ---,--- ,---,---,---,0.21,0,0,0,0.04,0.05,"5,000,000",0.05,0.44,0.01
736848,頎邦永豐7B購02,0.53,+0.09,0.46,0.54,0.46,0.49,"405,000","200,440",10,0.54,0.55,"5,000,000",0.53,1.50,0.01
736849,牧德中信7B購01,0.82,+0.06,0.82,0.82,0.82,0.82,"5,000","4,100",1,0.82,0.84,"10,000,000",0.82,1.24,0.40
736850,金可群益7B購02, ---,--- ,---,---,---,0.21,0,0,0,0.27,0.28,"10,000,000",0.27,0.96,0.01
736851,頎邦群益7B購02,1.05,+0.12,0.94,1.10,0.94,1.05,"52,000","54,780",8,1.12,1.13,"5,000,000",1.05,2.36,0.01
736852,立敦統一82購01,0.42,+0.01,0.42,0.42,0.42,0.42,"108,000","45,360",1,0.42,0.43,"10,000,000",0.42,0.66,0.18
