736799,中美晶群益7B購03, ---,--- ,---,---,---,0.11,0,0,0,0.00,0.00,"10,000,000",0.03,0.43,0.01
736800,台燿群益7B購03, ---,--- ,---,---,---,2.64,0,0,0,1.11,0.00,"5,000,000",1.38,2.45,0.31
736801,中美晶日盛7B購01, ---,--- ,---,---,---,0.40,0,0,0,0.01,0.06,"10,000,000",0.02,0.36,0.01
736802,合晶統一81購01,0.06,-0.03 ,0.05,0.06,0.05,0.05,"55,000","2,800",2,0.06,0.07,"10,000,000",0.06,0.33,0.01
736803,信昌電統一81購01,0.25,-0.14 ,0.33,0.33,0.24,0.26,"660,000","172,080",26,0.24,0.25,"10,000,000",0.25,0.70,0.01
736804,群聯統一81購01, ---,--- ,---,---,---,0.38,0,0,0,0.25,0.26,"10,000,000",0.26,0.67,0.01
736805,三顧國泰7B購01,0.51,-0.02 ,0.51,0.51,0.51,0.51,"10,000","5,100",1,0.51,0.52,"5,000,000",0.51,1.11,0.01
736806,千如國泰7B購01, ---,--- ,---,---,---,0.19,0,0,0,0.00,0.10,"10,000,000",0.01,0.36,0.01
736807,金可國泰7C購01,0.13,-0.01 ,0.14,0.14,0.13,0.13,"290,000","38,600",2,0.09,0.12,"10,000,000",0.13,0.58,0.01
736808,頎邦國泰7B購01,0.17,-0.09 ,0.24,0.24,0.17,0.19,"33,000","6,170",3,0.22,0.23,"5,000,000",0.17,1.02,0.01
736809,合晶元大7C購02,0.06,-0.01 ,0.07,0.07,0.06,0.06,"45,000","2,900",3,0.04,0.05,"5,000,000",0.06,0.33,0.01
736810,牧德元大7B購02,0.07,-0.10 ,0.11,0.11,0.07,0.07,"205,000","15,100",4,0.05,0.08,"10,000,000",0.07,0.73,0.01
736811,直得元大7B購01,0.05,0.00 ,0.05,0.05,0.05,0.05,"100,000","5,000",1,0.03,0.04,"5,000,000",0.05,0.39,0.01
736812,信昌電元大7B購03,0.07,-0.07 ,0.10,0.11,0.07,0.09,"50,000","4,500",3,0.06,0.07,"10,000,000",0.07,0.46,0.01
736813,原相元大7B購01, ---,--- ,---,---,---,0.08,0,0,0,0.03,0.04,"5,000,000",0.04,0.54,0.01
736814,環球晶元大7B購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.02,"10,000,000",0.02,0.29,0.01
736815,宜鼎凱基7B購01, ---,--- ,---,---,---,0.17,0,0,0,0.04,0.10,"10,000,000",0.10,0.68,0.01
736816,威剛凱基7B購01, ---,--- ,---,---,---,0.14,0,0,0,0.05,0.10,"10,000,000",0.10,0.45,0.01
736817,泰博凱基7B購01,0.22,+0.01,0.20,0.22,0.20,0.21,"350,000","72,800",9,0.21,0.22,"5,000,000",0.22,0.81,0.01
736818,皇田富邦7B購01, ---,--- ,---,---,---,0.07,0,0,0,0.01,0.10,"5,000,000",0.07,0.64,0.01
736819,數字中信7C購01,0.74,+0.01,0.72,0.74,0.72,0.74,"26,000","19,120",3,0.73,0.74,"5,000,000",0.74,1.32,0.16
736820,信昌電永豐7B購03,0.01,-0.02 ,0.02,0.02,0.01,0.01,"66,000",860,5,0.00,0.01,"5,000,000",0.01,0.27,0.01
736821,皇田永豐7B購01, ---,--- ,---,---,---,0.27,0,0,0,0.00,0.01,"5,000,000",0.01,0.27,0.01
736822,神準永豐7B購01, ---,--- ,---,---,---,0.09,0,0,0,0.00,0.01,"5,000,000",0.01,0.35,0.01
736823,中美晶群益7B購04, ---,--- ,---,---,---,0.04,0,0,0,0.01,0.03,"10,000,000",0.03,0.58,0.01
736824,昂寶群益7B購01, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.00,"10,000,000",0.03,0.52,0.01
736825,精材群益7B購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.03,"10,000,000",0.02,0.45,0.01
736826,光頡富邦7B購01, ---,--- ,---,---,---,0.96,0,0,0,0.23,0.24,"10,000,000",0.24,0.69,0.01
736827,神準元富7B購01, ---,--- ,---,---,---,0.05,0,0,0,0.01,0.04,"10,000,000",0.04,0.56,0.01
736828,環球晶元富7B購01, ---,--- ,---,---,---,0.04,0,0,0,0.00,0.00,"10,000,000",0.04,0.54,0.01
736829,譜瑞玉山83購01,0.72,+0.08,0.69,0.74,0.69,0.71,"497,000","351,880",15,0.71,0.72,"5,000,000",0.72,1.03,0.41
736830,台半元大7B購01, ---,--- ,---,---,---,0.13,0,0,0,0.01,0.02,"10,000,000",0.02,0.59,0.01
736831,迅得元大7B購01, ---,--- ,---,---,---,0.06,0,0,0,0.03,0.04,"5,000,000",0.04,0.48,0.01
736832,宜鼎元大81購01,0.18,0.00 ,0.18,0.18,0.18,0.18,"5,000",900,1,0.15,0.16,"10,000,000",0.18,0.73,0.01
736833,帛漢元大7B購01, ---,--- ,---,---,---,0.05,0,0,0,0.00,0.02,"10,000,000",0.02,0.44,0.01
736834,金可元大7B購02, ---,--- ,---,---,---,0.09,0,0,0,0.01,0.02,"10,000,000",0.02,0.65,0.01
736835,胡連元大7B購01, ---,--- ,---,---,---,0.05,0,0,0,0.00,0.02,"10,000,000",0.02,0.48,0.01
736836,元太國泰7B購01, ---,--- ,---,---,---,0.22,0,0,0,0.15,0.16,"5,000,000",0.16,0.71,0.01
736837,信昌電國泰7C購03,0.13,+0.03,0.16,0.18,0.11,0.14,"329,000","46,530",12,0.11,0.13,"5,000,000",0.13,0.41,0.01
736838,信驊國泰7B購01, ---,--- ,---,---,---,0.09,0,0,0,0.00,0.01,"5,000,000",0.01,0.43,0.01
736839,聯亞國泰7C購01,0.42,+0.05,0.39,0.44,0.39,0.40,"263,000","105,370",12,0.42,0.43,"5,000,000",0.42,0.98,0.01
736840,良維凱基7B購01, ---,--- ,---,---,---,0.17,0,0,0,0.10,0.11,"10,000,000",0.11,0.41,0.01
736841,精華凱基7B購01, ---,--- ,---,---,---,0.07,0,0,0,0.08,0.10,"5,000,000",0.08,0.31,0.01
736842,光頡永豐7B購02, ---,--- ,---,---,---,0.20,0,0,0,0.06,0.07,"10,000,000",0.07,0.56,0.01
736843,合晶永豐7B購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.03,"5,000,000",0.02,0.40,0.01
736844,良維永豐7B購01, ---,--- ,---,---,---,0.07,0,0,0,0.05,0.06,"10,000,000",0.06,0.41,0.01
736845,金居永豐7B購03, ---,--- ,---,---,---,0.30,0,0,0,0.01,0.02,"10,000,000",0.02,0.83,0.01
736846,泰博永豐7B購01, ---,--- ,---,---,---,0.06,0,0,0,0.06,0.07,"5,000,000",0.06,0.52,0.01
736847,碩禾永豐7B購01, ---,--- ,---,---,---,0.21,0,0,0,0.00,0.01,"5,000,000",0.01,0.35,0.01
736848,頎邦永豐7B購02, ---,--- ,---,---,---,0.10,0,0,0,0.02,0.03,"5,000,000",0.03,0.82,0.01
736849,牧德中信7B購01, ---,--- ,---,---,---,0.20,0,0,0,0.00,0.14,"10,000,000",0.14,0.42,0.01
736850,金可群益7B購02, ---,--- ,---,---,---,0.09,0,0,0,0.02,0.03,"10,000,000",0.03,0.62,0.01
736851,頎邦群益7B購02,0.11,-0.01 ,0.11,0.11,0.11,0.11,"100,000","11,000",1,0.09,0.10,"5,000,000",0.11,1.18,0.01
736852,立敦統一82購01, ---,--- ,---,---,---,0.21,0,0,0,0.11,0.12,"10,000,000",0.12,0.30,0.01
736853,江興鍛元富7B購01, ---,--- ,---,---,---,0.04,0,0,0,0.01,0.04,"10,000,000",0.03,0.46,0.01
736854,新普元富7B購01,1.26,-0.01 ,1.26,1.26,1.26,1.26,"95,000","119,700",4,1.16,1.19,"10,000,000",1.26,2.00,0.52
736855,群聯元富7B購01, ---,--- ,---,---,---,0.10,0,0,0,0.04,0.05,"10,000,000",0.05,0.64,0.01
736856,台燿元大7B購01, ---,--- ,---,---,---,0.83,0,0,0,0.61,0.62,"10,000,000",0.62,1.24,0.01
736857,神準元大7B購01, ---,--- ,---,---,---,0.04,0,0,0,0.01,0.02,"10,000,000",0.02,0.54,0.01
736858,中美晶永豐7B購01, ---,--- ,---,---,---,0.20,0,0,0,0.00,0.01,"5,000,000",0.01,0.24,0.01
736859,合晶永豐7B購02, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.01,"5,000,000",0.01,0.41,0.01
736860,江興鍛永豐7B購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,"5,000,000",0.01,0.40,0.01
736861,宜鼎永豐7B購02, ---,--- ,---,---,---,0.02,0,0,0,0.01,0.04,"10,000,000",0.02,0.40,0.01
736862,牧德永豐7B購01, ---,--- ,---,---,---,0.06,0,0,0,0.00,0.02,"5,000,000",0.02,0.27,0.01
736863,環球晶永豐7B購01, ---,--- ,---,---,---,0.10,0,0,0,0.00,0.07,"5,000,000",0.07,0.49,0.01
736864,宜鼎第一7B購01, ---,--- ,---,---,---,0.62,0,0,0,0.13,0.14,"10,000,000",0.14,0.96,0.01
736865,中美晶凱基7B購02, ---,--- ,---,---,---,0.37,0,0,0,0.00,0.10,"10,000,000",0.10,0.31,0.01
736866,伍豐凱基7B購01, ---,--- ,---,---,---,0.18,0,0,0,0.16,0.17,"5,000,000",0.17,0.57,0.01
736867,合晶凱基7B購01, ---,--- ,---,---,---,0.11,0,0,0,0.02,0.10,"10,000,000",0.10,0.38,0.01
736868,環宇凱基7B購01, ---,--- ,---,---,---,0.13,0,0,0,0.08,0.10,"10,000,000",0.10,0.39,0.01
736869,環球晶凱基7B購01, ---,--- ,---,---,---,0.17,0,0,0,0.00,0.10,"10,000,000",0.10,0.60,0.01
736870,環球晶凱基7B購02, ---,--- ,---,---,---,0.27,0,0,0,0.00,0.10,"10,000,000",0.10,0.60,0.01
736871,鈊象凱基7B購02, ---,--- ,---,---,---,0.19,0,0,0,0.08,0.10,"10,000,000",0.10,0.53,0.01
736872,中美晶富邦7C購02, ---,--- ,---,---,---,0.06,0,0,0,0.01,0.10,"10,000,000",0.06,0.27,0.01
736873,環球晶台新7B購02, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.02,"5,000,000",0.01,0.21,0.01
736874,合晶日盛7B購01, ---,--- ,---,---,---,0.03,0,0,0,0.01,0.06,"10,000,000",0.03,1.08,0.01
736875,合晶統一81購02,0.07,-0.01 ,0.08,0.08,0.07,0.07,"30,000","2,200",2,0.06,0.00,"10,000,000",0.07,0.28,0.01
736876,VHQ群益7B購02, ---,--- ,---,---,---,0.15,0,0,0,0.02,0.03,"10,000,000",0.03,0.51,0.01
736877,中美晶群益7B購05, ---,--- ,---,---,---,0.08,0,0,0,0.00,0.00,"10,000,000",0.03,0.46,0.01
736878,光燿科群益7B購01, ---,--- ,---,---,---,0.12,0,0,0,0.00,0.00,"3,500,000",0.03,0.28,0.01
736879,合晶群益7B購03, ---,--- ,---,---,---,0.15,0,0,0,0.03,0.04,"5,380,000",0.04,0.34,0.01
736880,邦特群益7B購01, ---,--- ,---,---,---,0.11,0,0,0,0.09,0.10,"10,000,000",0.10,0.54,0.01
736881,金可群益7B購03, ---,--- ,---,---,---,0.32,0,0,0,0.05,0.06,"10,000,000",0.06,0.58,0.01
736882,原相群益7B購02, ---,--- ,---,---,---,0.19,0,0,0,0.04,0.05,"10,000,000",0.05,0.45,0.01
736883,環球晶群益7B購05, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.00,"5,000,000",0.03,0.38,0.01
736884,頎邦群益7B購03, ---,--- ,---,---,---,0.12,0,0,0,0.10,0.11,"5,000,000",0.11,0.65,0.01
736885,中美晶元富7B購01, ---,--- ,---,---,---,0.34,0,0,0,0.01,0.04,"10,000,000",0.04,0.38,0.01
736886,VHQ元大7B購02, ---,--- ,---,---,---,0.19,0,0,0,0.00,0.00,"10,000,000",0.03,0.51,0.01
736887,中美晶元大7B購03, ---,--- ,---,---,---,0.07,0,0,0,0.00,0.02,"10,000,000",0.02,0.40,0.01
736888,立敦元大7B購03,0.04,-0.01 ,0.04,0.04,0.04,0.04,"25,000","1,000",3,0.03,0.04,"10,000,000",0.04,0.37,0.01
736889,環球晶元大7B購03, ---,--- ,---,---,---,0.10,0,0,0,0.00,0.02,"10,000,000",0.02,0.39,0.01
736890,晟德元大7B購02, ---,--- ,---,---,---,0.73,0,0,0,0.55,0.56,"10,000,000",0.56,1.36,0.01
736891,環球晶中信81購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,"5,000,000",0.01,0.21,0.01
736892,昂寶群益7B購02, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.00,"10,000,000",0.03,0.60,0.01
736893,鈊象群益7B購01, ---,--- ,---,---,---,0.34,0,0,0,0.12,0.13,"10,000,000",0.13,1.08,0.01
736894,邦特永豐7B購01, ---,--- ,---,---,---,0.30,0,0,0,0.02,0.03,"5,000,000",0.03,0.28,0.01
736895,鈊象永豐7B購01, ---,--- ,---,---,---,0.04,0,0,0,0.02,0.03,"10,000,000",0.03,0.55,0.01
736896,鐿鈦永豐7B購01, ---,--- ,---,---,---,0.31,0,0,0,0.05,0.06,"5,000,000",0.06,0.36,0.01
736897,原相第一7B購01,0.03,-0.07 ,0.03,0.03,0.03,0.03,"20,000",600,1,0.01,0.10,"10,000,000",0.03,0.30,0.01
736898,精測第一7B購01, ---,--- ,---,---,---,0.03,0,0,0,0.01,0.10,"10,000,000",0.03,0.39,0.01
736899,中美晶凱基7B購03, ---,--- ,---,---,---,0.05,0,0,0,0.00,0.10,"10,000,000",0.07,0.28,0.01
736900,合晶凱基7B購02,0.02,-0.08 ,0.02,0.02,0.02,0.02,"11,000",220,1,0.02,0.10,"10,000,000",0.02,0.54,0.01
736901,富喬凱基7B購01, ---,--- ,---,---,---,0.34,0,0,0,0.28,0.29,"10,000,000",0.29,0.67,0.01
736902,宜鼎富邦7B購01, ---,--- ,---,---,---,0.70,0,0,0,0.15,0.16,"10,000,000",0.16,0.56,0.01
736903,精測富邦7B購02, ---,--- ,---,---,---,0.03,0,0,0,0.01,0.10,"10,000,000",0.03,0.39,0.01
736904,環球晶富邦7B購02, ---,--- ,---,---,---,0.10,0,0,0,0.01,0.10,"10,000,000",0.10,0.30,0.01
736905,環球晶富邦7B購03, ---,--- ,---,---,---,0.16,0,0,0,0.01,0.10,"10,000,000",0.10,0.32,0.01
736906,中美晶台新7B購02, ---,--- ,---,---,---,0.02,0,0,0,0.01,0.04,"10,000,000",0.02,0.19,0.01
736907,環球晶玉山83購01, ---,--- ,---,---,---,0.07,0,0,0,0.03,0.06,"5,000,000",0.06,0.23,0.01
736908,千如元大7B購01, ---,--- ,---,---,---,0.30,0,0,0,0.00,0.00,"10,000,000",0.02,0.31,0.01
736909,六角元大7B購02, ---,--- ,---,---,---,0.35,0,0,0,0.01,0.00,"10,000,000",0.26,0.67,0.01
736910,光頡元大7B購01, ---,--- ,---,---,---,0.26,0,0,0,0.15,0.16,"5,000,000",0.16,0.54,0.01
736911,牧德元大7B購03, ---,--- ,---,---,---,0.11,0,0,0,0.00,0.05,"10,000,000",0.05,0.58,0.01
736912,金可元大7B購03, ---,--- ,---,---,---,0.30,0,0,0,0.15,0.16,"10,000,000",0.16,0.52,0.01
736913,威剛元大7B購04, ---,--- ,---,---,---,0.32,0,0,0,0.14,0.15,"10,000,000",0.15,0.65,0.01
736914,美琪瑪元大7B購03,0.04,0.00 ,0.04,0.04,0.04,0.04,"10,000",400,1,0.00,0.00,"10,000,000",0.04,0.42,0.01
736915,中美晶統一81購03, ---,--- ,---,---,---,0.16,0,0,0,0.01,0.10,"10,000,000",0.10,0.29,0.01
736916,環球晶統一82購01, ---,--- ,---,---,---,0.03,0,0,0,0.01,0.09,"15,000,000",0.03,0.20,0.01
736917,環球晶兆豐7B購03, ---,--- ,---,---,---,0.32,0,0,0,0.00,0.02,"5,000,000",0.01,0.31,0.01
736918,精測國泰7B購01, ---,--- ,---,---,---,0.08,0,0,0,0.00,0.01,"10,000,000",0.01,0.37,0.01
736919,中美晶國泰7C購01, ---,--- ,---,---,---,0.07,0,0,0,0.02,0.03,"10,000,000",0.03,0.30,0.01
736920,中美晶國泰81購01, ---,--- ,---,---,---,0.05,0,0,0,0.03,0.04,"10,000,000",0.04,0.31,0.01
736921,環球晶國泰7C購01, ---,--- ,---,---,---,0.08,0,0,0,0.00,0.01,"10,000,000",0.01,0.26,0.01
736922,環球晶國泰81購01,0.01,-0.01 ,0.01,0.01,0.01,0.01,"1,020,000","10,200",73,0.01,0.02,"10,000,000",0.01,0.26,0.01
736923,威剛永豐7B購02, ---,--- ,---,---,---,0.48,0,0,0,0.00,0.01,"10,000,000",0.01,1.11,0.01
736924,原相永豐7B購02, ---,--- ,---,---,---,0.12,0,0,0,0.01,0.02,"10,000,000",0.02,0.45,0.01
736925,閎康永豐7B購01, ---,--- ,---,---,---,0.09,0,0,0,0.01,0.02,"5,000,000",0.02,0.36,0.01
736926,中美晶第一7B購01, ---,--- ,---,---,---,0.61,0,0,0,0.01,0.10,"10,000,000",0.10,0.44,0.01
736927,中美晶麥證7B購01,0.01,-0.05 ,0.01,0.01,0.01,0.01,"195,000","1,950",6,0.01,0.02,"10,000,000",0.01,0.18,0.01
736928,信驊麥證7B購01, ---,--- ,---,---,---,0.23,0,0,0,0.00,0.08,"5,000,000",0.08,0.29,0.01
736929,群聯麥證7B購01, ---,--- ,---,---,---,0.08,0,0,0,0.04,0.08,"10,000,000",0.08,0.60,0.01
736930,精測麥證7B購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.02,"10,000,000",0.01,0.19,0.01
736931,環球晶麥證7C購01, ---,--- ,---,---,---,0.07,0,0,0,0.01,0.08,"5,000,000",0.07,0.27,0.01
736932,譜瑞麥證7C購02, ---,--- ,---,---,---,0.44,0,0,0,0.36,0.37,"5,000,000",0.36,0.58,0.14
736933,頎邦麥證7C購01,0.20,0.00 ,0.20,0.20,0.16,0.19,"502,000","97,370",6,0.19,0.20,"5,000,000",0.20,0.54,0.01
736934,牧德元富7B購01,0.04,-0.04 ,0.04,0.04,0.04,0.04,"20,000",800,2,0.00,0.04,"5,000,000",0.04,0.67,0.01
736935,環球晶中信82購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.02,"5,000,000",0.01,0.21,0.01
736936,中美晶元大7C購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.02,"10,000,000",0.01,0.35,0.01
736937,群聯元大7B購02, ---,--- ,---,---,---,0.25,0,0,0,0.09,0.10,"10,000,000",0.10,0.69,0.01
736938,環球晶元大7B購04, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.02,"10,000,000",0.01,0.38,0.01
736939,環球晶元大7B購06, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.02,"10,000,000",0.01,0.26,0.01
736940,中美晶群益7B購06, ---,--- ,---,---,---,0.08,0,0,0,0.00,0.00,"10,000,000",0.03,0.58,0.01
736941,鈊象群益7B購02, ---,--- ,---,---,---,0.12,0,0,0,0.10,0.11,"10,000,000",0.11,0.63,0.01
736942,環球晶永昌7C購01, ---,--- ,---,---,---,0.10,0,0,0,0.01,0.10,"5,000,000",0.10,0.55,0.01
736943,中美晶凱基7B購04, ---,--- ,---,---,---,0.36,0,0,0,0.00,0.10,"10,000,000",0.10,0.27,0.01
736944,原相凱基7B購03,0.07,-0.07 ,0.07,0.07,0.07,0.07,"5,000",350,1,0.04,0.10,"10,000,000",0.07,0.56,0.01
736945,環球晶凱基7B購03, ---,--- ,---,---,---,0.15,0,0,0,0.00,0.10,"10,000,000",0.10,0.60,0.01
736946,環球晶凱基7B購04, ---,--- ,---,---,---,0.10,0,0,0,0.00,0.10,"10,000,000",0.10,0.60,0.01
736947,聯合凱基7B購01, ---,--- ,---,---,---,0.03,0,0,0,0.01,0.10,"10,000,000",0.03,0.44,0.01
736948,光頡富邦81購01, ---,--- ,---,---,---,0.37,0,0,0,0.20,0.21,"10,000,000",0.21,0.45,0.01
736949,太景宏遠7B購01, ---,--- ,---,---,---,0.11,0,0,0,0.06,0.10,"5,000,000",0.10,0.58,0.01
736950,皇田宏遠7B購01,0.01,-0.07 ,0.01,0.01,0.01,0.01,"20,000",200,1,0.01,0.10,"5,000,000",0.01,0.58,0.01
736951,泰博宏遠7B購02, ---,--- ,---,---,---,0.08,0,0,0,0.06,0.10,"6,000,000",0.08,0.52,0.01
736952,千如永豐7B購01, ---,--- ,---,---,---,0.31,0,0,0,0.00,0.01,"5,000,000",0.01,0.33,0.01
736953,宇峻永豐7B購01, ---,--- ,---,---,---,0.05,0,0,0,0.02,0.03,"5,000,000",0.03,0.38,0.01
736954,直得永豐7B購01, ---,--- ,---,---,---,0.29,0,0,0,0.00,0.01,"10,000,000",0.01,0.37,0.01
736955,中美晶中信7B購02, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.02,"10,000,000",0.01,0.22,0.01
736956,聯亞中信7B購01, ---,--- ,---,---,---,0.28,0,0,0,0.28,0.29,"10,000,000",0.28,0.67,0.01
736957,欣銓國票7B購01,0.34,-0.01 ,0.34,0.34,0.34,0.34,"4,000","1,360",1,0.28,0.29,"5,000,000",0.34,0.84,0.01
736958,VHQ凱基7B購01, ---,--- ,---,---,---,0.26,0,0,0,0.04,0.10,"10,000,000",0.10,0.47,0.01
736959,中美晶凱基7B購05, ---,--- ,---,---,---,0.09,0,0,0,0.00,0.10,"10,000,000",0.09,0.30,0.01
736960,江興鍛凱基7B購01, ---,--- ,---,---,---,0.10,0,0,0,0.02,0.10,"5,000,000",0.10,0.38,0.01
736961,昂寶凱基7B購03, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.10,"10,000,000",0.01,0.53,0.01
736962,牧德凱基7B購01, ---,--- ,---,---,---,0.29,0,0,0,0.00,0.10,"10,000,000",0.10,0.41,0.01
736963,直得凱基7B購01, ---,--- ,---,---,---,0.31,0,0,0,0.02,0.10,"10,000,000",0.10,0.32,0.01
736964,神準凱基7B購01, ---,--- ,---,---,---,0.10,0,0,0,0.04,0.10,"5,000,000",0.10,0.31,0.01
736965,富喬凱基7B購02, ---,--- ,---,---,---,0.25,0,0,0,0.15,0.16,"10,000,000",0.16,0.64,0.01
736966,群聯凱基7B購01, ---,--- ,---,---,---,0.15,0,0,0,0.06,0.10,"10,000,000",0.10,0.80,0.01
736967,晶焱富邦7C購01, ---,--- ,---,---,---,0.55,0,0,0,0.29,0.30,"10,000,000",0.30,0.74,0.01
736968,中美晶群益7B購07, ---,--- ,---,---,---,0.22,0,0,0,0.00,0.00,"10,000,000",0.03,0.58,0.01
736969,金可群益7B購04, ---,--- ,---,---,---,0.23,0,0,0,0.02,0.03,"10,000,000",0.03,0.62,0.01
736970,元太元富7B購01, ---,--- ,---,---,---,0.18,0,0,0,0.12,0.13,"10,000,000",0.13,0.68,0.01
736971,昂寶元富7B購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.04,"10,000,000",0.01,0.36,0.01
736972,環球晶元富7B購03, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.08,"10,000,000",0.01,0.26,0.01
736973,牧德玉山83購01,0.16,-0.10 ,0.20,0.20,0.16,0.19,"258,000","48,660",9,0.14,0.16,"10,000,000",0.16,0.47,0.01
736974,台燿元大7B購02, ---,--- ,---,---,---,0.50,0,0,0,0.33,0.34,"10,000,000",0.34,1.00,0.01
736975,泰博元大7B購01, ---,--- ,---,---,---,0.36,0,0,0,0.37,0.38,"10,000,000",0.37,0.96,0.01
736976,力麒麥證7B購01, ---,--- ,---,---,---,0.25,0,0,0,0.20,0.21,"5,000,000",0.21,0.46,0.01
736977,伍豐麥證7B購01, ---,--- ,---,---,---,0.26,0,0,0,0.23,0.24,"5,000,000",0.24,0.52,0.01
736978,昇達科麥證7B購01,0.70,-0.01 ,0.79,0.82,0.70,0.79,"1,274,000","1,001,980",57,0.64,0.66,"5,000,000",0.70,1.24,0.16
736979,泰博麥證7B購01, ---,--- ,---,---,---,0.23,0,0,0,0.20,0.21,"5,000,000",0.21,0.42,0.01
736980,智冠麥證7B購01,0.03,-0.04 ,0.03,0.03,0.03,0.03,"88,000","2,640",2,0.03,0.08,"5,000,000",0.03,0.31,0.01
736981,大宇資永豐7B購01,0.56,-0.12 ,0.68,0.73,0.56,0.64,"373,000","237,650",41,0.56,0.57,"10,000,000",0.56,0.99,0.13
736982,旺矽永豐7B購01, ---,--- ,---,---,---,0.18,0,0,0,0.06,0.07,"5,000,000",0.07,0.49,0.01
736983,宜鼎台新7C購01, ---,--- ,---,---,---,0.18,0,0,0,0.10,0.13,"10,000,000",0.13,0.43,0.01
736984,金可群益7B購05, ---,--- ,---,---,---,0.18,0,0,0,0.02,0.03,"10,000,000",0.03,0.45,0.01
736985,新普群益7B購01,1.23,-0.01 ,1.23,1.23,1.23,1.23,"43,000","52,890",1,1.12,1.15,"5,000,000",1.23,2.05,0.41
736986,群聯群益7B購03, ---,--- ,---,---,---,0.07,0,0,0,0.03,0.04,"10,000,000",0.04,1.27,0.01
736987,譜瑞群益7B購01,0.19,+0.02,0.16,0.19,0.16,0.16,"31,000","4,990",2,0.17,0.18,"5,000,000",0.19,0.64,0.01
736988,元太統一81購01, ---,--- ,---,---,---,0.29,0,0,0,0.27,0.00,"15,000,000",0.27,0.57,0.01
736989,群聯統一81購02,0.16,0.00 ,0.16,0.16,0.16,0.16,"30,000","4,800",1,0.14,0.15,"10,000,000",0.16,0.62,0.01
736990,大宇資國泰7B購01,2.08,+0.12,2.08,2.08,2.08,2.08,"36,000","74,880",1,1.68,1.73,"10,000,000",2.08,2.70,1.46
736991,台半凱基7B購01, ---,--- ,---,---,---,0.19,0,0,0,0.04,0.10,"10,000,000",0.10,0.62,0.01
736992,金居凱基7B購01, ---,--- ,---,---,---,0.17,0,0,0,0.02,0.10,"10,000,000",0.10,0.72,0.01
736993,凱美凱基7B購01, ---,--- ,---,---,---,0.24,0,0,0,0.09,0.10,"10,000,000",0.10,0.53,0.01
736994,富喬凱基7B購03, ---,--- ,---,---,---,0.34,0,0,0,0.21,0.22,"10,000,000",0.22,0.62,0.01
736995,鈊象富邦7B購01, ---,--- ,---,---,---,0.10,0,0,0,0.04,0.07,"10,000,000",0.07,0.93,0.01
736996,中美晶元大7B購05, ---,--- ,---,---,---,0.10,0,0,0,0.00,0.02,"10,000,000",0.02,0.36,0.01
736997,光頡元大7B購02,0.38,-0.13 ,0.38,0.38,0.36,0.37,"98,000","36,740",7,0.37,0.38,"5,000,000",0.38,0.69,0.07
736998,茂達元大7B購01,0.37,+0.06,0.39,0.39,0.37,0.38,"95,000","36,150",2,0.36,0.37,"2,500,000",0.37,1.07,0.01
736999,精測元大7B購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.02,"10,000,000",0.02,0.38,0.01
737000,鈊象元大7B購01, ---,--- ,---,---,---,0.10,0,0,0,0.03,0.04,"5,000,000",0.04,0.76,0.01
737001,頎邦元大7B購03, ---,--- ,---,---,---,0.37,0,0,0,0.14,0.15,"10,000,000",0.15,1.00,0.01
737002,金可永豐7B購01, ---,--- ,---,---,---,0.30,0,0,0,0.00,0.01,"10,000,000",0.01,0.37,0.01
737003,神盾永豐7B購01, ---,--- ,---,---,---,0.15,0,0,0,0.03,0.04,"10,000,000",0.04,0.45,0.01
737004,碩禾永豐7B購02, ---,--- ,---,---,---,0.31,0,0,0,0.02,0.03,"10,000,000",0.03,0.29,0.01
737005,濱川永豐7B購01, ---,--- ,---,---,---,0.04,0,0,0,0.02,0.03,"10,000,000",0.02,0.30,0.01
737006,鈊象中信7B購01, ---,--- ,---,---,---,0.41,0,0,0,0.15,0.16,"10,000,000",0.16,0.59,0.01
737007,立敦第一7B購01, ---,--- ,---,---,---,0.27,0,0,0,0.06,0.10,"10,000,000",0.10,0.77,0.01
737008,神盾國票7B購01, ---,--- ,---,---,---,0.17,0,0,0,0.07,0.08,"10,000,000",0.08,0.39,0.01
