ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2015/06/18,210500,14403800,69.3,69.4,68.0,69.4,+0.40,170,46.67,27.63
2015/06/22,183550,12617715,69.0,69.3,68.5,69.3,-0.10,135,54.17,36.48
2015/06/23,164689,11357641,69.0,69.5,68.8,68.8,-0.50,142,40.00,37.65
2015/06/24,952585,66961110,68.8,72.4,68.8,72.4,+3.60,345,100.00,58.43
2015/06/25,242607,17376507,72.0,72.4,71.1,72.4,0.00,219,100.00,72.28
2015/06/26,206552,14784401,72.4,72.4,71.3,71.3,-1.10,164,75.00,73.19
2015/06/29,504100,36334390,71.9,72.9,71.0,72.0,+0.70,302,81.63,76.00
2015/06/30,480622,34953742,72.5,73.4,71.8,73.3,+1.30,284,98.15,83.39
2015/07/01,284666,20734550,73.3,73.4,72.5,73.0,-0.30,207,92.59,86.45
2015/07/02,132225,9641935,73.0,73.0,72.8,73.0,0.00,84,91.84,88.24
2015/07/03,254000,18481798,72.6,73.0,72.2,73.0,0.00,208,91.30,89.26
2015/07/06,79413,5777475,73.0,73.0,72.6,72.7,-0.30,72,84.78,87.77
2015/07/07,113000,8250400,72.7,73.5,72.7,73.4,+0.70,53,96.00,90.51
2015/07/08,996276,73602719,73.4,74.0,72.7,73.3,-0.10,149,76.67,85.90
2015/07/09,189153,13602077,72.2,72.5,70.5,72.4,-0.90,111,54.29,75.37
2015/07/13,164499,11918228,72.7,72.7,72.0,72.7,+0.30,116,62.86,71.20
2015/07/14,224889,16282874,72.7,73.0,72.0,72.9,+0.20,153,68.57,70.33
2015/07/15,1019616,76219100,72.8,75.0,72.8,74.5,+1.60,254,88.89,76.52
2015/07/16,182600,13722639,74.5,75.7,74.5,75.3,+0.80,100,92.31,81.78
2015/07/17,212450,16037474,75.3,76.0,74.6,76.0,+0.70,146,100.00,87.85
2015/07/20,854666,65737080,76.0,76.6,75.5,76.5,+0.50,219,98.36,91.36
2015/07/21,344957,26276440,76.2,76.5,75.8,76.3,-0.20,169,95.08,92.60
2015/07/22,295816,22525316,76.3,76.5,75.6,76.5,+0.20,157,98.36,94.52
2015/07/23,686304,52490323,76.5,77.0,75.7,76.4,-0.10,179,88.00,92.34
2015/07/24,231350,17655040,76.4,76.5,75.8,76.4,0.00,105,88.00,90.89
2015/07/27,926911,73242997,76.5,76.5,74.9,76.4,0.00,150,85.71,89.16
2015/07/28,144451,10975595,76.4,76.4,75.7,76.1,-0.30,120,64.00,80.77
2015/07/29,365300,27839680,76.3,76.5,75.8,76.0,-0.10,187,58.33,73.29
2015/07/30,612001,46609976,76.1,76.4,75.8,76.3,+0.30,187,66.67,71.08
2015/07/31,560323,42633501,76.1,76.4,75.5,76.4,+0.10,226,71.43,71.20
2015/08/03,1880425,143786705,76.4,76.4,68.8,74.6,-1.80,252,70.73,71.05
2015/08/04,2171000,168489400,73.2,74.0,72.5,73.6,-1.00,161,58.54,66.88
2015/08/05,996611,72110919,72.6,73.6,71.0,73.6,0.00,421,62.34,65.37
2015/08/06,3615199,228480008,64.7,66.8,63.7,64.0,X0.00,259,2.34,44.36
2015/08/07,310551,19109964,63.4,63.4,61.0,61.0,-3.00,186,0.00,29.57
2015/08/10,354527,21109056,60.7,60.7,58.4,59.9,-1.10,248,8.29,22.47
2015/08/11,698300,40282159,59.9,59.9,56.0,56.7,-3.20,485,3.43,16.12
2015/08/12,265101,14733034,56.6,56.6,55.1,56.3,-0.40,200,5.63,12.63
2015/08/13,209313,11652089,56.3,56.3,55.2,55.7,-0.60,124,2.82,9.36
2015/08/14,89786,5029522,55.2,56.7,55.2,56.6,+0.90,84,7.94,8.89
2015/08/17,440455,24034670,56.5,56.8,53.1,54.0,-2.60,269,4.39,7.39
2015/08/18,317434,17322565,54.0,55.0,53.5,53.8,-0.20,113,5.11,6.63
2015/08/19,344317,17952467,54.0,54.3,51.0,51.1,-2.70,305,0.81,4.69
2015/08/20,473185,24389205,50.5,53.5,50.4,52.9,+1.80,390,24.27,11.22
2015/08/21,450548,22434849,51.9,51.9,49.0,49.0,-3.90,338,0.00,7.48
2015/08/24,800300,36820638,46.0,49.7,44.2,46.6,-2.40,532,19.05,11.34
2015/08/25,941429,44926379,46.0,51.2,45.4,51.2,+4.60,510,55.56,26.08
2015/08/26,627471,32946465,51.2,53.5,50.5,53.1,+1.90,343,70.63,40.93
2015/08/27,511650,27992284,54.0,55.5,53.7,55.2,+2.10,349,87.30,56.39
2015/08/28,887870,50871530,55.2,59.8,55.2,59.3,+4.10,489,96.79,69.85
2015/08/31,227198,13215622,58.3,59.0,56.7,58.2,-1.10,166,89.74,76.48
2015/09/01,219200,12978500,58.9,59.9,58.7,59.4,+1.20,159,96.82,83.26
2015/09/02,236300,13794600,58.1,58.6,57.8,58.4,-1.00,171,90.45,85.66
2015/09/03,297000,17565700,58.5,59.6,58.5,58.9,+0.50,239,93.63,88.32
2015/09/04,527150,30863475,58.9,59.0,58.0,58.5,-0.40,191,90.34,88.99
2015/09/07,137138,8007472,58.5,58.8,57.8,58.8,+0.30,111,88.30,88.76
2015/09/08,185000,10889800,58.9,59.0,58.5,59.0,+0.20,115,85.48,87.66
2015/09/09,168160,10077503,59.1,60.2,59.1,59.8,+0.80,124,92.00,89.11
2015/09/10,158921,9440102,59.6,59.8,59.0,59.7,-0.10,76,85.71,87.98
2015/09/11,216071,12954260,59.0,60.2,59.0,60.2,+0.50,194,100.00,91.98
2015/09/14,261680,15733400,60.2,60.2,60.0,60.2,0.00,183,100.00,94.65
2015/09/15,114708,6898780,60.2,60.2,60.0,60.2,0.00,108,100.00,96.43
2015/09/16,694831,42031654,60.2,61.0,60.0,61.0,+0.80,276,100.00,97.62
2015/09/17,335850,20573432,61.1,61.6,61.0,61.4,+0.40,195,94.74,96.66
2015/09/18,171984,10570411,61.5,61.7,61.0,61.7,+0.30,103,100.00,97.77
2015/09/21,68002,4129122,61.5,61.5,60.5,60.5,-1.20,67,55.56,83.70
2015/09/22,378667,22914719,60.3,61.4,60.0,61.2,+0.70,213,81.48,82.96
2015/09/23,202806,12384766,60.5,61.5,60.3,61.4,+0.20,129,88.89,84.94
2015/09/24,229525,13957371,60.8,61.4,60.5,61.4,0.00,157,82.35,84.08
2015/09/25,162792,9941632,60.7,61.4,60.6,61.2,-0.20,102,70.59,79.58
2015/09/30,252830,15314896,60.7,61.2,60.1,61.1,-0.10,193,64.71,74.62
2015/10/01,389200,23700580,61.1,61.3,60.5,61.2,+0.10,144,70.59,73.28
2015/10/02,89565,5477589,61.1,61.4,60.8,61.4,+0.20,78,82.35,76.30
2015/10/05,705124,43285399,61.1,62.0,61.0,62.0,+0.60,276,100.00,84.20
2015/10/06,264583,16419454,62.1,62.5,61.6,61.6,-0.40,238,64.00,77.46
2015/10/07,863030,52809356,61.8,62.4,61.8,62.2,+0.60,225,87.50,80.81
2015/10/08,1611530,99998455,62.5,64.4,62.5,63.8,+1.60,306,86.05,82.55
2015/10/12,845104,54363884,64.0,64.6,63.9,64.6,+0.80,302,100.00,88.36
2015/10/13,577678,36820885,64.8,64.9,63.0,63.9,-0.70,318,79.17,85.30
2015/10/14,1009683,62657912,63.8,64.4,63.4,64.2,+0.30,210,84.09,84.90
2015/10/15,239300,15375900,64.4,64.5,64.1,64.2,0.00,192,82.93,84.24
2015/10/16,343736,22198916,64.2,64.9,64.0,64.7,+0.50,180,94.87,87.78
2015/10/19,608910,38812550,64.7,65.1,64.7,65.1,+0.40,269,100.00,91.85
2015/10/20,274223,17896536,65.2,65.4,65.1,65.4,+0.30,221,100.00,94.56
2015/10/21,402303,26529367,65.5,66.3,65.4,66.3,+0.90,299,100.00,96.37
2015/10/22,1463701,96605795,66.4,67.8,66.4,67.2,+0.90,433,87.50,93.42
2015/10/23,344214,23194257,67.0,67.5,67.0,67.5,+0.30,199,93.75,93.53
2015/10/26,879955,57023377,67.7,67.7,67.0,67.5,0.00,222,93.18,93.41
2015/10/27,147396,9941591,67.8,67.8,67.3,67.3,-0.20,116,86.84,91.22
2015/10/28,339472,22894470,67.5,67.5,67.3,67.5,+0.20,209,92.11,91.51
2015/10/29,823800,53258200,67.5,67.5,66.9,67.3,-0.20,158,83.87,88.97
2015/10/30,424269,28173454,67.3,67.3,66.0,66.4,-0.90,197,48.15,75.36
2015/11/02,232500,15416800,66.2,66.6,66.1,66.4,0.00,111,41.67,64.13
2015/11/03,431785,27786323,66.4,66.4,66.0,66.4,0.00,117,22.22,50.16
2015/11/04,706515,47323246,66.4,67.5,66.4,66.9,+0.50,233,50.00,50.11
2015/11/05,132832,8868592,66.9,66.9,66.6,66.9,0.00,77,50.00,50.08
2015/11/06,261748,17223543,67.0,67.0,65.0,65.2,-1.70,139,7.14,35.77
2015/11/09,282802,17947226,64.1,64.9,62.0,63.0,-2.20,171,18.18,29.91
2015/11/10,409254,25551248,63.0,64.0,61.0,63.1,+0.10,158,32.31,30.71
2015/11/11,166500,10444950,62.8,63.1,62.2,62.9,-0.20,96,29.23,30.21
2015/11/12,175765,10901834,62.9,62.9,61.5,62.8,-0.10,94,27.69,29.37
2015/11/13,108600,6780020,62.5,62.7,62.0,62.7,-0.10,78,26.15,28.30
2015/11/16,325275,20028138,61.4,62.0,61.1,62.0,-0.70,102,15.38,24.00
2015/11/17,339000,20862200,62.4,62.4,61.4,61.5,-0.50,116,8.33,18.78
2015/11/18,232165,14265747,61.7,61.8,61.2,61.5,0.00,106,8.33,15.30
2015/11/19,191648,11985524,61.5,63.4,61.5,63.4,+1.90,145,61.54,30.71
2015/11/20,107961,6870504,63.4,64.0,62.7,64.0,+0.60,93,100.00,53.80
2015/11/23,315833,19567528,64.0,64.0,63.3,63.8,-0.20,31,93.10,66.90
2015/11/24,307272,19530952,63.1,64.0,62.5,64.0,+0.20,190,100.00,77.93
2015/11/25,215495,13569839,63.8,63.8,62.5,62.5,-1.50,94,48.28,68.04
2015/11/26,181574,11372074,62.0,63.4,61.6,63.0,+0.50,113,65.52,67.20
2015/11/27,204001,12721962,62.0,63.0,61.5,63.0,0.00,106,64.29,66.23
2015/11/30,121261,7494998,62.1,62.1,61.7,61.7,-1.30,66,17.86,50.10
2015/12/01,36455,2263619,62.4,62.4,62.0,62.1,+0.40,33,24.00,41.40
2015/12/02,54600,3382360,62.1,62.2,61.6,62.0,-0.10,36,20.00,34.27
2015/12/03,43040,2649448,62.0,62.1,61.2,61.5,-0.50,38,10.71,26.42
2015/12/04,22066,1352152,61.0,61.5,61.0,61.4,-0.10,20,13.33,22.05
2015/12/07,94265,5761865,61.0,61.6,60.9,61.3,-0.10,53,13.79,19.30
2015/12/08,110341,6753698,61.0,61.5,60.5,61.0,-0.30,56,17.24,18.62
2015/12/09,195000,11835500,60.6,61.0,60.1,61.0,0.00,111,31.03,22.75
2015/12/10,318100,19140200,61.0,61.0,60.5,60.9,-0.10,51,34.78,26.76
2015/12/11,55200,3350300,60.9,61.0,60.4,61.0,+0.10,39,39.13,30.88
2015/12/14,40571,2462788,60.9,61.0,60.4,60.8,-0.20,35,33.33,31.70
2015/12/15,35701,2162119,60.5,60.8,60.5,60.8,0.00,29,35.00,32.80
2015/12/16,92000,5567400,60.5,60.8,60.1,60.8,0.00,65,46.67,37.43
2015/12/17,68500,4156500,61.0,61.0,60.3,60.8,0.00,51,46.67,40.51
2015/12/18,50495,3044900,61.0,61.0,60.1,60.1,-0.70,42,0.00,27.01
2015/12/21,42226,2535379,59.6,60.3,59.6,60.0,-0.10,38,28.57,27.53
2015/12/22,73022,4394520,59.5,60.6,59.5,60.4,+0.40,49,60.00,38.35
2015/12/23,306051,18378280,60.6,60.7,60.0,60.5,+0.10,43,66.67,47.79
2015/12/24,9000,542800,60.0,60.6,60.0,60.5,0.00,13,66.67,54.08
2015/12/25,326347,19603189,60.3,60.6,60.0,60.5,0.00,51,66.67,58.27
2015/12/28,314389,18895434,60.0,60.8,60.0,60.7,+0.20,54,80.00,65.52
2015/12/29,687095,41559890,60.9,62.5,60.6,62.5,+1.80,142,100.00,77.01
2015/12/30,519262,32050161,62.7,63.8,62.7,63.8,+1.30,125,100.00,84.67
2015/12/31,894365,55305033,63.8,64.5,63.6,64.5,+0.70,176,100.00,89.78
2016/01/04,590530,35716490,63.8,64.0,62.5,63.5,-1.00,87,80.00,86.52
2016/01/05,68075,4270572,63.4,63.4,62.5,62.7,-0.80,47,60.00,77.68
2016/01/06,109520,6805420,62.8,62.8,61.5,61.5,-1.20,68,33.33,62.90
2016/01/07,110483,6718118,61.2,61.7,60.3,60.5,-1.00,89,11.11,45.63
2016/01/08,644100,38763668,60.0,61.7,59.8,61.7,+1.20,158,40.43,43.90
2016/01/11,40000,2439900,60.5,61.4,60.5,60.9,-0.80,39,23.40,37.07
2016/01/12,73245,4490470,61.5,62.0,60.6,61.2,+0.30,51,29.79,34.64
2016/01/13,113499,6981788,61.7,62.1,61.0,61.5,+0.30,53,36.17,35.15
2016/01/14,216050,13102545,61.0,61.0,60.2,61.0,-0.50,95,28.57,32.95
2016/01/15,66739,4086779,61.0,62.0,60.5,61.5,+0.50,44,47.22,37.71
2016/01/18,46000,2808700,61.5,61.5,60.6,61.5,0.00,37,56.67,44.03
2016/01/19,27425,1687950,61.5,61.8,61.3,61.8,+0.30,30,86.96,58.34
2016/01/20,44200,2724680,62.0,62.0,61.2,61.8,0.00,38,86.96,67.88
2016/01/21,311233,18783928,61.9,62.0,61.2,62.0,+0.20,51,94.74,76.83
2016/01/22,270300,16793230,61.8,62.5,61.7,62.5,+0.50,90,100.00,84.55
2016/01/25,190110,11955297,62.5,63.0,62.5,62.9,+0.40,81,96.43,88.51
2016/01/26,48000,3011300,62.8,62.8,62.7,62.8,-0.10,22,92.86,89.96
2016/01/27,197000,12377600,62.8,63.0,62.8,62.9,+0.10,94,96.00,91.97
2016/01/28,156815,9909426,62.9,63.7,62.6,63.5,+0.60,80,93.55,92.49
2016/01/29,109749,7002358,63.5,63.9,63.5,63.9,+0.40,106,100.00,94.99
2016/01/30,193000,12299200,63.9,64.5,63.5,64.0,+0.10,78,84.85,91.61
2016/02/01,74775,4784989,64.0,64.2,63.8,64.0,0.00,69,84.85,89.35
2016/02/02,143830,9203954,64.0,64.1,63.8,64.1,+0.10,129,85.71,88.14
2016/02/03,46380,2961391,64.0,64.0,63.8,63.8,-0.30,39,65.00,80.43
2016/02/15,109301,6970973,61.3,64.0,61.3,64.0,+0.20,94,84.38,81.75
2016/02/16,347040,22195542,63.1,64.1,63.1,64.0,0.00,116,84.38,82.63
2016/02/17,77562,4959142,64.0,64.0,63.8,63.9,-0.10,65,81.25,82.17
2016/02/18,211500,13542500,64.0,64.1,63.9,64.1,+0.20,158,87.50,83.95
2016/02/19,38000,2423200,64.2,64.2,63.5,64.0,-0.10,32,84.38,84.10
2016/02/22,48747,3113109,64.0,64.0,63.6,64.0,0.00,44,93.10,87.10
2016/02/23,72200,4606279,64.0,64.0,63.4,63.9,-0.10,52,89.66,87.96
2016/02/24,47516,3030266,64.0,64.0,63.4,63.9,0.00,35,89.66,88.53
2016/02/25,94000,5987700,64.0,64.0,63.4,63.9,0.00,71,89.66,88.91
2016/02/26,188586,12023542,63.4,64.0,63.3,64.0,+0.10,172,81.82,86.54
2016/03/01,74202,4728726,63.3,63.9,63.3,63.9,-0.10,55,66.67,79.91
2016/03/02,201999,12885433,63.8,63.9,63.6,63.8,-0.10,148,55.56,71.79
2016/03/03,81731,5198872,63.9,63.9,63.4,63.6,-0.20,57,33.33,58.97
2016/03/04,76723,4813059,63.6,63.6,62.5,62.9,-0.70,58,26.67,48.20
2016/03/07,63748,4009424,62.9,63.4,62.3,63.4,+0.50,59,64.71,53.70
2016/03/08,97830,6131790,62.7,63.4,62.3,63.4,0.00,64,64.71,57.37
2016/03/09,87463,5501769,63.4,63.4,62.4,63.3,-0.10,52,58.82,57.86
2016/03/10,58430,3679960,63.1,63.1,62.5,63.1,-0.20,41,47.06,54.26
2016/03/11,96370,6045333,63.0,63.0,62.4,63.0,-0.10,76,43.75,50.75
2016/03/14,123667,7767886,63.0,63.0,62.5,63.0,0.00,74,43.75,48.41
2016/03/15,560527,33929483,63.0,63.0,62.0,62.6,-0.40,74,31.58,42.80
2016/03/16,137300,8543949,62.9,62.9,62.0,62.5,-0.10,75,31.25,38.95
2016/03/17,143694,8977474,62.5,62.9,62.1,62.9,+0.40,82,64.29,47.40
2016/03/18,86000,5391300,62.6,62.9,62.4,62.9,0.00,44,64.29,53.03
2016/03/21,97000,6064400,62.4,62.7,62.2,62.7,-0.20,50,50.00,52.02
2016/03/22,100700,6303719,62.5,62.7,62.4,62.7,0.00,48,63.64,55.89
2016/03/23,66947,4187497,62.5,62.7,62.4,62.7,0.00,35,70.00,60.59
2016/03/24,119973,7528904,62.5,63.3,62.5,63.3,+0.60,66,100.00,73.72
2016/03/25,81265,5151621,63.3,63.6,63.3,63.5,+0.20,47,93.75,80.40
2016/03/28,55050,3474145,63.0,63.4,62.6,63.2,-0.30,40,75.00,78.60
2016/03/29,101387,6427481,63.9,63.9,62.7,63.4,+0.20,63,72.22,76.47
2016/03/30,62301,3944193,62.7,63.5,62.7,63.5,+0.10,48,76.47,76.47
2016/03/31,134890,8579902,62.7,64.2,62.7,64.0,+0.50,85,90.00,80.98
2016/04/01,52221,3304755,63.1,63.9,63.0,63.6,-0.40,44,66.67,76.21
2016/04/06,61031,3853365,63.6,63.6,62.9,63.4,-0.20,52,55.56,69.33
2016/04/07,68729,4339551,63.0,63.3,62.9,63.3,-0.10,61,47.06,61.91
2016/04/08,117567,7345624,62.9,62.9,62.1,62.1,-1.20,93,0.00,41.27
2016/04/11,190259,11702153,62.0,62.1,60.3,62.0,-0.10,157,43.59,42.04
2016/04/12,481678,30182206,62.3,63.2,61.8,62.9,+0.90,217,66.67,50.25
2016/04/13,259333,16254445,62.2,63.0,62.1,62.9,0.00,168,66.67,55.72
2016/04/14,239119,14866913,62.9,62.9,61.6,62.7,-0.20,151,61.54,57.66
2016/04/15,158844,9920665,62.5,62.9,61.9,62.9,+0.20,134,72.22,62.51
2016/04/18,518000,31782500,62.5,62.9,62.1,62.8,-0.10,138,75.76,66.92
2016/04/19,122000,7581500,62.8,62.8,62.0,62.0,-0.80,106,56.67,63.50
2016/04/20,117100,7171049,61.6,61.8,60.8,60.8,-1.20,97,17.24,48.08
2016/04/21,50140,3033942,60.8,60.8,60.2,60.7,-0.10,47,16.67,37.61
2016/04/22,196691,11827028,60.5,60.6,59.8,60.6,-0.10,108,23.53,32.91
2016/04/25,90000,5440000,61.0,61.0,60.1,60.6,0.00,53,25.00,30.27
2016/04/26,45265,2727232,60.5,60.5,60.1,60.3,-0.30,36,16.13,25.56
2016/04/27,143700,8620488,60.2,60.4,59.8,60.2,-0.10,91,12.90,21.34
2016/04/28,72100,4324370,60.1,60.2,59.7,60.1,-0.10,47,12.50,18.40
2016/04/29,74000,4416200,59.8,60.0,59.6,59.6,-0.50,29,0.00,12.27
2016/05/03,174025,10282065,59.7,59.9,58.4,58.9,-0.70,64,14.71,13.08
2016/05/04,108600,6337438,58.5,58.8,58.2,58.2,-0.70,43,0.00,8.72
2016/05/05,251020,14819267,58.5,59.6,58.5,58.8,+0.60,60,21.43,12.95
2016/05/06,97363,5740635,58.8,59.0,58.7,58.7,-0.10,23,17.86,14.58
2016/05/09,28000,1645300,58.7,59.2,58.7,58.7,0.00,15,21.74,16.97
2016/05/10,521364,29883547,59.5,61.0,58.9,60.8,+2.10,92,92.86,42.26
2016/05/11,354102,21740311,61.2,61.5,60.6,61.3,+0.50,72,93.94,59.48
2016/05/12,547475,31703394,61.3,61.5,60.1,60.6,-0.70,73,72.73,63.89
2016/05/13,541000,32466800,61.0,61.0,59.5,60.4,-0.20,31,66.67,64.81
2016/05/16,312315,17339605,59.6,60.4,59.6,60.2,-0.20,17,60.61,63.41
2016/05/17,17214,1028833,58.7,60.2,58.7,59.9,-0.30,10,46.67,57.83
2016/05/18,68178,4089444,60.5,60.5,59.4,60.2,+0.30,28,53.57,56.41
2016/05/19,65042,3871203,60.2,60.2,58.6,60.0,-0.20,34,48.28,53.70
2016/05/20,129000,7805300,60.1,61.3,59.4,61.0,+1.00,74,82.76,63.39
2016/05/23,31000,1867500,61.0,61.0,59.9,60.1,-0.90,25,51.72,59.50
2016/05/24,121834,7353773,61.0,61.0,59.6,60.9,+0.80,75,79.31,66.11
2016/05/25,94381,5748888,61.3,61.3,60.4,61.0,+0.10,48,88.89,73.70
2016/05/26,128001,7781760,61.2,61.2,60.2,61.0,0.00,52,88.89,78.76
2016/05/27,14287,868763,61.0,61.0,60.5,60.9,-0.10,13,85.19,80.91
2016/05/30,38761,2343411,60.7,60.8,60.2,60.6,-0.30,29,74.07,78.63
2016/05/31,57010,3443402,60.8,60.8,60.2,60.2,-0.40,40,59.26,72.17
2016/06/01,64000,3898800,60.6,61.2,60.6,60.9,+0.70,36,78.95,74.43
2016/06/02,335200,21199560,61.2,61.2,60.7,61.1,+0.20,32,88.24,79.03
2016/06/03,336852,21288759,60.7,61.0,60.5,60.9,-0.20,19,76.47,78.18
2016/06/04,27635,1682654,60.5,61.0,60.5,60.6,-0.30,18,36.36,64.24
2016/06/06,452986,27760649,61.0,61.5,60.7,61.0,+0.40,94,61.54,63.34
2016/06/07,3169251,200977484,60.8,61.5,60.6,61.5,+0.50,65,100.00,75.56
2016/06/08,101265,6200991,61.5,61.5,60.7,61.5,0.00,82,100.00,83.70
2016/06/13,180015,10942210,60.5,61.5,60.5,60.7,-0.80,61,38.46,68.62
2016/06/14,65862,4012594,60.5,61.5,60.5,61.3,+0.60,37,80.00,72.42
2016/06/15,547068,31377548,61.3,61.3,61.0,61.0,-0.30,16,50.00,64.95
2016/06/16,919175,51259240,61.0,61.3,60.5,61.2,+0.20,89,70.00,66.63
2016/06/17,102400,6246200,61.2,61.2,60.8,61.1,-0.10,52,60.00,64.42
2016/06/20,230230,14101930,61.1,61.5,61.1,61.3,+0.20,130,80.00,69.62
2016/06/21,411839,24689187,59.6,61.1,59.3,60.0,X0.00,125,31.82,57.02
2016/06/22,98461,5882065,60.0,60.0,59.2,60.0,0.00,88,34.78,49.60
2016/06/23,152651,9168385,59.7,60.3,59.5,60.3,+0.30,68,47.83,49.01
2016/06/24,55805,3331415,59.9,60.1,59.2,59.6,-0.70,46,17.39,38.47
2016/06/27,70100,4192870,60.0,60.0,59.5,60.0,+0.40,55,34.78,37.24
2016/06/28,72430,4339900,59.5,60.5,59.2,59.9,-0.10,44,30.43,34.97
2016/06/29,48265,2890200,59.9,60.1,59.5,60.0,+0.10,20,34.78,34.90
2016/06/30,45287,2704611,59.7,60.1,59.3,60.0,0.00,35,34.78,34.86
2016/07/01,54414,3247632,60.0,60.0,59.5,60.0,0.00,47,42.11,37.28
2016/07/04,3420454,197777429,59.5,59.6,59.1,59.2,-0.80,45,7.14,27.23
2016/07/05,112175,6709922,59.2,60.4,59.2,60.2,+1.00,47,78.57,44.34
2016/07/06,91000,5419200,60.2,60.2,59.0,60.0,-0.20,48,66.67,51.78
2016/07/07,97000,5829900,60.1,60.2,59.9,60.1,+0.10,58,73.33,58.96
2016/07/11,129700,7835350,59.7,61.0,59.7,61.0,+0.90,55,100.00,72.64
2016/07/12,239275,14647347,61.0,61.3,60.9,61.3,+0.30,97,100.00,81.76
2016/07/13,127000,7749900,61.2,61.5,60.6,61.0,-0.30,42,80.00,81.18
2016/07/14,11000,669600,61.0,61.0,60.7,60.8,-0.20,7,72.00,78.12
2016/07/15,36100,2194730,60.6,61.0,60.6,60.7,-0.10,23,68.00,74.75
2016/07/18,46000,2785000,60.7,61.0,60.4,60.8,+0.10,24,72.00,73.83
2016/07/19,56424,3422593,60.5,61.0,60.2,61.0,+0.20,39,80.00,75.89
2016/07/20,37104,2247412,60.3,60.9,60.3,60.7,-0.30,29,55.56,69.11
2016/07/21,83459,5085876,60.3,61.2,60.3,60.7,0.00,55,55.56,64.59
2016/07/22,14293,868384,60.3,60.9,60.3,60.8,+0.10,13,46.15,58.44
2016/07/25,24185,1463392,60.2,60.8,60.2,60.5,-0.30,20,23.08,46.65
2016/07/26,11600,703059,60.1,60.8,60.1,60.6,+0.10,12,45.45,46.25
2016/07/27,38000,2298700,60.2,60.7,60.2,60.3,-0.30,19,18.18,36.89
2016/07/28,21902,1326890,60.3,60.7,60.3,60.5,+0.20,20,36.36,36.71
2016/07/29,28732,1738385,60.5,60.6,60.5,60.5,0.00,22,36.36,36.59
2016/08/01,55550,3370029,60.2,60.9,60.2,60.8,+0.30,37,63.64,45.60
2016/08/02,120269,7301347,60.8,60.9,60.4,60.5,-0.30,70,36.36,42.52
2016/08/03,159700,9680759,60.4,61.0,60.3,60.9,+0.40,93,88.89,57.98
2016/08/04,22500,1362650,60.5,60.8,60.4,60.8,-0.10,18,77.78,64.58
2016/08/05,134152,8131041,61.1,61.1,60.1,60.8,0.00,76,70.00,66.38
2016/08/08,15175,921040,61.0,61.0,60.5,60.6,-0.20,15,50.00,60.92
2016/08/09,290323,17678973,60.6,61.0,60.3,60.7,+0.10,59,60.00,60.61
2016/08/10,90999,5483739,60.7,60.7,60.1,60.2,-0.50,47,10.00,43.74
2016/08/11,91660,5510733,60.2,60.6,59.7,60.3,+0.10,66,42.86,43.45
2016/08/12,29010,1744803,59.9,60.3,59.9,60.0,-0.30,18,21.43,36.11
2016/08/15,21345,1280000,59.8,60.0,59.8,60.0,0.00,27,21.43,31.21
2016/08/16,21570,1288528,60.5,60.5,59.5,59.7,-0.30,19,12.50,24.98
2016/08/17,97210,5844084,60.1,60.4,59.5,60.4,+0.70,89,56.25,35.40
2016/08/18,24462,1462241,60.4,60.4,59.6,59.8,-0.60,23,20.00,30.27
2016/08/19,28000,1666099,59.6,59.6,59.3,59.3,-0.50,31,0.00,20.18
2016/08/22,81000,4797600,59.1,59.7,58.9,59.2,-0.10,50,16.67,19.01
2016/08/23,42610,2519016,59.1,59.4,59.0,59.1,-0.10,28,11.76,16.59
2016/08/24,103614,6088419,59.0,59.1,58.5,58.7,-0.40,61,10.00,14.39
2016/08/25,29265,1720907,58.7,59.0,58.7,58.9,+0.20,17,20.00,16.26
2016/08/26,79100,4641390,58.7,59.0,58.2,58.6,-0.30,62,17.39,16.64
2016/08/29,129371,7468118,58.3,58.6,57.6,57.8,-0.80,75,7.14,13.47
2016/08/30,79453,4614535,57.5,58.7,57.1,58.7,+0.90,44,48.48,25.14
2016/08/31,55152,3230022,57.8,58.9,57.8,58.9,+0.20,29,69.23,39.84
2016/09/01,123196,7218585,58.8,58.8,58.4,58.6,-0.30,43,57.69,45.79
2016/09/02,99002,5760816,58.5,58.5,58.0,58.1,-0.50,26,43.48,45.02
2016/09/05,63605,3693312,58.8,58.8,58.0,58.0,-0.10,21,45.00,45.01
2016/09/06,42265,2472623,58.1,58.6,58.1,58.6,+0.60,37,78.95,56.33
2016/09/07,55200,3254459,58.0,59.3,58.0,58.9,+0.30,45,81.82,64.82
2016/09/08,56000,3279800,58.9,59.0,58.5,58.5,-0.40,22,63.64,64.42
2016/09/09,26635,1554257,58.5,58.5,58.2,58.2,-0.30,20,50.00,59.62
2016/09/10,21000,1221800,58.2,58.9,58.0,58.0,-0.20,16,13.33,44.19
2016/09/12,41602,2393154,57.9,58.4,57.0,57.4,-0.60,38,17.39,35.26
2016/09/13,19469,1112778,57.4,57.4,57.0,57.1,-0.30,20,4.35,24.96
2016/09/14,93316,5437215,57.5,59.0,57.3,59.0,+1.90,70,86.96,45.63
2016/09/19,75681,4476779,59.0,59.6,58.7,58.7,-0.30,52,65.38,52.21
2016/09/20,34000,1990200,58.7,58.9,58.4,58.4,-0.30,21,53.85,52.76
