ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2014/05/21,179100,3452610,19.35,19.4,19.1,19.3,0.00,83,33.33,32.99
2014/05/22,145000,2820250,19.3,19.55,19.3,19.4,+0.10,76,70.00,45.32
2014/05/23,93000,1798350,19.4,19.5,19.2,19.4,0.00,61,70.00,53.54
2014/05/26,96300,1854990,19.4,19.4,19.2,19.25,-0.15,56,40.00,49.02
2014/05/27,76000,1465900,19.4,19.4,19.2,19.2,-0.05,52,30.00,42.68
2014/05/28,179000,3469650,19.3,19.5,19.25,19.45,+0.25,75,77.78,54.38
2014/05/29,377001,7374219,19.45,19.7,19.3,19.4,-0.05,170,50.00,52.92
2014/05/30,97000,1876850,19.4,19.5,19.3,19.3,-0.10,53,33.33,46.39
2014/06/03,255036,4859230,19.05,19.2,19.0,19.05,-0.25,138,7.14,33.31
2014/06/04,144000,2744000,19.05,19.2,19.0,19.1,+0.05,64,14.29,26.97
2014/06/05,208000,3938050,19.1,19.1,18.8,18.85,-0.25,104,5.56,19.83
2014/06/06,231300,4380800,18.85,19.05,18.85,18.85,0.00,89,5.56,15.07
2014/06/09,146022,2737560,18.9,18.9,18.65,18.75,-0.10,77,9.52,13.22
2014/06/10,285648,5415662,18.75,19.15,18.75,18.8,+0.05,109,14.29,13.57
2014/06/11,163202,3110738,19.05,19.15,19.0,19.0,+0.20,88,33.33,20.16
2014/06/12,108003,2052957,19.0,19.1,18.9,19.1,+0.10,49,52.94,31.09
2014/06/13,89003,1687955,19.0,19.0,18.9,18.9,-0.20,51,45.45,35.88
2014/06/16,90002,1702736,19.05,19.05,18.8,18.95,+0.05,48,54.55,42.10
2014/06/17,107300,2038114,18.95,19.1,18.9,18.95,0.00,63,60.00,48.07
2014/06/18,177002,3343137,19.0,19.0,18.8,18.95,0.00,91,60.00,52.05
2014/06/19,222030,4238723,18.95,19.15,18.95,19.1,+0.15,77,90.00,64.70
2014/06/20,66144,1254186,19.05,19.05,18.85,18.85,-0.25,44,25.00,51.46
2014/06/23,207102,3878522,18.95,18.95,18.6,18.65,-0.20,82,9.09,37.34
2014/06/24,78002,1463338,18.65,18.85,18.65,18.75,+0.10,45,27.27,33.98
2014/06/25,40005,750790,18.75,18.8,18.75,18.75,0.00,29,27.27,31.74
2014/06/26,129006,2423114,18.6,18.9,18.6,18.75,0.00,53,27.27,30.25
2014/06/27,61003,1149654,18.75,18.95,18.75,18.85,+0.10,34,45.45,35.32
2014/06/30,134023,2533445,18.85,19.05,18.8,18.9,+0.05,67,54.55,41.73
2014/07/01,224003,4265607,19.0,19.15,18.95,19.15,+0.25,89,100.00,61.15
2014/07/02,241033,4619431,19.3,19.3,19.05,19.1,-0.05,99,71.43,64.58
2014/07/03,65101,1236302,19.1,19.1,18.9,18.9,-0.20,38,42.86,57.34
2014/07/04,93005,1762545,18.9,19.1,18.9,19.0,+0.10,43,57.14,57.28
2014/07/07,131030,2460807,18.7,18.95,18.7,18.7,-0.30,68,14.29,42.95
2014/07/08,70002,1318238,18.7,19.0,18.7,19.0,+0.30,39,57.14,47.68
2014/07/09,144050,2718400,18.8,19.1,18.75,18.75,-0.25,66,8.33,34.57
2014/07/10,99008,1875902,18.8,19.0,18.8,18.95,+0.20,50,41.67,36.94
2014/07/11,154004,2896626,19.0,19.0,18.7,18.7,-0.25,84,0.00,24.63
2014/07/14,170010,3216950,18.7,18.95,18.7,18.95,+0.25,66,41.67,30.31
2014/07/15,132000,2495000,18.85,19.0,18.75,18.75,-0.20,76,12.50,24.38
2014/07/16,184001,3500420,18.8,19.3,18.8,18.85,+0.10,106,25.00,24.58
2014/07/17,381000,7315750,19.25,19.3,19.0,19.0,+0.15,200,50.00,33.06
2014/07/18,63012,1203790,19.0,19.2,18.9,19.1,+0.10,46,66.67,44.26
2014/07/21,114047,2191702,19.15,19.3,19.1,19.2,+0.10,73,83.33,57.29
2014/07/22,114005,2199300,19.2,19.35,19.2,19.25,+0.05,63,84.62,66.40
2014/07/24,221989,4284241,19.45,19.45,19.05,19.2,-0.05,102,66.67,66.49
2014/07/25,116141,2218001,19.2,19.3,19.05,19.05,-0.15,89,46.67,59.89
2014/07/28,269103,5220727,19.15,19.6,19.1,19.4,+0.35,182,76.47,65.42
2014/07/29,140035,2699165,19.5,19.5,19.1,19.25,-0.15,122,56.25,62.36
2014/07/30,3583720,73441830,19.8,20.55,19.6,20.5,+1.25,1323,96.97,73.89
2014/07/31,1398299,27877194,20.2,20.2,19.6,19.9,-0.60,673,60.61,69.46
2014/08/01,458005,9038700,19.5,19.9,19.5,19.85,-0.05,222,53.33,64.09
2014/08/04,509006,9992915,19.85,19.85,19.4,19.5,-0.35,218,30.00,52.73
2014/08/05,397002,7832590,19.6,19.85,19.5,19.8,+0.30,174,50.00,51.82
2014/08/06,326102,6377535,20.05,20.05,19.35,19.4,-0.40,164,23.33,42.33
2014/08/07,162025,3140638,19.4,19.6,19.25,19.25,-0.15,107,10.34,31.67
2014/08/08,180001,3453470,19.1,19.3,19.05,19.25,0.00,89,13.33,25.55
2014/08/11,254000,4961500,19.4,19.6,19.35,19.55,+0.30,99,33.33,28.14
2014/08/12,148000,2890950,19.65,19.65,19.45,19.5,-0.05,70,39.13,31.80
2014/08/13,189027,3676908,19.5,19.6,19.35,19.4,-0.10,84,35.00,32.87
2014/08/14,275020,5395015,19.75,19.75,19.5,19.6,+0.20,109,55.00,40.24
2014/08/15,160043,3122343,19.75,19.75,19.4,19.55,-0.05,93,50.00,43.50
2014/08/18,290000,5647250,19.6,19.6,19.35,19.35,-0.20,105,30.00,39.00
2014/08/19,319252,6247145,19.4,19.65,19.4,19.65,+0.30,128,85.71,54.57
2014/08/20,479001,9509170,19.6,20.0,19.6,19.85,+0.20,221,84.21,64.45
2014/08/21,464026,9253146,19.9,20.15,19.8,19.85,0.00,201,62.50,63.80
2014/08/22,800543,15969210,19.85,20.05,19.85,19.9,+0.05,357,68.75,65.45
2014/08/25,1234848,24144176,19.05,20.0,19.0,19.55,X0.00,605,47.83,59.57
2014/08/26,516000,10096750,19.7,19.8,19.4,19.45,-0.10,209,39.13,52.75
2014/08/27,366050,7162219,19.5,19.75,19.45,19.5,+0.05,175,43.48,49.66
2014/08/28,336054,6538488,19.5,19.55,19.35,19.4,-0.10,124,34.78,44.70
2014/08/29,376200,7409047,19.35,19.9,19.35,19.7,+0.30,240,60.87,50.09
2014/09/01,243000,4769100,19.7,19.75,19.5,19.5,-0.20,103,43.48,47.88
2014/09/02,146000,2828150,19.5,19.5,19.25,19.25,-0.25,87,21.74,39.17
2014/09/03,216000,4175500,19.35,19.45,19.25,19.3,+0.05,83,28.57,35.63
2014/09/04,104008,2023803,19.3,19.55,19.3,19.4,+0.10,71,40.00,37.08
2014/09/05,163000,3191400,19.4,19.7,19.4,19.65,+0.25,70,61.54,45.23
2014/09/09,267000,5261400,19.95,20.0,19.45,19.6,-0.05,108,46.67,45.71
2014/09/10,127006,2487924,19.6,19.75,19.5,19.55,-0.05,74,40.00,43.80
2014/09/11,224000,4404450,19.75,19.75,19.5,19.65,+0.10,82,53.33,46.98
2014/09/12,171000,3357150,19.85,19.85,19.45,19.5,-0.15,85,33.33,42.43
2014/09/15,79000,1549000,19.5,19.65,19.5,19.6,+0.10,36,46.67,43.85
2014/09/16,162000,3145700,19.6,19.6,19.35,19.4,-0.20,64,20.00,35.90
2014/09/17,217000,4214450,19.4,19.5,19.3,19.3,-0.10,109,0.00,23.93
2014/09/18,69846,1359610,19.35,19.6,19.35,19.45,+0.15,49,21.43,23.09
2014/09/19,188004,3669426,19.75,19.75,19.4,19.55,+0.10,62,35.71,27.29
2014/09/22,105000,2035350,19.5,19.5,19.35,19.35,-0.20,48,9.09,21.22
2014/09/23,104002,2009638,19.4,19.4,19.25,19.25,-0.10,42,0.00,14.15
2014/09/24,90009,1740322,19.25,19.5,19.25,19.3,+0.05,53,8.33,12.21
2014/09/25,170012,3273340,19.35,19.4,19.1,19.15,-0.15,81,7.69,10.70
2014/09/26,271005,5120450,19.1,19.1,18.75,19.0,-0.15,126,25.00,15.46
2014/09/29,52327,991992,18.95,19.15,18.85,18.95,-0.05,45,20.00,16.98
2014/09/30,235222,4456421,18.9,19.4,18.75,18.9,-0.05,121,15.00,16.32
2014/10/01,33002,629088,19.2,19.2,18.95,18.95,+0.05,32,20.00,17.55
2014/10/02,66003,1254204,18.85,19.1,18.85,19.0,+0.05,32,33.33,22.81
2014/10/03,67007,1274283,19.0,19.1,18.95,19.05,+0.05,33,40.00,28.54
2014/10/06,62002,1179388,19.05,19.1,18.95,19.1,+0.05,41,46.67,34.59
2014/10/07,136460,2580933,19.0,19.0,18.85,18.85,-0.25,65,15.38,28.19
2014/10/08,156350,2933759,18.8,18.85,18.7,18.75,-0.10,117,7.14,21.17
2014/10/09,80769,1519398,18.9,18.95,18.7,18.7,-0.05,94,0.00,14.11
2014/10/13,177900,3239979,18.3,18.5,18.0,18.15,-0.55,108,10.71,12.98
2014/10/14,175001,3151561,17.9,18.25,17.8,17.9,-0.25,105,7.14,11.03
2014/10/15,141227,2517731,18.1,18.1,17.65,17.85,-0.05,99,13.79,11.95
2014/10/16,197518,3434877,17.85,17.85,17.2,17.55,-0.30,119,18.42,14.11
2014/10/17,100852,1759235,17.8,17.8,17.2,17.25,-0.30,86,2.63,10.29
2014/10/20,111250,1981844,17.8,18.1,17.65,17.7,+0.45,80,27.78,16.12
2014/10/21,130600,2326050,17.8,17.9,17.7,17.9,+0.20,95,40.00,24.08
2014/10/22,151800,2738794,18.1,18.15,17.9,17.95,+0.05,103,42.86,30.34
2014/10/23,290157,5312038,17.85,18.7,17.85,18.1,+0.15,188,60.00,40.23
2014/10/24,192900,3472006,18.45,18.45,17.65,17.75,-0.35,132,36.67,39.04
2014/10/27,169401,2973119,17.65,17.85,17.4,17.4,-0.35,103,13.33,30.47
2014/10/28,131456,2371208,17.6,18.45,17.5,18.05,+0.65,90,56.67,39.20
2014/10/29,194002,3518334,18.1,18.25,18.05,18.1,+0.05,107,60.00,46.13
2014/10/30,79300,1445550,18.2,18.4,18.15,18.15,+0.05,56,57.69,49.98
2014/10/31,135350,2473601,18.3,18.35,18.2,18.3,+0.15,78,69.23,56.40
2014/11/03,184050,3413059,18.5,18.8,18.35,18.55,+0.25,147,82.14,64.98
2014/11/04,108910,2013042,18.75,18.75,18.4,18.4,-0.15,72,71.43,67.13
2014/11/05,301830,5676246,18.7,19.0,18.6,18.65,+0.25,183,78.12,70.79
2014/11/06,121200,2253757,18.95,18.95,18.35,18.35,-0.30,81,59.38,66.98
2014/11/07,33791,625572,18.5,18.6,18.4,18.45,+0.10,30,63.33,65.76
2014/11/10,119750,2236659,18.75,18.85,18.55,18.55,+0.10,68,52.63,61.38
2014/11/11,62270,1154570,18.8,18.8,18.45,18.45,-0.10,39,35.29,52.68
2014/11/12,43050,789052,18.4,18.4,18.2,18.25,-0.20,43,6.25,37.20
2014/11/13,99000,1810699,18.25,18.45,18.25,18.25,0.00,56,6.25,26.88
2014/11/14,223750,4179096,18.65,18.8,18.55,18.7,+0.45,136,62.50,38.75
2014/11/17,166508,3098219,18.7,18.85,18.3,18.3,-0.40,81,12.50,30.00
2014/11/18,165076,2985101,18.3,18.4,18.0,18.0,-0.30,108,0.00,20.00
2014/11/19,58400,1058389,18.1,18.25,18.0,18.2,+0.20,50,23.53,21.17
2014/11/20,76559,1397922,18.2,18.35,18.2,18.2,0.00,51,23.53,21.95
2014/11/21,44450,810590,18.3,18.3,18.2,18.3,+0.10,35,35.29,26.39
2014/11/24,1443685,27893247,18.3,19.55,18.1,19.2,+0.90,652,77.42,43.40
2014/11/25,433798,8330779,19.2,19.35,19.05,19.05,-0.15,270,67.74,51.51
2014/11/26,307601,5867431,19.4,19.45,18.95,19.05,0.00,142,67.74,56.92
2014/11/27,353369,6690611,19.1,19.2,18.8,18.85,-0.20,123,54.84,56.23
2014/11/28,620565,11931388,18.9,19.4,18.9,19.1,+0.25,309,70.97,61.15
2014/12/01,696750,12685632,17.8,18.7,17.8,18.4,-0.70,315,34.29,52.20
2014/12/02,205166,3751133,18.4,18.4,18.1,18.25,-0.15,110,25.71,43.37
2014/12/03,303819,5567343,18.15,18.45,18.15,18.35,+0.10,167,31.43,39.39
2014/12/04,276850,5125385,18.7,18.7,18.4,18.5,+0.15,113,40.00,39.59
2014/12/05,322669,6068675,18.6,18.95,18.6,18.8,+0.30,166,60.61,46.59
2014/12/08,290525,5525916,19.2,19.25,18.85,18.85,+0.05,161,63.64,52.27
2014/12/09,193535,3622577,18.8,18.9,18.5,18.7,-0.15,101,56.25,53.60
2014/12/10,366763,6765097,18.7,18.7,18.35,18.35,-0.35,153,34.38,47.19
2014/12/11,150477,2774198,18.3,18.6,18.25,18.45,+0.10,83,44.83,46.40
2014/12/12,105955,1958122,18.55,18.6,18.4,18.45,0.00,61,30.43,41.07
2014/12/15,673201,12642370,18.4,18.95,18.3,18.95,+0.50,233,72.73,51.62
2014/12/16,353896,6664597,18.95,19.05,18.7,18.9,-0.05,136,65.00,56.08
2014/12/17,147041,2767760,19.0,19.0,18.65,18.75,-0.15,74,50.00,54.06
2014/12/18,235309,4448581,18.9,19.0,18.65,18.9,+0.15,116,65.00,57.71
2014/12/19,492600,9355228,19.15,19.15,18.75,19.0,+0.10,197,83.33,66.25
2014/12/22,717369,13847775,19.2,19.45,19.0,19.15,+0.15,267,75.00,69.17
2014/12/23,177755,3385449,19.2,19.2,18.95,19.1,-0.05,98,70.83,69.72
2014/12/24,1407430,27709679,19.1,20.0,19.1,19.6,+0.50,614,76.47,71.97
2014/12/25,331887,6449957,19.6,19.6,19.3,19.4,-0.20,155,64.71,69.55
2014/12/26,235950,4564543,19.4,19.5,19.25,19.25,-0.15,98,44.44,61.18
2014/12/27,81706,1582301,19.45,19.45,19.3,19.3,+0.05,60,48.15,56.84
2014/12/29,257908,5035334,19.35,19.75,19.3,19.7,+0.40,152,77.78,63.82
2014/12/30,1349750,26999281,19.7,20.3,19.55,19.75,+0.05,492,64.52,64.06
2014/12/31,376690,7483769,19.8,20.0,19.75,19.85,+0.10,162,66.67,64.93
2015/01/05,2872127,58914384,20.35,20.8,20.25,20.5,+0.65,1106,83.78,71.22
2015/01/06,924863,18696710,20.45,20.5,19.9,20.1,-0.40,377,58.82,67.09
2015/01/07,997065,20338072,20.2,20.65,20.2,20.5,+0.40,480,80.65,71.61
2015/01/08,609614,12387087,20.6,20.7,20.05,20.1,-0.40,313,54.84,66.02
2015/01/09,556706,11234070,20.3,20.4,20.0,20.05,-0.05,278,50.00,60.68
2015/01/12,638516,13009520,20.25,20.65,20.05,20.1,+0.05,347,53.33,58.23
2015/01/13,648400,13100550,20.1,20.5,20.0,20.0,-0.10,327,36.00,50.82
2015/01/14,244957,4899284,20.05,20.25,19.9,20.0,0.00,127,23.81,41.82
2015/01/15,370072,7300469,19.4,20.0,19.4,19.6,-0.40,191,14.29,32.64
2015/01/16,308455,6030870,19.8,19.8,19.45,19.45,-0.15,138,3.85,23.04
2015/01/19,287327,5540563,19.5,19.65,19.0,19.0,-0.45,154,0.00,15.36
2015/01/20,166212,3192967,19.05,19.3,19.05,19.15,+0.15,99,8.82,13.18
2015/01/21,159451,3061634,19.1,19.45,19.1,19.15,0.00,100,9.09,11.82
2015/01/22,126250,2434748,19.35,19.35,19.2,19.2,+0.05,80,12.12,11.92
2015/01/23,116563,2243108,19.3,19.35,19.15,19.2,0.00,67,13.33,12.39
2015/01/26,188488,3595368,19.2,19.2,19.0,19.1,-0.10,108,8.00,10.93
2015/01/27,214950,4130700,19.15,19.45,19.1,19.15,+0.05,85,15.00,12.29
2015/01/28,129114,2469121,19.15,19.2,19.05,19.05,-0.10,75,6.25,10.27
2015/01/29,259300,4918794,19.1,19.1,18.9,19.05,0.00,97,20.00,13.52
2015/01/30,124800,2371911,19.15,19.15,18.9,18.95,-0.10,87,9.09,12.04
2015/02/02,173321,3277847,18.9,19.05,18.7,18.7,-0.25,71,0.00,8.03
2015/02/03,135300,2542139,18.8,18.95,18.7,18.7,0.00,62,0.00,5.35
2015/02/04,145240,2722170,18.8,18.85,18.7,18.7,0.00,63,0.00,3.57
2015/02/05,138050,2576882,18.7,18.75,18.6,18.65,-0.05,74,5.88,4.34
2015/02/06,78665,1475611,18.7,18.8,18.65,18.8,+0.15,51,23.53,10.73
2015/02/09,78250,1467383,18.8,18.85,18.65,18.75,-0.05,42,25.00,15.48
2015/02/10,155553,2918275,18.75,18.9,18.65,18.65,-0.10,85,9.09,13.35
2015/02/11,127400,2385001,18.7,18.8,18.65,18.75,+0.10,92,27.27,17.99
2015/02/12,93221,1738531,18.65,18.7,18.6,18.65,-0.10,48,11.11,15.69
2015/02/13,177350,3312054,18.65,18.8,18.6,18.7,+0.05,79,28.57,19.98
2015/02/24,87201,1635672,18.7,18.95,18.7,18.75,+0.05,67,42.86,27.61
2015/02/25,115250,2165091,18.75,18.95,18.75,18.75,0.00,77,42.86,32.70
2015/02/26,91400,1716185,18.75,18.85,18.75,18.8,+0.05,75,57.14,40.85
2015/03/02,87400,1640401,18.8,18.9,18.7,18.8,0.00,98,57.14,46.28
2015/03/03,133100,2499313,18.8,18.85,18.7,18.8,0.00,65,57.14,49.90
2015/03/04,161200,3030963,18.9,18.9,18.7,18.75,-0.05,96,42.86,47.56
2015/03/05,169100,3197668,18.8,19.0,18.8,18.9,+0.15,82,75.00,56.71
2015/03/06,192950,3648935,19.1,19.1,18.85,18.9,0.00,81,60.00,57.81
2015/03/09,351750,6758750,19.05,19.5,19.0,19.1,+0.20,198,50.00,55.21
2015/03/10,77602,1476009,19.1,19.1,18.95,19.0,-0.10,65,37.50,49.31
2015/03/11,156090,2950917,19.0,19.0,18.8,18.8,-0.20,88,12.50,37.04
2015/03/12,104314,1986635,19.1,19.1,18.9,18.9,+0.10,52,25.00,33.02
2015/03/13,158150,3008623,19.0,19.1,19.0,19.0,+0.10,75,37.50,34.51
2015/03/16,88605,1693245,19.2,19.2,19.0,19.0,0.00,82,37.50,35.51
2015/03/17,107771,2048849,19.15,19.15,18.95,19.0,0.00,75,28.57,33.19
2015/03/18,111600,2122254,19.0,19.1,19.0,19.0,0.00,92,28.57,31.65
2015/03/19,129600,2454694,18.8,19.0,18.8,19.0,0.00,108,28.57,30.62
2015/03/20,128750,2444077,18.95,19.1,18.9,18.95,-0.05,103,37.50,32.91
2015/03/23,128600,2442547,18.9,19.05,18.9,19.05,+0.10,97,62.50,42.77
2015/03/24,182750,3460736,18.9,19.05,18.85,19.0,-0.05,116,50.00,45.18
2015/03/25,127100,2410202,19.0,19.0,18.9,18.9,-0.10,68,25.00,38.45
2015/03/26,151800,2866073,18.9,18.95,18.85,18.85,-0.05,89,12.50,29.80
2015/03/27,179566,3348623,18.8,18.85,18.5,18.55,-0.30,140,7.69,22.43
2015/03/30,152941,2830948,18.7,18.7,18.4,18.5,-0.05,108,14.29,19.71
2015/03/31,102281,1915766,18.7,18.9,18.65,18.7,+0.20,90,42.86,27.43
2015/04/01,166050,3073966,18.5,18.75,18.45,18.5,-0.20,76,14.29,23.05
2015/04/02,132010,2443373,18.5,18.7,18.45,18.45,-0.05,90,7.69,17.93
2015/04/07,92550,1711051,18.4,18.6,18.4,18.5,+0.05,96,15.38,17.08
2015/04/08,179150,3331769,18.6,18.65,18.5,18.65,+0.15,75,41.67,25.28
2015/04/09,152500,2845321,18.6,18.75,18.6,18.65,0.00,81,45.45,32.00
2015/04/10,142101,2668072,18.65,19.0,18.65,18.8,+0.15,62,66.67,43.55
2015/04/13,59400,1117586,18.75,18.9,18.7,18.9,+0.10,73,83.33,56.81
2015/04/14,49669,930970,18.9,18.9,18.65,18.65,-0.25,46,41.67,51.76
2015/04/15,74803,1397906,18.8,18.8,18.6,18.75,+0.10,59,58.33,53.95
2015/04/16,105600,1969489,18.75,18.75,18.6,18.65,-0.10,47,41.67,49.86
2015/04/17,94100,1745661,18.65,18.65,18.45,18.65,0.00,49,41.67,47.13
2015/04/20,91500,1694363,18.65,18.65,18.5,18.5,-0.15,55,9.09,34.45
2015/04/21,69904,1290589,18.5,18.6,18.4,18.45,-0.05,50,8.33,25.75
2015/04/22,45350,835986,18.45,18.5,18.35,18.35,-0.10,38,0.00,17.17
2015/04/23,284925,5228278,18.4,18.5,18.25,18.35,0.00,125,15.38,16.58
2015/04/24,130750,2403384,18.3,18.45,18.3,18.4,+0.05,66,23.08,18.74
2015/04/27,153515,2828772,18.4,18.5,18.35,18.45,+0.05,76,36.36,24.61
2015/04/28,122400,2261666,18.45,18.6,18.45,18.45,0.00,62,40.00,29.74
2015/04/29,100606,1859157,18.55,18.6,18.4,18.45,0.00,70,50.00,36.50
2015/04/30,332155,6201724,18.6,18.75,18.55,18.7,+0.25,117,90.00,54.33
2015/05/04,62803,1172221,18.75,18.9,18.55,18.55,-0.15,51,46.15,51.60
2015/05/05,88384,1648337,18.6,18.7,18.55,18.65,+0.10,63,61.54,54.91
2015/05/06,183003,3387604,18.65,18.65,18.45,18.5,-0.15,60,38.46,49.43
2015/05/07,50406,930478,18.55,18.6,18.35,18.45,-0.05,46,25.00,41.28
2015/05/08,185600,3386688,18.4,18.5,18.05,18.1,-0.35,98,5.88,29.48
2015/05/11,247252,4397303,18.2,18.2,17.55,17.8,-0.30,121,18.52,25.82
2015/05/12,116750,2066421,17.65,17.9,17.6,17.8,0.00,57,18.52,23.38
2015/05/13,139150,2461797,17.9,17.95,17.55,17.65,-0.15,69,7.41,18.06
2015/05/14,158551,2772382,17.65,17.75,17.4,17.4,-0.25,75,0.00,12.04
2015/05/15,176049,3044343,17.4,17.45,17.2,17.4,0.00,101,13.33,12.47
2015/05/18,318751,5461103,17.4,17.5,17.0,17.05,-0.35,123,3.03,9.32
2015/05/19,177052,3019734,17.05,17.25,17.0,17.25,+0.20,121,15.62,11.42
2015/05/20,49150,840682,17.2,17.25,17.05,17.05,-0.20,37,3.33,8.72
2015/05/21,124500,2106499,17.0,17.05,16.85,16.9,-0.15,65,3.70,7.04
2015/05/22,187419,3159929,16.9,17.0,16.8,16.85,-0.05,55,4.35,6.14
2015/05/25,108750,1847195,17.0,17.1,16.9,16.95,+0.10,67,13.04,8.44
2015/05/26,28652,485050,16.95,17.0,16.9,16.95,0.00,21,15.79,10.89
2015/05/27,114223,1919932,16.95,16.95,16.7,16.8,-0.15,57,12.50,11.43
2015/05/28,88600,1501950,16.9,17.05,16.85,17.0,+0.20,38,37.50,20.12
2015/05/29,39510,671016,17.05,17.05,16.9,16.95,-0.05,18,45.45,28.56
2015/06/01,87755,1484256,16.95,17.05,16.6,17.0,+0.05,41,61.54,39.55
2015/06/02,77850,1320129,16.85,17.1,16.75,16.9,-0.10,30,60.00,46.37
2015/06/03,63160,1052655,16.9,16.9,16.6,16.65,-0.25,48,10.00,34.24
2015/06/04,165900,2769031,17.1,17.1,16.45,16.5,-0.15,79,7.69,25.39
2015/06/05,107183,1733673,16.7,16.7,16.0,16.1,-0.40,69,9.09,19.96
2015/06/08,161450,2563913,16.05,16.1,15.8,15.8,-0.30,64,0.00,13.31
2015/06/09,288250,4398421,15.8,15.8,14.55,14.8,-1.00,132,9.80,12.14
2015/06/10,177200,2670130,14.8,15.5,14.8,15.5,+0.70,93,37.25,20.51
2015/06/11,188700,2872369,15.6,15.65,14.8,15.05,-0.45,91,19.61,20.21
2015/06/12,70450,1069150,15.0,15.45,15.0,15.1,+0.05,42,21.57,20.66
2015/06/15,64250,978950,15.15,15.5,15.1,15.45,+0.35,32,35.29,25.53
2015/06/16,130550,1967255,15.2,15.2,15.0,15.2,-0.25,47,25.49,25.52
2015/06/17,61000,925550,15.0,15.25,15.0,15.1,-0.10,33,25.58,25.54
2015/06/18,78503,1199944,15.3,15.5,15.15,15.35,+0.25,30,51.61,34.23
2015/06/22,76101,1165395,15.15,15.35,15.15,15.35,0.00,39,64.00,44.15
2015/06/23,71400,1106808,15.45,15.55,15.45,15.55,+0.20,37,88.24,58.84
2015/06/24,147002,2325932,15.7,16.0,15.5,16.0,+0.45,69,100.00,72.56
2015/06/25,64255,1033481,15.8,16.3,15.8,16.3,+0.30,47,100.00,81.70
2015/06/26,42198,674818,15.9,16.1,15.8,16.0,-0.30,34,76.92,80.11
2015/06/29,62001,975515,15.6,16.1,15.6,15.7,-0.30,33,53.85,71.36
2015/06/30,38950,609019,15.75,15.75,15.55,15.6,-0.10,28,46.15,62.95
2015/07/01,43000,673100,15.6,15.85,15.55,15.7,+0.10,21,47.83,57.91
2015/07/02,58048,912155,15.75,15.8,15.65,15.7,0.00,25,47.83,54.55
2015/07/03,51001,795415,15.65,15.7,15.5,15.6,-0.10,29,17.65,42.25
2015/07/06,156201,2422064,15.7,15.7,15.4,15.45,-0.15,36,5.56,30.02
2015/07/07,111450,1741469,15.45,15.8,15.45,15.7,+0.25,51,33.33,31.12
2015/07/08,145350,2218252,15.4,15.6,14.8,15.15,-0.55,72,26.92,29.72
2015/07/09,71031,1075268,15.15,15.3,15.05,15.1,-0.05,36,23.08,27.50
2015/07/13,82264,1251977,15.2,15.3,15.15,15.3,+0.20,29,47.62,34.20
2015/07/14,92250,1416850,15.3,15.4,15.3,15.3,0.00,33,47.62,38.67
2015/07/15,18001,275465,15.35,15.35,15.25,15.35,+0.05,14,55.00,44.11
2015/07/16,93004,1421560,15.35,15.4,15.25,15.35,0.00,41,55.00,47.74
2015/07/17,63750,979721,15.4,15.45,15.3,15.45,+0.10,42,65.00,53.50
2015/07/20,31003,475493,15.5,15.5,15.25,15.3,-0.15,30,50.00,52.34
2015/07/21,57500,879647,15.3,15.4,15.15,15.4,+0.10,31,75.00,59.89
2015/07/22,32501,500265,15.4,15.5,15.15,15.5,+0.10,23,100.00,73.26
2015/07/23,35201,538383,15.25,15.35,15.2,15.2,-0.30,31,14.29,53.60
2015/07/24,66600,1010119,15.25,15.4,15.1,15.4,+0.20,26,75.00,60.73
2015/07/27,276551,4115514,15.15,15.2,14.0,14.0,-1.40,85,0.00,40.49
2015/07/28,91501,1321212,14.15,14.6,14.15,14.4,+0.40,52,26.67,35.88
2015/07/29,22454,322032,14.3,14.5,14.2,14.5,+0.10,20,33.33,35.03
2015/07/30,62554,904985,14.3,14.65,14.3,14.5,0.00,38,33.33,34.46
2015/07/31,26111,374631,14.6,14.6,14.2,14.6,+0.10,18,40.00,36.30
2015/08/03,69600,991618,14.6,14.6,14.1,14.3,-0.30,38,20.00,30.87
2015/08/04,164270,2312733,14.25,14.4,13.8,14.2,-0.10,65,25.00,28.91
2015/08/05,35912,513484,14.05,14.4,14.05,14.3,+0.10,49,31.25,29.69
2015/08/06,32050,464213,14.6,14.65,14.35,14.35,+0.05,29,39.29,32.89
2015/08/07,52106,740423,14.15,14.45,14.1,14.3,-0.05,30,58.82,41.54
2015/08/10,32681,464623,14.15,14.4,14.05,14.4,+0.10,23,70.59,51.22
2015/08/11,94050,1344954,14.45,14.5,14.05,14.05,-0.35,51,29.41,43.95
2015/08/12,127600,1777878,13.9,14.05,13.7,14.05,0.00,55,36.84,41.58
2015/08/13,52241,740446,14.2,14.3,14.05,14.2,+0.15,36,52.63,45.26
2015/08/14,136355,1924220,14.3,14.3,14.0,14.15,-0.05,63,47.37,45.96
2015/08/17,131424,1850846,14.15,14.15,14.0,14.05,-0.10,66,36.84,42.92
2015/08/18,268350,3775435,14.05,14.2,13.95,14.15,+0.10,104,47.37,44.40
2015/08/19,262124,3421662,13.05,13.25,12.75,13.15,X0.00,149,22.86,37.22
2015/08/20,116250,1521124,13.0,13.15,13.0,13.15,0.00,64,22.86,32.43
2015/08/21,150513,1906386,13.15,13.15,12.35,12.95,-0.20,86,27.91,30.92
