ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2014/12/27,29500,332000,11.25,11.3,11.2,11.25,0.00,11,57.89,59.47
2014/12/29,15213,171443,11.25,11.3,11.25,11.25,0.00,9,55.56,58.17
2014/12/30,27000,305800,11.3,11.5,11.3,11.45,+0.20,11,76.47,64.27
2014/12/31,29012,331434,11.4,11.5,11.3,11.35,-0.10,13,64.71,64.42
2015/01/05,40000,455350,11.4,11.4,11.3,11.4,+0.05,20,70.59,66.48
2015/01/06,6000,68300,11.4,11.4,11.35,11.35,-0.05,4,53.85,62.27
2015/01/07,79000,907150,11.4,11.55,11.4,11.55,+0.20,21,100.00,74.84
2015/01/08,66908,774747,11.55,11.65,11.5,11.6,+0.05,24,88.89,79.52
2015/01/09,81030,920448,11.6,11.6,11.2,11.5,-0.10,24,66.67,75.23
2015/01/12,7010,80614,11.5,11.5,11.5,11.5,0.00,7,66.67,72.37
2015/01/13,61000,713200,11.5,11.8,11.5,11.55,+0.05,23,58.33,67.69
2015/01/14,62010,702865,11.55,11.55,11.2,11.55,0.00,31,58.33,64.57
2015/01/15,9000,102850,11.45,11.5,11.4,11.4,-0.15,8,33.33,54.16
2015/01/16,58000,660350,11.4,11.45,11.3,11.45,+0.05,19,41.67,50.00
2015/01/19,10425,119560,11.45,11.5,11.4,11.4,-0.05,5,33.33,44.44
2015/01/20,11025,128043,11.55,11.7,11.55,11.65,+0.25,11,75.00,54.63
2015/01/21,34000,398350,11.6,11.8,11.5,11.7,+0.05,15,83.33,64.20
2015/01/22,24000,280250,11.65,11.75,11.65,11.7,0.00,16,83.33,70.58
2015/01/23,18000,210650,11.7,11.75,11.7,11.7,0.00,10,83.33,74.83
2015/01/26,23025,262090,11.6,11.6,11.3,11.5,-0.20,10,50.00,66.56
2015/01/27,19000,217850,11.55,11.55,11.4,11.5,0.00,12,40.00,57.70
2015/01/28,10001,114911,11.5,11.5,11.4,11.5,0.00,8,40.00,51.80
2015/01/29,21000,241950,11.5,11.6,11.5,11.6,+0.10,12,60.00,54.53
2015/01/30,369000,4421300,11.6,12.35,11.6,11.7,+0.10,122,38.10,49.05
2015/02/02,43000,503800,11.75,11.9,11.65,11.75,+0.05,24,42.86,46.99
2015/02/03,24064,281129,11.75,11.75,11.65,11.65,-0.10,14,33.33,42.44
2015/02/04,32000,372050,11.7,11.7,11.6,11.6,-0.05,20,28.57,37.81
2015/02/05,14000,161800,11.65,11.65,11.5,11.65,+0.05,9,33.33,36.32
2015/02/06,15000,173100,11.6,11.65,11.5,11.6,-0.05,9,21.05,31.23
2015/02/09,81149,932733,11.7,11.8,11.3,11.5,-0.10,27,19.05,27.17
2015/02/10,29000,336050,11.5,11.65,11.5,11.6,+0.10,17,28.57,27.63
2015/02/11,14476,166378,11.5,11.5,11.5,11.5,-0.10,9,19.05,24.77
2015/02/12,18025,206337,11.5,11.5,11.4,11.45,-0.05,11,25.00,24.84
2015/02/13,11000,125300,11.5,11.5,11.35,11.45,0.00,6,30.00,26.56
2015/02/24,18000,205850,11.45,11.45,11.4,11.45,0.00,15,30.00,27.71
2015/02/25,7000,80100,11.45,11.45,11.4,11.45,0.00,5,30.00,28.47
2015/02/26,62025,713390,11.45,11.55,11.45,11.5,+0.05,10,40.00,32.31
2015/03/02,66400,764060,11.5,11.6,11.5,11.6,+0.10,12,60.00,41.54
2015/03/03,31080,361466,11.6,11.75,11.55,11.6,0.00,16,62.50,48.52
2015/03/04,59000,681400,11.6,11.6,11.5,11.5,-0.10,27,37.50,44.85
2015/03/05,32000,371350,11.5,11.7,11.5,11.65,+0.15,17,75.00,54.90
2015/03/06,56000,657700,11.6,11.8,11.6,11.75,+0.10,19,88.89,66.23
2015/03/09,30000,352200,11.65,11.8,11.65,11.7,-0.05,12,75.00,69.15
2015/03/10,25040,295668,11.7,11.85,11.7,11.85,+0.15,9,100.00,79.43
2015/03/11,33000,388400,11.7,11.85,11.65,11.85,0.00,16,100.00,86.28
2015/03/12,22001,260261,11.85,11.85,11.75,11.8,-0.05,14,85.71,86.09
2015/03/13,53000,627900,11.8,11.9,11.8,11.8,0.00,19,75.00,82.39
2015/03/16,28000,329650,11.75,11.8,11.7,11.7,-0.10,10,50.00,71.60
2015/03/17,89001,1054911,11.7,12.0,11.7,11.7,0.00,30,40.00,61.06
2015/03/18,62443,736087,11.7,11.9,11.65,11.85,+0.15,28,62.50,61.54
2015/03/19,81084,963574,11.85,11.95,11.75,11.8,-0.05,33,42.86,55.32
2015/03/20,58000,684500,11.8,11.95,11.6,11.8,0.00,27,50.00,53.55
2015/03/23,5064,59689,11.8,11.8,11.75,11.75,-0.05,5,37.50,48.20
2015/03/24,128010,1528620,11.95,12.05,11.8,11.9,+0.15,41,66.67,54.35
2015/03/25,130630,1556887,11.9,12.05,11.75,11.85,-0.05,45,55.56,54.75
2015/03/26,271212,3274715,11.85,12.35,11.85,12.15,+0.30,87,73.33,60.94
2015/03/27,278007,3415636,12.2,12.55,12.0,12.3,+0.15,81,73.68,65.19
2015/03/30,944212,12044742,12.3,13.1,12.25,12.75,+0.45,300,76.67,69.02
2015/03/31,323000,4092050,12.95,12.95,12.4,12.55,-0.20,109,63.33,67.12
2015/04/01,204000,2570300,12.55,12.9,12.4,12.65,+0.10,95,70.00,68.08
2015/04/02,73080,920100,12.55,12.75,12.45,12.6,-0.05,35,62.96,66.38
2015/04/07,481000,5991000,12.6,12.6,12.3,12.35,-0.25,140,44.44,59.06
2015/04/08,478969,5872815,12.35,12.55,12.0,12.5,+0.15,205,55.56,57.89
2015/04/09,265292,3263490,12.5,12.5,12.1,12.25,-0.25,115,32.00,49.26
2015/04/10,197000,2417650,12.25,12.45,12.15,12.25,0.00,77,22.73,40.42
2015/04/13,401160,4864936,12.25,12.25,12.0,12.15,-0.10,146,13.64,31.50
2015/04/14,353000,4281950,12.2,12.3,12.0,12.1,-0.05,121,10.53,24.51
2015/04/15,166000,1998750,12.1,12.15,12.0,12.0,-0.10,53,0.00,16.34
2015/04/16,172000,2044350,12.0,12.05,11.6,12.0,0.00,91,34.78,22.48
2015/04/17,90000,1074450,11.95,12.0,11.85,11.95,-0.05,66,35.00,26.66
2015/04/20,55160,656622,11.95,11.95,11.85,11.9,-0.05,26,31.58,28.30
2015/04/21,185000,2218050,11.9,12.05,11.85,11.9,0.00,40,33.33,29.98
2015/04/22,115000,1371500,11.9,12.0,11.85,11.95,+0.05,33,41.18,33.72
2015/04/23,251810,3014738,12.0,12.05,11.9,12.0,+0.05,61,57.14,41.53
2015/04/24,121000,1455100,12.05,12.1,11.95,12.05,+0.05,52,64.29,49.12
2015/04/27,213640,2568861,12.0,12.1,12.0,12.05,0.00,52,81.82,60.02
2015/04/28,44163,532539,12.0,12.1,12.0,12.1,+0.05,29,100.00,73.34
2015/04/29,259955,3130163,12.0,12.2,11.95,12.05,-0.05,104,57.14,67.94
2015/04/30,459486,5553806,12.15,12.2,11.95,12.15,+0.10,111,85.71,73.86
2015/05/04,162486,1968982,12.15,12.2,12.0,12.2,+0.05,61,100.00,82.57
2015/05/05,51000,615350,12.1,12.15,12.0,12.15,-0.05,26,85.71,83.62
2015/05/06,147001,1772162,12.0,12.15,11.95,12.1,-0.05,71,66.67,77.97
2015/05/07,124000,1493200,12.0,12.15,12.0,12.15,+0.05,49,80.00,78.65
2015/05/08,124000,1497500,12.05,12.2,12.0,12.1,-0.05,49,60.00,72.43
2015/05/11,300008,3584643,12.1,12.15,11.75,11.8,-0.30,112,11.11,51.99
2015/05/12,109702,1295568,11.8,11.95,11.75,11.85,+0.05,55,22.22,42.07
2015/05/13,187000,2245550,11.95,12.15,11.95,11.95,+0.10,45,44.44,42.86
2015/05/14,203001,2467512,12.0,12.25,12.0,12.2,+0.25,84,90.00,58.57
2015/05/15,124000,1512550,12.2,12.3,12.15,12.15,-0.05,51,72.73,63.29
2015/05/18,87000,1052300,12.05,12.2,12.05,12.2,+0.05,34,81.82,69.46
2015/05/19,134363,1644759,12.1,12.4,12.1,12.25,+0.05,50,76.92,71.95
2015/05/20,67000,817350,12.4,12.4,12.15,12.15,-0.10,32,61.54,68.48
2015/05/21,167000,2007800,12.05,12.15,11.9,11.9,-0.25,67,23.08,53.34
2015/05/22,125000,1483100,11.8,12.1,11.8,11.95,+0.05,39,30.77,45.82
2015/05/25,272000,3222700,12.0,12.05,11.7,11.85,-0.10,92,21.43,37.69
2015/05/26,116000,1370350,11.85,11.95,11.75,11.9,+0.05,35,28.57,34.65
2015/05/27,29329,349748,11.9,11.95,11.9,11.95,+0.05,11,35.71,35.00
2015/05/28,125300,1502100,11.95,12.15,11.9,12.0,+0.05,34,42.86,37.62
2015/05/29,220000,2669150,12.05,12.2,12.0,12.15,+0.15,68,64.29,46.51
2015/06/01,71000,864000,12.15,12.25,12.1,12.2,+0.05,35,71.43,54.82
2015/06/02,306381,3835662,12.2,12.75,12.2,12.5,+0.30,123,76.19,61.95
2015/06/03,166308,2078518,12.6,12.65,12.35,12.4,-0.10,78,66.67,63.52
2015/06/04,139000,1713200,12.4,12.4,12.25,12.3,-0.10,68,57.14,61.40
2015/06/05,292000,3611400,12.3,12.5,12.2,12.5,+0.20,110,75.00,65.93
2015/06/08,998000,12584050,12.5,12.75,12.35,12.35,-0.15,188,52.94,61.60
2015/06/09,318873,3838920,12.35,12.35,11.95,12.0,-0.35,118,11.76,44.99
2015/06/10,45103,547136,12.0,12.2,12.0,12.2,+0.20,26,31.25,40.41
2015/06/11,749594,8518617,11.6,11.9,11.05,11.9,-0.30,255,50.00,43.61
2015/06/12,241000,2783100,11.65,11.85,11.4,11.55,-0.35,89,29.41,38.87
2015/06/15,63425,737652,11.55,11.8,11.5,11.5,-0.05,36,26.47,34.73
2015/06/16,105000,1201450,11.5,11.65,11.3,11.4,-0.10,29,20.59,30.01
2015/06/17,245000,2794750,11.35,11.65,11.3,11.35,-0.05,80,17.65,25.89
2015/06/18,36000,410950,11.35,11.5,11.35,11.4,+0.05,25,20.59,24.12
2015/06/22,143237,1643651,11.4,11.6,11.3,11.4,0.00,59,26.92,25.05
2015/06/23,60691,698196,11.6,11.6,11.45,11.5,+0.10,30,39.13,29.74
2015/06/24,78000,896300,11.5,11.5,11.45,11.45,-0.05,40,47.06,35.52
2015/06/25,53000,607000,11.4,11.5,11.4,11.4,-0.05,29,18.18,29.74
2015/06/26,30000,343900,11.5,11.5,11.4,11.5,+0.10,19,40.00,33.16
2015/06/29,62000,710700,11.55,11.55,11.4,11.4,-0.10,32,28.57,31.63
2015/06/30,52000,597850,11.5,11.55,11.4,11.55,+0.15,23,71.43,44.90
2015/07/01,42000,485900,11.5,11.6,11.5,11.6,+0.05,19,100.00,63.26
2015/07/02,23000,265850,11.5,11.6,11.5,11.55,-0.05,11,83.33,69.95
2015/07/03,37000,424300,11.5,11.5,11.4,11.5,-0.05,20,50.00,63.30
2015/07/06,23000,264500,11.6,11.6,11.45,11.45,-0.05,12,25.00,50.53
2015/07/07,54000,620650,11.6,11.6,11.45,11.45,0.00,18,25.00,42.02
2015/07/08,74000,844850,11.45,11.5,11.35,11.45,0.00,34,40.00,41.34
2015/07/09,48001,548311,11.4,11.5,11.35,11.45,0.00,28,40.00,40.89
2015/07/13,54000,618500,11.5,11.5,11.4,11.5,+0.05,20,60.00,47.26
2015/07/14,69000,789950,11.45,11.5,11.4,11.45,-0.05,30,40.00,44.84
2015/07/15,63000,720250,11.45,11.5,11.35,11.45,0.00,19,40.00,43.22
2015/07/16,11000,126500,11.5,11.5,11.5,11.5,+0.05,4,60.00,48.81
2015/07/17,43000,496900,11.6,11.6,11.45,11.5,0.00,21,60.00,52.54
2015/07/20,19000,218750,11.55,11.55,11.5,11.5,0.00,9,60.00,55.03
2015/07/21,37000,424250,11.55,11.55,11.4,11.5,0.00,10,60.00,56.69
2015/07/22,42000,482200,11.6,11.6,11.45,11.45,-0.05,12,40.00,51.12
2015/07/23,43000,492850,11.5,11.55,11.45,11.55,+0.10,16,80.00,60.75
2015/07/24,42000,480550,11.7,11.7,11.3,11.4,-0.15,18,25.00,48.83
2015/07/27,65000,739500,11.4,11.55,11.3,11.45,+0.05,34,37.50,45.05
2015/07/28,45000,517350,11.45,11.6,11.45,11.5,+0.05,22,50.00,46.70
2015/07/29,15000,171400,11.5,11.5,11.35,11.45,-0.05,12,37.50,43.63
2015/07/30,28086,322843,11.5,11.5,11.45,11.45,0.00,9,37.50,41.59
2015/07/31,100200,1137180,11.45,11.45,11.3,11.3,-0.15,34,0.00,27.73
2015/08/03,171201,1947972,11.3,11.55,11.3,11.3,0.00,48,0.00,18.49
2015/08/04,291035,3323420,11.3,11.5,11.3,11.45,+0.15,99,37.50,24.83
2015/08/05,151671,1619396,10.7,10.85,10.45,10.75,X0.00,88,24.00,24.55
2015/08/06,24000,257150,10.7,10.75,10.7,10.75,0.00,12,26.09,25.07
2015/08/07,15000,161600,10.7,10.85,10.7,10.8,+0.05,10,30.43,26.85
2015/08/10,38000,415050,10.8,11.0,10.65,11.0,+0.20,18,50.00,34.57
2015/08/11,29000,312900,10.8,10.9,10.7,10.85,-0.15,22,36.36,35.17
2015/08/12,37000,401400,10.8,10.95,10.8,10.8,-0.05,15,31.82,34.06
2015/08/13,86000,947150,11.0,11.15,10.85,10.9,+0.10,34,40.91,36.35
2015/08/14,45000,497400,11.1,11.1,10.95,10.95,+0.05,12,47.62,40.10
2015/08/17,89000,982950,11.0,11.2,11.0,11.2,+0.25,27,100.00,60.06
2015/08/18,86000,962700,11.2,11.25,11.15,11.25,+0.05,31,100.00,73.37
2015/08/19,74209,816967,11.25,11.3,10.85,10.9,-0.35,30,38.46,61.73
2015/08/20,122000,1379450,11.05,11.55,11.05,11.4,+0.50,47,83.33,68.93
2015/08/21,113000,1266700,11.3,11.35,11.0,11.2,-0.20,44,58.82,65.56
2015/08/24,151000,1591800,11.2,11.2,10.1,10.95,-0.25,68,58.62,63.25
2015/08/25,100000,1077600,10.7,10.95,10.2,10.85,-0.10,31,51.72,59.41
2015/08/26,82015,893575,10.95,11.05,10.75,11.05,+0.20,25,65.52,61.45
2015/08/27,137000,1515900,10.8,11.15,10.8,11.15,+0.10,40,72.41,65.11
2015/08/28,143000,1590050,11.2,11.3,11.0,11.15,0.00,56,72.41,67.55
2015/08/31,29000,321600,11.0,11.15,11.0,11.15,0.00,12,72.41,69.17
2015/09/01,14000,154750,11.0,11.1,11.0,11.05,-0.10,4,65.52,67.95
2015/09/02,29774,328478,11.05,11.1,11.05,11.05,0.00,8,76.00,70.63
2015/09/03,50491,562474,11.1,11.25,11.1,11.15,+0.10,20,87.50,76.26
2015/09/04,41000,457800,11.15,11.2,11.15,11.15,0.00,17,86.36,79.63
2015/09/07,34339,382962,11.15,11.2,11.1,11.2,+0.05,22,81.82,80.36
2015/09/08,60200,676450,11.2,11.3,11.2,11.25,+0.05,17,90.00,83.57
2015/09/09,67000,761250,11.25,11.5,11.2,11.35,+0.10,21,70.00,79.04
2015/09/10,40000,457800,11.5,11.5,11.35,11.35,0.00,17,70.00,76.02
2015/09/11,54002,608772,11.2,11.35,11.2,11.35,0.00,22,70.00,74.01
2015/09/14,29009,324950,11.2,11.25,11.2,11.2,-0.15,12,33.33,60.45
2015/09/15,36009,401901,11.2,11.25,11.1,11.25,+0.05,14,37.50,52.80
2015/09/16,15454,173562,11.25,11.25,11.2,11.2,-0.05,11,25.00,43.53
2015/09/17,20000,226550,11.35,11.35,11.25,11.3,+0.10,15,50.00,45.69
2015/09/18,71100,810800,11.3,11.5,11.3,11.5,+0.20,26,100.00,63.79
2015/09/21,103467,1164029,11.35,11.35,11.15,11.3,-0.20,30,50.00,59.20
2015/09/22,29348,334565,11.5,11.5,11.3,11.35,+0.05,16,62.50,60.30
2015/09/23,29002,327022,11.35,11.35,11.25,11.25,-0.10,10,37.50,52.70
2015/09/24,27000,304850,11.35,11.35,11.25,11.25,0.00,5,37.50,47.63
2015/09/25,29000,330700,11.35,11.45,11.35,11.45,+0.20,19,87.50,60.92
2015/09/30,80000,927100,11.85,11.85,11.4,11.4,-0.05,28,35.71,52.51
2015/10/01,422230,5051392,11.4,12.25,11.4,12.15,+0.75,166,90.91,65.31
2015/10/02,433225,5317967,12.25,12.4,12.15,12.3,+0.15,127,92.00,74.21
2015/10/05,985800,12283429,12.55,12.6,12.3,12.35,+0.05,295,82.76,77.06
2015/10/06,271998,3355225,12.35,12.45,12.25,12.25,-0.10,85,74.07,76.06
2015/10/07,148008,1809947,12.25,12.3,12.15,12.2,-0.05,49,70.37,74.17
2015/10/08,163008,1975896,12.2,12.2,12.05,12.1,-0.10,57,62.96,70.44
2015/10/12,82002,987023,12.0,12.1,12.0,12.05,-0.05,38,56.00,65.63
2015/10/13,117000,1404200,12.05,12.05,11.9,12.05,0.00,36,54.17,61.81
2015/10/14,64191,770172,12.0,12.0,11.95,11.95,-0.10,22,45.83,56.49
2015/10/15,85000,1019000,11.95,12.1,11.95,11.95,0.00,32,7.14,40.04
2015/10/16,85000,1017350,11.95,12.05,11.95,12.0,+0.05,36,14.29,31.45
2015/10/19,163230,1958586,12.0,12.05,11.9,11.95,-0.05,36,9.09,24.00
2015/10/20,49000,587550,12.0,12.05,11.95,12.05,+0.10,21,37.50,28.50
2015/10/21,68000,814550,12.0,12.0,11.95,12.0,-0.05,16,33.33,30.11
2015/10/22,83408,998754,12.0,12.0,11.95,11.95,-0.05,28,25.00,28.40
2015/10/23,48093,577456,12.0,12.05,12.0,12.0,+0.05,23,50.00,35.60
2015/10/26,335040,4094182,12.1,12.35,12.1,12.15,+0.15,104,55.56,42.25
2015/10/27,54000,654000,12.15,12.15,12.05,12.1,-0.05,29,44.44,42.98
2015/10/28,137100,1641039,12.1,12.1,11.95,11.95,-0.15,57,11.11,32.35
2015/10/29,87000,1041000,12.0,12.1,11.9,11.95,0.00,27,11.11,25.27
2015/10/30,73247,872189,11.9,11.95,11.85,11.9,-0.05,33,10.00,20.18
2015/11/02,68050,808997,11.9,11.95,11.65,11.9,0.00,28,35.71,25.35
2015/11/03,42000,499600,11.95,12.0,11.8,11.85,-0.05,21,28.57,26.42
2015/11/04,121000,1438850,11.85,11.95,11.8,11.9,+0.05,41,35.71,29.51
2015/11/05,72517,867700,11.95,12.0,11.95,11.95,+0.05,20,42.86,33.96
2015/11/06,52040,621028,11.95,12.0,11.9,11.9,-0.05,23,50.00,39.31
2015/11/09,47000,560250,12.0,12.0,11.85,11.95,+0.05,10,66.67,48.43
2015/11/10,41000,484250,11.8,11.9,11.8,11.8,-0.15,18,33.33,43.40
2015/11/11,71000,836500,11.85,11.85,11.6,11.8,0.00,24,50.00,45.60
2015/11/12,72000,849950,11.8,11.9,11.7,11.9,+0.10,29,75.00,55.40
2015/11/13,109250,1301562,12.05,12.05,11.75,11.95,+0.05,28,77.78,62.86
2015/11/16,41250,487287,11.8,11.9,11.65,11.85,-0.10,15,55.56,60.43
2015/11/17,55000,655400,11.9,11.95,11.9,11.95,+0.10,12,77.78,66.22
2015/11/18,70042,824945,11.9,11.9,11.6,11.7,-0.25,46,22.22,51.56
2015/11/19,48000,566250,11.8,11.85,11.75,11.85,+0.15,27,55.56,52.89
2015/11/20,24000,284500,11.85,11.9,11.85,11.9,+0.05,12,66.67,57.48
2015/11/23,80000,952200,11.85,11.95,11.85,11.95,+0.05,25,77.78,64.25
2015/11/24,307000,3696500,12.0,12.25,11.9,11.95,0.00,87,53.85,60.78
2015/11/25,100574,1207108,12.05,12.05,11.95,11.95,0.00,27,53.85,58.47
2015/11/26,117024,1395834,11.95,12.0,11.85,11.95,0.00,33,53.85,56.93
2015/11/27,153000,1833100,11.95,12.05,11.95,12.0,+0.05,26,61.54,58.46
2015/11/30,87000,1035150,12.0,12.0,11.85,11.85,-0.15,28,38.46,51.79
2015/12/01,67000,799250,11.9,11.95,11.9,11.95,+0.10,14,40.00,47.86
2015/12/02,106000,1269750,12.1,12.1,11.9,12.0,+0.05,36,37.50,44.41
2015/12/03,65000,777800,12.0,12.0,11.95,12.0,0.00,21,37.50,42.11
2015/12/04,49000,584700,12.0,12.0,11.9,11.9,-0.10,12,12.50,32.24
2015/12/07,73000,868050,11.95,11.95,11.85,11.85,-0.05,16,0.00,21.49
2015/12/08,54000,639350,11.85,11.85,11.8,11.85,0.00,16,16.67,19.89
2015/12/09,60000,708150,11.8,11.85,11.75,11.75,-0.10,25,0.00,13.26
2015/12/10,39040,462370,11.85,12.0,11.75,11.9,+0.15,16,42.86,23.13
2015/12/11,87200,1024410,11.8,11.8,11.7,11.7,-0.20,25,0.00,15.42
2015/12/14,29000,343350,11.85,11.85,11.75,11.75,+0.05,6,12.50,14.45
2015/12/15,73000,865350,11.9,11.95,11.8,11.8,+0.05,22,33.33,20.74
2015/12/16,80000,951850,11.85,12.0,11.85,11.9,+0.10,23,66.67,36.05
2015/12/17,52000,620500,11.9,12.0,11.9,12.0,+0.10,10,100.00,57.36
2015/12/18,73000,870400,12.0,12.0,11.9,11.9,-0.10,26,66.67,60.46
2015/12/21,102000,1216850,12.0,12.0,11.85,11.9,0.00,19,66.67,62.53
2015/12/22,60000,713200,11.85,11.95,11.8,11.9,0.00,13,66.67,63.91
2015/12/23,86008,1023245,11.9,11.95,11.85,11.85,-0.05,14,50.00,59.28
2015/12/24,46000,548250,11.95,11.95,11.9,11.9,+0.05,12,60.00,59.52
2015/12/25,42007,499083,11.8,11.9,11.8,11.9,0.00,11,50.00,56.35
2015/12/28,18000,214500,11.95,11.95,11.9,11.9,0.00,6,50.00,54.24
2015/12/29,41000,486050,11.9,11.9,11.85,11.85,-0.05,13,25.00,44.49
2015/12/30,39100,464245,11.8,11.9,11.8,11.85,0.00,11,25.00,37.99
2015/12/31,33000,391900,11.85,11.9,11.85,11.9,+0.05,13,50.00,42.00
2016/01/04,55000,656950,12.0,12.0,11.85,11.9,0.00,20,50.00,44.67
2016/01/05,75000,889550,11.8,11.9,11.8,11.8,-0.10,20,0.00,29.78
2016/01/06,33050,391395,12.0,12.0,11.75,11.8,0.00,17,20.00,26.52
2016/01/07,42000,494100,11.9,11.9,11.7,11.7,-0.10,23,0.00,17.68
2016/01/08,135000,1607600,11.7,12.0,11.7,12.0,+0.30,34,100.00,45.12
2016/01/11,23507,276457,11.7,11.9,11.7,11.9,-0.10,15,66.67,52.30
2016/01/12,42040,493464,11.8,11.8,11.7,11.8,-0.10,18,33.33,45.98
2016/01/13,14100,165835,11.8,11.8,11.75,11.75,-0.05,7,16.67,36.21
2016/01/14,61250,714187,11.7,11.75,11.6,11.75,0.00,21,37.50,36.64
2016/01/15,31833,370436,11.65,11.7,11.6,11.65,-0.10,19,12.50,28.60
2016/01/18,56000,653750,11.65,11.75,11.6,11.75,+0.10,22,37.50,31.57
2016/01/19,7077,83254,11.75,11.8,11.75,11.8,+0.05,6,50.00,37.72
2016/01/20,50000,581250,11.7,11.75,11.5,11.5,-0.30,25,0.00,25.15
2016/01/21,10000,116350,11.6,11.75,11.6,11.75,+0.25,8,62.50,37.60
2016/01/22,18000,210700,11.7,11.8,11.65,11.75,0.00,15,83.33,52.85
2016/01/25,31811,374788,11.75,11.8,11.75,11.8,+0.05,10,100.00,68.56
2016/01/26,33000,385350,11.7,11.7,11.6,11.65,-0.15,18,50.00,62.38
2016/01/27,43000,502000,11.65,11.7,11.6,11.7,+0.05,11,66.67,63.81
2016/01/28,39028,456627,11.7,11.7,11.7,11.7,0.00,12,66.67,64.76
2016/01/29,77000,899250,11.7,11.7,11.55,11.7,0.00,19,66.67,65.39
2016/01/30,52620,616037,11.65,11.85,11.65,11.7,0.00,20,57.14,62.64
2016/02/01,53008,624243,11.7,11.8,11.7,11.7,0.00,12,50.00,58.43
2016/02/02,96000,1126850,11.7,11.75,11.7,11.75,+0.05,18,66.67,61.17
2016/02/03,38000,445050,11.75,11.75,11.7,11.7,-0.05,5,50.00,57.45
2016/02/15,60130,704690,11.75,11.75,11.7,11.75,+0.05,14,66.67,60.52
2016/02/16,86000,1007400,11.7,11.75,11.65,11.7,-0.05,30,50.00,57.02
2016/02/17,105000,1231850,11.7,11.75,11.7,11.75,+0.05,21,66.67,60.23
2016/02/18,98020,1148684,11.7,11.75,11.7,11.75,0.00,21,66.67,62.37
2016/02/19,41050,480540,11.7,11.75,11.7,11.7,-0.05,13,25.00,49.91
2016/02/22,76000,889350,11.7,11.75,11.65,11.7,0.00,20,33.33,44.38
2016/02/23,55212,647059,11.7,11.75,11.7,11.75,+0.05,20,100.00,62.92
2016/02/24,61000,714000,11.75,11.75,11.65,11.7,-0.05,19,50.00,58.62
2016/02/25,113000,1328950,11.7,11.9,11.7,11.75,+0.05,26,40.00,52.41
2016/02/26,71000,834000,11.85,11.85,11.7,11.75,0.00,17,40.00,48.27
2016/03/01,57008,675095,11.85,11.85,11.8,11.8,+0.05,17,60.00,52.18
2016/03/02,80008,944044,11.85,11.85,11.75,11.8,0.00,26,60.00,54.79
2016/03/03,252692,3011965,11.85,12.0,11.85,11.95,+0.15,72,85.71,65.10
2016/03/04,158000,1892350,11.95,12.0,11.95,12.0,+0.05,41,100.00,76.73
2016/03/07,213002,2565174,12.05,12.1,12.0,12.1,+0.10,63,100.00,84.48
2016/03/08,385000,4686100,12.15,12.35,12.05,12.1,0.00,163,64.29,77.75
2016/03/09,263000,3194000,12.2,12.2,12.1,12.15,+0.05,72,69.23,74.91
2016/03/10,144342,1761005,12.15,12.25,12.15,12.25,+0.10,63,84.62,78.15
2016/03/11,248658,3035427,12.25,12.3,12.1,12.25,0.00,78,83.33,79.88
2016/03/14,2705959,35459395,12.55,13.45,12.5,13.45,+1.20,970,100.00,86.58
2016/03/15,2884446,40588036,13.6,14.7,13.6,14.2,+0.75,1195,82.46,85.21
2016/03/16,764434,10652536,14.35,14.35,13.6,14.0,-0.20,369,74.55,81.66
2016/03/17,1418585,20294447,14.2,14.6,14.0,14.2,+0.20,501,81.48,81.60
2016/03/18,867811,12456339,14.5,14.7,14.0,14.7,+0.50,325,100.00,87.73
2016/03/21,508400,7206777,14.65,14.65,14.0,14.35,-0.35,227,86.54,87.34
2016/03/22,666905,9362481,14.15,14.3,13.8,14.0,-0.35,239,73.08,82.59
2016/03/23,278000,3913700,14.2,14.2,13.8,14.15,+0.15,126,78.85,81.34
2016/03/24,317006,4403283,14.3,14.3,13.8,13.8,-0.35,140,59.09,73.93
2016/03/25,385000,5276350,14.0,14.0,13.6,13.7,-0.10,161,9.09,52.32
2016/03/28,311040,4306000,13.95,13.95,13.7,13.95,+0.25,115,31.82,45.49
2016/03/29,419009,5719970,14.0,14.0,13.3,13.55,-0.40,135,17.86,36.28
2016/03/30,278100,3782804,13.65,13.8,13.5,13.5,-0.05,113,14.29,28.95
2016/03/31,93000,1260400,13.55,13.65,13.5,13.5,0.00,52,14.81,24.24
2016/04/01,87006,1186030,13.5,13.75,13.5,13.6,+0.10,40,30.00,26.16
2016/04/06,161274,2203675,13.8,13.85,13.6,13.7,+0.10,79,40.00,30.77
2016/04/07,96000,1304250,13.75,13.75,13.5,13.6,-0.10,50,30.00,30.51
2016/04/08,93151,1252072,13.55,13.55,13.35,13.5,-0.10,50,28.57,29.86
2016/04/11,1178804,16948118,13.55,14.85,13.5,14.8,+1.30,447,96.77,52.17
2016/04/12,2127996,32369188,14.8,15.7,14.45,15.6,+0.80,777,95.83,66.72
2016/04/13,602000,9222700,15.6,15.65,15.0,15.4,-0.20,314,87.23,73.56
2016/04/14,458320,6954120,15.6,15.6,14.9,14.9,-0.50,184,65.96,71.03
2016/04/15,290936,4368758,14.9,15.25,14.8,14.8,-0.10,101,61.70,67.92
2016/04/18,294870,4417986,14.95,15.15,14.9,15.1,+0.30,89,74.47,70.10
