ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2015/11/25,267037,6125901,22.9,23.0,22.9,22.95,+0.05,185,66.67,64.27
2015/11/26,303767,7003273,23.0,23.15,22.95,23.05,+0.10,221,83.33,70.63
2015/11/27,238301,5485614,23.15,23.2,22.9,23.0,-0.05,172,63.64,68.30
2015/11/30,419902,9647685,23.1,23.1,22.9,22.9,-0.10,232,45.45,60.68
2015/12/01,389768,8947098,22.9,23.1,22.85,22.95,+0.05,201,44.44,55.26
2015/12/02,322099,7426803,23.1,23.15,23.0,23.15,+0.20,214,87.50,66.01
2015/12/03,203266,4695155,23.15,23.15,23.05,23.05,-0.10,125,57.14,63.06
2015/12/04,231707,5340264,23.0,23.15,22.95,23.1,+0.05,158,71.43,65.85
2015/12/07,223911,5186922,23.25,23.35,23.1,23.15,+0.05,174,60.00,63.90
2015/12/08,366830,8458779,23.15,23.25,23.0,23.0,-0.15,239,30.00,52.60
2015/12/09,398465,9133864,23.0,23.15,22.8,22.85,-0.15,287,9.09,38.10
2015/12/10,463662,10639621,22.85,23.1,22.85,23.0,+0.15,230,36.36,37.52
2015/12/11,373897,8589731,23.0,23.2,22.9,22.9,-0.10,228,18.18,31.07
2015/12/14,417250,9543800,22.9,23.05,22.75,22.9,0.00,259,25.00,29.04
2015/12/15,377300,8661117,23.0,23.1,22.85,23.0,+0.10,225,41.67,33.25
2015/12/16,329774,7580786,23.0,23.05,22.95,22.95,-0.05,202,33.33,33.28
2015/12/17,263716,6070836,23.0,23.1,22.95,23.0,+0.05,174,41.67,36.08
2015/12/18,1774325,39589100,23.05,23.15,21.65,21.65,-1.35,961,0.00,24.05
2015/12/21,944059,21420445,22.1,22.95,22.1,22.6,+0.95,563,61.29,36.46
2015/12/22,402300,9205587,22.85,23.0,22.75,22.8,+0.20,307,74.19,49.04
2015/12/23,166357,3818841,23.0,23.0,22.9,22.95,+0.15,119,83.87,60.65
2015/12/24,194454,4470728,23.0,23.05,22.95,23.0,+0.05,144,90.00,70.43
2015/12/25,227719,5223955,23.0,23.0,22.85,22.95,-0.05,138,86.67,75.84
2015/12/28,379898,8744828,23.0,23.15,22.9,23.15,+0.20,257,100.00,83.89
2015/12/29,285500,6597249,23.2,23.2,23.0,23.0,-0.15,201,87.10,84.96
2015/12/30,174586,4029427,23.0,23.15,23.0,23.05,+0.05,120,90.32,86.75
2015/12/31,273003,6317716,23.05,23.2,23.05,23.15,+0.10,136,95.45,89.65
2016/01/04,542247,12497816,23.15,23.2,23.0,23.05,-0.10,241,66.67,81.99
2016/01/05,372780,8579880,23.0,23.05,23.0,23.0,-0.05,167,42.86,68.95
2016/01/06,392204,8999418,23.0,23.05,22.85,22.95,-0.05,254,28.57,55.49
2016/01/07,718707,16351850,22.95,22.95,22.6,22.8,-0.15,433,33.33,48.10
2016/01/08,445200,10160990,22.7,23.0,22.65,22.9,+0.10,242,50.00,48.74
2016/01/11,330540,7545923,23.05,23.05,22.65,22.8,-0.10,232,33.33,43.60
2016/01/12,301767,6902391,22.8,23.0,22.8,22.8,0.00,179,33.33,40.18
2016/01/13,309295,7060066,22.8,22.95,22.8,22.85,+0.05,221,41.67,40.68
2016/01/14,591104,13415492,22.85,22.85,22.65,22.75,-0.10,279,25.00,35.45
2016/01/15,585408,13290499,22.8,22.85,22.5,22.6,-0.15,277,18.18,29.69
2016/01/18,689907,15573367,22.55,22.8,22.45,22.7,+0.10,313,41.67,33.68
2016/01/19,236000,5382350,22.7,22.9,22.65,22.85,+0.15,120,66.67,44.67
2016/01/20,407148,9255704,22.8,22.8,22.65,22.8,-0.05,197,58.33,49.22
2016/01/21,346784,7862522,22.75,22.75,22.55,22.7,-0.10,170,41.67,46.70
2016/01/22,428440,9708020,22.7,22.8,22.55,22.65,-0.05,207,36.36,43.25
2016/01/25,293583,6671609,22.65,22.8,22.65,22.75,+0.10,168,60.00,48.83
2016/01/26,309040,6982258,22.7,22.75,22.5,22.65,-0.10,163,44.44,47.36
2016/01/27,178957,4067561,22.65,22.8,22.65,22.75,+0.10,111,66.67,53.79
2016/01/28,102958,2343536,22.75,22.8,22.65,22.8,+0.05,100,77.78,61.79
2016/01/29,393934,9010060,22.8,23.1,22.65,23.1,+0.30,187,100.00,74.52
2016/01/30,439961,10153943,23.2,23.2,22.95,23.0,-0.10,194,71.43,73.49
2016/02/01,302154,6960786,23.1,23.1,22.95,22.95,-0.05,145,64.29,70.42
2016/02/02,488996,11265154,23.0,23.1,23.0,23.1,+0.15,206,85.71,75.52
2016/02/03,296660,6851342,23.1,23.15,23.05,23.1,0.00,159,85.71,78.92
2016/02/15,260603,6010276,23.05,23.15,22.9,23.1,0.00,154,85.71,81.18
2016/02/16,241296,5583639,23.3,23.3,23.0,23.1,0.00,179,69.23,77.20
2016/02/17,271929,6285690,23.2,23.2,23.05,23.1,0.00,173,69.23,74.55
2016/02/18,417852,9690741,23.25,23.25,23.15,23.25,+0.15,192,92.31,80.47
2016/02/19,999598,23878602,23.25,24.15,23.25,23.9,+0.65,630,80.00,80.32
2016/02/22,1637399,40082155,24.0,25.1,23.95,24.85,+0.95,838,88.64,83.10
2016/02/23,952231,23633295,25.0,25.15,24.6,24.7,-0.15,547,80.00,82.07
2016/02/24,505581,12383954,24.7,24.8,24.4,24.5,-0.20,323,71.11,78.41
2016/02/25,419431,10326814,24.5,24.75,24.5,24.5,0.00,297,71.11,75.97
2016/02/26,698871,17129585,24.5,24.75,24.3,24.5,0.00,341,69.77,73.91
2016/03/01,734788,18321601,24.75,25.0,24.75,25.0,+0.50,423,92.86,80.22
2016/03/02,699974,17666733,25.2,25.5,25.0,25.2,+0.20,433,87.23,82.56
2016/03/03,823135,20569075,25.2,25.2,24.9,24.95,-0.25,397,75.56,80.23
2016/03/04,503016,12548050,24.95,25.05,24.85,24.95,0.00,306,64.52,75.00
2016/03/07,749074,18567716,24.95,25.0,24.65,24.65,-0.30,418,29.17,59.72
2016/03/08,411987,10167718,24.65,24.8,24.6,24.7,+0.05,268,33.33,50.92
2016/03/09,315908,7792622,24.8,24.8,24.6,24.6,-0.10,216,25.00,42.28
2016/03/10,414598,10168715,24.55,24.6,24.5,24.6,0.00,283,25.00,36.52
2016/03/11,425078,10456478,24.6,24.7,24.5,24.65,+0.05,224,15.00,29.35
2016/03/14,565251,14092838,24.65,25.25,24.65,24.85,+0.20,334,35.00,31.24
2016/03/15,873604,21476265,24.9,24.9,24.4,24.45,-0.40,401,5.88,22.79
2016/03/16,343332,8445687,24.5,24.8,24.45,24.7,+0.25,243,35.29,26.95
2016/03/17,341543,8425125,24.7,24.9,24.55,24.65,-0.05,217,29.41,27.77
2016/03/18,466918,11487759,24.65,24.75,24.5,24.75,+0.10,322,41.18,32.24
2016/03/21,277388,6863627,24.8,24.85,24.6,24.85,+0.10,206,52.94,39.14
2016/03/22,216443,5370220,24.85,24.85,24.75,24.85,0.00,175,52.94,43.74
2016/03/23,185883,4599996,24.85,24.85,24.7,24.75,-0.10,116,41.18,42.89
2016/03/24,236298,5849684,24.7,24.85,24.7,24.85,+0.10,140,52.94,46.24
2016/03/25,1172458,28790518,25.0,25.0,24.35,24.35,-0.50,500,0.00,30.83
2016/03/28,817838,19789951,24.3,24.35,24.05,24.15,-0.20,375,10.53,24.06
2016/03/29,444130,10717447,24.15,24.3,24.0,24.15,0.00,258,15.00,21.04
2016/03/30,370155,8971548,24.2,24.35,24.1,24.35,+0.20,230,35.00,25.70
2016/03/31,536399,12945700,24.35,24.4,24.0,24.15,-0.20,267,15.00,22.13
2016/04/01,346709,8382227,24.1,24.3,24.0,24.15,0.00,201,15.00,19.75
2016/04/06,595846,14303514,24.15,24.15,23.9,24.1,-0.05,378,18.18,19.23
2016/04/07,423167,10154016,24.1,24.15,23.95,23.95,-0.15,304,4.55,14.34
2016/04/08,435990,10440454,23.9,24.05,23.85,24.05,+0.10,274,17.39,15.36
2016/04/11,265413,6367400,24.0,24.05,23.9,24.0,-0.05,144,27.27,19.33
2016/04/12,433789,10437596,24.0,24.15,23.95,24.15,+0.15,329,54.55,31.07
2016/04/13,215515,5194407,24.2,24.2,24.05,24.15,0.00,147,54.55,38.89
2016/04/14,273062,6595862,24.15,24.2,24.1,24.15,0.00,139,54.55,44.11
2016/04/15,506662,12378329,24.15,24.55,24.15,24.55,+0.40,322,100.00,62.74
2016/04/18,421267,10288688,24.5,24.55,24.3,24.35,-0.20,250,71.43,65.64
2016/04/19,175611,4290716,24.35,24.5,24.35,24.4,+0.05,130,78.57,69.95
2016/04/20,381982,9313558,24.4,24.45,24.3,24.3,-0.10,244,64.29,68.06
2016/04/21,256587,6287178,24.35,24.65,24.35,24.45,+0.15,198,73.33,69.81
2016/04/22,231801,5640447,24.45,24.45,24.25,24.3,-0.15,174,50.00,63.21
2016/04/25,234841,5735920,24.3,24.55,24.3,24.5,+0.20,169,75.00,67.14
2016/04/26,138122,3378937,24.5,24.55,24.4,24.45,-0.05,110,63.64,65.97
2016/04/27,212820,5198195,24.5,24.5,24.35,24.35,-0.10,156,40.00,57.31
2016/04/28,173280,4222194,24.35,24.45,24.3,24.35,0.00,118,25.00,46.54
2016/04/29,308829,7467506,24.35,24.35,24.1,24.2,-0.15,225,18.18,37.09
2016/05/03,193630,4690650,24.35,24.35,24.15,24.25,+0.05,139,27.27,33.82
2016/05/04,1093390,26104346,24.2,24.2,23.75,23.85,-0.40,589,11.11,26.25
2016/05/05,264148,6332321,23.8,24.1,23.8,24.05,+0.20,140,37.50,30.00
2016/05/06,151754,3631916,24.05,24.05,23.85,24.0,-0.05,93,31.25,30.42
2016/05/09,322761,7713537,24.0,24.0,23.85,23.85,-0.15,218,12.50,24.45
2016/05/10,249892,5975308,23.85,24.05,23.8,23.9,+0.05,122,20.00,22.97
2016/05/11,203827,4875463,24.0,24.0,23.85,23.9,0.00,120,21.43,22.45
2016/05/12,136764,3271411,23.9,23.95,23.85,23.9,0.00,91,25.00,23.30
2016/05/13,450795,10746130,23.9,24.0,23.75,23.9,0.00,211,25.00,23.86
2016/05/16,181239,4312199,23.9,23.9,23.65,23.85,-0.05,127,36.36,28.03
2016/05/17,382548,9116161,23.85,23.9,23.75,23.85,0.00,153,44.44,33.50
2016/05/18,185349,4422376,23.85,23.95,23.75,23.9,+0.05,111,62.50,43.16
2016/05/19,230738,5503120,23.95,23.95,23.8,23.85,-0.05,124,50.00,45.44
2016/05/20,169477,4049962,23.95,23.95,23.85,23.95,+0.10,101,75.00,55.29
2016/05/23,291794,7029042,23.95,24.3,23.9,24.2,+0.25,152,84.62,65.07
2016/05/24,240862,5793688,24.1,24.2,24.0,24.1,-0.10,121,69.23,66.46
2016/05/25,209454,5038858,24.1,24.15,24.0,24.15,+0.05,120,76.92,69.95
2016/05/26,162740,3940891,24.15,24.3,24.15,24.2,+0.05,100,84.62,74.84
2016/05/27,214811,5217461,24.2,24.4,24.2,24.4,+0.20,154,100.00,83.22
2016/05/30,1003557,24906208,24.6,24.95,24.5,24.75,+0.35,420,83.33,83.26
2016/05/31,1936607,48537380,24.9,25.25,24.9,25.0,+0.25,844,82.76,83.10
2016/06/01,1149904,28938581,25.15,25.25,25.1,25.25,+0.25,548,100.00,88.73
2016/06/02,581570,14611553,25.3,25.35,25.0,25.1,-0.15,297,82.76,86.74
2016/06/03,534902,13338735,25.1,25.1,24.8,25.0,-0.10,273,74.07,82.52
2016/06/04,183638,4575300,25.05,25.05,24.85,24.9,-0.10,118,66.67,77.23
2016/06/06,495674,12265897,24.9,25.0,24.65,24.75,-0.15,226,50.00,68.16
2016/06/07,267661,6667875,24.9,25.0,24.75,24.85,+0.10,155,56.52,64.28
2016/06/08,370570,9223800,24.9,25.0,24.8,24.85,0.00,210,41.18,56.58
2016/06/13,417151,10250338,24.85,24.85,24.4,24.6,-0.25,236,21.05,44.74
2016/06/14,216019,5320267,24.5,24.9,24.5,24.7,+0.10,120,31.58,40.36
2016/06/15,237529,5907141,24.95,24.95,24.8,24.85,+0.15,161,47.37,42.70
2016/06/16,187968,4664249,24.85,25.0,24.75,24.8,-0.05,123,57.14,47.52
2016/06/17,301080,7470329,24.9,24.95,24.7,24.7,-0.10,149,46.15,47.06
2016/06/20,258388,6422437,24.85,24.9,24.8,24.85,+0.15,151,75.00,56.37
2016/06/21,220938,5498793,24.9,24.95,24.8,24.95,+0.10,156,91.67,68.14
2016/06/22,206688,5149350,24.95,24.95,24.85,24.95,0.00,151,91.67,75.99
2016/06/23,212518,5293445,25.0,25.0,24.85,24.85,-0.10,120,75.00,75.66
2016/06/24,543970,13438099,24.9,24.9,24.55,24.55,-0.30,307,10.00,53.77
2016/06/27,483822,11806708,24.1,24.55,24.1,24.45,-0.10,282,38.89,48.81
2016/06/28,205383,5030175,24.45,24.8,24.25,24.7,+0.25,128,66.67,54.76
2016/06/29,145242,3594772,24.7,24.85,24.65,24.8,+0.10,109,77.78,62.44
2016/06/30,306191,7574812,24.9,24.9,24.65,24.85,+0.05,160,83.33,69.41
2016/07/01,266075,6596779,24.9,24.9,24.7,24.8,-0.05,173,77.78,72.20
2016/07/04,747325,18712281,24.85,25.2,24.85,25.1,+0.30,380,90.91,78.43
2016/07/05,275823,6914250,25.1,25.15,25.0,25.05,-0.05,159,86.36,81.08
2016/07/06,298549,7445751,25.05,25.05,24.85,25.0,-0.05,178,81.82,81.32
2016/07/07,255938,6385350,25.0,25.05,24.9,24.9,-0.10,160,72.73,78.45
2016/07/11,520721,13011925,25.0,25.05,24.9,25.0,+0.10,250,78.95,78.62
2016/07/12,687132,17164650,25.0,25.05,24.85,25.0,0.00,276,63.64,73.62
2016/07/13,590140,14668276,25.0,25.0,24.75,24.95,-0.05,274,54.55,67.26
2016/07/14,440536,10962610,24.9,24.95,24.8,24.85,-0.10,239,30.00,54.84
2016/07/15,715623,17820775,24.9,24.95,24.85,24.95,+0.10,315,44.44,51.37
2016/07/18,1151455,28807336,24.95,25.1,24.85,25.05,+0.10,495,75.00,59.25
2016/07/19,2060951,51668213,25.05,25.1,25.0,25.1,+0.05,750,100.00,72.83
2016/07/20,1317166,31874813,24.05,24.45,24.05,24.2,X0.00,793,14.29,53.31
2016/07/21,575208,13947328,24.25,24.4,24.15,24.15,-0.05,294,9.52,38.71
2016/07/22,519076,12475445,24.1,24.15,24.0,24.05,-0.10,261,4.55,27.33
2016/07/25,471510,11261740,24.0,24.1,23.75,23.9,-0.15,294,11.11,21.92
2016/07/26,362994,8633951,23.9,23.9,23.75,23.8,-0.10,285,3.70,15.84
2016/07/27,407426,9673235,23.8,23.8,23.65,23.75,-0.05,240,6.90,12.86
2016/07/28,626721,14826769,23.7,23.8,23.55,23.7,-0.05,338,9.68,11.80
2016/07/29,1025005,24542417,23.7,24.1,23.7,24.1,+0.40,357,35.48,19.70
2016/08/01,501210,12010507,24.0,24.1,23.8,23.9,-0.20,297,38.89,26.09
2016/08/02,291343,6947742,23.9,23.9,23.8,23.8,-0.10,185,29.41,27.19
2016/08/03,510135,12078266,23.8,23.8,23.6,23.7,-0.10,328,25.00,26.46
2016/08/04,284573,6725525,23.7,23.7,23.6,23.6,-0.10,191,9.09,20.67
2016/08/05,360503,8524066,23.6,23.7,23.6,23.6,0.00,266,9.09,16.81
2016/08/08,432874,10224500,23.6,23.7,23.6,23.6,0.00,315,9.09,14.24
2016/08/09,526604,12416315,23.6,23.65,23.55,23.55,-0.05,271,0.00,9.49
2016/08/10,744032,17433249,23.6,23.6,23.3,23.4,-0.15,406,12.50,10.50
2016/08/11,774449,17978506,23.4,23.4,23.1,23.25,-0.15,485,15.00,12.00
2016/08/12,509002,11858342,23.25,23.65,23.2,23.5,+0.25,321,50.00,24.67
2016/08/15,388549,9051500,23.4,23.4,23.25,23.25,-0.25,253,21.43,23.59
2016/08/16,401449,9309075,23.3,23.45,23.1,23.15,-0.10,285,8.33,18.51
2016/08/17,535383,12373595,23.15,23.4,23.0,23.4,+0.25,390,57.14,31.39
2016/08/18,277709,6458586,23.3,23.3,23.15,23.3,-0.10,151,42.86,35.22
2016/08/19,471699,10913944,23.3,23.3,23.05,23.15,-0.15,257,23.08,31.17
2016/08/22,575254,13245637,23.1,23.1,23.0,23.1,-0.05,349,15.38,25.91
2016/08/23,415723,9542805,23.0,23.0,22.9,23.0,-0.10,250,13.33,21.71
2016/08/24,352432,8094986,23.0,23.0,22.9,22.95,-0.05,204,6.67,16.69
2016/08/25,376745,8637085,22.95,23.0,22.8,23.0,+0.05,217,30.77,21.39
2016/08/26,325949,7488867,23.0,23.05,22.9,23.0,0.00,170,30.77,24.52
2016/08/29,249047,5717681,23.0,23.0,22.9,23.0,0.00,170,33.33,27.46
2016/08/30,295000,6790198,23.0,23.1,22.95,23.1,+0.10,151,60.00,38.31
2016/08/31,246985,5688096,23.05,23.05,23.0,23.0,-0.10,147,40.00,38.87
2016/09/01,123067,2825505,23.0,23.0,22.9,22.95,-0.05,90,50.00,42.58
2016/09/02,336416,7700726,22.95,23.0,22.85,22.9,-0.05,201,33.33,39.50
2016/09/05,257497,5914547,22.9,23.0,22.9,23.0,+0.10,166,66.67,48.55
2016/09/06,304414,6997388,23.0,23.0,22.95,23.0,0.00,206,66.67,54.59
2016/09/07,331070,7609012,23.0,23.0,22.95,22.95,-0.05,175,40.00,49.72
2016/09/08,210361,4836753,22.95,23.0,22.95,23.0,+0.05,138,60.00,53.15
2016/09/09,277554,6372994,23.0,23.0,22.9,23.0,0.00,117,60.00,55.43
2016/09/10,160986,3689478,23.0,23.0,22.85,22.95,-0.05,106,50.00,53.62
2016/09/12,158414,3627322,22.95,22.95,22.85,22.9,-0.05,110,33.33,46.86
2016/09/13,352306,8046869,22.9,22.9,22.8,22.85,-0.05,232,25.00,39.57
2016/09/14,377719,8606612,22.85,22.9,22.7,22.9,+0.05,263,66.67,48.60
2016/09/19,241660,5532830,22.9,22.95,22.85,22.95,+0.05,170,83.33,60.18
2016/09/20,217548,4988704,22.95,23.0,22.9,22.95,0.00,168,83.33,67.90
2016/09/21,355582,8174486,22.95,23.0,22.95,23.0,+0.05,208,100.00,78.60
2016/09/22,658434,15305374,23.0,23.45,23.0,23.35,+0.35,363,86.67,81.29
2016/09/23,383723,8905225,23.35,23.35,23.15,23.35,0.00,204,86.67,83.08
2016/09/26,470194,11013957,23.35,23.6,23.25,23.45,+0.10,274,83.33,83.17
2016/09/29,336591,7850096,23.5,23.55,23.2,23.25,-0.20,252,61.11,75.82
2016/09/30,297382,6898936,23.25,23.25,23.15,23.2,-0.05,177,55.56,69.07
2016/10/03,285916,6604696,23.15,23.15,23.05,23.1,-0.10,158,33.33,57.16
2016/10/04,295263,6850029,23.1,23.45,23.05,23.45,+0.35,216,78.57,64.30
2016/10/05,191860,4474714,23.45,23.45,23.25,23.35,-0.10,132,61.54,63.38
2016/10/06,266113,6173931,23.25,23.35,23.1,23.35,0.00,181,58.33,61.69
2016/10/07,190604,4426700,23.3,23.3,23.15,23.15,-0.20,143,18.18,47.19
2016/10/11,339676,7860027,23.2,23.2,23.05,23.1,-0.05,241,9.09,34.49
2016/10/12,248444,5706499,23.0,23.05,22.9,23.0,-0.10,183,15.38,28.12
2016/10/13,364434,8358032,22.95,23.0,22.9,22.95,-0.05,263,9.09,21.78
2016/10/14,313760,7175902,22.95,22.95,22.85,22.85,-0.10,225,0.00,14.52
2016/10/17,199904,4569229,22.85,22.95,22.8,22.85,0.00,154,7.69,12.24
2016/10/18,215666,4956629,22.85,23.05,22.85,22.95,+0.10,145,23.08,15.85
2016/10/19,324447,7457270,22.95,23.05,22.95,23.0,+0.05,222,36.36,22.69
2016/10/20,410914,9442512,23.0,23.05,22.9,23.05,+0.05,273,50.00,31.80
2016/10/21,1115949,25842946,23.0,23.45,22.85,23.45,+0.40,502,100.00,54.53
2016/10/24,535508,12430584,23.45,23.45,23.15,23.3,-0.15,444,76.92,61.99
2016/10/25,505647,11668638,23.25,23.25,22.95,23.0,-0.30,376,30.77,51.59
2016/10/26,520956,11949788,23.05,23.05,22.85,22.9,-0.10,336,15.38,39.52
2016/10/27,230040,5273264,22.95,23.0,22.9,22.95,+0.05,169,23.08,34.04
2016/10/28,133113,3054549,23.0,23.0,22.9,23.0,+0.05,123,25.00,31.02
2016/10/31,108106,2483041,22.9,23.0,22.9,23.0,0.00,79,25.00,29.01
2016/11/01,269546,6193025,23.0,23.1,22.9,23.0,0.00,154,25.00,27.67
2016/11/02,216200,4953579,23.0,23.0,22.85,22.85,-0.15,197,0.00,18.45
2016/11/03,203180,4654975,22.85,23.0,22.85,22.95,+0.10,169,16.67,17.86
2016/11/04,140700,3217250,23.0,23.0,22.85,22.9,-0.05,112,12.50,16.08
2016/11/07,242250,5536963,22.9,22.9,22.8,22.85,-0.05,171,16.67,16.28
2016/11/08,265734,6083082,22.85,23.0,22.8,23.0,+0.15,197,66.67,33.07
2016/11/09,457810,10455730,23.05,23.05,22.8,22.95,-0.05,280,50.00,38.72
2016/11/10,197311,4515717,23.0,23.0,22.85,22.95,0.00,175,50.00,42.48
2016/11/11,436950,9952691,22.9,22.9,22.7,22.8,-0.15,205,25.00,36.65
2016/11/14,375696,8553216,22.8,22.9,22.7,22.85,+0.05,221,42.86,38.72
2016/11/15,378841,8626493,22.85,22.85,22.7,22.85,0.00,204,42.86,40.10
2016/11/16,585791,13312868,22.8,22.8,22.65,22.8,-0.05,300,37.50,39.23
2016/11/17,566666,12840349,22.8,22.8,22.6,22.65,-0.15,346,11.11,29.85
2016/11/18,1118009,25115104,22.55,22.6,22.4,22.6,-0.05,492,30.77,30.16
2016/11/21,736529,16536352,22.6,22.6,22.4,22.55,-0.05,369,23.08,27.80
2016/11/22,943201,21178666,22.5,22.55,22.4,22.45,-0.10,400,8.33,21.31
2016/11/23,773122,17318624,22.45,22.5,22.35,22.45,0.00,371,18.18,20.27
2016/11/24,888180,19842003,22.4,22.4,22.3,22.35,-0.10,375,8.33,16.29
2016/11/25,994832,22103481,22.3,22.35,22.15,22.2,-0.15,508,7.14,13.24
2016/11/28,1341740,29554873,22.05,22.2,21.95,22.15,-0.05,596,23.53,16.67
2016/11/29,828473,18313122,22.15,22.2,22.05,22.15,0.00,343,23.53,18.95
2016/11/30,1094351,24258596,22.15,22.4,22.05,22.4,+0.25,503,69.23,35.71
2016/12/01,976316,21770793,22.45,22.45,22.25,22.25,-0.15,388,46.15,39.19
2016/12/02,823294,18298163,22.25,22.35,22.2,22.25,0.00,321,50.00,42.80
2016/12/05,862159,19110426,22.25,22.25,22.1,22.1,-0.15,355,27.27,37.62
2016/12/06,1069340,23577796,22.1,22.1,22.0,22.1,0.00,503,30.00,35.08
2016/12/07,722699,15932315,22.1,22.1,22.0,22.1,0.00,317,30.00,33.39
2016/12/08,1374670,30298799,22.05,22.1,22.0,22.05,-0.05,519,20.00,28.93
2016/12/09,1277169,28150405,22.05,22.25,22.0,22.25,+0.20,512,55.56,37.81
2016/12/12,1364392,30134943,22.25,22.25,22.0,22.1,-0.15,506,22.22,32.62
2016/12/13,918635,20321627,22.15,22.2,22.05,22.1,0.00,307,22.22,29.16
2016/12/14,790871,17474776,22.15,22.2,22.05,22.1,0.00,290,28.57,28.96
2016/12/15,759190,16750033,22.1,22.2,22.05,22.05,-0.05,305,20.00,25.98
2016/12/16,811120,17879557,22.05,22.1,22.0,22.1,+0.05,344,40.00,30.65
2016/12/19,784961,17353830,22.15,22.25,22.05,22.05,-0.05,312,20.00,27.10
2016/12/20,875228,19316904,22.05,22.15,22.05,22.15,+0.10,356,60.00,38.07
2016/12/21,762778,16834898,22.2,22.2,22.0,22.05,-0.10,310,20.00,32.05
2016/12/22,1068667,23528722,22.0,22.15,22.0,22.15,+0.10,311,60.00,41.37
2016/12/23,915793,20159612,22.0,22.1,22.0,22.0,-0.15,284,0.00,27.58
2016/12/26,757012,16655511,22.0,22.05,21.95,22.0,0.00,275,16.67,23.95
2016/12/27,393011,8649893,22.0,22.1,21.95,22.0,0.00,174,16.67,21.53
2016/12/28,920836,20271473,22.0,22.1,21.95,22.1,+0.10,230,50.00,31.02
2016/12/29,458933,10112518,22.1,22.1,22.0,22.1,0.00,177,50.00,37.35
2016/12/30,612527,13614396,22.1,22.3,22.1,22.3,+0.20,300,100.00,58.23
2017/01/03,271182,6042083,22.3,22.35,22.2,22.3,0.00,172,87.50,67.99
2017/01/04,516501,11476971,22.3,22.3,22.15,22.2,-0.10,230,62.50,66.16
2017/01/05,687762,15252237,22.2,22.3,22.15,22.25,+0.05,300,75.00,69.11
2017/01/06,625348,13928041,22.25,22.3,22.2,22.3,+0.05,238,87.50,75.24
2017/01/09,619877,13792434,22.3,22.3,22.2,22.2,-0.10,211,62.50,70.99
2017/01/10,569242,12656342,22.25,22.3,22.2,22.2,0.00,252,62.50,68.16
2017/01/11,487543,10849454,22.2,22.3,22.2,22.25,+0.05,192,71.43,69.25
2017/01/12,1521250,34122385,22.3,22.7,22.3,22.45,+0.20,645,58.33,65.61
2017/01/13,1002085,22581531,22.55,22.65,22.45,22.6,+0.15,401,81.82,71.01
2017/01/16,848999,19230223,22.75,22.75,22.6,22.6,0.00,373,75.00,72.34
2017/01/17,435507,9837681,22.6,22.65,22.5,22.6,0.00,197,75.00,73.23
2017/01/18,554075,12518049,22.55,22.65,22.55,22.6,0.00,276,72.73,73.06
2017/01/19,446361,10072591,22.6,22.65,22.5,22.65,+0.05,190,81.82,75.98
2017/01/20,574517,12945006,22.65,22.65,22.5,22.5,-0.15,245,54.55,68.83
2017/01/23,460509,10380175,22.5,22.6,22.5,22.55,+0.05,160,63.64,67.10
2017/01/24,617496,13908429,22.55,22.6,22.5,22.55,0.00,291,55.56,63.25
2017/02/02,587637,13237488,22.55,22.6,22.5,22.55,0.00,284,33.33,53.28
2017/02/03,724457,16333716,22.55,22.65,22.5,22.55,0.00,277,20.00,42.19
2017/02/06,849970,19145864,22.6,22.6,22.45,22.6,+0.05,382,75.00,53.13
2017/02/07,585198,13186876,22.6,22.65,22.5,22.6,0.00,257,75.00,60.42
2017/02/08,599241,13515368,22.6,22.65,22.5,22.6,0.00,291,75.00,65.28
2017/02/09,651309,14678774,22.65,22.65,22.5,22.6,0.00,252,75.00,68.52
2017/02/10,689376,15574707,22.6,22.65,22.5,22.65,+0.05,281,100.00,79.01
2017/02/13,741540,16725321,22.65,22.65,22.5,22.6,-0.05,361,75.00,77.67
2017/02/14,1063481,23899090,22.6,22.6,22.45,22.5,-0.10,438,25.00,60.11
2017/02/15,1406106,31485787,22.5,22.55,22.3,22.55,+0.05,628,71.43,63.88
2017/02/16,567058,12741459,22.55,22.55,22.4,22.45,-0.10,289,42.86,56.88
2017/02/17,979052,21918406,22.5,22.5,22.35,22.4,-0.05,343,28.57,47.44
2017/02/18,600811,13472408,22.4,22.5,22.35,22.4,0.00,257,28.57,41.15
2017/02/20,734001,16424616,22.45,22.45,22.3,22.35,-0.05,393,14.29,32.19
2017/02/21,969853,21639010,22.4,22.4,22.25,22.3,-0.05,461,12.50,25.63
2017/02/22,888343,19790811,22.3,22.4,22.25,22.35,+0.05,424,25.00,25.42
2017/02/23,610387,13614223,22.35,22.35,22.25,22.25,-0.10,342,0.00,16.95
2017/02/24,916290,20537323,22.25,22.6,22.25,22.5,+0.25,464,71.43,35.11
2017/03/01,861718,19551224,22.5,22.8,22.5,22.7,+0.20,458,81.82,50.68
2017/03/02,759202,17236428,22.8,22.8,22.6,22.7,0.00,329,81.82,61.06
2017/03/03,358475,8116074,22.7,22.7,22.55,22.7,0.00,197,81.82,67.98
2017/03/06,617862,13929700,22.7,22.7,22.5,22.5,-0.20,300,45.45,60.47
2017/03/07,649038,14579000,22.5,22.55,22.4,22.55,+0.05,365,54.55,58.49
