ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2013/12/04,1003638,164486546,164.5,166.0,162.0,166.0,+1.50,725,53.33,43.23
2013/12/05,770548,127831564,166.0,166.5,165.0,165.0,-1.00,402,40.00,42.15
2013/12/06,485648,80373716,165.5,166.5,165.0,166.0,+1.00,418,53.33,45.88
2013/12/09,1498225,245046125,164.5,165.5,162.0,164.5,-1.50,989,33.33,41.70
2013/12/10,591724,97144317,164.5,165.0,162.5,164.5,0.00,436,33.33,38.91
2013/12/11,843861,138035994,163.0,164.5,163.0,163.0,-1.50,558,14.29,30.70
2013/12/12,715992,116899664,162.5,165.0,161.0,165.0,+2.00,487,50.00,37.14
2013/12/13,449383,73908078,165.0,165.0,163.0,163.0,-2.00,298,30.77,35.02
2013/12/16,770456,125198328,161.5,164.0,161.5,161.5,-1.50,595,9.09,26.38
2013/12/17,586808,95258607,162.0,163.0,162.0,162.0,+0.50,339,18.18,23.65
2013/12/18,279138,45368198,162.0,163.5,161.5,163.5,+1.50,198,45.45,30.92
2013/12/19,307475,50014157,163.5,164.5,162.0,163.0,-0.50,260,44.44,35.42
2013/12/20,411364,67109696,162.5,164.0,162.5,163.5,+0.50,253,62.50,44.44
2013/12/23,596689,98676526,163.5,166.5,163.0,165.5,+2.00,389,81.82,56.90
2013/12/24,356598,59036469,166.0,166.5,164.5,164.5,-1.00,290,63.64,59.14
2013/12/25,240384,39605050,165.0,166.5,164.0,164.0,-0.50,219,50.00,56.10
2013/12/26,284610,46605040,163.5,164.5,163.0,163.5,-0.50,305,40.00,50.73
2013/12/27,310896,50861387,165.0,165.0,163.0,163.0,-0.50,273,30.00,43.82
2013/12/30,244155,40232146,163.0,165.5,163.0,165.0,+2.00,237,70.00,52.54
2013/12/31,189444,31198760,165.0,165.0,164.0,164.0,-1.00,187,44.44,49.84
2014/01/02,674513,112407171,166.0,168.0,165.5,167.5,+3.50,525,90.91,63.53
2014/01/03,461236,77232648,167.5,168.0,166.5,167.5,0.00,402,90.00,72.35
2014/01/06,523461,87531448,168.5,169.0,166.0,167.0,-0.50,384,66.67,70.45
2014/01/07,349400,58069098,167.0,168.0,165.0,165.0,-2.00,269,33.33,58.08
2014/01/08,408099,67230835,165.0,166.0,164.0,165.0,0.00,373,33.33,49.83
2014/01/09,249290,41212993,164.0,166.0,164.0,164.0,-1.00,226,16.67,38.78
2014/01/10,288398,47447865,165.0,165.5,164.0,164.0,0.00,262,16.67,31.41
2014/01/13,287934,47475544,165.0,165.5,164.0,165.0,+1.00,263,20.00,27.61
2014/01/14,479549,79483404,165.0,167.0,164.0,166.5,+1.50,366,50.00,35.08
2014/01/15,551147,92088549,165.0,167.5,165.0,166.5,0.00,477,50.00,40.06
2014/01/16,444458,74319528,166.5,168.0,166.0,166.0,-0.50,391,40.00,40.04
2014/01/17,440078,73522558,166.0,168.0,165.5,168.0,+2.00,381,100.00,60.02
2014/01/20,530187,88883192,166.0,169.0,165.5,168.5,+0.50,458,90.00,70.01
2014/01/21,489302,82874038,168.5,170.0,168.5,169.0,+0.50,394,83.33,74.45
2014/01/22,249933,42332610,167.5,170.0,167.5,169.5,+0.50,245,91.67,80.19
2014/01/23,295693,50036810,168.0,170.0,168.0,170.0,+0.50,290,100.00,86.79
2014/01/24,266457,45215916,169.0,170.0,169.0,170.0,0.00,243,100.00,91.19
2014/01/27,425578,71799121,168.5,170.0,167.5,168.0,-2.00,389,60.00,80.79
2014/02/05,721436,118983248,164.0,166.5,163.0,166.5,-1.50,626,50.00,70.53
2014/02/06,319435,53524292,165.0,169.0,164.5,168.0,+1.50,264,71.43,70.83
2014/02/07,311058,52352244,168.0,169.0,167.5,168.0,0.00,320,71.43,71.03
2014/02/10,353486,59945620,169.0,170.0,168.0,170.0,+2.00,269,100.00,80.68
2014/02/11,545606,93385424,171.0,172.0,170.0,171.0,+1.00,473,88.89,83.42
2014/02/12,503691,86314543,171.5,172.5,170.5,171.5,+0.50,421,89.47,85.43
2014/02/13,421672,72528928,171.5,173.0,170.0,171.5,0.00,413,85.00,85.28
2014/02/14,408910,70377520,172.0,173.0,171.0,171.0,-0.50,372,80.00,83.52
2014/02/17,322503,55326513,170.0,172.5,170.0,172.0,+1.00,316,90.00,85.68
2014/02/18,489387,84807250,171.5,174.0,171.0,173.5,+1.50,423,94.74,88.70
2014/02/19,372081,64906175,173.5,175.0,173.0,175.0,+1.50,353,100.00,92.46
2014/02/20,622893,107823775,175.0,175.0,172.0,173.0,-2.00,490,71.43,85.45
2014/02/21,329188,57038115,173.0,174.0,172.5,173.5,+0.50,269,70.00,80.30
2014/02/24,665359,116196325,173.0,176.0,172.5,175.0,+1.50,438,83.33,81.31
2014/02/25,734620,127292945,176.0,176.0,171.5,171.5,-3.50,656,25.00,62.54
2014/02/26,674498,116384156,173.0,174.0,171.5,171.5,0.00,582,25.00,50.02
2014/02/27,557568,96991832,173.0,175.0,172.0,175.0,+3.50,437,83.33,61.13
2014/03/03,2272984,409350116,176.0,182.0,175.5,180.0,+5.00,1528,81.82,68.02
2014/03/04,810960,146196840,180.0,182.0,179.0,180.0,0.00,657,80.95,72.33
2014/03/05,472052,84809827,180.0,181.0,179.0,180.0,0.00,444,80.95,75.20
2014/03/06,712676,127038504,180.0,180.0,177.0,179.0,-1.00,536,71.43,73.94
2014/03/07,470323,83805154,179.0,179.5,177.5,177.5,-1.50,361,57.14,68.34
2014/03/10,403148,70904696,178.0,178.5,175.0,175.5,-2.00,386,38.10,58.26
2014/03/11,800057,143545170,177.5,181.0,177.0,178.5,+3.00,594,66.67,61.06
2014/03/12,1063909,188029252,178.5,179.0,176.0,177.5,-1.00,731,55.00,59.04
2014/03/13,743233,132636847,178.0,180.5,177.5,177.5,0.00,518,35.71,51.26
2014/03/14,430197,76725656,177.5,179.5,177.0,178.5,+1.00,404,50.00,50.84
2014/03/17,426283,76062504,179.0,179.5,177.0,179.0,+0.50,341,66.67,56.11
2014/03/18,740075,131207925,179.5,180.0,176.0,176.5,-2.50,537,25.00,45.74
2014/03/19,1013025,176652875,177.0,178.0,173.0,173.5,-3.00,827,6.25,32.57
2014/03/20,915144,157477700,173.0,174.0,171.0,172.5,-1.00,766,15.00,26.71
2014/03/21,624836,107810464,173.0,174.5,172.0,172.5,0.00,478,15.00,22.81
2014/03/24,732912,125672188,172.0,173.5,170.5,172.0,-0.50,464,15.00,20.21
2014/03/25,594825,103287958,173.5,174.5,173.0,174.0,+2.00,437,35.00,25.14
2014/03/26,791054,137307950,175.0,175.0,172.5,175.0,+1.00,612,47.37,32.55
2014/03/27,625881,108777675,175.0,175.0,173.0,173.5,-1.50,395,31.58,32.23
2014/03/28,456262,79452850,173.5,175.0,173.0,174.0,+0.50,321,36.84,33.77
2014/03/31,477093,82696275,173.0,174.0,172.5,174.0,0.00,391,46.67,38.07
2014/04/01,772080,135191000,174.0,176.5,173.5,175.0,+1.00,664,75.00,50.38
2014/04/02,439351,77380586,176.0,176.5,175.5,176.5,+1.50,356,100.00,66.92
2014/04/03,386112,68000765,177.0,177.5,175.0,176.5,0.00,322,85.71,73.18
2014/04/07,550507,96407979,175.0,176.0,174.5,176.0,-0.50,458,70.00,72.12
2014/04/08,507308,88198900,176.0,176.0,173.0,174.0,-2.00,487,30.00,58.08
2014/04/09,455957,79047449,173.0,174.5,173.0,174.5,+0.50,416,40.00,52.05
2014/04/10,896186,155079762,173.5,175.0,172.0,173.5,-1.00,628,27.27,43.79
2014/04/11,596676,103660624,173.5,174.5,173.0,174.0,+0.50,474,36.36,41.31
2014/04/14,408073,70877202,174.0,175.0,173.0,174.0,0.00,386,36.36,39.66
2014/04/15,471671,81895254,175.0,175.0,173.0,173.5,-0.50,452,27.27,35.53
2014/04/16,739805,128857268,173.0,175.5,173.0,175.5,+2.00,627,63.64,44.90
2014/04/17,832246,147055788,175.5,177.5,175.0,177.5,+2.00,702,100.00,63.26
2014/04/18,331637,58398566,177.5,177.5,175.0,176.0,-1.50,258,72.73,66.41
2014/04/21,291410,51038480,175.5,176.0,174.0,175.0,-1.00,248,54.55,62.45
2014/04/22,453172,79747444,175.5,176.5,174.5,176.5,+1.50,341,81.82,68.90
2014/04/23,796445,140775765,176.5,178.0,176.0,178.0,+1.50,667,100.00,79.26
2014/04/24,562039,99616920,178.0,178.0,176.0,177.0,-1.00,475,80.00,79.51
2014/04/25,662689,115532605,176.5,177.0,173.5,174.5,-2.50,504,30.00,63.01
2014/04/28,608910,105878250,172.0,175.0,172.0,175.0,+0.50,415,50.00,58.68
2014/04/29,872976,152045809,173.0,175.5,173.0,174.0,-1.00,643,33.33,50.23
2014/04/30,558322,97534528,174.0,176.5,173.0,174.0,0.00,499,33.33,44.60
2014/05/02,126326,22099050,175.5,175.5,174.0,175.0,+1.00,135,50.00,46.40
2014/05/05,268212,47225812,177.0,177.0,175.0,176.0,+1.00,194,66.67,53.15
2014/05/06,154673,27149448,176.5,176.5,175.0,175.5,-0.50,136,58.33,54.87
2014/05/07,174123,30584648,176.5,176.5,175.0,176.0,+0.50,156,66.67,58.80
2014/05/08,641359,113646902,177.0,179.0,175.5,176.5,+0.50,461,64.29,60.63
2014/05/09,529101,92801723,176.5,177.0,174.5,175.0,-1.50,348,42.86,54.71
2014/05/12,110535,19430195,175.0,176.5,175.0,175.5,+0.50,104,41.67,50.36
2014/05/13,305764,54162228,177.0,177.5,176.5,177.5,+2.00,275,75.00,58.57
2014/05/14,167195,29461414,177.5,178.0,175.0,176.0,-1.50,166,40.00,52.38
2014/05/15,176648,31090548,177.0,177.0,175.5,175.5,-0.50,126,22.22,42.33
2014/05/16,250727,44078952,175.5,176.5,175.5,176.0,+0.50,208,33.33,39.33
2014/05/19,1122452,200973179,177.5,181.0,177.0,178.5,+2.50,822,61.54,46.73
2014/05/20,275684,49013252,179.5,179.5,177.0,177.5,-1.00,200,46.15,46.53
2014/05/21,427486,75901265,177.5,178.5,177.0,177.0,-0.50,235,38.46,43.84
2014/05/22,707923,125144794,177.5,177.5,176.0,177.0,0.00,497,33.33,40.34
2014/05/23,376034,66844552,177.5,178.5,176.5,178.5,+1.50,275,58.33,46.33
2014/05/26,391572,69821316,178.5,179.0,177.5,178.0,-0.50,264,50.00,47.56
2014/05/27,1746837,315945909,179.0,182.5,179.0,182.5,+4.50,1241,100.00,65.04
2014/05/28,1933327,357629822,183.5,187.0,181.5,187.0,+4.50,1618,100.00,76.69
2014/05/29,1179069,218446196,188.0,188.5,183.5,184.0,-3.00,1045,64.00,72.46
2014/05/30,754522,138074548,184.0,185.5,182.0,182.0,-2.00,587,48.00,64.31
2014/06/03,375664,68657338,183.0,184.0,182.0,183.5,+1.50,346,60.00,62.87
2014/06/04,529838,96877269,184.0,184.5,182.0,182.0,-1.50,515,48.00,57.91
2014/06/05,653461,118770129,182.0,183.5,180.5,182.0,0.00,462,45.83,53.89
2014/06/06,373727,68471768,183.5,184.0,182.5,183.5,+1.50,312,54.55,54.11
2014/06/09,664159,122177256,182.5,186.0,182.5,185.0,+1.50,514,63.16,57.12
2014/06/10,1199720,225151640,185.0,189.5,184.5,187.0,+2.00,882,72.22,62.15
2014/06/11,635292,119273537,187.0,189.0,186.0,189.0,+2.00,565,94.44,72.91
2014/06/12,835776,158022164,190.0,191.0,188.0,190.0,+1.00,641,90.48,78.77
2014/06/13,768558,145979520,190.0,191.0,188.5,191.0,+1.00,632,100.00,85.84
2014/06/16,622266,119150806,191.5,192.0,190.5,192.0,+1.00,418,100.00,90.56
2014/06/17,1682722,326033068,192.5,195.0,192.0,195.0,+3.00,1035,100.00,93.70
2014/06/18,2792185,552953658,196.0,203.0,192.5,196.5,+1.50,2033,68.29,85.23
2014/06/19,1677826,325760649,198.0,199.0,192.5,194.0,-2.50,1119,56.10,75.52
2014/06/20,758954,147015576,194.5,195.5,192.5,194.0,0.00,500,51.35,67.47
2014/06/23,919781,177226836,195.0,195.0,190.5,192.5,-1.50,719,38.24,57.73
2014/06/24,899267,171094855,192.0,192.5,189.0,190.0,-2.50,666,13.33,42.93
2014/06/25,1252821,235444755,190.0,190.0,185.5,188.5,-1.50,881,17.14,34.33
2014/06/26,881917,167742019,188.5,192.0,187.5,192.0,+3.50,774,37.14,35.27
2014/06/27,291358,55440236,192.0,192.0,189.5,189.5,-2.50,281,22.86,31.13
2014/06/30,517661,99438238,191.0,193.5,189.5,193.5,+4.00,416,45.71,35.99
2014/07/01,558705,108369710,194.0,195.0,192.0,192.0,-1.50,475,48.15,40.04
2014/07/02,1084545,211667275,193.5,197.5,192.5,196.0,+4.00,751,87.50,55.86
2014/07/03,458199,89873504,197.5,198.0,194.0,197.0,+1.00,385,92.00,67.91
2014/07/04,494715,96493425,197.0,197.0,194.0,194.5,-2.50,466,72.00,69.27
2014/07/07,298034,58010569,195.5,195.5,193.5,193.5,-1.00,280,64.00,67.51
2014/07/08,267350,52055250,194.5,195.5,194.0,195.0,+1.50,247,71.43,68.82
2014/07/09,339128,65938332,195.0,195.5,194.0,194.0,-1.00,288,52.94,63.53
2014/07/10,564953,111029694,194.5,198.0,194.0,198.0,+4.00,453,100.00,75.68
2014/07/11,1164718,230169801,196.5,199.0,196.0,197.5,-0.50,785,78.57,76.64
2014/07/14,1125961,222609801,197.0,199.0,196.5,199.0,+1.50,543,100.00,84.42
2014/07/15,1346224,265921010,199.0,199.0,195.0,196.5,-2.50,863,54.55,74.46
2014/07/16,1211348,228702272,189.0,190.0,187.0,188.5,X0.00,871,12.50,53.81
2014/07/17,451615,84616350,188.5,190.0,185.5,186.0,-2.50,372,3.70,37.10
2014/07/18,514055,94785230,185.0,185.0,183.5,184.0,-2.00,431,3.23,25.81
2014/07/21,487078,89579930,185.0,185.0,183.5,183.5,-0.50,443,0.00,17.21
2014/07/22,651851,121075690,183.0,188.0,182.0,187.5,+4.00,506,32.35,22.25
2014/07/24,688857,128985473,188.0,189.0,185.5,189.0,+1.50,531,41.18,28.56
2014/07/25,395729,74858781,189.0,190.5,188.0,188.0,-1.00,387,35.29,30.80
2014/07/28,435037,81636493,188.0,189.5,186.0,187.0,-1.00,359,29.41,30.33
2014/07/29,597602,112998278,187.0,190.5,187.0,187.5,+0.50,508,64.71,41.79
2014/07/30,354097,66983376,188.0,190.0,187.5,189.5,+2.00,305,88.24,57.27
2014/07/31,427755,81205824,190.0,191.0,188.0,190.5,+1.00,359,94.44,69.66
2014/08/01,364968,68731920,188.0,189.5,187.5,187.5,-3.00,303,61.11,66.81
2014/08/04,597550,110556400,186.5,186.5,183.5,185.5,-2.00,512,38.89,57.50
2014/08/05,217044,40174684,185.5,186.0,184.5,185.0,-0.50,197,20.00,45.00
2014/08/06,375995,68721075,185.0,185.0,182.0,182.0,-3.00,333,0.00,30.00
2014/08/07,549763,99990629,182.0,183.0,180.0,180.0,-2.00,478,0.00,20.00
2014/08/08,323896,58807260,180.0,183.0,179.5,182.0,+2.00,281,21.74,20.58
2014/08/11,581286,106281410,185.0,185.0,181.5,183.0,+1.00,377,30.43,23.86
2014/08/12,893318,165657441,185.0,187.5,184.0,187.5,+4.50,695,69.57,39.10
2014/08/13,608525,114135250,186.0,190.0,185.5,189.0,+1.50,466,90.48,56.23
2014/08/14,264004,49527260,190.0,190.0,186.5,187.5,-1.50,242,76.19,62.89
2014/08/15,151439,28303410,186.5,188.0,186.0,188.0,+0.50,124,80.95,68.91
2014/08/18,168770,31660530,188.0,189.5,186.5,187.0,-1.00,159,71.43,69.75
2014/08/19,393089,73049643,187.5,187.5,185.0,186.0,-1.00,307,61.90,67.13
2014/08/20,202358,37630946,187.5,187.5,185.5,186.5,+0.50,165,66.67,66.97
2014/08/21,179598,33323826,186.5,187.5,185.0,185.0,-1.50,177,41.18,58.38
2014/08/22,416810,78122090,185.0,188.5,185.0,188.0,+3.00,390,66.67,61.14
2014/08/25,259654,48954606,186.5,189.5,186.5,189.0,+1.00,275,80.00,67.43
2014/08/26,170101,31933035,189.0,189.0,187.0,187.0,-2.00,168,40.00,58.28
2014/08/27,306213,57395257,187.0,188.0,186.5,188.0,+1.00,242,66.67,61.07
2014/08/28,351355,66087740,188.5,189.0,187.0,187.5,-0.50,240,55.56,59.23
2014/08/29,197514,37030646,187.0,188.0,187.0,188.0,+0.50,177,66.67,61.71
2014/09/01,343302,64914380,189.0,190.0,188.0,188.5,+0.50,229,70.00,64.47
2014/09/02,175499,32835058,188.0,188.0,186.5,186.5,-2.00,174,30.00,52.98
2014/09/03,194023,36023787,187.0,187.0,185.0,185.5,-1.00,191,10.00,38.65
2014/09/04,108371,20104377,185.5,186.0,185.0,185.5,0.00,104,10.00,29.10
2014/09/05,108126,20162620,186.0,187.5,185.0,187.5,+2.00,130,50.00,36.07
2014/09/09,134319,24976472,186.0,186.5,185.5,186.0,-1.50,124,20.00,30.72
2014/09/10,179891,33299169,186.0,186.0,184.5,185.0,-1.00,160,9.09,23.51
2014/09/11,388621,71274885,185.0,185.0,183.0,183.5,-1.50,379,7.14,18.05
2014/09/12,137845,25203900,185.0,185.0,182.0,183.0,-0.50,134,12.50,16.20
2014/09/15,163215,29693845,182.0,183.0,181.0,183.0,0.00,188,28.57,20.32
2014/09/16,630655,113467055,182.0,182.5,177.0,179.0,-4.00,494,19.05,19.90
2014/09/17,383601,68818577,180.0,180.5,178.0,180.0,+1.00,344,28.57,22.79
2014/09/18,376928,68421430,180.0,182.5,180.0,181.5,+1.50,268,42.86,29.48
2014/09/19,932207,167268037,183.0,183.0,178.5,180.0,-1.50,592,31.58,30.18
2014/09/22,917385,162428300,179.0,179.5,176.0,176.0,-4.00,664,0.00,20.12
2014/09/23,511481,89798357,175.0,176.5,174.0,176.0,0.00,354,18.18,19.47
2014/09/24,595940,104760844,175.5,177.0,175.0,176.0,0.00,476,18.18,19.04
2014/09/25,478193,84280161,176.5,177.0,175.0,177.0,+1.00,374,33.33,23.80
2014/09/26,322811,57334169,175.5,179.0,175.0,179.0,+2.00,301,55.56,34.39
2014/09/29,769019,137088901,178.5,181.0,176.5,177.5,-1.50,333,38.89,35.89
2014/09/30,1387528,244125330,174.0,179.5,173.0,178.5,+1.00,751,55.00,42.26
2014/10/01,338932,59919260,178.0,178.0,176.0,177.0,-1.50,250,40.00,41.50
2014/10/02,415651,72978227,175.5,177.0,175.0,176.0,-1.00,300,37.50,40.17
2014/10/03,332115,58420024,175.0,177.0,175.0,175.5,-0.50,295,31.25,37.20
2014/10/06,272763,47784551,175.0,176.5,175.0,175.0,-0.50,281,25.00,33.13
2014/10/07,341181,59714037,174.0,176.0,174.0,176.0,+1.00,325,37.50,34.59
2014/10/08,364205,64037580,175.0,177.0,175.0,175.5,-0.50,243,31.25,33.48
2014/10/09,264090,46381930,175.5,176.5,175.0,176.5,+1.00,245,43.75,36.90
2014/10/13,692249,119228077,173.0,174.0,171.5,171.5,-5.00,613,0.00,24.60
2014/10/14,478022,82439313,171.0,173.5,171.0,173.0,+1.50,362,28.57,25.92
2014/10/15,797668,136696564,172.5,173.5,168.5,173.0,0.00,589,52.94,34.93
2014/10/16,689174,116750754,171.0,171.0,168.5,169.0,-4.00,590,5.88,25.25
2014/10/17,1593410,261113970,169.0,169.0,161.5,163.0,-6.00,1169,9.68,20.06
2014/10/20,610214,100096524,165.0,166.0,162.5,164.5,+1.50,602,19.35,19.82
2014/10/21,852635,138290005,164.5,164.5,160.0,161.5,-3.00,722,8.82,16.15
2014/10/22,924196,149153040,162.0,163.0,160.5,161.5,0.00,707,9.09,13.80
2014/10/23,1068774,169014340,160.0,161.0,157.0,157.5,-4.00,959,2.94,10.18
2014/10/24,725837,113007819,157.0,158.0,154.5,155.5,-2.00,634,5.26,8.54
2014/10/27,1008723,152803673,155.5,155.5,150.0,150.0,-5.50,854,0.00,5.69
2014/10/28,1103621,168007013,151.0,153.0,151.0,152.0,+2.00,967,9.52,6.96
2014/10/29,1238974,192963875,152.5,158.0,152.0,156.5,+4.50,974,34.21,16.04
2014/10/30,1253511,199161793,156.5,162.0,155.0,162.0,+5.50,1013,75.00,35.69
2014/10/31,1370983,225867661,162.0,166.0,162.0,165.5,+3.50,876,96.88,56.08
2014/11/03,897571,148252786,166.5,167.0,163.5,164.5,-1.00,735,85.29,65.82
2014/11/04,644573,104156107,164.0,164.0,160.5,160.5,-4.00,585,61.76,64.47
2014/11/05,443637,70877057,159.5,161.0,159.0,160.0,-0.50,414,58.82,62.59
2014/11/06,375219,60373367,160.5,162.0,159.5,160.5,+0.50,316,61.76,62.32
2014/11/07,365225,58338836,160.0,160.5,159.0,160.0,-0.50,293,56.25,60.30
2014/11/10,714162,115375244,159.0,163.0,158.5,161.5,+1.50,578,63.33,61.31
2014/11/11,308443,49463043,161.5,161.5,159.5,159.5,-2.00,277,37.50,53.37
2014/11/12,374317,59061903,159.0,160.0,157.0,158.0,-1.50,407,10.00,38.91
2014/11/13,242252,38339568,158.0,159.0,157.5,158.0,0.00,238,10.00,29.27
2014/11/14,204976,32537660,160.0,160.0,158.0,159.5,+1.50,209,35.71,31.41
2014/11/17,314641,49491137,160.0,160.0,156.0,156.0,-3.50,304,0.00,20.94
2014/11/18,660386,102100626,156.0,156.5,153.5,153.5,-2.50,633,0.00,13.96
2014/11/19,766427,117350185,153.5,155.0,152.5,152.5,-1.00,634,0.00,9.31
2014/11/20,495434,76600704,153.0,155.5,153.0,154.5,+2.00,462,19.05,12.56
2014/11/21,473700,73638046,155.0,156.5,154.5,155.5,+1.00,407,33.33,19.48
2014/11/24,593797,91856431,155.5,156.0,154.0,155.0,-0.50,449,33.33,24.10
2014/11/25,335642,52044010,155.5,155.5,154.5,154.5,-0.50,345,26.67,24.96
2014/11/26,450699,69713691,154.0,155.0,153.5,155.0,+0.50,387,33.33,27.75
2014/11/27,656089,102498473,155.0,157.0,155.0,155.5,+0.50,502,40.00,31.83
2014/11/28,428236,66010080,155.0,155.0,153.5,154.0,-1.50,396,33.33,32.33
2014/12/01,417858,63851550,152.0,154.0,151.5,152.5,-1.50,409,18.18,27.61
2014/12/02,295659,45388810,152.5,155.0,152.0,153.5,+1.00,280,36.36,30.53
2014/12/03,577007,89147083,153.5,155.0,153.5,155.0,+1.50,443,63.64,41.56
2014/12/04,427200,65695895,155.0,155.0,152.5,154.0,-1.00,339,45.45,42.86
2014/12/05,285450,43829019,154.0,154.0,153.0,154.0,0.00,272,45.45,43.72
2014/12/08,296328,45425012,154.0,154.0,153.0,153.0,-1.00,259,27.27,38.24
2014/12/09,608883,93854804,153.0,155.0,152.5,153.5,+0.50,457,36.36,37.61
2014/12/10,891775,136110575,153.5,154.0,151.5,151.5,-2.00,677,0.00,25.07
2014/12/11,521568,79177614,151.0,153.0,151.0,151.5,0.00,402,12.50,20.88
2014/12/12,520676,79187586,151.5,153.0,151.5,152.0,+0.50,405,25.00,22.25
2014/12/15,813572,122936291,151.5,153.5,149.0,153.0,+1.00,586,66.67,37.05
2014/12/16,929491,141882123,151.0,153.5,150.5,152.0,-1.00,627,50.00,41.37
2014/12/17,1404908,213753052,151.5,153.5,151.0,151.5,-0.50,953,41.67,41.47
2014/12/18,851807,128938664,152.0,153.5,150.5,150.5,-1.00,666,25.00,35.98
2014/12/19,787761,118653411,151.0,153.0,150.0,150.0,-0.50,642,16.67,29.55
2014/12/22,520366,78423132,150.0,151.5,150.0,151.0,+1.00,399,40.00,33.03
2014/12/23,266867,40251348,151.0,151.5,150.5,150.5,-0.50,227,33.33,33.13
2014/12/24,782310,119087078,150.5,153.5,150.5,153.5,+3.00,607,100.00,55.42
2014/12/25,451170,69452088,154.5,155.0,153.0,153.5,0.00,370,75.00,61.95
2014/12/26,404687,61955952,153.5,154.0,152.5,153.5,0.00,275,70.00,64.63
2014/12/27,1164440,182577173,155.0,158.0,154.0,158.0,+4.50,916,100.00,76.42
2014/12/29,1191008,190070788,158.0,162.0,158.0,159.0,+1.00,927,75.00,75.95
2014/12/30,934847,146498479,159.0,160.0,155.5,155.5,-3.50,782,45.83,65.91
2014/12/31,686578,106709246,155.5,156.5,155.0,155.0,-0.50,471,41.67,57.83
2015/01/05,592900,91354900,154.5,155.0,153.5,154.0,-1.00,479,30.43,48.69
2015/01/06,653220,100234983,153.0,154.0,153.0,153.5,-0.50,449,26.09,41.16
2015/01/07,677018,104349790,153.5,155.5,153.5,154.5,+1.00,348,21.05,34.46
2015/01/08,289543,44912974,155.5,156.0,154.5,156.0,+1.50,264,36.84,35.25
2015/01/09,316925,49502725,157.0,157.0,156.0,156.0,0.00,303,33.33,34.61
2015/01/12,523753,80487833,154.0,154.5,153.0,153.5,-2.50,418,5.56,24.92
2015/01/13,279092,43066801,153.5,155.0,153.0,155.0,+1.50,263,28.57,26.13
2015/01/14,298703,46078965,155.0,155.5,153.5,153.5,-1.50,284,12.50,21.59
2015/01/15,514129,78130296,152.0,153.5,151.0,152.5,-1.00,424,25.00,22.72
2015/01/16,457455,69417615,152.0,153.0,151.0,152.0,-0.50,414,16.67,20.71
2015/01/19,238905,36454465,152.5,153.5,152.0,152.0,0.00,253,16.67,19.37
2015/01/20,338237,51643874,152.0,153.5,152.0,152.5,+0.50,329,25.00,21.24
2015/01/21,299015,45853310,152.5,154.0,152.5,154.0,+1.50,276,50.00,30.83
2015/01/22,317594,49085070,155.0,155.0,154.0,154.5,+0.50,290,77.78,46.48
2015/01/23,682915,106183775,155.5,156.5,154.5,154.5,0.00,599,63.64,52.20
2015/01/26,229590,35367650,154.5,155.0,153.5,153.5,-1.00,240,45.45,49.95
2015/01/27,338969,52323677,153.5,155.0,153.5,155.0,+1.50,332,72.73,57.54
2015/01/28,182853,28250715,155.0,155.0,154.0,154.5,-0.50,178,63.64,59.57
2015/01/29,217628,33527022,154.5,155.0,153.5,154.0,-0.50,218,44.44,54.52
2015/01/30,392626,60256404,154.0,154.5,153.0,153.0,-1.00,294,22.22,43.76
2015/02/02,391316,60084002,153.0,155.0,152.5,153.0,0.00,332,12.50,33.34
2015/02/03,357426,54738390,153.5,154.0,152.5,153.0,0.00,263,12.50,26.40
2015/02/04,574778,88708090,154.0,155.0,154.0,154.0,+1.00,420,37.50,30.10
2015/02/05,406806,62715430,155.0,155.0,153.5,154.0,0.00,326,60.00,40.07
2015/02/06,655570,100511063,154.0,154.0,152.5,152.5,-1.50,471,0.00,26.71
2015/02/09,1269494,191859582,152.0,152.5,150.5,151.5,-1.00,864,22.22,25.22
2015/02/10,1226568,184620542,151.0,151.5,149.5,150.0,-1.50,982,9.09,19.84
2015/02/11,1121927,167949977,149.5,150.0,149.0,150.0,0.00,891,16.67,18.79
2015/02/12,1840736,272537164,150.0,150.5,146.5,147.0,-3.00,1447,5.88,14.49
2015/02/13,1871963,270790596,147.0,147.0,143.5,144.0,-3.00,1599,4.35,11.11
2015/02/24,727131,105472126,145.0,146.0,144.0,145.0,+1.00,647,13.04,11.76
2015/02/25,1162451,172256417,145.5,149.5,145.0,148.5,+3.50,864,43.48,22.33
2015/02/26,584218,85946866,149.0,149.0,146.5,147.0,-1.50,532,33.33,26.00
2015/03/02,1063824,158861503,147.0,151.0,146.5,149.0,+2.00,764,61.11,37.70
2015/03/03,346778,51742200,149.0,150.0,149.0,149.0,0.00,317,68.75,48.05
2015/03/04,285320,42406835,149.0,149.5,148.0,149.5,+0.50,288,80.00,58.70
2015/03/05,229336,34144900,148.5,149.5,148.0,149.5,0.00,208,80.00,65.80
2015/03/06,504052,74639708,148.5,149.5,147.5,147.5,-2.00,475,53.33,61.65
2015/03/09,323567,47870483,147.5,148.5,147.5,148.0,+0.50,271,57.14,60.15
2015/03/10,651175,95369225,147.5,147.5,146.0,146.0,-2.00,645,16.67,45.66
2015/03/11,473811,69129217,145.0,146.5,145.0,146.0,0.00,350,16.67,36.00
