ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2013/08/13,118685,1815227,15.2,15.35,15.2,15.25,+0.10,49,14.29,9.70
2013/08/14,199031,3018515,15.25,15.4,15.1,15.1,-0.15,87,0.00,6.47
2013/08/15,87010,1306948,15.1,15.1,14.9,15.05,-0.05,44,17.65,10.19
2013/08/16,62053,926584,14.9,15.05,14.85,14.9,-0.15,41,5.88,8.75
2013/08/19,605346,8795781,15.0,15.0,14.2,14.45,-0.45,308,17.86,11.78
2013/08/20,417239,5919631,14.45,14.45,14.05,14.2,-0.25,194,9.68,11.08
2013/08/22,312985,4398589,14.0,14.15,13.9,14.0,-0.20,251,6.25,9.47
2013/08/23,88176,1240102,14.0,14.2,14.0,14.05,+0.05,52,10.00,9.64
2013/08/26,82021,1155342,14.2,14.2,14.0,14.05,0.00,48,10.00,9.76
2013/08/27,140088,1955777,14.05,14.05,13.85,13.85,-0.20,68,0.00,6.51
2013/08/28,139001,1911013,13.75,13.8,13.7,13.75,-0.10,59,3.57,5.53
2013/08/29,217517,3012107,13.75,13.95,13.7,13.85,+0.10,95,11.11,7.39
2013/08/30,266000,3759100,13.85,14.25,13.85,14.2,+0.35,162,38.46,17.75
2013/09/02,161259,2307627,14.2,14.4,14.15,14.3,+0.10,95,80.00,38.50
2013/09/03,513370,7514664,14.4,14.75,14.4,14.6,+0.30,249,85.71,54.24
2013/09/04,140653,2040716,14.6,14.65,14.35,14.5,-0.10,84,76.19,61.56
2013/09/05,119215,1725412,14.5,14.55,14.4,14.45,-0.05,40,71.43,64.85
2013/09/06,267239,3820805,14.3,14.4,14.2,14.35,-0.10,96,61.90,63.86
2013/09/09,247834,3508616,14.3,14.3,14.1,14.2,-0.15,147,47.62,58.44
2013/09/10,123607,1743477,14.3,14.3,14.05,14.05,-0.15,78,33.33,50.07
2013/09/11,229597,3210188,13.9,14.1,13.9,13.9,-0.15,132,5.56,35.23
2013/09/12,198910,2776992,13.95,14.0,13.9,14.0,+0.10,122,11.76,27.41
2013/09/13,160271,2245000,14.1,14.15,13.9,13.95,-0.05,125,5.88,20.23
2013/09/14,210270,2918775,14.0,14.0,13.85,13.9,-0.05,112,6.25,15.57
2013/09/16,155783,2184294,14.0,14.1,13.9,14.05,+0.15,106,28.57,19.90
2013/09/17,216733,3046234,14.15,14.25,13.9,14.0,-0.05,125,27.27,22.36
2013/09/18,107031,1498380,13.9,14.1,13.9,13.95,-0.05,84,22.22,22.32
2013/09/23,552201,7840834,14.1,14.3,14.0,14.2,+0.25,137,77.78,40.81
2013/09/24,892229,12922040,14.3,14.8,14.2,14.7,+0.50,261,89.47,57.03
2013/09/25,811153,12099301,14.7,15.2,14.5,15.15,+0.45,244,96.30,70.12
2013/09/26,546207,8192633,15.15,15.25,14.75,15.25,+0.10,201,100.00,80.08
2013/09/27,751001,11319365,15.15,15.3,14.9,15.2,-0.05,255,93.10,84.42
2013/09/30,1022870,15928093,15.0,15.95,14.9,15.9,+0.70,286,97.56,88.80
2013/10/01,3534158,54491501,15.7,15.75,15.4,15.4,-0.50,144,73.17,83.59
2013/10/02,226843,3524705,15.7,15.8,15.4,15.4,0.00,76,73.17,80.12
2013/10/03,323301,5001597,15.6,15.65,15.3,15.55,+0.15,152,79.49,79.91
2013/10/04,151415,2358438,15.55,15.75,15.5,15.55,0.00,103,77.14,78.98
2013/10/07,120300,1849094,15.5,15.5,15.25,15.25,-0.30,60,51.72,69.89
2013/10/08,465819,7200723,15.15,15.75,15.0,15.7,+0.45,179,79.17,72.98
2013/10/09,175702,2708681,15.6,15.7,15.25,15.25,-0.45,132,33.33,59.76
2013/10/11,719791,11076253,15.4,15.75,15.1,15.15,-0.10,267,23.81,47.78
2013/10/14,124372,1882530,15.45,15.45,15.0,15.1,-0.05,62,12.50,36.02
2013/10/15,206659,3156397,15.2,15.4,15.15,15.2,+0.10,125,25.00,32.34
2013/10/16,117817,1807266,15.4,15.45,15.15,15.3,+0.10,66,40.00,34.89
2013/10/17,82373,1264599,15.35,15.5,15.25,15.25,-0.05,54,33.33,34.37
2013/10/18,44341,675514,15.25,15.25,15.2,15.25,0.00,25,33.33,34.02
2013/10/21,19311,294795,15.3,15.3,15.2,15.2,-0.05,19,26.67,31.57
2013/10/22,53391,808042,15.2,15.25,15.1,15.15,-0.05,41,20.00,27.72
2013/10/23,85033,1296745,15.15,15.3,15.1,15.1,-0.05,62,13.33,22.92
2013/10/24,71447,1079686,15.1,15.2,15.1,15.1,0.00,31,20.00,21.95
2013/10/25,185170,2767015,15.05,15.15,14.8,14.9,-0.20,93,14.29,19.39
2013/10/28,198471,3012711,15.0,15.3,15.0,15.3,+0.40,105,71.43,36.74
2013/10/29,89998,1373869,15.2,15.3,15.2,15.2,-0.10,53,57.14,43.54
2013/10/30,114000,1744900,15.3,15.4,15.15,15.2,0.00,43,66.67,51.25
2013/10/31,19307,291187,15.1,15.35,15.05,15.1,-0.10,19,50.00,50.84
2013/11/01,31000,468250,15.25,15.25,15.05,15.1,0.00,19,50.00,50.56
2013/11/04,80593,1212766,15.0,15.2,15.0,15.05,-0.05,51,41.67,47.60
2013/11/05,129179,1912313,15.0,15.05,14.7,14.7,-0.35,93,0.00,31.73
2013/11/06,60614,893582,14.7,14.8,14.7,14.75,+0.05,33,7.14,23.53
2013/11/07,216289,3134516,14.8,14.8,14.35,14.35,-0.40,121,0.00,15.69
2013/11/08,66435,957826,14.3,14.6,14.3,14.45,+0.10,31,13.64,15.01
2013/11/11,65228,950733,14.5,14.65,14.45,14.65,+0.20,39,31.82,20.62
2013/11/12,267342,3941027,14.85,15.0,14.5,14.95,+0.30,125,61.90,34.38
2013/11/13,21177,311948,14.95,14.95,14.55,14.55,-0.40,15,26.32,31.69
2013/11/14,71008,1041066,14.95,14.95,14.55,14.7,+0.15,31,44.44,35.94
2013/11/15,10170,149532,14.85,14.85,14.65,14.65,-0.05,9,46.67,39.52
2013/11/18,22000,328800,15.0,15.0,14.75,14.75,+0.10,12,64.29,47.78
2013/11/19,17000,249650,14.6,14.8,14.6,14.6,-0.15,15,42.86,46.14
2013/11/20,95663,1399011,14.6,14.7,14.55,14.55,-0.05,36,35.71,42.66
2013/11/21,223102,3180888,14.5,14.5,14.15,14.2,-0.35,130,5.88,30.40
2013/11/22,69000,987550,14.2,14.4,14.2,14.35,+0.15,33,23.53,28.11
2013/11/25,104313,1516205,14.4,14.65,14.4,14.6,+0.25,58,52.94,36.39
2013/11/26,39509,571929,14.6,14.7,14.45,14.55,-0.05,22,47.06,39.95
2013/11/27,98498,1443870,14.7,14.75,14.5,14.5,-0.05,41,41.18,40.36
2013/11/28,159792,2347972,14.6,14.8,14.6,14.75,+0.25,134,70.59,50.44
2013/11/29,75594,1103586,14.75,14.75,14.55,14.55,-0.20,59,61.54,54.14
2013/12/02,247266,3628364,14.7,14.8,14.45,14.45,-0.10,54,46.15,51.47
2013/12/03,9100,132140,14.55,14.55,14.5,14.5,+0.05,10,53.85,52.26
2013/12/04,186549,2713587,14.5,14.7,14.25,14.65,+0.15,76,75.00,59.84
2013/12/05,157647,2314664,14.65,14.75,14.5,14.65,0.00,69,72.73,64.13
2013/12/06,7033,102878,14.65,14.65,14.5,14.65,0.00,7,72.73,66.99
2013/12/09,276707,4069370,14.7,14.75,14.65,14.75,+0.10,172,90.91,74.96
2013/12/10,137589,2036957,14.8,14.85,14.75,14.8,+0.05,80,91.67,80.53
2013/12/11,238098,3587920,14.9,15.3,14.9,15.1,+0.30,131,80.95,80.67
2013/12/12,197000,2973200,15.15,15.2,15.0,15.0,-0.10,79,71.43,77.59
2013/12/13,79439,1195290,14.8,15.15,14.8,15.05,+0.05,74,76.19,77.13
2013/12/16,30001,450264,15.1,15.1,14.95,14.95,-0.10,22,66.67,73.64
2013/12/17,99512,1495525,14.95,15.1,14.95,14.95,0.00,52,56.25,67.84
2013/12/18,65968,977733,14.85,15.0,14.7,14.7,-0.25,59,25.00,53.56
2013/12/19,138162,2054680,14.75,15.05,14.75,14.85,+0.15,90,30.77,45.97
2013/12/20,67471,999975,14.75,14.9,14.7,14.85,0.00,36,25.00,38.98
2013/12/23,108990,1622449,14.7,15.0,14.7,14.9,+0.05,75,33.33,37.10
2013/12/24,96713,1425557,14.7,14.9,14.65,14.9,0.00,56,45.45,39.88
2013/12/25,212522,3122541,14.85,14.9,14.6,14.65,-0.25,82,9.09,29.62
2013/12/26,64005,938023,14.65,14.7,14.65,14.65,0.00,36,10.00,23.08
2013/12/27,251254,3700645,14.55,14.9,14.55,14.85,+0.20,137,54.55,33.57
2013/12/30,227104,3411939,14.8,15.1,14.8,15.1,+0.25,149,100.00,55.71
2013/12/31,145527,2190348,15.0,15.15,14.85,14.9,-0.20,114,58.33,56.58
2014/01/02,115538,1721788,14.7,15.05,14.7,15.0,+0.10,68,75.00,62.72
2014/01/03,26150,388477,14.9,14.9,14.8,14.85,-0.15,16,50.00,58.48
2014/01/06,87000,1294350,14.85,14.95,14.75,14.95,+0.10,28,66.67,61.21
2014/01/07,168145,2522602,14.9,15.1,14.8,15.0,+0.05,114,75.00,65.81
2014/01/08,48000,719650,14.9,15.05,14.85,15.0,0.00,38,75.00,68.87
2014/01/09,428175,6468475,15.0,15.2,14.8,15.1,+0.10,169,84.62,74.12
2014/01/10,227703,3477414,15.2,15.3,15.1,15.25,+0.15,89,91.67,79.97
2014/01/13,332669,5138567,15.4,15.7,15.3,15.3,+0.05,118,60.00,73.31
2014/01/14,177310,2733260,15.4,15.5,15.3,15.4,+0.10,74,70.00,72.20
2014/01/15,236447,3603516,15.4,15.5,15.1,15.5,+0.10,119,78.95,74.45
2014/01/16,49000,755050,15.5,15.5,15.3,15.35,-0.15,44,63.16,70.68
2014/01/17,111363,1691595,15.25,15.35,15.1,15.1,-0.25,81,33.33,58.23
2014/01/20,103597,1576014,15.1,15.35,15.05,15.25,+0.15,59,50.00,55.49
2014/01/21,83508,1268920,15.05,15.3,15.05,15.2,-0.05,71,44.44,51.80
2014/01/22,289000,4363900,15.2,15.3,14.9,15.0,-0.20,130,12.50,38.70
2014/01/23,495187,7350898,15.0,15.05,14.75,14.85,-0.15,230,10.53,29.31
2014/01/24,161000,2388200,14.8,14.95,14.7,14.95,+0.10,118,31.25,29.96
2014/01/27,929795,13676178,14.8,14.85,14.65,14.7,-0.25,87,5.88,21.93
2014/02/05,342521,4959076,14.5,14.6,14.4,14.5,-0.20,238,9.09,17.65
2014/02/06,487479,7023199,14.5,14.65,14.3,14.3,-0.20,297,0.00,11.77
2014/02/07,412000,5903800,14.45,14.55,14.2,14.25,-0.05,245,4.35,9.30
2014/02/10,156001,2228764,14.5,14.5,14.2,14.25,0.00,134,4.55,7.72
2014/02/11,201041,2904884,14.5,14.55,14.3,14.45,+0.20,153,22.73,12.73
2014/02/12,379017,5484846,14.55,14.65,14.4,14.5,+0.05,154,35.29,20.25
2014/02/13,338136,4846956,14.45,14.5,14.25,14.4,-0.10,206,26.67,22.39
2014/02/14,554534,7932727,14.45,14.45,14.2,14.2,-0.20,269,0.00,14.93
2014/02/17,142275,2019376,14.2,14.25,14.15,14.2,0.00,76,10.00,13.28
2014/02/18,116463,1651076,14.2,14.2,14.15,14.2,0.00,58,10.00,12.18
2014/02/19,168300,2389639,14.2,14.3,14.15,14.3,+0.10,85,30.00,18.12
2014/02/20,218900,3100623,14.2,14.25,14.15,14.25,-0.05,126,20.00,18.75
2014/02/21,184173,2622236,14.25,14.35,14.2,14.2,-0.05,131,10.00,15.83
2014/02/24,304368,4286319,14.15,14.3,14.0,14.15,-0.05,181,23.08,18.24
2014/02/25,268192,3783838,14.1,14.2,14.05,14.1,-0.05,114,20.00,18.83
2014/02/26,813386,11349662,14.05,14.1,13.85,13.9,-0.20,523,8.33,15.33
2014/02/27,2937803,39789880,13.9,14.0,13.15,13.5,-0.40,1097,29.17,19.94
2014/03/03,615447,8409379,13.6,13.75,13.5,13.7,+0.20,278,45.83,28.57
2014/03/04,417205,5640076,13.7,13.7,13.4,13.55,-0.15,218,33.33,30.16
2014/03/05,339551,4615958,13.7,13.7,13.5,13.55,0.00,160,33.33,31.22
2014/03/06,322802,4424286,13.55,13.8,13.55,13.8,+0.25,116,54.17,38.87
2014/03/07,145554,2012384,13.8,13.95,13.7,13.8,0.00,73,56.52,44.75
2014/03/10,116041,1607015,14.0,14.0,13.75,13.8,0.00,40,61.90,50.46
2014/03/11,62969,869278,13.95,13.95,13.7,13.7,-0.10,49,57.89,52.94
2014/03/12,64000,874200,13.7,13.7,13.6,13.7,0.00,35,64.71,56.86
2014/03/13,92220,1261386,13.7,13.8,13.6,13.7,0.00,55,50.00,54.58
2014/03/14,330442,4566193,13.6,13.9,13.6,13.9,+0.20,166,83.33,64.17
2014/03/17,211662,2924350,13.9,13.9,13.65,13.85,-0.05,168,70.00,66.11
2014/03/18,151894,2116437,13.9,14.0,13.85,13.95,+0.10,76,88.89,73.70
2014/03/19,175528,2438060,14.0,14.0,13.75,13.85,-0.10,122,62.50,69.96
2014/03/20,105629,1436391,13.75,13.75,13.55,13.65,-0.20,76,22.22,54.05
2014/03/21,347130,4626935,13.55,13.65,13.25,13.25,-0.40,101,0.00,36.03
2014/03/24,182200,2446700,13.3,13.5,13.3,13.5,+0.25,45,33.33,35.13
2014/03/25,107153,1449599,13.5,13.6,13.5,13.5,0.00,59,33.33,34.53
2014/03/26,85099,1154146,13.6,13.6,13.55,13.55,+0.05,26,40.00,36.35
2014/03/27,158178,2156452,13.55,13.7,13.55,13.6,+0.05,59,46.67,39.79
2014/03/28,61002,834876,13.75,13.75,13.6,13.7,+0.10,33,60.00,46.53
2014/03/31,76041,1032546,13.5,13.65,13.5,13.55,-0.15,40,40.00,44.35
2014/04/01,93012,1266311,13.6,13.7,13.55,13.6,+0.05,62,70.00,52.90
2014/04/02,142412,1949881,13.55,13.75,13.55,13.7,+0.10,54,90.00,65.27
2014/04/03,217152,2989289,13.65,13.85,13.6,13.85,+0.15,128,100.00,76.84
2014/04/07,55000,757150,13.85,13.85,13.7,13.85,0.00,42,100.00,84.56
2014/04/08,118923,1638537,13.85,13.9,13.65,13.8,-0.05,38,75.00,81.37
2014/04/09,57111,786162,13.7,13.8,13.7,13.75,-0.05,37,62.50,75.08
2014/04/10,1031992,14045100,13.8,13.8,13.6,13.6,-0.15,89,25.00,58.38
2014/04/11,954841,13027887,13.75,13.9,13.65,13.8,+0.20,97,75.00,63.92
2014/04/14,296376,4127620,13.95,13.95,13.85,13.85,+0.05,103,75.00,67.61
2014/04/15,4005514,55278341,13.85,13.9,13.75,13.9,+0.05,35,87.50,74.24
2014/04/16,548497,7576206,13.9,13.95,13.7,13.9,0.00,371,85.71,78.06
2014/04/17,37997,521756,13.9,13.9,13.7,13.75,-0.15,28,42.86,66.33
2014/04/18,60356,831259,13.75,13.9,13.7,13.8,+0.05,27,57.14,63.27
2014/04/21,8591643,118563053,13.8,13.85,13.75,13.75,-0.05,38,42.86,56.47
2014/04/22,206170,2835178,13.75,13.8,13.7,13.7,-0.05,28,28.57,47.17
2014/04/23,7641827,105422017,13.7,13.75,13.6,13.6,-0.10,43,0.00,31.45
2014/04/24,449392,6078751,13.6,13.6,13.45,13.5,-0.10,77,10.00,24.30
2014/04/25,454200,6061030,13.5,13.6,13.2,13.25,-0.25,123,6.67,18.42
2014/04/28,401392,5334181,13.25,13.45,13.25,13.35,+0.10,107,20.00,18.95
2014/04/29,59869,799199,13.4,13.4,13.3,13.35,0.00,35,21.43,19.77
2014/04/30,44000,588950,13.55,13.55,13.35,13.4,+0.05,24,28.57,22.70
2014/05/02,126237,1705313,13.45,13.55,13.4,13.45,+0.05,31,38.46,27.95
2014/05/05,4917416,65898199,13.45,13.65,13.35,13.55,+0.10,29,58.33,38.07
2014/05/06,6598200,89408110,13.55,13.6,13.5,13.6,+0.05,29,72.73,49.62
2014/05/07,9917617,134381964,13.65,13.65,13.4,13.55,-0.05,36,77.78,59.01
2014/05/08,91481,1241994,13.65,13.65,13.5,13.5,-0.05,28,66.67,61.56
2014/05/09,354089,4769192,13.6,13.6,13.4,13.4,-0.10,45,37.50,53.54
2014/05/12,10245000,138332700,13.45,13.65,13.45,13.6,+0.20,101,85.71,64.26
2014/05/13,254378,3478540,13.6,13.75,13.6,13.6,0.00,100,62.50,63.67
2014/05/14,1121387,15294463,13.6,13.75,13.6,13.75,+0.15,48,100.00,75.78
2014/05/15,2426301,32999492,13.6,13.7,13.6,13.7,-0.05,56,87.50,79.69
2014/05/16,28597,391629,13.7,13.75,13.6,13.7,0.00,13,85.71,81.70
2014/05/19,11598,158022,13.7,13.7,13.6,13.6,-0.10,7,57.14,73.52
2014/05/20,29634,403758,13.65,13.65,13.6,13.6,0.00,21,57.14,68.06
2014/05/21,431243,5782628,13.5,13.5,13.35,13.5,-0.10,212,37.50,57.87
2014/05/22,108230,1456004,13.5,13.5,13.4,13.5,0.00,20,37.50,51.08
2014/05/23,42099,569895,13.5,13.6,13.5,13.5,0.00,25,37.50,46.55
2014/05/26,311000,4177100,13.35,13.6,13.35,13.5,0.00,51,37.50,43.53
2014/05/27,204000,2778650,13.6,13.65,13.55,13.65,+0.15,68,75.00,54.02
2014/05/28,319125,4374606,13.65,13.8,13.6,13.65,0.00,118,66.67,58.23
2014/05/29,407420,5652613,13.8,13.95,13.7,13.95,+0.30,173,100.00,72.15
2014/05/30,122625,1706022,13.95,13.95,13.85,13.9,-0.05,49,91.67,78.66
2014/06/03,56200,775680,13.95,13.95,13.7,13.75,-0.15,24,66.67,74.66
2014/06/04,104995,1428332,13.7,13.7,13.55,13.55,-0.20,64,33.33,60.88
2014/06/05,95450,1310179,13.55,13.85,13.55,13.7,+0.15,40,58.33,60.03
2014/06/06,63000,867900,13.8,13.85,13.7,13.85,+0.15,22,83.33,67.80
2014/06/09,69387,958161,13.8,13.85,13.75,13.8,-0.05,40,62.50,66.03
2014/06/10,113958,1565021,13.75,13.8,13.7,13.7,-0.10,60,37.50,56.52
2014/06/11,78483,1074170,13.8,13.8,13.6,13.6,-0.10,42,12.50,41.85
2014/06/12,52694,723152,13.75,13.8,13.6,13.65,+0.05,43,25.00,36.23
2014/06/13,59352,806118,13.6,13.65,13.55,13.55,-0.10,32,0.00,24.15
2014/06/16,95280,1297607,13.55,13.65,13.55,13.6,+0.05,60,16.67,21.66
2014/06/17,115053,1573326,13.6,13.75,13.55,13.75,+0.15,47,66.67,36.66
2014/06/18,1045872,14830966,13.6,14.6,13.6,14.4,+0.65,581,80.95,51.42
2014/06/19,247500,3533148,14.4,14.4,14.05,14.3,-0.10,167,71.43,58.09
2014/06/20,306447,4389375,14.3,14.5,14.2,14.25,-0.05,99,66.67,60.95
2014/06/23,215399,3064886,14.0,14.35,14.0,14.25,0.00,138,66.67,62.85
2014/06/24,390610,5629697,14.25,14.55,14.25,14.45,+0.20,273,85.71,70.47
2014/06/25,337737,4874544,14.35,14.55,14.25,14.55,+0.10,145,95.24,78.73
2014/06/26,262384,3807609,14.45,14.6,14.35,14.6,+0.05,151,100.00,85.82
2014/06/27,190658,2785456,14.55,14.7,14.55,14.55,-0.05,152,86.96,86.20
2014/06/30,138492,2009833,14.55,14.6,14.4,14.5,-0.05,81,81.82,84.74
2014/07/01,84076,1216489,14.5,14.5,14.4,14.45,-0.05,69,64.29,77.92
2014/07/02,209375,3032298,14.4,14.6,14.4,14.6,+0.15,67,85.71,80.52
2014/07/03,27795,403307,14.5,14.6,14.45,14.55,-0.05,17,78.57,79.87
2014/07/04,148769,2157109,14.55,14.65,14.35,14.6,+0.05,100,77.78,79.18
2014/07/07,186000,2673700,14.55,14.6,14.2,14.2,-0.40,54,0.00,52.79
2014/07/08,86020,1233935,14.4,14.4,14.2,14.4,+0.20,40,40.00,48.52
2014/07/09,107394,1551513,14.3,14.55,14.3,14.3,-0.10,44,20.00,39.02
2014/07/10,232649,3323581,14.3,14.45,14.2,14.4,+0.10,126,44.44,40.82
2014/07/11,322678,4691743,14.4,14.65,14.4,14.55,+0.15,191,77.78,53.14
2014/07/14,861658,12925402,14.5,15.5,14.45,15.15,+0.60,407,73.08,59.79
2014/07/15,413369,6187759,15.15,15.2,14.85,14.85,-0.30,131,50.00,56.53
2014/07/16,435933,6401122,15.0,15.0,14.5,14.65,-0.20,271,34.62,49.23
2014/07/17,264663,3936776,14.85,14.95,14.7,14.9,+0.25,183,53.85,50.77
2014/07/18,322359,4828335,14.6,15.1,14.6,15.1,+0.20,256,69.23,56.93
2014/07/21,238478,3557597,15.25,15.25,14.8,14.95,-0.15,122,57.69,57.18
2014/07/22,833803,12303911,14.7,14.9,14.65,14.8,-0.15,358,46.15,53.50
2014/07/24,457894,6598580,14.5,14.55,14.25,14.4,+0.20,226,12.00,39.67
2014/07/25,954028,14192809,14.3,15.0,14.3,14.75,+0.35,495,40.00,39.78
2014/07/28,298263,4402838,14.8,14.95,14.6,14.6,-0.15,176,35.00,38.19
2014/07/29,466010,6767394,14.65,14.85,14.3,14.4,-0.20,279,15.00,30.46
2014/07/30,295879,4288599,14.5,14.65,14.3,14.65,+0.25,178,40.00,33.64
2014/07/31,201000,2931750,14.4,14.75,14.35,14.55,-0.10,150,30.00,32.43
2014/08/01,146325,2138862,14.6,14.7,14.5,14.5,-0.05,77,25.00,29.95
2014/08/04,85000,1231950,14.5,14.65,14.4,14.45,-0.05,39,26.67,28.86
2014/08/05,217022,3080660,14.5,14.55,13.85,14.1,-0.35,144,21.74,26.49
2014/08/06,261320,3687862,14.1,14.35,13.85,14.25,+0.15,144,34.78,29.25
2014/08/07,50813,713898,14.2,14.2,14.0,14.0,-0.25,30,13.64,24.05
2014/08/08,213004,2926954,14.0,14.0,13.6,13.65,-0.35,133,4.00,17.36
2014/08/11,68006,940832,13.8,13.9,13.8,13.9,+0.25,24,26.09,20.27
2014/08/12,182216,2503358,13.8,13.8,13.65,13.7,-0.20,92,8.70,16.41
2014/08/13,86562,1200404,13.75,13.95,13.75,13.9,+0.20,33,27.27,20.03
2014/08/14,300979,4116310,14.05,14.05,13.6,13.65,-0.25,161,4.76,14.94
2014/08/15,97046,1319520,13.65,13.65,13.55,13.6,-0.05,47,5.00,11.63
2014/08/18,127228,1724454,13.6,13.65,13.5,13.5,-0.10,52,0.00,7.75
2014/08/19,187776,2578388,13.5,13.85,13.5,13.75,+0.25,68,35.71,17.07
2014/08/20,241289,3363896,13.75,14.1,13.75,14.1,+0.35,133,100.00,44.71
2014/08/21,233802,3293064,14.15,14.25,13.9,13.9,-0.20,161,53.33,47.59
2014/08/22,170150,2396814,14.1,14.15,14.0,14.1,+0.20,124,80.00,58.40
2014/08/25,450720,6488539,13.95,14.6,13.95,14.6,+0.50,323,100.00,72.26
2014/08/26,119979,1746494,14.6,14.65,14.5,14.55,-0.05,75,91.30,78.60
2014/08/27,530782,7894000,14.55,15.0,14.55,15.0,+0.45,443,100.00,85.73
2014/08/28,248894,3726460,15.0,15.05,14.8,15.0,0.00,190,96.77,89.41
2014/08/29,286000,4295900,14.8,15.1,14.75,15.1,+0.10,221,100.00,92.94
2014/09/01,196255,2962225,15.15,15.15,15.0,15.1,0.00,70,96.43,94.10
2014/09/02,274159,4098086,14.65,15.1,14.65,14.85,-0.25,156,76.00,88.06
2014/09/03,41000,610750,14.85,14.95,14.85,14.95,+0.10,21,83.33,86.49
2014/09/04,106558,1582757,14.8,14.9,14.8,14.9,-0.05,71,79.17,84.05
2014/09/05,110382,1629864,14.8,14.85,14.7,14.8,-0.10,39,46.15,71.41
2014/09/09,109036,1616978,14.9,14.95,14.8,14.85,+0.05,49,50.00,64.28
2014/09/10,153764,2254956,14.85,14.9,14.6,14.6,-0.25,107,0.00,42.85
2014/09/11,171081,2485319,14.6,14.8,14.45,14.45,-0.15,107,0.00,28.57
2014/09/12,141045,2030595,14.45,14.5,14.35,14.4,-0.05,90,6.25,21.13
2014/09/15,265107,3764703,14.3,14.35,14.1,14.1,-0.30,210,0.00,14.09
2014/09/16,180000,2525550,14.1,14.15,13.95,13.95,-0.15,156,0.00,9.39
2014/09/17,1014085,13853647,14.0,14.05,13.35,13.4,-0.55,753,3.13,7.30
2014/09/18,292287,3984067,13.5,13.75,13.5,13.7,+0.30,192,21.87,12.16
2014/09/19,415162,5726334,13.95,13.95,13.6,13.9,+0.20,175,34.38,19.57
2014/09/22,77571,1066415,13.95,13.95,13.6,13.65,-0.25,44,19.35,19.50
2014/09/23,128447,1778112,13.65,14.0,13.65,14.0,+0.35,68,44.83,27.94
2014/09/24,436136,6136254,13.9,14.2,13.9,14.1,+0.10,390,65.22,40.37
2014/09/25,48000,667550,14.05,14.05,13.8,13.8,-0.30,19,45.00,41.91
2014/09/26,145201,2001573,13.65,13.9,13.65,13.8,0.00,96,52.94,45.59
2014/09/29,40066,553610,13.95,13.95,13.8,13.8,0.00,20,52.94,48.04
2014/09/30,440845,6224165,13.75,14.5,13.7,14.5,+0.70,343,100.00,65.36
2014/10/01,172189,2440446,14.4,14.4,14.05,14.05,-0.45,74,50.00,60.24
2014/10/02,61021,849894,13.85,14.1,13.8,14.0,-0.05,37,44.44,54.97
2014/10/03,160103,2267112,14.05,14.3,14.0,14.3,+0.30,114,76.47,62.14
2014/10/06,66025,933301,14.15,14.2,14.05,14.05,-0.25,45,47.06,57.12
2014/10/07,201025,2781293,14.0,14.0,13.75,13.75,-0.30,152,11.76,42.00
2014/10/08,72600,1002839,13.7,13.95,13.65,13.95,+0.20,38,35.29,39.76
2014/10/09,245019,3423816,13.85,14.1,13.8,14.0,+0.05,88,41.18,40.24
2014/10/13,699308,9878196,13.85,14.2,13.85,14.0,0.00,378,41.18,40.56
2014/10/14,275066,3823056,14.0,14.0,13.8,13.8,-0.20,130,20.00,33.71
2014/10/15,559070,7629409,13.8,13.8,13.45,13.7,-0.10,268,29.41,32.27
2014/10/16,121000,1643600,13.5,13.7,13.5,13.7,0.00,52,29.41,31.31
2014/10/17,1017046,13470915,13.5,13.55,13.05,13.5,-0.20,510,39.13,33.91
2014/10/20,278000,3701800,13.4,13.5,13.2,13.3,-0.20,220,21.74,29.86
2014/10/21,137753,1835900,13.35,13.4,13.25,13.35,+0.05,115,26.09,28.61
2014/10/22,415403,5520778,13.5,13.5,13.2,13.35,0.00,219,26.09,27.77
2014/10/23,154605,2047444,13.3,13.35,13.15,13.3,-0.05,86,21.74,25.76
2014/10/24,542358,7064104,13.2,13.2,12.9,12.95,-0.35,266,4.55,18.69
2014/10/27,237123,3063177,13.0,13.05,12.8,12.95,0.00,164,15.00,17.46
2014/10/28,533002,7042626,13.05,13.35,13.0,13.35,+0.40,206,61.11,32.01
2014/10/29,195000,2600098,13.45,13.45,13.3,13.35,0.00,49,73.33,45.78
2014/10/30,70000,934750,13.35,13.4,13.3,13.35,0.00,19,78.57,56.71
2014/10/31,102148,1369117,13.45,13.45,13.3,13.4,+0.05,48,85.71,66.38
2014/11/03,181620,2422308,13.5,13.5,13.25,13.35,-0.05,87,78.57,70.44
2014/11/04,392084,5087249,13.35,13.35,12.85,13.15,-0.20,125,50.00,63.63
2014/11/05,99194,1308410,13.25,13.25,13.1,13.2,+0.05,31,57.14,61.47
2014/11/06,54194,714281,13.15,13.2,13.15,13.15,-0.05,28,50.00,57.65
2014/11/07,89202,1175396,13.3,13.3,13.15,13.2,+0.05,40,53.85,56.38
2014/11/10,168797,2264150,13.2,13.45,13.2,13.45,+0.25,79,92.31,68.36
2014/11/11,240118,3242481,13.45,13.55,13.4,13.55,+0.10,136,100.00,78.90
2014/11/12,150026,2003547,13.5,13.5,13.25,13.25,-0.30,72,57.14,71.65
2014/11/13,126550,1695015,13.4,13.45,13.3,13.4,+0.15,94,78.57,73.96
