ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2015/06/23,2406416,100215097,41.7,42.0,41.3,41.5,0.00,1299,78.43,54.54
2015/06/24,1394270,58103081,41.75,41.85,41.45,41.6,+0.10,625,82.35,63.81
2015/06/25,1322448,55035890,41.8,41.95,41.4,41.4,-0.20,829,74.51,67.38
2015/06/26,1473021,61515873,41.5,42.0,41.35,41.9,+0.50,685,94.12,76.29
2015/06/29,2375769,96950985,41.6,41.6,40.2,40.3,-1.60,1378,22.22,58.27
2015/06/30,2565590,102911400,40.7,40.75,39.7,39.85,-0.45,1538,6.38,40.98
2015/07/01,2391424,95636393,40.0,40.5,39.65,40.0,+0.15,1540,14.58,32.18
2015/07/02,991723,39673047,40.2,40.25,39.85,39.9,-0.10,737,10.42,24.92
2015/07/03,1393749,56015370,40.0,40.4,39.95,40.35,+0.45,939,29.79,26.54
2015/07/06,1289020,51605994,40.35,40.35,39.75,39.8,-0.55,981,6.38,19.82
2015/07/07,1445051,57221699,39.65,40.2,39.3,39.3,-0.50,831,0.00,13.21
2015/07/08,3084457,115963904,39.2,39.2,36.85,37.5,-1.80,1766,12.62,13.02
2015/07/09,1364626,51001368,37.5,37.9,36.5,37.6,+0.10,778,21.57,15.87
2015/07/13,2005052,75910868,38.5,38.5,37.5,37.5,-0.10,1326,23.53,18.42
2015/07/14,2088198,77795476,37.85,38.1,36.8,36.8,-0.70,1575,7.50,14.78
2015/07/15,3499371,125925077,36.8,37.05,34.95,36.4,-0.40,1849,26.61,18.72
2015/07/16,2103206,77687772,37.05,37.55,36.5,36.55,+0.15,1530,29.36,22.27
2015/07/17,1862960,68483473,36.7,37.25,36.5,36.8,+0.25,1316,34.26,26.27
2015/07/20,1329127,48904571,37.15,37.15,36.55,36.6,-0.20,887,31.43,27.99
2015/07/21,1067606,38862268,36.6,36.65,36.2,36.3,-0.30,731,31.76,29.25
2015/07/22,1607509,58341379,36.3,36.4,36.1,36.3,0.00,1101,38.03,32.18
2015/07/23,1992860,71358847,36.1,36.5,35.2,35.7,-0.60,1281,21.13,28.49
2015/07/24,1108931,39206205,35.5,35.7,35.1,35.3,-0.40,705,11.11,22.69
2015/07/27,1911059,66837965,35.0,35.5,34.5,34.85,-0.45,1069,11.48,18.96
2015/07/28,1722089,60154708,34.85,35.3,34.65,35.0,+0.15,1021,16.39,18.10
2015/07/29,1414224,48831695,35.1,35.1,34.0,34.8,-0.20,784,24.62,20.28
2015/07/30,1432550,49925655,35.0,35.3,34.5,34.5,-0.30,919,15.87,18.81
2015/07/31,968776,33302021,34.8,34.9,34.1,34.1,-0.40,690,3.77,13.80
2015/08/03,1878054,62390908,34.0,34.0,32.75,32.9,-1.20,1148,4.00,10.53
2015/08/04,1316791,43722334,33.1,33.85,32.85,32.9,0.00,767,4.00,8.35
2015/08/05,607100,20423759,33.1,33.9,33.1,33.7,+0.80,372,32.20,16.30
2015/08/06,448193,15064830,33.9,33.9,33.3,33.55,-0.15,275,29.09,20.57
2015/08/07,410199,13863855,33.4,34.05,33.3,34.0,+0.45,285,49.02,30.05
2015/08/10,514001,17539785,33.9,34.5,33.5,34.45,+0.45,328,66.67,42.25
2015/08/11,744976,25768769,34.9,35.1,34.1,34.1,-0.35,502,52.94,45.82
2015/08/12,825578,27893330,34.05,34.4,33.5,33.5,-0.60,471,31.91,41.19
2015/08/13,725500,24676750,34.6,34.6,33.5,34.2,+0.70,496,61.70,48.03
2015/08/14,1019836,35345609,34.4,34.95,34.2,34.95,+0.75,658,93.33,63.13
2015/08/17,903095,31628875,34.95,35.3,34.4,35.0,+0.05,535,86.36,70.88
2015/08/18,1339000,47132544,35.3,35.5,34.95,35.0,0.00,864,77.27,73.01
2015/08/19,2433261,82987245,34.9,34.9,33.55,34.0,-1.00,1297,31.82,59.28
2015/08/20,1820670,57027052,31.5,31.65,30.8,31.15,X0.00,1223,7.45,42.00
2015/08/21,1491733,45684191,31.0,31.0,30.15,30.2,-0.95,1119,0.93,28.31
2015/08/24,2398513,70028132,29.45,30.3,28.15,30.0,-0.20,1357,25.17,27.26
2015/08/25,1270100,37812050,28.75,30.05,28.5,29.7,-0.30,934,21.09,25.20
2015/08/26,987406,29643300,29.7,30.5,29.5,30.1,+0.40,646,26.53,25.64
2015/08/27,897039,27897028,31.0,31.35,30.5,31.2,+1.10,518,41.50,30.92
2015/08/28,1048867,33865178,31.95,32.6,31.95,32.1,+0.90,508,53.74,38.52
2015/08/31,1241175,39847909,32.5,32.55,31.9,32.2,+0.10,919,60.00,45.68
2015/09/01,1126034,37149472,32.3,33.7,32.3,33.1,+0.90,738,89.19,60.18
2015/09/02,1128993,37242064,32.9,33.25,32.7,33.1,0.00,815,89.19,69.85
2015/09/03,1103079,36597495,33.4,33.5,32.95,33.1,0.00,792,89.19,76.30
2015/09/04,1178836,38976788,33.4,33.4,32.75,32.75,-0.35,858,81.73,78.11
2015/09/07,403019,13216577,32.75,33.0,32.7,32.7,-0.05,288,76.19,77.47
2015/09/08,663019,21875330,33.05,33.3,32.8,32.8,+0.10,427,71.87,75.61
2015/09/09,905934,30267143,33.4,33.6,33.25,33.4,+0.60,598,83.33,78.19
2015/09/10,587243,19631283,33.5,33.6,33.2,33.5,+0.10,422,88.89,81.76
2015/09/11,595051,20034062,33.8,33.9,33.45,33.5,0.00,452,75.00,79.51
2015/09/14,539007,17992431,33.5,33.6,33.25,33.3,-0.20,361,50.00,69.68
2015/09/15,2406090,82489302,34.0,34.8,33.6,34.5,+1.20,1424,85.71,75.02
2015/09/16,3617492,128495311,35.45,35.9,35.0,35.75,+1.25,2010,95.31,81.78
2015/09/17,2171171,77187420,36.0,36.4,35.2,35.55,-0.20,1220,77.03,80.20
2015/09/18,992202,35181519,35.55,35.6,35.2,35.45,-0.10,602,73.61,78.01
2015/09/21,822618,28516688,35.2,35.2,34.4,34.45,-1.00,595,39.06,65.03
2015/09/22,1442391,50177344,34.6,35.15,34.4,34.9,+0.45,954,53.12,61.06
2015/09/23,873271,29965586,34.85,34.85,34.0,34.1,-0.80,537,26.98,49.70
2015/09/24,1034181,35167012,34.4,34.65,33.6,33.8,-0.30,605,17.46,38.95
2015/09/25,661884,22353313,33.7,34.1,33.55,33.85,+0.05,422,10.53,29.48
2015/09/30,601549,20510846,33.85,34.35,33.6,34.05,+0.20,451,17.54,25.50
2015/10/01,1018233,35161605,34.5,34.7,34.3,34.6,+0.55,630,36.84,29.28
2015/10/02,873083,30461205,34.5,35.15,34.1,35.0,+0.40,570,70.73,43.10
2015/10/05,1367702,48640209,35.45,35.8,35.35,35.55,+0.55,682,88.89,58.36
2015/10/06,1467473,52560108,35.8,36.05,35.5,35.65,+0.10,813,84.00,66.91
2015/10/07,3451495,124894219,35.8,36.65,35.75,35.75,+0.10,1563,70.97,68.27
2015/10/08,1710828,61363257,36.1,36.2,35.4,35.85,+0.10,891,74.19,70.24
2015/10/12,866822,31201270,36.1,36.2,35.75,36.1,+0.25,616,82.26,74.25
2015/10/13,966077,34942783,36.2,36.35,36.0,36.3,+0.20,625,88.52,79.01
2015/10/14,2027458,74313237,36.35,37.1,36.35,36.55,+0.25,1121,81.67,79.89
2015/10/15,1453803,53343347,36.5,37.0,36.45,36.8,+0.25,785,90.00,83.26
2015/10/16,2334275,83724301,37.0,37.05,35.2,35.2,-1.60,969,0.00,55.51
2015/10/19,1808637,65130255,35.8,36.7,35.35,36.2,+1.00,1194,52.63,54.55
2015/10/20,1242307,45283288,36.2,36.7,36.0,36.45,+0.25,923,65.79,58.30
2015/10/21,1641816,60355057,36.65,36.9,36.45,36.8,+0.35,1002,84.21,66.94
2015/10/22,1297916,47853498,36.8,37.2,36.55,36.85,+0.05,997,82.50,72.13
2015/10/23,1672208,61893246,37.2,37.25,36.8,36.9,+0.05,1070,82.93,75.73
2015/10/26,1388801,51625589,37.1,37.35,37.0,37.1,+0.20,787,88.37,79.95
2015/10/27,1183488,43927320,37.3,37.3,36.85,37.3,+0.20,665,97.67,85.86
2015/10/28,4436095,169999802,37.3,38.9,37.3,38.5,+1.20,2253,89.19,86.97
2015/10/29,3015714,114962264,38.9,39.15,37.5,37.55,-0.95,1616,57.89,77.28
2015/10/30,1627515,61136169,37.6,38.2,37.05,38.0,+0.45,1066,63.49,72.68
2015/11/02,3384914,125762670,37.85,38.0,36.8,36.8,-1.20,1457,12.96,52.77
2015/11/03,3205268,118218267,37.2,37.4,36.65,36.85,+0.05,1504,11.54,39.03
2015/11/04,1827349,67800955,37.2,37.55,36.85,36.85,0.00,930,8.00,28.69
2015/11/05,1734801,64841781,37.0,37.6,36.95,37.5,+0.65,1034,34.00,30.46
2015/11/06,1116579,41379280,37.55,37.6,36.85,36.85,-0.65,611,8.00,22.98
2015/11/09,971302,35296381,37.0,37.05,36.0,36.1,-0.75,576,3.17,16.38
2015/11/10,754001,27038687,36.0,36.1,35.6,35.85,-0.25,412,7.04,13.27
2015/11/11,1222684,43250855,36.35,36.35,34.85,35.25,-0.60,806,11.94,12.83
2015/11/12,870141,30630631,35.25,35.5,34.85,35.25,0.00,499,12.70,12.78
2015/11/13,636388,22425401,35.15,35.55,34.85,35.45,+0.20,474,21.82,15.79
2015/11/16,658124,22869319,34.95,35.0,34.4,34.8,-0.65,493,12.50,14.70
2015/11/17,700696,24977506,35.6,36.05,35.35,35.5,+0.70,485,34.38,21.26
2015/11/18,494592,17439378,35.5,35.55,35.0,35.1,-0.40,349,21.88,21.46
2015/11/19,733618,26134673,35.2,35.9,35.2,35.8,+0.70,547,52.83,31.92
2015/11/20,495006,17728466,35.8,36.0,35.6,35.8,0.00,347,71.79,45.21
2015/11/23,502106,18017735,36.0,36.05,35.65,35.85,+0.05,358,74.36,54.93
2015/11/24,528837,18725110,35.85,35.85,35.25,35.35,-0.50,405,57.58,55.81
2015/11/25,478488,16766324,35.35,35.5,34.85,35.0,-0.35,381,36.36,49.33
2015/11/26,546449,19114779,35.0,35.3,34.85,34.85,-0.15,408,27.27,41.98
2015/11/27,619132,21700757,34.8,35.45,34.8,34.85,0.00,348,4.00,29.32
2015/11/30,523667,18250245,34.95,35.2,34.65,34.95,+0.10,332,21.43,26.69
2015/12/01,650581,23054210,34.95,35.6,34.95,35.6,+0.65,528,67.86,40.41
2015/12/02,557491,19831670,35.55,35.75,35.4,35.55,-0.05,425,64.29,48.37
2015/12/03,510099,18187956,35.85,35.85,35.45,35.5,-0.05,356,60.71,52.49
2015/12/04,610244,21539918,35.5,35.5,35.1,35.35,-0.15,380,58.33,54.43
2015/12/07,403336,14374284,35.5,35.9,35.5,35.6,+0.25,289,76.00,61.62
2015/12/08,1480738,53607739,35.75,36.5,35.7,36.1,+0.50,949,78.38,67.21
2015/12/09,1066963,38094545,36.25,36.4,35.2,35.2,-0.90,658,29.73,54.72
2015/12/10,541350,19034030,35.2,35.4,35.0,35.3,+0.10,364,35.14,48.19
2015/12/11,922219,32217600,35.4,35.6,34.5,34.5,-0.80,607,0.00,32.13
2015/12/14,1075053,36820423,34.3,34.7,33.5,34.5,0.00,582,33.33,32.53
2015/12/15,690040,23807520,34.8,34.8,34.3,34.35,-0.15,350,28.33,31.13
2015/12/16,635454,22135056,34.75,35.05,34.6,34.6,+0.25,396,36.67,32.97
2015/12/17,424438,14892033,35.0,35.2,34.8,35.1,+0.50,317,53.33,39.76
2015/12/18,965628,34234254,35.1,35.7,34.95,35.65,+0.55,638,71.67,50.40
2015/12/21,682019,24391615,35.55,35.9,35.3,35.8,+0.15,467,79.31,60.04
2015/12/22,1041344,37706980,36.0,36.45,35.8,36.15,+0.35,715,89.83,69.97
2015/12/23,632517,22953812,36.5,36.65,36.0,36.0,-0.15,495,79.37,73.11
2015/12/24,293520,10562849,36.4,36.4,35.8,35.9,-0.10,233,76.19,74.14
2015/12/25,231569,8365217,36.0,36.45,35.75,36.05,+0.15,192,74.47,74.25
2015/12/28,340679,12282541,36.45,36.5,35.75,36.0,-0.05,274,68.29,72.26
2015/12/29,422006,15185466,36.2,36.25,35.8,36.2,+0.20,322,75.68,73.40
2015/12/30,369444,13262571,36.4,36.45,35.65,35.65,-0.55,231,41.18,62.66
2015/12/31,413482,14752397,35.85,35.95,35.5,35.85,+0.20,242,40.74,55.35
2016/01/04,502110,17767755,36.1,36.15,35.05,35.1,-0.75,372,3.13,37.94
2016/01/05,491799,17236422,35.0,35.35,34.8,35.15,+0.05,359,18.92,31.60
2016/01/06,392889,13658803,35.15,35.15,34.5,34.6,-0.55,293,5.00,22.74
2016/01/07,822164,27970876,34.6,34.8,33.7,34.0,-0.60,478,10.71,18.73
2016/01/08,386382,13127622,33.7,34.25,33.65,34.05,+0.05,261,14.04,17.17
2016/01/11,751408,25116490,34.3,34.3,33.2,33.2,-0.85,485,0.00,11.45
2016/01/12,658577,21928755,33.2,33.75,33.0,33.5,+0.30,345,14.49,12.46
2016/01/13,398051,13377865,33.8,33.95,33.3,33.5,0.00,329,15.87,13.60
2016/01/14,465441,15377667,32.5,33.55,32.5,33.5,0.00,306,27.40,18.20
2016/01/15,739764,24994164,34.0,34.0,33.35,34.0,+0.50,462,52.63,29.67
2016/01/18,708218,24340377,33.15,35.0,33.15,34.9,+0.90,540,90.57,49.97
2016/01/19,491562,17057194,34.8,34.9,34.5,34.65,-0.25,390,86.00,61.98
2016/01/20,437372,15117461,34.7,34.75,34.5,34.55,-0.10,266,82.00,68.65
2016/01/21,217215,7427481,34.55,34.55,34.05,34.1,-0.45,172,64.00,67.10
2016/01/22,245892,8398935,34.5,34.55,34.0,34.1,0.00,198,64.00,66.06
2016/01/25,534109,18459829,34.45,34.85,34.2,34.5,+0.40,330,80.00,70.71
2016/01/26,313110,10694539,34.35,34.5,34.05,34.15,-0.35,215,66.00,69.14
2016/01/27,577894,19643946,34.4,34.4,33.85,33.85,-0.30,366,37.84,58.70
2016/01/28,527352,17961121,33.8,34.2,33.7,34.1,+0.25,410,51.35,56.25
2016/01/29,932805,32355347,34.15,35.0,34.15,34.9,+0.80,592,92.31,68.27
2016/01/30,254801,8904851,35.4,35.4,34.7,34.75,-0.15,168,61.76,66.10
2016/02/01,446885,15364170,34.75,34.75,34.15,34.45,-0.30,308,44.12,58.78
2016/02/02,379700,13024456,34.45,34.5,34.05,34.4,-0.05,218,41.18,52.92
2016/02/03,731122,25098083,34.4,34.45,34.15,34.3,-0.10,461,35.29,47.04
2016/02/15,564269,19665113,35.0,35.0,34.65,35.0,+0.70,378,76.47,56.85
2016/02/16,1808950,64997278,35.0,36.5,35.0,36.3,+1.30,1168,92.86,68.85
2016/02/17,1505073,54870392,36.65,37.0,36.0,36.4,+0.10,766,81.82,73.17
2016/02/18,3368830,125196926,37.0,37.5,36.75,37.3,+0.90,1572,94.20,80.18
2016/02/19,1754640,65671686,37.25,37.7,37.0,37.45,+0.15,821,93.15,84.50
2016/02/22,2424169,91951029,37.95,38.3,37.5,38.0,+0.55,1214,92.94,87.31
2016/02/23,2917730,113147271,39.05,39.35,38.1,38.45,+0.45,1606,83.02,85.88
2016/02/24,1527075,57848944,38.2,38.35,37.5,37.6,-0.85,937,66.35,79.37
2016/02/25,1785017,68543193,37.7,38.95,37.7,38.7,+1.10,926,86.17,81.63
2016/02/26,3188332,123778206,38.7,39.0,38.3,38.9,+0.20,1645,89.66,84.31
2016/03/01,3673108,146601822,39.65,40.4,39.4,39.95,+1.05,2193,89.77,86.13
2016/03/02,2598134,103814996,40.2,40.4,39.45,39.65,-0.30,1601,79.45,83.90
2016/03/03,3851192,151208338,39.5,40.2,38.85,39.0,-0.65,2127,58.82,75.54
2016/03/04,1480897,58307579,39.3,39.95,39.0,39.5,+0.50,1082,68.97,73.35
2016/03/07,2866333,114402006,39.9,40.5,39.35,39.45,-0.05,1529,65.00,70.57
2016/03/08,3865021,155236541,39.7,40.9,39.3,40.8,+1.35,2228,97.06,79.40
2016/03/09,4166598,165870421,40.5,40.55,39.3,39.35,-1.45,1992,51.56,70.12
2016/03/10,1198142,47589891,39.7,39.95,39.5,39.5,+0.15,715,46.15,62.13
2016/03/11,7199981,294649403,40.0,41.55,39.9,41.1,+1.60,3182,83.33,69.20
2016/03/14,9655562,413293366,42.3,43.15,42.1,42.5,+1.40,4494,84.88,74.42
2016/03/15,4435041,186870898,42.75,43.2,41.55,41.6,-0.90,2672,63.22,70.68
2016/03/16,8824381,382520525,42.6,43.95,42.5,43.3,+1.70,3941,86.87,76.08
2016/03/17,6442424,278942525,44.1,44.2,42.6,43.45,+0.15,2722,84.69,78.95
2016/03/18,3764919,160472953,43.45,43.45,42.1,43.0,-0.45,1953,75.51,77.80
2016/03/21,2798056,120213642,43.0,43.25,42.4,43.0,0.00,1570,75.51,77.04
2016/03/22,7925387,346838306,43.2,44.45,43.1,43.15,+0.15,4567,73.74,75.94
2016/03/23,6523924,285696256,43.7,44.1,43.2,44.1,+0.95,3042,92.31,81.40
2016/03/24,2765116,120567156,43.6,43.8,43.25,43.6,-0.50,1296,70.69,77.83
2016/03/25,2875540,125793104,43.6,44.2,43.25,43.95,+0.35,1791,82.76,79.48
2016/03/28,4648491,205445131,44.4,44.5,43.8,44.0,+0.05,2213,79.17,79.38
2016/03/29,2780542,121505750,44.4,44.4,42.65,43.85,-0.15,1464,72.92,77.23
2016/03/30,4169407,183602343,43.8,44.6,43.05,43.85,0.00,2043,70.00,74.82
2016/03/31,1609982,70464028,44.0,44.3,43.4,43.8,-0.05,1154,63.64,71.09
2016/04/01,2485736,108546158,43.95,44.25,43.2,43.5,-0.30,1522,43.59,61.92
2016/04/06,4538627,190018091,42.4,42.8,41.1,42.75,-0.75,2469,47.14,56.99
2016/04/07,2871341,119895672,42.0,42.5,41.25,41.8,-0.95,1798,20.00,44.66
2016/04/08,2069334,87123768,41.5,42.4,41.5,42.1,+0.30,1256,28.57,39.29
2016/04/11,1800275,74666040,41.9,41.9,41.2,41.65,-0.45,1125,15.71,31.43
2016/04/12,2201480,91706715,41.3,42.1,41.25,41.8,+0.15,1231,20.00,27.62
2016/04/13,1398255,58008979,41.6,41.8,41.05,41.6,-0.20,933,15.49,23.57
2016/04/14,1505213,63229066,41.7,42.4,41.65,42.1,+0.50,823,32.31,26.48
2016/04/15,1214977,51266925,42.1,42.5,41.65,42.35,+0.25,822,40.63,31.19
2016/04/18,2552367,109098947,41.9,43.3,41.8,43.0,+0.65,1737,86.67,49.68
2016/04/19,1884402,79982712,43.0,43.1,42.1,42.2,-0.80,1056,51.11,50.16
2016/04/20,5793465,232828805,42.1,42.2,39.1,40.45,-1.75,3131,32.14,44.15
2016/04/21,2516972,103201087,40.8,41.7,40.5,41.6,+1.15,1691,59.52,49.27
2016/04/22,3090519,127049479,41.35,41.5,40.65,41.0,-0.60,1334,45.24,47.93
2016/04/25,1206289,49506267,40.5,41.25,40.5,41.05,+0.05,618,46.43,47.43
2016/04/26,2340987,98107047,41.4,42.45,41.25,42.45,+1.40,1279,79.76,58.21
2016/04/27,873344,36686659,42.0,42.3,41.45,42.1,-0.35,705,71.43,62.62
2016/04/28,651003,27302825,42.1,42.15,41.55,42.0,-0.10,473,69.05,64.77
2016/04/29,894056,36799417,41.5,41.5,40.85,41.1,-0.90,509,50.00,59.85
2016/05/03,1083620,44519283,40.95,41.75,40.35,41.2,+0.10,774,62.69,60.80
2016/05/04,1462851,60783525,40.95,41.8,40.85,41.75,+0.55,994,66.67,62.75
2016/05/05,2361210,99641122,42.0,42.9,41.7,42.6,+0.85,1275,88.24,71.24
2016/05/06,1278914,54696385,42.85,43.35,42.1,42.8,+0.20,798,81.67,74.71
2016/05/09,2207766,96165324,43.5,43.9,42.9,43.65,+0.85,1218,92.96,80.80
2016/05/10,1060379,45829879,43.7,43.9,42.7,43.1,-0.55,731,77.46,79.69
2016/05/11,1407200,61278587,43.7,43.75,43.2,43.4,+0.30,824,85.92,81.77
2016/05/12,1162251,49505038,43.45,43.45,42.05,42.05,-1.35,812,47.89,70.47
2016/05/13,1876373,78727841,42.0,43.45,40.9,43.0,+0.95,1153,74.65,71.86
2016/05/16,671220,28709380,42.9,43.2,42.3,42.9,-0.10,452,67.21,70.31
2016/05/17,733326,31649615,43.5,43.5,42.8,43.1,+0.20,547,73.33,71.31
2016/05/18,591860,25447085,43.0,43.3,42.25,43.25,+0.15,456,78.33,73.65
2016/05/19,512311,21890488,43.25,43.25,42.5,42.5,-0.75,371,53.33,66.88
2016/05/20,1870148,81053354,42.8,43.6,42.5,43.55,+1.05,1308,88.33,74.03
2016/05/23,2414433,106617440,43.55,44.7,43.15,44.1,+0.55,1115,84.21,77.42
2016/05/24,2067340,91271010,43.8,44.7,43.4,44.2,+0.10,1355,86.84,80.56
2016/05/25,3779591,171240424,44.8,45.95,44.75,44.75,+0.55,2069,76.24,79.12
2016/05/26,1120972,49670264,44.5,44.95,43.9,44.2,-0.55,835,52.70,70.32
2016/05/27,1437074,63291534,44.25,44.8,43.5,44.0,-0.20,960,47.30,62.65
2016/05/30,1937730,86512263,44.0,45.2,43.5,44.95,+0.95,1151,72.97,66.09
2016/05/31,1541279,68299867,44.5,44.9,44.0,44.0,-0.95,1056,43.48,58.55
2016/06/01,1733912,77453413,43.8,45.1,43.8,44.85,+0.85,1139,68.12,61.74
2016/06/02,1464800,65349468,44.85,45.2,44.15,44.35,-0.50,1080,42.86,55.45
2016/06/03,1597254,69659684,44.2,44.35,43.2,43.45,-0.90,1106,9.09,40.00
2016/06/04,427670,18455042,43.65,43.65,42.9,43.15,-0.30,257,8.20,29.40
2016/06/06,935868,40916477,43.0,44.45,43.0,43.9,+0.75,670,43.48,34.09
2016/06/07,2924728,132079512,43.9,45.9,43.7,44.8,+0.90,1827,63.33,43.84
2016/06/08,2671588,121006112,45.4,45.7,44.9,45.3,+0.50,1875,80.00,55.90
2016/06/13,1785509,80589300,45.4,45.5,44.6,45.5,+0.20,1029,86.67,66.16
2016/06/14,1588444,71313180,45.5,45.5,44.1,45.25,-0.25,1034,78.33,70.22
2016/06/15,1826610,82582100,45.0,45.7,44.55,45.5,+0.25,1261,86.67,75.70
2016/06/16,2187711,98169542,45.5,45.7,44.5,44.9,-0.60,1195,66.67,72.69
2016/06/17,1724051,77255114,44.8,45.25,44.4,44.5,-0.40,864,53.33,66.24
2016/06/20,1017568,45672528,44.8,45.35,44.5,45.2,+0.70,574,75.86,69.45
2016/06/21,1141653,51442935,45.2,45.2,44.7,45.2,0.00,768,68.18,69.03
2016/06/22,1038282,46954443,44.95,45.45,44.9,45.45,+0.25,775,84.38,74.15
2016/06/23,1215346,55179954,45.3,45.55,45.0,45.5,+0.05,855,87.50,78.60
2016/06/24,1509800,67631688,45.2,45.65,44.0,44.6,-0.90,1008,35.29,64.16
2016/06/27,693085,30639195,44.05,44.65,44.05,44.1,-0.50,437,5.88,44.73
2016/06/28,877604,39083546,44.05,45.0,43.9,44.95,+0.85,626,58.33,49.26
2016/06/29,698804,31153194,45.0,45.0,44.35,44.65,-0.30,550,42.86,47.13
2016/06/30,1450747,64368539,44.65,44.75,44.0,44.7,+0.05,1039,45.71,46.66
2016/07/01,731529,32865815,44.8,45.4,44.25,44.75,+0.05,593,48.57,47.30
2016/07/04,1243281,56171145,44.65,45.4,44.65,45.15,+0.40,669,71.43,55.34
2016/07/05,942877,42525988,45.2,45.6,44.7,45.1,-0.05,670,68.57,59.75
2016/07/06,1008311,45121572,44.8,45.35,44.5,44.7,-0.40,824,45.71,55.07
2016/07/07,1184994,53425630,44.9,45.3,44.5,45.2,+0.50,786,76.47,62.20
2016/07/11,1221928,55307110,45.5,45.7,44.9,45.15,-0.05,859,69.44,64.62
2016/07/12,3999817,185400132,45.25,47.0,44.95,46.3,+1.15,2177,76.67,68.64
2016/07/13,3224128,150905949,46.8,47.4,46.25,46.8,+0.50,1775,82.35,73.21
2016/07/14,1303264,60214516,46.8,46.8,45.7,46.2,-0.60,978,61.90,69.44
2016/07/15,1212108,56187118,46.6,46.75,46.0,46.15,-0.05,943,56.90,65.26
2016/07/18,1024028,47188572,46.3,46.35,45.8,45.8,-0.35,575,44.83,58.45
2016/07/19,3284291,147587858,45.7,45.8,44.4,44.6,-1.20,2000,6.67,41.19
2016/07/20,2043060,91452157,44.6,45.3,44.45,44.65,+0.05,1364,8.33,30.24
2016/07/21,2442328,109295873,44.65,45.2,44.35,44.65,0.00,1745,9.84,23.44
2016/07/22,1256623,55941483,44.5,44.9,44.2,44.85,+0.20,891,20.31,22.40
2016/07/25,1323192,58899578,44.85,44.95,44.25,44.5,-0.35,758,9.37,18.05
2016/07/26,948922,42023807,44.25,44.45,44.2,44.35,-0.15,699,5.77,13.95
2016/07/27,878554,39164039,44.35,44.95,44.35,44.45,+0.10,524,9.80,12.57
2016/07/28,1316225,58158050,44.6,44.7,43.9,44.1,-0.35,834,8.16,11.10
2016/07/29,1770957,77001582,44.1,44.1,43.15,43.2,-0.90,1070,1.89,8.03
2016/08/01,1597409,69542051,43.2,43.9,43.2,43.9,+0.70,829,34.88,16.98
2016/08/02,1367270,59854743,44.45,44.45,43.55,43.75,-0.15,992,29.27,21.08
2016/08/03,2616107,115006514,43.6,44.9,43.2,44.65,+0.90,1991,83.33,41.83
2016/08/04,2290607,101882237,44.85,44.95,44.2,44.45,-0.20,1618,72.22,51.96
2016/08/05,2214139,99373112,44.55,45.3,44.3,45.1,+0.65,1451,90.70,64.87
2016/08/08,1626731,72774096,45.3,45.3,44.5,44.6,-0.50,1033,67.44,65.73
2016/08/09,1718790,76811237,44.6,45.0,44.4,44.6,0.00,1059,67.44,66.30
2016/08/10,2928257,128804145,44.5,44.6,43.7,44.2,-0.40,1655,48.84,60.48
2016/08/11,1825497,76527665,41.7,42.5,41.7,41.95,X0.00,1218,6.94,42.63
2016/08/12,779535,32979272,42.3,42.4,42.05,42.3,+0.35,508,16.67,33.98
2016/08/15,686200,28833872,42.3,42.4,41.8,41.9,-0.40,412,5.56,24.50
2016/08/16,454180,19051745,41.95,42.35,41.8,41.9,0.00,286,5.56,18.18
2016/08/17,605317,25185763,41.85,42.1,41.3,41.75,-0.15,445,11.25,15.87
2016/08/18,1035305,43621567,41.65,42.65,41.45,42.45,+0.70,731,28.75,20.16
2016/08/19,1283387,53444605,42.45,42.45,41.4,41.45,-1.00,752,4.05,14.79
2016/08/22,561812,23241604,41.65,41.65,41.25,41.3,-0.15,434,1.49,10.36
2016/08/23,443369,18353271,41.25,41.5,41.25,41.4,+0.10,352,10.71,10.48
2016/08/24,516019,21347881,41.4,41.5,41.2,41.4,0.00,435,13.79,11.59
2016/08/25,526310,21833876,41.4,41.75,41.3,41.4,0.00,357,13.79,12.33
2016/08/26,530797,22009724,41.4,41.6,41.25,41.45,+0.05,381,17.24,13.97
2016/08/29,861144,35957643,41.6,42.1,41.4,41.7,+0.25,573,34.48,20.80
2016/08/30,603232,25099606,41.7,41.95,41.4,41.4,-0.30,523,13.79,18.47
2016/08/31,731844,30327231,41.6,41.6,41.3,41.55,+0.15,477,28.00,21.64
2016/09/01,678310,28014428,41.55,41.6,41.1,41.2,-0.35,467,10.00,17.76
2016/09/02,775664,31510486,41.2,41.2,40.0,40.5,-0.70,601,23.81,19.78
2016/09/05,538102,22164304,40.6,41.55,40.6,41.45,+0.95,429,69.05,36.21
2016/09/06,439979,18294177,41.6,41.8,41.35,41.55,+0.10,324,73.81,48.74
2016/09/07,529054,22043885,41.55,41.8,41.5,41.55,0.00,354,73.81,57.09
2016/09/08,469002,19579182,41.5,41.9,41.4,41.8,+0.25,283,85.71,66.63
2016/09/09,489128,20292257,41.5,41.8,41.0,41.05,-0.75,383,53.85,62.37
2016/09/10,199126,8125336,40.9,41.05,40.6,40.8,-0.25,127,42.11,55.62
