ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2014/11/20,42776,642301,14.95,15.2,14.9,14.9,+0.05,32,17.14,15.50
2014/11/21,54000,807750,14.65,15.15,14.65,15.05,+0.15,34,25.71,18.90
2014/11/24,29000,433450,14.9,15.1,14.9,15.1,+0.05,18,28.57,22.12
2014/11/25,19000,287100,15.1,15.3,15.05,15.05,-0.05,16,34.62,26.29
2014/11/26,33007,493554,15.0,15.1,14.85,14.85,-0.20,21,20.00,24.20
2014/11/27,40000,595850,15.05,15.05,14.85,15.0,+0.15,18,38.10,28.83
2014/11/28,22000,330050,15.0,15.15,14.95,14.95,-0.05,14,50.00,35.89
2014/12/01,44007,654003,14.6,15.2,14.6,14.75,-0.20,36,21.43,31.07
2014/12/02,121230,1782100,15.05,15.05,14.5,15.05,+0.30,78,68.75,43.63
2014/12/03,196000,2954200,15.1,15.2,14.95,15.1,+0.05,93,75.00,54.09
2014/12/04,155000,2340500,15.15,15.2,14.95,15.15,+0.05,74,81.25,63.14
2014/12/05,152100,2324205,15.2,15.5,15.1,15.5,+0.35,89,100.00,75.42
2014/12/08,525000,8652850,15.7,16.55,15.7,16.55,+1.05,111,100.00,83.61
2014/12/09,1045030,17879452,17.0,17.5,16.85,16.9,+0.35,496,80.00,82.41
2014/12/10,152514,2515002,16.75,16.75,16.35,16.35,-0.55,94,61.67,75.50
2014/12/11,95360,1540710,15.8,16.55,15.8,16.1,-0.25,73,53.33,68.11
2014/12/12,196005,3125679,16.0,16.4,15.55,15.75,-0.35,132,41.67,59.30
2014/12/15,156007,2406008,15.55,15.65,15.15,15.5,-0.25,97,21.57,46.72
2014/12/16,411180,6784079,15.5,16.55,15.5,16.55,+1.05,127,62.75,52.07
2014/12/17,394600,6442079,16.65,16.65,15.85,15.9,-0.65,180,33.33,45.82
2014/12/18,131400,2114450,16.1,16.4,15.9,15.9,0.00,85,31.91,41.19
2014/12/19,89000,1420500,16.15,16.2,15.8,15.9,0.00,57,31.91,38.10
2014/12/22,47416,758364,16.0,16.1,15.9,15.95,+0.05,33,50.00,42.07
2014/12/23,57000,915700,16.1,16.15,16.0,16.0,+0.05,41,56.67,46.94
2014/12/24,115000,1856000,16.1,16.3,16.1,16.15,+0.15,83,66.67,53.51
2014/12/25,172000,2828450,16.2,16.7,16.2,16.45,+0.30,116,83.87,63.63
2014/12/26,78083,1278057,16.35,16.55,16.3,16.3,-0.15,53,66.67,64.64
2014/12/27,89100,1465765,16.3,16.55,16.3,16.5,+0.20,47,77.78,69.02
2014/12/29,112100,1843545,16.55,16.55,16.35,16.45,-0.05,61,72.22,70.08
2014/12/30,85000,1389450,16.45,16.5,16.2,16.2,-0.25,44,44.44,61.53
2014/12/31,63000,1028150,16.1,16.45,16.1,16.45,+0.25,44,68.75,63.94
2015/01/05,84009,1364796,16.35,16.4,16.15,16.3,-0.15,53,42.86,56.92
2015/01/06,105008,1678828,16.1,16.25,15.8,16.05,-0.25,55,27.78,47.21
2015/01/07,327068,5374485,16.05,16.8,16.05,16.75,+0.70,151,95.00,63.14
2015/01/08,1153000,19444600,16.8,17.05,16.6,16.6,-0.15,222,64.00,63.42
2015/01/09,90319,1484566,16.7,16.8,16.3,16.3,-0.30,66,40.00,55.61
2015/01/12,73000,1179050,16.3,16.4,16.05,16.15,-0.15,50,28.00,46.40
2015/01/13,42118,682985,16.15,16.45,16.1,16.4,+0.25,29,48.00,46.93
2015/01/14,1150107,19034028,16.35,16.75,16.15,16.2,-0.20,273,32.00,41.96
2015/01/15,180100,2929175,16.3,16.5,16.15,16.2,0.00,102,32.00,38.64
2015/01/16,115107,1841985,16.2,16.2,15.6,15.6,-0.60,73,0.00,25.76
2015/01/19,137100,2154874,15.7,16.0,15.6,15.7,+0.10,98,6.90,19.47
2015/01/20,93260,1485583,15.8,16.1,15.8,16.0,+0.30,55,27.59,22.18
2015/01/21,27100,432950,16.1,16.1,15.85,15.95,-0.05,24,29.17,24.51
2015/01/22,58100,919330,16.0,16.0,15.65,15.65,-0.30,39,4.35,17.79
2015/01/23,81360,1289838,15.85,15.95,15.75,15.9,+0.25,53,26.09,20.56
2015/01/26,50100,799040,15.9,16.05,15.85,15.9,0.00,32,26.09,22.41
2015/01/27,241100,3926284,15.9,16.5,15.9,16.2,+0.30,102,66.67,37.16
2015/01/28,128100,2083440,16.3,16.4,16.15,16.25,+0.05,53,72.22,48.84
2015/01/29,378100,6231845,16.2,16.6,16.0,16.3,+0.05,121,70.00,55.89
2015/01/30,37100,604435,16.45,16.5,16.2,16.2,-0.10,30,57.89,56.56
2015/02/02,146000,2400550,16.3,16.65,16.3,16.4,+0.20,88,75.00,62.71
2015/02/03,51100,833290,16.4,16.4,16.15,16.25,-0.15,41,60.00,61.81
2015/02/04,106118,1728629,16.4,16.4,16.15,16.2,-0.05,61,50.00,57.88
2015/02/05,46018,745844,16.2,16.3,16.15,16.2,0.00,23,43.75,53.17
2015/02/06,70000,1121100,16.2,16.2,15.95,16.0,-0.20,41,13.33,39.89
2015/02/09,23001,366815,15.95,16.05,15.85,15.9,-0.10,15,6.25,28.67
2015/02/10,41500,659850,15.95,15.95,15.8,15.95,+0.05,28,17.65,24.99
2015/02/11,75000,1177300,15.85,15.9,15.5,15.5,-0.45,41,0.00,16.66
2015/02/12,259109,3901279,15.6,15.6,14.8,15.0,-0.50,119,10.81,14.71
2015/02/13,114000,1708600,15.0,15.1,14.9,14.9,-0.10,63,6.25,11.89
2015/02/24,45180,681582,14.9,15.1,14.9,15.0,+0.10,31,12.50,12.10
2015/02/25,22540,341608,15.0,15.3,15.0,15.3,+0.30,18,33.33,19.18
2015/02/26,50500,769650,15.3,15.35,15.05,15.35,+0.05,34,39.29,25.89
2015/03/02,79100,1193220,15.35,15.35,15.0,15.05,-0.30,47,20.00,23.93
2015/03/03,46213,697966,15.1,15.25,15.0,15.15,+0.10,36,30.43,26.09
2015/03/04,1474220,23639364,15.15,16.2,15.15,16.2,+1.05,356,100.00,50.72
2015/03/05,1055400,17517090,16.4,17.2,16.25,16.7,+0.50,472,79.17,60.20
2015/03/06,338400,5550369,16.7,16.7,16.35,16.35,-0.35,132,63.04,61.14
2015/03/09,127260,2061585,16.35,16.5,16.05,16.15,-0.20,74,54.35,58.88
2015/03/10,97000,1556400,16.15,16.25,15.85,16.05,-0.10,48,47.73,55.16
2015/03/11,105000,1650900,15.85,15.85,15.65,15.75,-0.30,58,34.09,48.13
2015/03/12,95000,1516750,15.95,16.1,15.9,16.0,+0.25,52,45.45,47.24
2015/03/13,165181,2650990,16.15,16.3,15.8,15.8,-0.20,63,36.36,43.61
2015/03/16,329000,5318400,16.0,16.6,15.9,16.0,+0.20,139,41.46,42.89
2015/03/17,99001,1598615,16.45,16.45,15.8,15.8,-0.20,52,9.68,31.82
2015/03/18,46000,733450,15.8,16.1,15.8,15.95,+0.15,39,28.57,30.73
2015/03/19,42000,674100,16.1,16.2,16.0,16.0,+0.05,29,36.84,32.77
2015/03/20,115000,1839400,16.1,16.15,15.85,15.85,-0.15,51,21.05,28.87
2015/03/23,76495,1215819,15.95,15.95,15.85,15.9,+0.05,45,26.32,28.02
2015/03/24,117000,1828350,15.95,15.95,15.5,15.7,-0.20,55,18.18,24.74
2015/03/25,66000,1031100,15.7,15.7,15.55,15.55,-0.15,31,4.55,18.01
2015/03/26,121000,1925400,15.5,16.05,15.5,15.9,+0.35,73,36.36,24.13
2015/03/27,58080,921672,15.9,16.0,15.7,16.0,+0.10,38,52.63,33.63
2015/03/30,83900,1350714,16.0,16.2,15.95,15.95,-0.05,55,64.29,43.85
2015/03/31,79001,1256166,15.95,16.0,15.8,15.85,-0.10,42,50.00,45.90
2015/04/01,46180,720090,15.75,15.8,15.5,15.55,-0.30,34,7.14,32.98
2015/04/02,36180,565840,15.8,15.8,15.55,15.55,0.00,22,7.14,24.37
2015/04/07,62000,971550,15.8,15.8,15.6,15.7,+0.15,33,28.57,25.77
2015/04/08,40000,629150,15.7,15.9,15.6,15.85,+0.15,15,50.00,33.85
2015/04/09,73006,1144140,15.85,15.9,15.55,15.55,-0.30,45,7.14,24.95
2015/04/10,520080,8329788,15.6,16.2,15.6,16.15,+0.60,147,92.86,47.58
2015/04/13,6150003,102047750,16.2,17.2,16.15,17.0,+0.85,1150,88.24,61.13
2015/04/14,761301,12620945,16.9,16.9,16.4,16.4,-0.60,337,52.94,58.40
2015/04/15,446000,7407900,16.5,16.8,16.4,16.5,+0.10,152,58.82,58.54
2015/04/16,389246,6427609,16.5,16.7,16.4,16.4,-0.10,131,51.52,56.20
2015/04/17,1592402,27512785,16.45,17.5,16.4,17.5,+1.10,601,100.00,70.80
2015/04/20,1269146,22785730,18.6,18.6,17.5,17.65,+0.15,535,68.85,70.15
2015/04/21,523000,8879000,17.6,17.65,16.6,16.8,-0.85,239,40.98,60.43
2015/04/22,406540,6962148,16.8,17.4,16.8,16.95,+0.15,173,45.00,55.29
2015/04/23,327562,5575591,17.3,17.3,16.8,16.9,-0.05,134,30.61,47.06
2015/04/24,126000,2150750,17.1,17.25,16.95,16.95,+0.05,76,25.00,39.70
2015/04/27,219911,3699235,17.1,17.15,16.5,16.5,-0.45,106,4.55,27.99
2015/04/28,186000,3096550,16.55,16.9,16.5,16.6,+0.10,101,9.09,21.69
2015/04/29,124461,2072355,16.6,16.85,16.5,16.6,0.00,72,9.09,17.49
2015/04/30,97900,1628690,16.75,16.85,16.5,16.75,+0.15,56,11.90,15.63
2015/05/04,74020,1237139,16.7,16.85,16.5,16.8,+0.05,42,26.09,19.12
2015/05/05,92180,1522784,16.6,16.8,16.35,16.35,-0.45,73,0.00,12.75
2015/05/06,134956,2168499,16.1,16.4,15.7,16.0,-0.35,91,18.75,14.75
2015/05/07,275006,4296494,16.0,16.0,15.5,15.55,-0.45,117,2.86,10.78
2015/05/08,160236,2492034,15.65,15.7,15.45,15.45,-0.10,66,0.00,7.19
2015/05/11,187240,2872448,15.6,15.65,15.2,15.3,-0.15,74,5.88,6.75
2015/05/12,71002,1087181,15.3,15.5,15.2,15.5,+0.20,36,18.18,10.56
2015/05/13,111000,1713900,15.5,15.5,15.35,15.35,-0.15,41,9.09,10.07
2015/05/14,34001,524465,15.6,15.6,15.35,15.45,+0.10,19,15.15,11.76
2015/05/15,187000,2833000,15.4,15.4,15.0,15.35,-0.10,49,19.44,14.32
2015/05/18,393006,5757085,14.9,15.1,14.3,14.3,-1.05,101,0.00,9.55
2015/05/19,127178,1836394,14.45,14.65,14.2,14.4,+0.10,67,11.11,10.07
2015/05/20,107000,1559700,14.5,15.2,14.5,14.75,+0.35,53,36.67,18.93
2015/05/21,93726,1377504,14.9,14.95,14.55,14.55,-0.20,43,24.14,20.67
2015/05/22,116283,1681925,14.5,14.65,14.3,14.45,-0.10,60,17.86,19.73
2015/05/25,67000,970950,14.6,14.6,14.4,14.45,0.00,38,17.86,19.10
2015/05/26,104911,1523818,14.5,14.6,14.4,14.55,+0.10,36,25.00,21.06
2015/05/27,62440,905386,14.55,14.6,14.4,14.5,-0.05,28,25.00,22.37
2015/05/28,170000,2489300,14.5,14.85,14.5,14.65,+0.15,46,45.00,29.91
2015/05/29,24000,351750,14.7,14.75,14.6,14.65,0.00,19,45.00,34.94
2015/06/01,93000,1386850,14.6,15.0,14.6,15.0,+0.35,24,77.78,49.22
2015/06/02,29000,433450,15.0,15.0,14.8,14.9,-0.10,13,85.71,61.38
2015/06/03,64000,958100,14.9,15.3,14.8,14.95,+0.05,30,65.00,62.59
2015/06/04,136000,1986700,15.3,15.3,14.25,14.35,-0.60,64,9.52,44.90
2015/06/05,102000,1460250,14.35,14.4,14.2,14.2,-0.15,44,0.00,29.93
2015/06/08,30000,428350,14.2,14.55,14.2,14.2,0.00,20,0.00,19.95
2015/06/09,275193,3737359,14.2,14.25,13.1,13.1,-1.10,76,0.00,13.30
2015/06/10,403000,5030550,13.1,13.1,12.0,12.6,-0.50,123,18.18,14.93
2015/06/11,66000,854200,12.9,13.2,12.7,12.95,+0.35,40,28.79,19.55
2015/06/12,35000,454450,12.95,13.3,12.95,12.95,0.00,18,28.79,22.63
2015/06/15,25180,324604,12.95,12.95,12.85,12.85,-0.10,9,25.76,23.68
2015/06/16,25000,320400,12.8,13.1,12.75,13.0,+0.15,9,30.30,25.89
2015/06/17,93000,1183450,12.75,13.0,12.55,12.7,-0.30,55,27.45,26.41
2015/06/18,60000,772150,12.85,12.95,12.8,12.8,+0.10,20,31.37,28.07
2015/06/22,55101,706657,12.7,13.05,12.7,12.85,+0.05,20,37.78,31.30
2015/06/23,27000,351700,13.0,13.1,13.0,13.0,+0.15,15,76.92,46.51
2015/06/24,38000,502250,13.2,13.45,13.05,13.05,+0.05,18,55.56,49.53
2015/06/25,31008,408157,13.3,13.3,13.0,13.2,+0.15,18,72.22,57.09
2015/06/26,21000,275450,13.2,13.25,13.05,13.1,-0.10,17,61.11,58.43
2015/06/29,38115,497445,13.1,13.1,13.0,13.05,-0.05,18,55.56,57.47
2015/06/30,10000,130600,13.05,13.1,13.05,13.1,+0.05,2,61.11,58.68
2015/07/01,32000,417600,13.1,13.2,13.0,13.2,+0.10,14,66.67,61.34
2015/07/02,47000,622000,13.2,13.4,13.1,13.2,0.00,26,66.67,63.11
2015/07/03,92832,1254890,13.2,14.0,13.1,13.5,+0.30,49,50.00,58.74
2015/07/06,99100,1359665,13.5,14.1,13.5,13.55,+0.05,40,50.00,55.83
2015/07/07,27000,367500,13.6,13.75,13.55,13.6,+0.05,15,54.55,55.40
2015/07/08,57416,776816,13.5,13.8,13.5,13.6,0.00,36,54.55,55.11
2015/07/09,85000,1168150,13.75,13.8,13.6,13.75,+0.15,28,68.18,59.47
2015/07/13,71223,979293,13.75,14.0,13.55,13.55,-0.20,30,50.00,56.32
2015/07/14,82000,1129500,13.6,13.85,13.55,13.8,+0.25,41,72.73,61.79
2015/07/15,20000,276450,13.9,13.9,13.75,13.9,+0.10,12,80.00,67.86
2015/07/16,61000,840450,13.9,14.0,13.7,13.85,-0.05,13,75.00,70.24
2015/07/17,38001,523763,13.75,13.9,13.6,13.6,-0.25,19,16.67,52.39
2015/07/20,24000,327150,13.8,13.8,13.6,13.65,+0.05,7,30.00,44.93
2015/07/21,11000,150500,13.7,13.75,13.65,13.65,0.00,7,30.00,39.95
2015/07/22,61000,838550,13.7,14.0,13.6,13.6,-0.05,22,11.11,30.33
2015/07/23,100002,1378526,13.85,14.0,13.6,13.85,+0.25,39,66.67,42.44
2015/07/24,70091,974037,13.75,14.0,13.7,13.7,-0.15,29,33.33,39.40
2015/07/27,130000,1783800,13.85,14.1,13.6,13.6,-0.10,34,0.00,26.27
2015/07/28,72091,982728,13.55,13.7,13.5,13.6,0.00,32,16.67,23.07
2015/07/29,88050,1225702,13.7,14.0,13.7,13.95,+0.35,28,75.00,40.38
2015/07/30,48000,640350,13.7,13.7,13.15,13.2,X0.00,29,5.26,28.67
2015/07/31,40000,520600,12.95,13.15,12.9,13.1,-0.10,30,16.67,24.67
2015/08/03,12000,156850,13.1,13.15,13.0,13.0,-0.10,10,8.33,19.23
2015/08/04,29003,379189,13.0,13.35,13.0,13.0,0.00,21,8.33,15.60
2015/08/05,2000,26250,13.1,13.15,13.1,13.15,+0.15,2,20.83,17.34
2015/08/06,88000,1145750,13.0,13.1,12.95,12.95,-0.20,19,4.17,12.95
2015/08/07,27000,350100,12.9,13.0,12.85,13.0,+0.05,10,13.04,12.98
2015/08/10,29360,381480,13.05,13.05,12.9,13.05,+0.05,20,17.39,14.45
2015/08/11,127000,1654650,13.2,13.2,12.7,13.05,0.00,33,35.00,21.30
2015/08/12,8000,102850,13.05,13.05,12.7,12.7,-0.35,7,0.00,14.20
2015/08/13,15000,188550,12.85,12.85,12.35,12.4,-0.30,11,5.00,11.14
2015/08/14,20000,253550,12.65,12.8,12.45,12.45,+0.05,15,10.00,10.76
2015/08/17,20566,254968,12.6,12.65,12.35,12.5,+0.05,12,17.65,13.05
2015/08/18,20000,251900,12.6,12.6,12.5,12.5,0.00,8,17.65,14.58
2015/08/19,21000,260450,12.6,12.6,12.35,12.35,-0.15,10,0.00,9.72
2015/08/20,21000,259450,12.35,12.5,12.3,12.3,-0.05,12,0.00,6.48
2015/08/21,22010,269624,12.15,12.45,12.15,12.45,+0.15,16,28.57,13.84
2015/08/24,263009,3075403,12.3,12.45,11.45,11.45,-1.00,74,0.00,9.23
2015/08/25,199709,2097550,10.35,11.3,10.35,10.55,-0.90,50,8.00,8.82
2015/08/26,35000,388150,10.6,11.4,10.6,11.15,+0.60,24,32.65,16.76
2015/08/27,89160,1068806,11.5,12.25,11.5,11.7,+0.55,50,58.70,30.74
2015/08/28,136000,1729350,11.95,12.85,11.95,12.8,+1.10,59,98.00,53.16
2015/08/31,22000,281200,12.7,12.85,12.7,12.8,0.00,8,98.00,68.11
2015/09/01,32000,407100,12.7,12.9,12.6,12.7,-0.10,21,92.16,76.13
2015/09/02,39000,501600,12.7,13.0,12.7,12.75,+0.05,24,90.57,80.94
2015/09/03,22385,290328,12.9,13.05,12.9,12.9,+0.15,13,94.44,85.44
2015/09/04,31000,402850,12.95,13.15,12.95,12.95,+0.05,15,92.86,87.91
2015/09/07,44000,581350,13.15,13.6,13.15,13.2,+0.25,27,86.67,87.50
2015/09/08,45000,598550,13.25,13.35,13.25,13.3,+0.10,14,85.71,86.90
2015/09/09,101180,1383721,13.45,13.9,13.45,13.5,+0.20,40,79.49,84.43
2015/09/10,38000,514150,13.5,13.55,13.5,13.55,+0.05,13,73.08,80.65
2015/09/11,87000,1189150,13.55,13.95,13.5,13.5,-0.05,33,66.67,75.99
2015/09/14,13000,178900,13.75,13.95,13.7,13.7,+0.20,12,80.00,77.33
2015/09/15,38000,530650,14.0,14.2,13.7,14.2,+0.50,20,100.00,84.88
2015/09/16,50911,725895,14.25,14.45,14.2,14.2,0.00,19,83.33,84.37
2015/09/17,23000,329700,14.4,14.5,14.25,14.3,+0.10,11,85.19,84.65
2015/09/18,37000,528400,14.3,14.3,14.25,14.3,0.00,13,84.00,84.43
2015/09/21,37000,517350,14.1,14.1,13.9,13.9,-0.40,17,42.86,70.58
2015/09/22,14000,196850,14.8,14.8,14.0,14.05,+0.15,8,42.31,61.15
2015/09/23,33181,458378,13.9,13.9,13.8,13.8,-0.25,13,23.08,48.46
2015/09/24,22093,307033,13.95,13.95,13.85,13.85,+0.05,9,13.64,36.86
2015/09/25,71001,1000364,14.0,14.3,14.0,14.05,+0.20,39,31.82,35.18
2015/09/30,11000,153950,14.0,14.25,13.9,13.9,-0.15,7,10.00,26.78
2015/10/01,12000,167400,13.95,13.95,13.95,13.95,+0.05,2,15.00,22.85
2015/10/02,31000,440850,14.05,14.3,14.05,14.25,+0.30,18,45.00,30.23
2015/10/05,120100,1804550,14.5,15.45,14.45,14.9,+0.65,30,66.67,42.37
2015/10/06,22000,331850,15.05,15.1,15.05,15.1,+0.20,11,78.79,54.51
2015/10/07,18000,272800,15.1,15.2,15.1,15.2,+0.10,6,84.85,64.62
2015/10/08,15000,228150,15.35,15.35,15.2,15.2,0.00,9,84.38,71.21
2015/10/12,78000,1189850,15.3,15.35,15.0,15.3,+0.10,21,90.32,77.58
2015/10/13,9000,135900,15.1,15.1,15.1,15.1,-0.20,4,77.42,77.53
2015/10/14,12000,180850,15.15,15.15,14.9,14.9,-0.20,3,63.33,72.80
2015/10/15,14495,218875,14.95,15.4,14.95,15.05,+0.15,10,71.43,72.34
2015/10/16,43110,653027,15.05,15.8,15.05,15.55,+0.50,14,81.48,75.39
2015/10/19,10000,153000,15.7,15.7,15.2,15.2,-0.35,4,33.33,61.37
2015/10/20,22180,334922,15.2,15.5,15.0,15.5,+0.30,12,66.67,63.13
2015/10/21,13000,193000,15.5,15.5,14.65,14.65,-0.85,5,0.00,42.09
2015/10/22,8000,118850,14.8,15.25,14.75,15.0,+0.35,5,30.43,38.20
2015/10/23,5000,76000,15.2,15.2,15.2,15.2,+0.20,3,47.83,41.41
2015/10/26,14000,212800,15.2,15.2,15.2,15.2,0.00,6,47.83,43.55
2015/10/27,10000,152150,15.3,15.4,15.1,15.2,0.00,10,47.83,44.97
2015/10/28,5000,73250,14.65,14.65,14.65,14.65,-0.55,4,0.00,29.98
2015/10/29,17020,244986,14.85,14.85,14.2,14.2,-0.45,13,0.00,19.99
2015/10/30,10000,145100,14.2,14.9,14.2,14.9,+0.70,9,53.85,31.28
2015/11/02,13000,200600,15.25,15.45,15.25,15.4,+0.50,10,92.31,51.62
2015/11/03,21000,313600,15.0,15.0,14.8,14.85,-0.55,14,52.00,51.74
2015/11/04,17917,265471,14.9,14.9,14.8,14.9,+0.05,7,56.00,53.16
2015/11/05,4360,64928,14.9,14.9,14.9,14.9,0.00,3,56.00,54.11
2015/11/06,12000,175800,14.9,14.9,14.4,14.4,-0.50,9,16.00,41.40
2015/11/09,9100,130770,14.45,14.8,14.25,14.8,+0.40,6,48.00,43.60
2015/11/10,14070,201565,14.6,14.6,14.25,14.6,-0.20,6,32.00,39.74
2015/11/11,3000,43500,14.5,14.5,14.5,14.5,-0.10,1,24.00,34.49
2015/11/12,23200,329420,14.25,14.7,14.0,14.0,-0.50,15,0.00,22.99
2015/11/13,46000,640000,14.0,14.0,13.8,13.8,-0.20,11,0.00,15.33
2015/11/16,11000,153850,13.8,14.4,13.8,14.0,+0.20,7,18.18,16.28
2015/11/17,15000,210550,14.0,14.4,14.0,14.05,+0.05,7,22.73,18.43
2015/11/18,19000,267250,14.3,14.3,14.0,14.0,-0.05,12,18.18,18.35
2015/11/19,138000,2069100,14.1,15.3,14.0,15.0,+1.00,45,80.00,38.90
2015/11/20,58000,870750,15.0,15.25,15.0,15.0,0.00,21,80.00,52.60
2015/11/23,49000,734950,15.05,15.05,14.9,15.0,0.00,14,80.00,61.74
2015/11/24,26000,388950,15.0,15.0,14.95,15.0,0.00,7,80.00,67.83
2015/11/25,35000,522050,14.95,15.0,14.9,15.0,0.00,9,80.00,71.89
2015/11/26,27000,400600,14.8,15.0,14.8,15.0,0.00,2,80.00,74.60
2015/11/27,28000,415600,15.0,15.0,14.7,15.0,0.00,6,76.92,75.37
2015/11/30,50000,726800,14.8,14.8,14.15,14.8,-0.20,14,61.54,70.76
2015/12/01,5000,73500,14.7,14.7,14.7,14.7,-0.10,1,53.85,65.12
2015/12/02,26000,379850,14.7,14.7,14.5,14.7,0.00,7,50.00,60.08
2015/12/03,13180,191946,14.7,14.7,14.5,14.7,0.00,6,61.11,60.42
2015/12/04,5000,73000,14.6,14.6,14.6,14.6,-0.10,1,52.94,57.93
2015/12/07,28000,413700,14.7,14.95,14.7,14.7,+0.10,12,64.71,60.19
2015/12/08,7000,103100,14.7,14.9,14.7,14.9,+0.20,4,88.24,69.54
2015/12/09,8000,117000,14.6,14.8,14.5,14.8,-0.10,3,76.47,71.85
2015/12/10,16000,234350,14.5,14.8,14.5,14.5,-0.30,12,43.75,62.48
2015/12/11,22000,319000,14.5,14.5,14.5,14.5,0.00,3,0.00,41.65
2015/12/14,11000,158100,14.1,14.4,14.1,14.4,-0.10,3,35.29,39.53
2015/12/15,3000,43050,14.35,14.35,14.35,14.35,-0.05,1,29.41,36.15
2015/12/16,6000,87300,14.5,14.8,14.5,14.8,+0.45,2,82.35,51.55
2015/12/17,15000,218650,14.8,14.8,14.35,14.75,-0.05,12,76.47,59.86
2015/12/18,3000,44250,14.75,14.75,14.75,14.75,0.00,1,81.25,66.99
2015/12/21,13000,190750,14.65,14.75,14.65,14.75,0.00,4,92.86,75.61
2015/12/22,3078,45396,14.75,14.75,14.75,14.75,0.00,2,92.86,81.36
2015/12/23,25000,365200,14.75,14.8,14.5,14.75,0.00,6,92.86,85.19
2015/12/24,29500,430250,14.75,14.75,14.5,14.6,-0.15,13,71.43,80.60
2015/12/25,16000,235800,14.7,14.8,14.7,14.8,+0.20,4,100.00,87.06
2015/12/28,10000,147700,14.8,14.8,14.6,14.8,0.00,5,100.00,91.37
2015/12/29,19000,281800,14.8,14.9,14.6,14.9,+0.10,4,100.00,94.24
2015/12/30,9000,134350,14.95,15.0,14.85,14.85,-0.05,7,70.00,86.16
2015/12/31,2000,29700,14.85,14.85,14.85,14.85,0.00,2,70.00,80.77
2016/01/04,6000,88500,14.8,14.8,14.5,14.8,-0.05,3,60.00,73.85
2016/01/05,7036,104129,14.8,14.8,14.8,14.8,0.00,5,60.00,69.23
2016/01/06,14094,206781,14.8,14.8,14.5,14.8,0.00,7,60.00,66.15
2016/01/07,7000,103100,14.8,14.8,14.3,14.8,0.00,5,71.43,67.91
2016/01/08,6000,88200,14.6,14.8,14.6,14.8,0.00,2,71.43,69.08
2016/01/11,18000,257300,14.8,14.8,14.2,14.2,-0.60,10,0.00,46.05
2016/01/12,24340,349095,14.6,14.7,14.2,14.5,+0.30,14,37.50,43.20
2016/01/13,15911,231409,14.7,14.7,14.5,14.6,+0.10,4,61.54,49.31
2016/01/14,9012,130274,14.6,14.6,14.2,14.6,0.00,6,66.67,55.09
2016/01/15,11000,160400,14.6,14.7,14.3,14.7,+0.10,7,83.33,64.51
2016/01/18,4000,58850,14.65,14.8,14.65,14.8,+0.10,3,100.00,76.34
2016/01/19,7000,102700,14.8,14.8,14.35,14.8,0.00,4,100.00,84.22
2016/01/20,2000,29600,14.8,14.8,14.8,14.8,0.00,1,100.00,89.48
2016/01/21,7000,103350,14.75,14.8,14.7,14.8,0.00,5,100.00,92.98
2016/01/22,6000,88550,14.8,14.8,14.7,14.8,0.00,6,100.00,95.32
2016/01/25,1000,14900,14.9,14.9,14.9,14.9,+0.10,1,100.00,96.88
2016/01/26,9000,133650,14.85,14.9,14.8,14.9,0.00,4,100.00,97.92
2016/01/27,15911,237173,14.5,15.0,14.5,15.0,+0.10,10,100.00,98.61
2016/01/28,12000,178000,14.8,15.0,14.8,15.0,0.00,4,100.00,99.07
2016/01/29,16000,230300,14.35,14.55,14.35,14.35,-0.65,13,0.00,66.05
2016/01/30,8900,129719,14.4,14.9,14.4,14.9,+0.55,7,84.62,72.24
2016/02/01,4934,71555,14.65,14.65,14.45,14.45,-0.45,6,15.38,53.29
2016/02/02,4000,58100,14.55,14.55,14.45,14.45,0.00,3,15.38,40.66
2016/02/03,1000,14800,14.8,14.8,14.8,14.8,+0.35,1,69.23,50.19
2016/02/15,11000,158550,14.7,14.75,14.25,14.25,-0.55,7,0.00,33.46
2016/02/16,65000,896200,13.85,13.95,13.6,13.85,-0.40,31,17.86,28.26
2016/02/17,3181,44365,13.95,13.95,13.95,13.95,+0.10,4,25.00,27.17
2016/02/18,8000,111800,14.05,14.05,13.95,14.05,+0.10,5,34.62,29.65
2016/02/19,8023,113169,14.05,14.4,13.95,13.95,-0.10,6,26.92,28.74
2016/02/22,7000,96950,13.95,14.0,13.8,14.0,+0.05,3,33.33,30.27
2016/02/23,4360,60868,14.1,14.1,13.9,13.9,-0.10,4,25.00,28.51
2016/02/24,3000,41850,13.85,14.1,13.85,14.1,+0.20,3,41.67,32.90
2016/02/25,11000,153100,14.1,14.1,13.75,14.05,-0.05,8,39.13,34.97
2016/02/26,1000,14050,14.05,14.05,14.05,14.05,0.00,1,56.25,42.06
2016/03/01,11000,151150,13.75,13.95,13.7,13.95,-0.10,9,35.71,39.94
2016/03/02,15000,208800,13.9,14.2,13.9,14.2,+0.25,6,71.43,50.44
2016/03/03,3500,49500,14.15,14.15,14.15,14.15,-0.05,2,64.29,55.06
2016/03/04,2000,28300,14.15,14.15,14.15,14.15,0.00,1,90.00,66.71
2016/03/07,24000,335100,14.15,14.15,13.9,13.9,-0.25,3,40.00,57.80
2016/03/08,3000,41850,13.9,14.05,13.9,14.05,+0.15,3,70.00,61.86
