ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2014/11/17,262875,16022562,62.2,62.2,60.0,61.0,0.00,195,76.00,79.34
2014/11/18,318000,19055300,61.1,61.7,58.4,59.4,-1.60,192,44.00,67.56
2014/11/19,143148,8562991,59.9,60.3,59.4,59.8,+0.40,105,52.00,62.37
2014/11/20,172160,10369548,60.5,60.6,59.7,60.2,+0.40,111,54.55,59.76
2014/11/21,166000,10011100,60.2,60.6,59.8,60.3,+0.10,97,50.00,56.51
2014/11/24,121000,7312500,59.6,61.0,59.6,61.0,+0.70,89,68.42,60.48
2014/11/25,220541,13482955,61.0,61.7,60.5,61.5,+0.50,159,81.58,67.51
2014/11/26,356739,21898048,61.9,61.9,60.7,61.8,+0.30,221,89.47,74.83
2014/11/27,105539,6527886,61.9,62.2,61.5,61.5,-0.30,83,81.58,77.08
2014/11/28,171200,10497800,61.5,61.7,60.9,61.6,+0.10,103,84.21,79.46
2014/12/01,295001,17792361,58.9,61.4,58.9,61.0,-0.60,174,63.64,74.18
2014/12/02,437000,27355800,61.6,63.5,60.8,62.9,+1.90,341,86.96,78.44
2014/12/03,817143,53410579,63.4,66.4,63.3,65.3,+2.40,584,85.33,80.73
2014/12/04,507400,33356378,65.9,66.1,65.2,65.5,+0.20,376,88.00,83.15
2014/12/05,273216,17927668,65.5,66.2,65.1,65.4,-0.10,228,86.67,84.32
2014/12/08,337500,22352250,65.5,66.9,65.2,66.1,+0.70,261,90.00,86.21
2014/12/09,258000,17099600,66.1,67.6,65.5,65.9,-0.20,211,80.46,84.29
2014/12/10,338552,22101545,65.9,66.4,64.6,64.7,-1.20,232,66.67,78.41
2014/12/11,316075,20238177,64.1,64.8,63.4,63.5,-1.20,215,52.87,69.89
2014/12/12,280258,17951241,63.5,64.7,63.5,64.5,+1.00,206,54.41,64.73
2014/12/15,176211,11423715,64.1,65.6,63.9,65.0,+0.50,131,39.53,56.33
2014/12/16,257000,16643700,65.3,65.7,64.1,64.2,-0.80,217,19.05,43.90
2014/12/17,212324,13567667,64.9,64.9,63.5,64.5,+0.30,181,26.19,38.00
2014/12/18,172324,11082702,64.5,64.8,63.9,63.9,-0.60,137,11.90,29.30
2014/12/19,217000,13913500,64.1,64.7,63.6,63.6,-0.30,169,4.76,21.12
2014/12/22,248158,16015122,63.5,65.2,63.5,64.9,+1.30,162,50.00,30.75
2014/12/23,129000,8369500,64.9,65.1,64.5,64.8,-0.10,107,60.87,40.79
2014/12/24,243000,15785700,65.1,65.3,64.6,64.8,0.00,176,59.09,46.89
2014/12/25,91194,5896313,64.8,64.9,64.3,64.3,-0.50,65,36.36,43.38
2014/12/26,108498,7031070,64.3,65.3,64.3,65.2,+0.90,91,77.27,54.68
2014/12/27,146000,9503200,65.3,65.5,64.8,65.0,-0.20,91,75.00,61.45
2014/12/29,227000,14833800,65.3,65.9,64.6,65.8,+0.80,139,95.83,72.91
2014/12/30,95000,6210700,66.0,66.0,65.1,65.2,-0.60,77,68.00,71.28
2014/12/31,46053,3002360,65.2,65.4,65.0,65.3,+0.10,40,72.00,71.52
2015/01/05,118120,7691600,65.5,65.5,64.9,65.2,-0.10,88,52.94,65.33
2015/01/06,174206,11252410,64.7,65.0,64.2,64.5,-0.70,117,16.67,49.11
2015/01/07,1276817,85727656,64.5,68.2,64.3,68.0,+3.50,776,95.00,64.41
2015/01/08,658200,44588400,68.5,68.5,67.0,68.0,0.00,401,88.37,72.40
2015/01/09,537200,36631020,68.0,68.5,67.7,68.0,0.00,286,88.37,77.73
2015/01/12,1061191,74301726,68.0,71.2,68.0,70.0,+2.00,659,82.86,79.44
2015/01/13,667100,47071250,70.7,71.3,70.0,70.2,+0.20,360,84.51,81.13
2015/01/14,535000,37729000,70.5,71.1,69.9,70.3,+0.10,314,85.92,82.73
2015/01/15,390000,27238600,70.3,70.5,69.2,70.2,-0.10,273,84.51,83.32
2015/01/16,528373,36655223,70.2,70.4,68.2,68.2,-2.00,295,56.34,74.33
2015/01/19,481478,33240524,68.5,69.8,68.2,69.3,+1.10,306,71.43,73.36
2015/01/20,327000,22615800,69.3,69.7,68.8,69.0,-0.30,226,46.51,64.41
2015/01/21,311000,21668600,68.8,70.2,68.8,69.7,+0.70,214,55.56,61.46
2015/01/22,269000,18862900,69.9,70.4,69.9,69.9,+0.20,205,57.58,60.16
2015/01/23,293500,20460150,70.0,70.4,69.2,69.3,-0.60,203,35.48,51.94
2015/01/26,170000,11797100,69.3,69.8,69.2,69.2,-0.10,95,34.48,46.12
2015/01/27,419063,29449078,69.3,71.1,69.3,69.9,+0.70,308,58.62,50.29
2015/01/28,143200,9971420,69.9,70.1,69.5,69.6,-0.30,117,48.28,49.62
2015/01/29,174000,12065000,69.8,69.8,69.0,69.2,-0.40,121,34.48,44.57
2015/01/30,111001,7679969,69.5,69.8,69.0,69.0,-0.20,83,8.70,32.61
2015/02/02,171000,11716700,69.0,69.1,68.2,68.3,-0.70,104,3.45,22.89
2015/02/03,251407,16988031,68.3,68.3,67.0,67.4,-0.90,180,9.76,18.51
2015/02/04,223200,15063559,67.9,68.0,66.8,68.0,+0.60,135,27.91,21.64
2015/02/05,140181,9500643,68.0,68.3,67.3,68.1,+0.10,92,30.23,24.51
2015/02/06,140301,9490798,68.4,68.4,67.2,67.6,-0.50,91,18.60,22.54
2015/02/09,285102,19015013,67.3,67.7,66.0,66.3,-1.30,190,7.32,17.47
2015/02/10,144142,9578157,66.5,66.8,66.3,66.6,+0.30,111,15.79,16.91
2015/02/11,198000,13216900,66.6,67.2,66.5,66.6,0.00,110,15.79,16.53
2015/02/12,95000,6310200,66.6,66.6,66.3,66.5,-0.10,59,16.13,16.40
2015/02/13,180875,12209536,66.7,68.2,66.7,67.0,+0.50,128,41.67,24.82
2015/02/24,176000,11958000,67.6,68.4,67.5,68.0,+1.00,114,83.33,44.33
2015/02/25,176000,12003500,68.0,68.7,67.8,67.9,-0.10,123,70.37,53.01
2015/02/26,247577,16913278,68.3,68.7,68.1,68.3,+0.40,125,85.19,63.74
2015/03/02,113002,7697137,68.7,68.7,67.9,68.0,-0.30,58,74.07,67.18
2015/03/03,147083,9961161,68.5,68.5,67.3,67.3,-0.70,94,41.67,58.68
2015/03/04,144000,9718000,67.3,67.9,67.0,67.0,-0.30,103,29.17,48.84
2015/03/05,249000,16886400,67.0,68.3,66.9,68.1,+1.10,149,75.00,57.56
2015/03/06,163012,11103617,68.1,68.3,67.8,68.1,0.00,121,70.00,61.70
2015/03/09,186288,12568340,68.0,68.0,67.0,67.3,-0.80,125,22.22,48.54
2015/03/10,139101,9381868,67.1,67.9,67.1,67.4,+0.10,101,27.78,41.62
2015/03/11,80692,5432664,67.2,67.4,67.2,67.4,0.00,69,27.78,37.01
2015/03/12,610130,42047638,67.5,70.1,67.1,69.9,+2.50,406,93.75,55.92
2015/03/13,551838,38366222,70.2,70.6,68.0,69.4,-0.50,408,67.57,59.80
2015/03/16,236005,16239447,68.6,69.3,68.6,68.8,-0.60,182,51.35,56.99
2015/03/17,265108,18202697,69.0,69.2,68.3,68.5,-0.30,187,43.24,52.40
2015/03/18,140432,9634277,68.6,68.9,68.4,68.7,+0.20,100,47.22,50.67
2015/03/19,274052,18883888,69.0,69.3,68.6,68.9,+0.20,218,52.78,51.37
2015/03/20,1025003,71860713,69.7,70.5,69.2,70.5,+1.60,609,97.14,66.63
2015/03/23,420538,29491420,70.9,71.3,69.3,69.3,-1.20,340,52.38,61.88
2015/03/24,150112,10384438,69.8,69.8,68.9,69.2,-0.10,128,50.00,57.92
2015/03/25,161050,11092252,69.3,69.3,68.6,68.9,-0.30,136,27.27,47.70
2015/03/26,202164,13820928,68.4,68.8,68.1,68.2,-0.70,184,3.13,32.84
2015/03/27,401147,26810314,68.3,68.3,66.0,66.1,-2.10,327,1.89,22.52
2015/03/30,608019,38571530,66.1,66.2,62.0,62.4,-3.70,475,4.30,16.44
2015/03/31,483505,30214307,62.5,63.1,61.6,62.6,+0.20,374,10.31,14.40
2015/04/01,249000,15441400,62.6,62.6,61.6,62.2,-0.40,194,6.19,11.66
2015/04/02,246007,15318462,62.2,62.9,61.6,62.0,-0.20,217,4.12,9.14
2015/04/07,229325,14143550,62.0,62.1,61.3,61.5,-0.50,183,2.35,6.87
2015/04/08,295550,18675723,61.5,63.9,61.5,63.7,+2.20,273,30.00,14.58
2015/04/09,399020,25625585,63.7,65.1,63.0,64.4,+0.70,323,41.33,23.50
2015/04/10,204050,13098123,64.6,64.6,63.8,64.5,+0.10,163,45.71,30.91
2015/04/13,243007,15743576,64.9,65.7,63.9,63.9,-0.60,163,53.06,38.30
2015/04/14,314007,20416576,63.9,65.4,63.9,65.0,+1.10,184,84.09,53.56
2015/04/15,370649,24233708,65.0,66.1,64.8,65.5,+0.50,264,87.50,64.88
2015/04/16,218006,14323018,65.5,66.1,65.3,66.0,+0.50,151,97.92,75.89
2015/04/17,85363,5566595,65.8,65.8,64.9,65.0,-1.00,63,77.08,76.28
2015/04/20,116407,7628989,64.5,66.5,64.5,64.8,-0.20,90,66.00,72.85
2015/04/21,90152,5839148,64.8,65.5,64.3,64.8,0.00,71,51.43,65.71
2015/04/22,178000,11412400,64.5,64.8,63.6,63.6,-1.20,127,0.00,43.81
2015/04/23,293001,18663667,64.1,64.1,63.2,64.1,+0.50,175,27.27,38.30
2015/04/24,196216,12693017,64.6,65.1,63.8,64.9,+0.80,158,51.52,42.70
2015/04/27,134001,8752265,65.2,65.7,65.0,65.0,+0.10,110,54.55,46.65
2015/04/28,125100,8145980,65.0,65.7,64.6,64.8,-0.20,84,48.48,47.26
2015/04/29,69541,4499439,64.7,65.0,64.2,64.8,0.00,61,48.48,47.67
2015/04/30,85875,5573949,65.1,65.2,64.5,64.8,0.00,75,48.48,47.94
2015/05/04,123875,8027962,65.0,65.0,64.5,64.5,-0.30,61,52.00,49.29
2015/05/05,57876,3731367,64.1,64.8,64.1,64.8,+0.30,46,64.00,54.19
2015/05/06,86875,5623749,64.8,65.0,64.4,64.7,-0.10,73,60.00,56.13
2015/05/07,64000,4125200,64.5,64.7,64.3,64.3,-0.40,53,26.32,46.19
2015/05/08,79051,5066379,64.2,64.3,63.8,64.0,-0.30,62,10.53,34.30
2015/05/11,494625,29747448,62.1,63.0,59.6,59.6,-4.40,285,0.00,22.87
2015/05/12,323354,19035898,58.9,59.5,57.7,59.3,-0.30,195,21.33,22.36
2015/05/13,145877,8572713,59.3,59.5,58.1,59.3,0.00,99,21.33,22.02
2015/05/14,224754,13033053,58.0,59.2,57.5,58.3,-1.00,166,10.67,18.24
2015/05/15,230994,13336251,58.1,60.1,56.5,58.0,-0.30,150,17.65,18.04
2015/05/18,99003,5725974,58.0,58.6,57.5,58.2,+0.20,70,20.00,18.70
2015/05/19,168004,9727932,58.5,58.5,57.5,57.8,-0.40,98,15.85,17.75
2015/05/20,78875,4572249,57.8,58.3,57.5,58.3,+0.50,50,23.08,19.52
2015/05/21,62875,3663024,58.3,58.5,57.9,58.2,-0.10,43,26.15,21.73
2015/05/22,92750,5459375,58.7,59.6,58.6,58.8,+0.60,65,63.89,35.79
2015/05/25,62325,3684575,58.8,59.3,58.8,59.2,+0.40,54,75.00,48.86
2015/05/26,73000,4327000,59.2,59.9,59.0,59.9,+0.70,63,94.44,64.05
2015/05/27,126000,7541500,59.6,60.2,59.2,60.0,+0.10,69,94.59,74.23
2015/05/28,193000,11716300,61.0,61.1,60.0,60.3,+0.30,91,77.78,75.42
2015/05/29,51000,3054600,59.5,60.4,59.5,59.7,-0.60,34,61.11,70.65
2015/06/01,50000,3013500,59.5,60.6,59.5,60.6,+0.90,46,86.11,75.80
2015/06/02,75037,4515320,60.6,60.6,60.0,60.4,-0.20,53,78.12,76.57
2015/06/03,83875,5066611,60.2,60.6,60.1,60.3,-0.10,59,68.00,73.72
2015/06/04,141875,8516662,60.4,60.5,59.3,60.4,+0.10,94,69.57,72.34
2015/06/05,69750,4150050,58.5,60.0,58.5,59.8,-0.60,61,50.00,64.90
2015/06/08,212116,12428458,59.0,59.2,57.7,57.7,-2.10,105,0.00,43.27
2015/06/09,570095,30601540,57.6,57.6,52.0,52.1,-5.60,326,1.10,29.22
2015/06/10,209349,11397625,52.1,55.7,52.0,55.1,+3.00,145,36.05,31.50
2015/06/11,208215,11354959,55.1,55.1,53.5,55.0,-0.10,131,34.88,32.63
2015/06/12,228000,12835300,55.2,57.5,55.0,57.0,+2.00,141,58.14,41.13
2015/06/15,154000,8793400,57.1,57.3,56.9,57.0,0.00,80,58.14,46.80
2015/06/16,157729,8750876,56.1,56.9,54.0,56.8,-0.20,129,56.47,50.02
2015/06/17,252875,14352611,57.0,57.1,55.3,56.9,+0.10,150,61.25,53.77
2015/06/18,145000,8129600,56.9,56.9,55.4,56.4,-0.50,95,61.11,56.22
2015/06/22,134216,7493501,56.4,56.4,55.1,55.4,-1.00,107,60.71,57.72
2015/06/23,62875,3498899,55.4,56.1,55.0,55.9,+0.50,62,70.91,62.12
2015/06/24,52875,2959950,55.2,56.2,55.2,56.2,+0.30,43,67.50,63.91
2015/06/25,48881,2751457,56.3,56.5,55.7,56.2,0.00,44,62.86,63.56
2015/06/26,49875,2801637,56.4,56.4,55.6,56.4,+0.20,42,72.73,66.61
2015/06/29,100875,5626112,56.4,56.4,55.1,55.8,-0.60,63,58.06,63.76
2015/06/30,57875,3193186,55.1,56.0,54.8,55.4,-0.40,49,26.09,51.21
2015/07/01,127878,7150542,54.9,56.5,54.9,55.6,+0.20,122,38.10,46.84
2015/07/02,59875,3359062,55.5,56.3,55.4,56.3,+0.70,49,88.24,60.64
2015/07/03,60850,3402115,56.3,56.4,55.5,56.0,-0.30,60,70.59,63.96
2015/07/06,47875,2633011,54.1,55.9,54.1,55.0,-1.00,42,37.50,55.14
2015/07/07,97884,5313805,54.5,55.5,53.5,55.0,0.00,95,50.00,53.43
2015/07/08,128884,6962199,54.1,54.7,53.3,54.5,-0.50,97,37.50,48.12
2015/07/09,117884,6171811,49.9,54.0,49.9,53.0,-1.50,72,46.97,47.74
2015/07/13,40000,2169299,53.6,54.7,53.6,54.7,+1.70,38,72.73,56.07
2015/07/14,162500,8769800,54.0,55.3,52.3,54.3,-0.40,139,66.67,59.60
2015/07/15,57040,3134980,55.1,55.5,54.5,54.8,+0.50,43,75.38,64.86
2015/07/16,58200,3231320,55.1,56.0,55.0,55.9,+1.10,55,92.31,74.01
2015/07/17,86186,4819488,55.9,56.4,55.3,56.4,+0.50,73,100.00,82.67
2015/07/20,109000,6202900,56.5,57.4,55.8,57.2,+0.80,88,97.33,87.55
2015/07/21,47000,2661900,57.2,57.5,56.1,57.1,-0.10,38,94.74,89.95
2015/07/22,29007,1642699,56.4,57.1,56.4,56.5,-0.60,25,86.84,88.92
2015/07/23,63000,3523100,56.8,56.8,55.4,55.5,-1.00,45,61.54,79.79
2015/07/24,78000,4284400,55.5,55.5,54.3,55.0,-0.50,45,51.92,70.50
2015/07/27,145000,7589100,55.2,55.2,51.5,52.0,-3.00,114,8.33,49.78
2015/07/28,108193,5524729,49.65,52.0,49.65,51.5,-0.50,83,23.57,41.05
2015/07/29,170307,8662071,51.7,51.7,50.0,51.0,-0.50,123,17.20,33.10
2015/07/30,79200,4077920,50.6,52.7,50.5,52.5,+1.50,59,36.31,34.17
2015/07/31,166300,8417440,52.0,52.0,49.1,50.2,-2.30,111,13.10,27.15
2015/08/03,108000,5411850,49.75,50.8,49.75,50.2,0.00,69,13.75,22.68
2015/08/04,182216,9164250,50.4,51.4,49.65,49.7,-0.50,111,7.79,17.72
2015/08/05,134031,6759437,49.75,51.4,49.7,51.4,+1.70,76,35.94,23.79
2015/08/06,63000,3268100,51.6,53.0,51.4,51.4,0.00,50,37.70,28.43
2015/08/07,88000,4533400,52.4,52.4,51.0,52.0,+0.60,59,74.36,43.74
2015/08/10,52000,2694000,52.0,52.6,51.0,51.9,-0.10,42,71.79,53.09
2015/08/11,116000,5978200,52.1,52.6,50.5,50.8,-1.10,88,43.59,49.92
2015/08/12,199000,10265400,50.8,52.1,50.8,52.1,+1.30,75,76.92,58.92
2015/08/13,133231,7045073,52.2,54.0,52.2,53.0,+0.90,86,77.01,64.95
2015/08/14,82541,4355756,52.7,53.2,52.1,53.0,0.00,44,77.01,68.97
2015/08/17,155090,8366660,53.0,54.4,53.0,54.0,+1.00,88,91.49,76.48
2015/08/18,651120,36119880,55.0,56.5,54.5,56.0,+2.00,370,91.67,81.55
2015/08/19,614521,34116966,54.6,56.4,54.0,55.9,X0.00,485,90.00,84.37
2015/08/20,722080,41745344,55.9,59.5,55.9,58.8,+2.90,475,92.22,86.99
2015/08/21,361000,20767600,58.0,58.7,57.0,57.7,-1.10,213,80.00,84.66
2015/08/24,286080,15363091,55.1,56.6,52.1,52.7,-5.00,211,21.84,63.72
2015/08/25,246661,12698234,50.1,53.4,50.1,53.0,+0.30,182,30.85,52.76
2015/08/26,105000,5607000,53.0,54.3,52.1,54.0,+1.00,79,41.49,49.00
2015/08/27,96000,5241000,54.0,55.4,54.0,54.0,0.00,77,41.49,46.50
2015/08/28,121000,6654500,55.0,55.4,54.4,54.7,+0.70,87,48.94,47.31
2015/08/31,154085,8734253,56.0,57.2,55.8,56.6,+1.90,109,69.15,54.59
2015/09/01,150000,8549700,57.3,57.3,56.6,57.0,+0.40,83,73.40,60.86
2015/09/02,163000,9335200,56.5,58.4,56.0,57.9,+0.90,107,90.70,70.80
2015/09/03,261095,15313967,58.5,59.2,57.7,59.0,+1.10,191,97.80,79.80
2015/09/04,182000,10637500,59.0,59.2,57.5,58.9,-0.10,143,96.70,85.43
2015/09/07,216000,12508000,58.9,59.2,57.1,58.3,-0.60,136,87.32,86.06
2015/09/08,136085,7826987,58.3,58.3,57.0,57.5,-0.80,91,67.31,79.81
2015/09/09,133500,7775900,57.9,58.9,57.7,58.3,+0.80,110,81.25,80.29
2015/09/10,171050,9906290,58.3,58.6,57.2,57.3,-1.00,123,44.12,68.24
2015/09/11,77000,4446200,58.4,58.4,57.3,57.5,+0.20,59,46.87,61.11
2015/09/14,101000,5858000,58.0,58.5,57.5,58.5,+1.00,75,78.12,66.78
2015/09/15,1135403,69498886,59.0,62.5,58.9,62.0,+3.50,725,90.91,74.82
2015/09/16,817000,50878200,62.4,62.8,61.4,61.8,-0.20,515,82.76,77.47
2015/09/17,228565,14084733,62.3,62.5,61.3,61.3,-0.50,186,74.14,76.36
2015/09/18,428270,26496331,61.3,62.7,61.1,61.9,+0.60,268,84.48,79.07
2015/09/21,587283,36591361,61.8,63.7,60.3,62.0,+0.10,358,73.85,77.33
2015/09/22,339973,21158426,63.3,63.3,61.6,62.2,+0.20,211,76.92,77.19
2015/09/23,619249,37977764,61.8,63.3,60.0,60.5,-1.70,375,50.00,68.13
2015/09/24,547127,32011802,60.3,61.6,57.8,57.9,-2.60,333,6.45,47.57
2015/09/25,304051,17426852,58.3,58.3,57.1,57.1,-0.80,194,0.00,31.71
2015/09/30,149681,8545952,57.1,57.6,56.5,57.3,+0.20,101,11.11,24.84
2015/10/01,150204,8734171,58.2,58.4,57.6,58.2,+0.90,92,23.61,24.43
2015/10/02,154260,8972455,58.2,58.6,57.8,58.2,0.00,111,23.61,24.16
2015/10/05,183100,10645679,58.4,58.6,58.0,58.1,-0.10,107,22.22,23.52
2015/10/06,252000,14893000,59.0,59.6,58.3,58.4,+0.30,151,27.94,24.99
2015/10/07,84050,4938024,59.2,59.2,58.5,58.8,+0.40,69,33.82,27.93
2015/10/08,172000,10008300,59.2,59.2,58.0,58.4,-0.40,112,37.25,31.04
2015/10/12,86049,5003566,59.0,59.2,58.0,58.1,-0.30,65,51.61,37.89
2015/10/13,111000,6465700,58.6,58.7,58.0,58.0,-0.10,70,48.39,41.39
2015/10/14,149000,8697300,58.0,58.8,58.0,58.5,+0.50,72,45.00,42.59
2015/10/15,179000,10466100,58.8,59.1,58.0,58.7,+0.20,86,50.00,45.06
2015/10/16,481000,29063800,59.2,61.1,59.1,60.7,+2.00,383,87.10,59.07
2015/10/19,168000,10200100,60.9,61.2,60.2,61.0,+0.30,107,93.75,70.63
2015/10/20,421050,26130010,61.3,63.3,60.6,60.6,-0.40,319,49.06,63.44
2015/10/21,190200,11492100,60.6,61.1,60.0,60.3,-0.30,115,43.40,56.76
2015/10/22,200000,12045400,60.5,60.6,59.9,60.4,+0.10,83,45.28,52.93
2015/10/23,193051,11653690,61.1,61.1,60.0,60.1,-0.30,107,39.62,48.50
2015/10/26,137028,8171362,60.1,60.5,59.0,59.3,-0.80,119,24.53,40.51
2015/10/27,88000,5251800,60.3,60.3,59.4,60.0,+0.70,60,37.74,39.59
2015/10/28,267010,16158200,59.9,61.5,59.9,60.2,+0.20,153,27.91,35.69
2015/10/29,134050,7967285,60.9,60.9,59.0,59.0,-1.20,96,0.00,23.79
2015/10/30,156001,9087858,58.8,59.3,57.5,59.3,+0.30,119,31.03,26.20
2015/11/02,54000,3209800,59.3,59.8,58.3,59.6,+0.30,49,52.50,34.97
2015/11/03,117924,7098547,59.6,60.8,59.6,60.1,+0.50,88,65.00,44.98
2015/11/04,222425,13413985,60.4,60.5,60.1,60.5,+0.40,150,75.00,54.99
2015/11/05,177278,10754146,61.0,61.0,60.0,60.9,+0.40,122,85.00,64.99
2015/11/06,210002,12735921,61.3,61.3,60.1,60.2,-0.70,146,67.50,65.83
2015/11/09,251108,14861296,60.2,60.6,58.5,58.7,-1.50,160,30.00,53.89
2015/11/10,107108,6295014,58.2,59.8,58.2,59.8,+1.10,88,60.53,56.11
2015/11/11,146242,8709195,59.8,59.9,58.8,59.7,-0.10,92,57.89,56.71
2015/11/12,221541,13070981,59.7,59.9,58.2,59.8,+0.10,163,51.61,55.01
2015/11/13,57000,3380800,58.5,59.8,58.5,59.1,-0.70,54,29.03,46.35
2015/11/16,72216,4263986,58.3,59.5,58.3,59.5,+0.40,58,41.94,44.88
2015/11/17,1320889,83006340,59.5,64.8,59.2,64.0,+4.50,943,87.88,59.21
2015/11/18,1863527,121908757,64.9,67.5,63.0,65.5,+1.50,1151,78.49,65.63
2015/11/19,1280027,85547689,65.8,68.0,65.8,66.7,+1.20,760,86.73,72.66
2015/11/20,1347001,91269566,67.5,69.4,66.0,68.0,+1.30,839,87.50,77.61
2015/11/23,980001,66402668,68.0,68.6,66.2,68.1,+0.10,595,88.39,81.20
2015/11/24,3551708,258023537,70.2,74.3,70.2,72.9,+4.80,2189,91.30,84.56
2015/11/25,1271118,92064296,72.9,73.6,71.6,73.1,+0.20,849,92.50,87.20
2015/11/26,1180430,86501990,72.6,74.6,72.0,73.2,+0.10,804,91.41,88.60
2015/11/27,825251,60100545,73.2,73.8,71.9,72.0,-1.20,596,83.12,86.78
2015/11/30,592173,42409883,71.5,73.3,70.5,71.2,-0.80,432,70.69,81.41
2015/12/01,596750,42763722,71.7,72.5,71.0,71.5,+0.30,434,64.77,75.86
2015/12/02,790305,56832315,72.3,72.8,71.2,71.6,+0.10,489,65.12,72.28
2015/12/03,700280,50429823,71.3,73.5,70.9,71.1,-0.50,446,58.33,67.63
2015/12/04,770662,53805407,71.1,71.1,69.2,69.2,-1.90,491,0.00,45.09
2015/12/07,4596234,343096999,71.8,76.1,71.8,76.1,+6.90,2835,100.00,63.39
2015/12/08,3540154,268677554,77.0,78.3,73.4,75.1,-1.00,2530,64.84,63.87
2015/12/09,1830500,132823800,75.8,75.8,70.0,71.0,-4.10,1228,19.78,49.17
2015/12/10,1140275,81810800,70.8,72.8,70.3,72.0,+1.00,802,30.77,43.04
2015/12/11,1297190,90112848,72.3,72.4,65.8,67.0,-5.00,864,9.60,31.89
2015/12/14,704433,47388570,65.5,69.0,64.7,68.0,+1.00,519,24.26,29.35
2015/12/15,612843,42307067,69.0,70.1,67.6,69.4,+1.40,481,34.56,31.09
2015/12/16,512375,35636350,70.9,71.0,68.5,69.5,+0.10,447,35.29,32.49
2015/12/17,3442321,254216033,70.6,76.2,69.7,75.2,+5.70,2259,77.21,47.40
2015/12/18,1543395,114939489,74.6,75.2,73.6,73.9,-1.30,1039,67.65,54.15
2015/12/21,963333,69689041,72.6,73.5,71.2,71.3,-2.60,733,57.39,55.23
2015/12/22,1269070,89813800,72.0,73.2,69.6,69.7,-1.60,936,43.48,51.31
2015/12/23,1214040,84316768,69.7,71.1,68.1,68.5,-1.20,804,33.04,45.22
2015/12/24,1170196,78683029,69.0,69.2,65.6,67.1,-1.40,793,20.87,37.11
2015/12/25,501000,33670300,66.8,67.9,66.6,67.9,+0.80,428,21.70,31.97
2015/12/28,462430,31256536,68.1,68.4,67.0,67.0,-0.90,374,13.21,25.71
2015/12/29,476100,32009250,66.7,67.8,66.4,67.5,+0.50,355,17.92,23.11
2015/12/30,957020,65937072,67.8,69.7,67.7,69.0,+1.50,771,35.42,27.22
2015/12/31,815100,56289650,69.0,70.2,68.3,69.2,+0.20,593,45.57,33.34
2016/01/04,1054260,73652548,69.7,71.2,68.5,70.2,+1.00,711,60.53,42.41
2016/01/05,537430,37261813,70.2,70.2,68.1,69.4,-0.80,416,67.86,50.89
2016/01/06,581600,39649619,69.4,69.9,67.1,67.2,-2.20,441,28.57,43.45
2016/01/07,772075,50856657,67.5,68.1,64.8,65.3,-1.90,548,7.81,31.57
2016/01/08,914000,61751400,64.0,69.8,64.0,68.5,+3.20,704,62.50,41.88
2016/01/11,1257000,87706400,71.0,71.0,68.9,68.9,+0.40,849,68.06,50.61
2016/01/12,901200,60129480,68.9,69.1,65.0,65.4,-3.50,677,19.44,40.22
2016/01/13,884327,59133271,66.4,68.4,65.1,67.6,+2.20,646,50.00,43.48
2016/01/14,741200,49964519,66.6,68.6,65.3,68.5,+0.90,561,62.50,49.82
2016/01/15,845119,58198451,69.0,69.5,68.3,68.5,0.00,600,64.29,54.64
2016/01/18,974290,67726244,67.9,70.4,67.7,70.0,+1.50,742,85.71,65.00
2016/01/19,2386160,172489780,70.0,73.8,69.3,73.0,+3.00,1772,91.84,73.94
2016/01/20,3372335,248411416,73.9,76.3,70.0,70.5,-2.50,2282,52.85,66.91
2016/01/21,1179908,84159260,71.6,72.5,70.0,70.4,-0.10,859,47.79,60.54
2016/01/22,1278382,90065133,71.9,72.6,69.0,69.2,-1.20,898,37.17,52.75
2016/01/25,763050,52869690,69.4,70.2,68.2,69.8,+0.60,536,41.96,49.16
2016/01/26,412001,28370569,68.9,69.5,68.6,68.8,-1.00,291,31.82,43.38
2016/01/27,700307,48771689,69.7,70.5,68.7,68.8,0.00,518,12.79,33.18
2016/01/28,396191,27429121,68.8,69.9,68.5,69.1,+0.30,299,16.28,27.55
2016/01/29,529494,36930081,69.1,70.1,69.1,70.0,+0.90,400,22.22,25.78
2016/01/30,2002598,145628754,70.8,73.6,70.5,73.0,+3.00,1348,59.26,36.94
2016/02/01,941654,68121993,73.4,73.5,71.1,71.4,-1.60,706,59.26,44.38
2016/02/02,496216,35531114,71.5,72.2,71.1,71.2,-0.20,389,55.56,48.11
2016/02/03,634150,44819220,70.8,71.1,70.1,71.0,-0.20,451,51.85,49.35
2016/02/15,408561,28892950,69.8,71.4,69.8,70.5,-0.50,268,39.22,45.97
2016/02/16,611011,43689896,71.0,72.3,70.6,71.9,+1.40,412,66.67,52.87
2016/02/17,1881200,137795580,72.5,74.9,71.7,72.8,+0.90,1270,67.19,57.65
2016/02/18,3081430,230473718,73.5,76.4,73.0,75.4,+2.60,2092,86.30,67.20
2016/02/19,1952052,146990089,76.3,76.7,74.2,74.8,-0.60,1309,72.46,68.95
2016/02/22,2260402,163069325,72.8,73.9,70.6,72.0,-2.80,1415,31.88,56.60
2016/02/23,3251894,242626495,73.1,75.9,73.0,75.5,+3.50,2045,82.61,65.27
