ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/12/25,10600,86609,8.2,8.2,8.15,8.15,0.00,8,30.00,24.92
2002/12/26,8001,65608,8.2,8.2,8.2,8.2,+0.05,2,40.00,29.94
2002/12/27,5000,39700,7.9,8.0,7.9,8.0,-0.20,3,16.67,25.52
2002/12/30,28000,222100,7.8,8.0,7.8,7.85,-0.15,6,7.14,19.39
2002/12/31,3007,23654,7.85,7.9,7.85,7.9,+0.05,3,14.29,17.69
2003/01/02,4000,32000,8.0,8.0,8.0,8.0,+0.10,2,28.57,21.31
2003/01/03,55000,421800,7.75,7.9,7.6,7.9,-0.10,26,33.33,25.32
2003/01/06,24250,191515,7.7,8.0,7.7,7.95,+0.05,17,58.33,36.32
2003/01/07,43000,344450,8.1,8.1,7.9,7.9,-0.05,16,50.00,40.88
2003/01/08,41000,333300,7.9,8.2,7.9,8.2,+0.30,11,100.00,60.58
2003/01/09,19000,155950,8.2,8.25,8.05,8.05,-0.15,10,69.23,63.47
2003/01/10,9000,73250,8.1,8.15,8.1,8.15,+0.10,4,84.62,70.52
2003/01/13,83000,688800,8.2,8.4,8.15,8.3,+0.15,17,87.50,76.18
2003/01/14,18000,151750,8.5,8.5,8.3,8.3,0.00,9,77.78,76.72
2003/01/15,32342,277320,8.3,8.85,8.3,8.85,+0.55,22,100.00,84.48
2003/01/16,227000,2144800,9.45,9.45,9.4,9.45,+0.60,57,100.00,89.65
2003/01/17,325001,3221559,10.1,10.1,9.1,9.1,-0.35,92,54.55,77.95
2003/01/20,30003,279177,9.5,9.5,9.15,9.2,+0.10,17,59.09,71.67
2003/01/21,95001,874609,9.4,9.4,9.0,9.0,-0.20,34,46.34,63.23
2003/01/22,115005,1031844,9.0,9.25,8.9,9.2,+0.20,30,55.00,60.48
2003/01/23,73000,668850,9.2,9.2,9.0,9.0,-0.20,19,43.59,54.85
2003/01/24,91010,852289,9.1,9.6,9.1,9.6,+0.60,35,72.22,60.64
2003/01/27,30001,272059,9.2,9.55,8.95,9.0,-0.60,18,38.89,53.39
2003/01/28,30000,271250,9.0,9.05,9.0,9.0,0.00,5,8.33,38.37
2003/02/06,41000,362750,9.0,9.0,8.8,8.85,-0.15,6,3.85,26.86
2003/02/07,20213,171272,8.8,8.8,8.3,8.5,-0.35,13,15.38,23.04
2003/02/10,13387,110169,8.2,8.25,8.2,8.2,-0.30,9,0.00,15.36
2003/02/11,10118,82961,8.2,8.2,8.2,8.2,0.00,6,0.00,10.24
2003/02/12,24020,199213,8.2,8.35,8.2,8.35,+0.15,9,10.71,10.40
2003/02/13,17001,137258,8.1,8.15,8.05,8.05,-0.30,7,0.00,6.93
2003/02/14,4002,32766,8.2,8.2,8.15,8.15,+0.10,4,6.67,6.84
2003/02/17,31002,263716,8.3,8.7,8.3,8.7,+0.55,22,65.00,26.23
2003/02/18,21000,182400,8.7,8.8,8.4,8.4,-0.30,13,36.84,29.77
2003/02/19,20000,171700,8.5,8.7,8.4,8.4,0.00,12,46.67,35.41
2003/02/20,30002,243816,8.15,8.2,8.0,8.0,-0.40,18,0.00,23.61
2003/02/21,13294,109485,8.25,8.25,8.2,8.2,+0.20,17,25.00,24.07
2003/02/24,12,97,0.0,0.0,0.0,0.0,0.00,3,0.00,16.05
2003/02/25,4011,32089,8.0,8.0,8.0,8.0,X0.00,3,90.91,41.00
2003/02/26,2000,16000,8.0,8.0,8.0,8.0,0.00,1,90.91,57.63
2003/02/27,7222,54365,7.5,7.55,7.5,7.55,-0.45,6,85.80,67.02
2003/03/03,12300,97053,7.9,7.9,7.9,7.9,+0.35,7,89.77,74.60
2003/03/04,21000,165900,7.9,7.9,7.9,7.9,0.00,2,90.80,80.00
2003/03/05,2052,15706,7.65,7.65,7.65,7.65,-0.25,6,92.73,84.24
2003/03/06,3000,23100,7.7,7.7,7.7,7.7,+0.05,2,93.33,87.27
2003/03/07,54000,425850,7.85,7.9,7.85,7.9,+0.20,3,98.75,91.10
2003/03/10,2248,17890,7.85,8.1,7.85,8.1,+0.20,15,100.00,94.06
2003/03/11,3000,23100,7.7,7.7,7.7,7.7,-0.40,2,33.33,73.82
2003/03/12,182,1392,0.0,0.0,0.0,0.0,0.00,4,0.00,49.21
2003/03/13,6015,46811,7.7,7.8,7.7,7.8,X0.00,8,96.30,64.91
2003/03/14,12010,94077,8.0,8.0,7.8,7.8,0.00,3,96.30,75.37
2003/03/17,1000,7700,7.7,7.7,7.7,7.7,-0.10,1,95.06,81.94
2003/03/18,14000,109250,7.8,7.85,7.8,7.85,+0.15,2,96.91,86.93
2003/03/19,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,57.95
2003/03/20,2000,15000,7.5,7.5,7.5,7.5,X0.00,2,92.59,69.49
2003/03/21,15000,116100,7.65,7.75,7.65,7.75,+0.25,6,96.88,78.62
2003/03/24,2000,16000,8.0,8.0,8.0,8.0,+0.25,2,100.00,85.74
2003/03/25,12000,96000,8.0,8.0,8.0,8.0,0.00,3,100.00,90.49
2003/03/26,14000,111600,7.95,8.0,7.9,8.0,0.00,6,100.00,93.66
2003/03/27,14010,111376,7.95,7.95,7.95,7.95,-0.05,6,99.38,95.57
2003/03/28,100,790,0.0,0.0,0.0,0.0,0.00,2,0.00,63.71
2003/03/31,4000,32250,8.0,8.15,8.0,8.1,X0.00,3,99.39,75.60
2003/04/01,2000,16000,8.0,8.0,8.0,8.0,-0.10,1,98.16,83.12
2003/04/02,11000,88100,8.0,8.1,8.0,8.0,0.00,3,98.16,88.13
2003/04/03,22000,188100,8.55,8.55,8.55,8.55,+0.55,15,100.00,92.08
2003/04/04,86945,772082,9.0,9.05,8.35,8.4,-0.15,52,92.82,92.33
2003/04/07,77000,654600,8.5,8.55,8.5,8.5,+0.10,15,93.92,92.86
2003/04/08,19000,162050,8.9,8.9,8.35,8.85,+0.35,14,97.79,94.51
2003/04/09,24061,199884,8.25,8.5,8.25,8.5,-0.35,17,93.92,94.32
2003/04/10,14032,117614,8.4,8.45,8.3,8.45,-0.05,21,42.86,77.17
2003/04/11,29000,241300,8.3,8.35,8.25,8.35,-0.10,8,33.33,62.56
2003/04/14,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,41.71
2003/04/15,10000,82650,8.3,8.35,8.1,8.35,X0.00,5,92.27,58.57
2003/04/16,2000,16700,8.35,8.35,8.35,8.35,0.00,1,92.27,69.81
2003/04/17,10000,81950,8.35,8.35,8.1,8.3,-0.05,6,93.26,77.63
2003/04/18,10011,82590,8.15,8.3,8.15,8.3,0.00,9,93.26,82.84
2003/04/21,11000,90450,8.2,8.25,8.2,8.2,-0.10,5,96.47,87.39
2003/04/22,77001,635858,8.25,8.3,8.2,8.2,0.00,12,97.04,90.61
2003/04/23,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,60.41
2003/04/24,2000,16000,8.0,8.0,8.0,8.0,X0.00,1,95.81,72.21
2003/04/25,68000,577200,8.1,8.55,8.1,8.55,+0.55,32,100.00,81.47
2003/04/28,100000,910000,9.1,9.1,9.1,9.1,+0.55,32,100.00,87.64
2003/04/29,95398,925101,9.7,9.7,9.7,9.7,+0.60,45,100.00,91.76
2003/04/30,134714,1393789,10.35,10.35,10.35,10.35,+0.65,50,100.00,94.50
2003/05/02,94848,1047425,11.05,11.05,11.05,11.05,+0.70,29,100.00,96.33
2003/05/05,63000,743400,11.8,11.8,11.8,11.8,+0.75,16,100.00,97.55
2003/05/06,65110,818569,12.6,12.6,12.6,12.6,+0.80,36,100.00,98.36
2003/05/07,33168,445953,13.45,13.45,13.45,13.45,+0.85,22,100.00,98.90
2003/05/08,3252635,46672753,14.35,14.35,14.35,14.35,+0.90,779,100.00,99.26
2003/05/09,2055623,29171532,15.3,15.3,13.35,14.1,-0.25,708,80.65,93.05
2003/05/12,940053,12879942,14.1,14.1,13.35,13.5,-0.60,343,67.86,84.65
2003/05/13,276532,3559793,13.0,13.25,12.6,12.6,-0.90,100,45.45,71.58
2003/05/14,1029001,12380212,11.75,12.55,11.75,12.1,-0.50,336,24.71,55.96
2003/05/15,290500,3691913,12.5,12.9,12.5,12.9,+0.80,100,32.39,48.11
2003/05/16,1940955,26390652,13.8,13.8,13.1,13.8,+0.90,614,57.75,51.32
2003/05/19,1391791,19344657,13.8,14.3,13.4,13.4,-0.40,502,46.48,49.70
2003/05/20,707155,9146814,13.0,13.5,12.5,13.0,-0.40,260,35.21,44.87
2003/05/21,1241004,17054048,13.05,13.9,13.05,13.9,+0.90,421,60.56,50.10
2003/05/22,1745457,24255198,14.1,14.2,13.6,13.9,0.00,558,84.31,61.50
2003/05/23,808548,10769576,13.55,13.8,13.1,13.2,-0.70,322,56.86,59.95
2003/05/26,1409722,17441879,12.8,12.8,12.3,12.4,-0.80,508,25.49,48.47
2003/05/27,802000,10098550,12.4,12.9,12.1,12.4,0.00,352,13.64,36.86
2003/05/28,831000,10396850,12.85,12.85,12.15,12.65,+0.25,303,25.00,32.90
2003/05/29,363003,4486786,12.5,12.8,12.25,12.3,-0.35,140,9.09,24.96
2003/05/30,589176,7140129,12.3,12.6,12.0,12.1,-0.20,221,4.55,18.16
2003/06/02,908004,10318248,11.5,11.65,11.3,11.3,-0.80,326,0.00,12.11
2003/06/03,380176,4287328,11.3,11.5,11.05,11.05,-0.25,163,0.00,8.07
2003/06/05,491050,5319390,11.05,11.1,10.65,10.7,-0.35,208,1.59,5.91
2003/06/06,460005,5051803,10.7,11.15,10.7,11.0,+0.30,208,15.56,9.13
2003/06/09,543846,6164903,11.4,11.55,11.1,11.2,+0.20,224,24.44,14.24
2003/06/10,447302,5160913,11.9,11.9,11.35,11.4,+0.20,164,34.09,20.85
2003/06/11,178001,1988711,11.5,11.5,11.05,11.15,-0.25,93,23.26,21.65
2003/06/12,228000,2498200,11.15,11.25,10.7,10.8,-0.35,99,7.69,16.99
2003/06/13,308000,3399950,10.85,11.2,10.8,11.05,+0.25,120,32.00,22.00
2003/06/16,175010,1915708,11.1,11.15,10.85,10.85,-0.20,81,16.00,20.00
2003/06/17,592002,6626171,11.0,11.5,10.8,11.2,+0.35,210,44.00,28.00
2003/06/18,509101,5829475,11.3,11.7,11.25,11.45,+0.25,205,62.50,39.50
2003/06/19,297007,3370178,11.7,11.7,11.1,11.3,-0.15,88,50.00,43.00
2003/06/20,146104,1629868,11.3,11.3,11.0,11.0,-0.30,52,25.00,37.00
2003/06/23,257100,2771194,11.0,11.0,10.6,10.7,-0.30,77,9.09,27.70
2003/06/24,129416,1344774,10.7,10.7,10.3,10.45,-0.25,55,10.71,22.04
2003/06/25,193000,2005200,10.45,10.5,10.3,10.35,-0.10,45,3.57,15.88
2003/06/26,107000,1104200,10.3,10.5,10.15,10.15,-0.20,50,0.00,10.59
2003/06/27,99350,1020781,10.5,10.5,10.05,10.05,-0.10,42,0.00,7.06
2003/06/30,75414,764634,10.25,10.25,10.0,10.05,0.00,24,2.94,5.69
2003/07/01,127116,1293149,10.2,10.3,10.0,10.1,+0.05,53,5.88,5.75
2003/07/02,233000,2406450,10.2,10.5,10.2,10.35,+0.25,80,26.92,12.80
2003/07/03,121011,1248912,10.4,10.5,10.2,10.2,-0.15,50,20.00,15.20
2003/07/04,69000,709550,10.2,10.4,10.2,10.2,0.00,26,28.57,19.65
2003/07/07,176000,1777350,10.2,10.2,10.0,10.1,-0.10,52,20.00,19.77
2003/07/08,189000,1893600,10.1,10.2,9.65,10.0,-0.10,75,41.18,26.91
2003/07/09,122000,1207450,10.0,10.1,9.8,9.9,-0.10,54,29.41,27.74
2003/07/10,150010,1517798,9.95,10.4,9.9,10.1,+0.20,70,52.94,36.14
2003/07/11,90001,912660,10.1,10.4,10.0,10.0,-0.10,34,41.18,37.82
2003/07/14,157000,1555300,10.0,10.0,9.8,9.8,-0.20,62,17.65,31.09
2003/07/15,97000,956800,9.85,9.95,9.8,9.8,0.00,36,17.65,26.61
2003/07/16,137000,1366300,9.95,10.05,9.85,9.95,+0.15,47,40.00,31.07
2003/07/17,445000,4607400,9.85,10.6,9.85,10.6,+0.65,157,100.00,54.04
2003/07/18,499010,5453355,10.8,11.15,10.8,10.8,+0.20,156,76.67,61.59
2003/07/21,248200,2651148,11.05,11.1,10.5,10.5,-0.30,77,51.85,58.34
2003/07/22,85001,881660,10.2,10.75,10.2,10.3,-0.20,29,37.04,51.24
2003/07/23,45000,466750,10.3,10.45,10.3,10.3,0.00,17,37.04,46.51
2003/07/24,452000,4922000,10.45,11.0,10.45,11.0,+0.70,126,88.89,60.64
2003/07/25,251000,2682250,10.95,10.95,10.5,10.55,-0.45,87,55.56,58.95
2003/07/28,112010,1173454,10.7,10.7,10.3,10.4,-0.15,41,42.31,53.40
2003/07/29,62055,641767,10.45,10.55,10.2,10.2,-0.20,35,26.92,44.57
2003/07/30,39001,396210,10.25,10.4,10.05,10.1,-0.10,26,4.55,31.23
2003/07/31,79000,801700,10.05,10.35,10.05,10.05,-0.05,26,0.00,20.82
2003/08/01,81002,820668,10.05,10.3,10.05,10.15,+0.10,33,10.53,17.39
2003/08/04,12000,120100,10.05,10.05,10.0,10.0,-0.15,9,0.00,11.59
2003/08/05,197000,2030800,10.1,10.6,10.05,10.3,+0.30,96,30.00,17.73
2003/08/06,539001,5877810,10.5,11.0,10.4,11.0,+0.70,172,100.00,45.15
2003/08/07,473565,5164017,11.2,11.2,10.5,10.55,-0.45,157,45.83,45.38
2003/08/08,187150,1938673,10.55,10.55,10.15,10.3,-0.25,82,25.00,38.58
2003/08/11,90231,923764,10.3,10.35,10.15,10.15,-0.15,37,12.50,29.89
2003/08/12,55000,561300,10.2,10.25,10.15,10.15,0.00,22,12.50,24.10
2003/08/13,70018,712681,10.15,10.4,10.1,10.15,0.00,29,12.50,20.24
2003/08/14,94001,959060,10.15,10.3,10.15,10.15,0.00,37,12.50,17.66
2003/08/15,128037,1317823,10.2,10.55,10.2,10.35,+0.20,56,26.09,20.47
2003/08/18,45000,464650,10.35,10.35,10.25,10.35,0.00,16,22.73,21.23
2003/08/19,67001,692110,10.3,10.4,10.2,10.3,-0.05,33,18.18,20.21
2003/08/20,147001,1514260,10.3,10.4,10.2,10.4,+0.10,30,66.67,35.69
2003/08/21,638000,6962550,10.5,11.1,10.4,11.1,+0.70,221,100.00,57.12
2003/08/22,231000,2493150,11.1,11.1,10.6,10.6,-0.50,85,50.00,54.75
2003/08/25,53000,553350,10.4,10.5,10.35,10.4,-0.20,26,30.00,46.50
2003/08/26,42000,438800,10.45,10.5,10.35,10.4,0.00,21,26.32,39.77
2003/08/27,66215,682422,10.35,10.5,10.25,10.5,+0.10,27,33.33,37.62
2003/08/28,37000,380850,10.5,10.6,10.2,10.25,-0.25,22,5.56,26.93
2003/08/29,36000,370200,10.15,10.35,10.15,10.3,+0.05,18,15.79,23.21
2003/09/01,20000,206200,10.35,10.4,10.15,10.25,-0.05,10,10.53,18.98
2003/09/02,101300,1030507,10.25,10.25,10.15,10.15,-0.10,28,0.00,12.65
2003/09/03,76500,777645,10.25,10.3,10.1,10.2,+0.05,30,10.00,11.76
2003/09/04,146020,1535102,10.25,10.8,10.25,10.35,+0.15,75,35.71,19.74
2003/09/05,116000,1184300,10.45,10.45,10.1,10.1,-0.25,43,0.00,13.16
2003/09/08,28001,286910,10.2,10.3,10.15,10.15,+0.05,16,7.14,11.15
2003/09/09,424058,4569634,10.5,10.85,10.4,10.85,+0.70,169,100.00,40.76
2003/09/10,439005,5091642,11.6,11.6,11.6,11.6,+0.75,154,100.00,60.50
2003/09/12,674500,7935220,12.35,12.35,11.0,11.15,-0.45,247,46.67,55.89
2003/09/15,242000,2654550,11.15,11.15,10.7,10.8,-0.35,85,31.11,47.63
2003/09/16,535000,6126400,11.15,11.55,11.15,11.55,+0.75,161,64.44,53.23
2003/09/17,189111,2106164,11.05,11.4,10.9,11.25,-0.30,85,51.11,52.53
2003/09/18,642000,7590050,11.8,12.0,11.5,12.0,+0.75,248,84.44,63.17
2003/09/19,359031,4331668,12.0,12.5,11.7,12.5,+0.50,126,100.00,75.44
2003/09/22,858350,11299290,12.6,13.35,12.6,13.35,+0.85,255,100.00,83.62
2003/09/23,587000,7610700,13.15,13.3,12.55,13.2,-0.15,176,94.34,87.20
2003/09/24,280181,3646275,13.1,13.15,12.7,13.15,-0.05,92,92.45,88.95
2003/09/25,509319,6791867,13.05,13.55,13.05,13.3,+0.15,181,91.23,89.71
2003/09/26,324000,4184750,13.4,13.45,12.5,12.55,-0.75,114,62.26,80.56
2003/09/29,345001,4395862,12.55,12.95,12.55,12.6,+0.05,109,64.15,75.09
2003/09/30,59379,737298,12.25,12.65,12.25,12.4,-0.20,27,43.90,64.69
2003/10/01,62000,750950,12.4,12.4,12.0,12.0,-0.40,30,16.22,48.54
2003/10/02,170000,2051350,12.2,12.2,11.85,12.1,+0.10,37,14.71,37.26
2003/10/03,86000,1034350,12.0,12.1,11.9,12.0,-0.10,40,8.82,27.78
2003/10/06,142036,1697329,11.8,12.1,11.8,12.0,0.00,57,11.43,22.33
2003/10/07,196001,2385011,11.9,12.4,11.9,12.3,+0.30,72,28.57,24.41
2003/10/08,161000,1990300,12.3,12.5,12.1,12.5,+0.20,72,42.42,30.41
2003/10/09,455006,5890124,12.7,13.3,12.55,13.2,+0.70,166,93.33,51.38
2003/10/13,164771,2107199,13.0,13.0,12.45,12.9,-0.30,77,73.33,58.69
2003/10/14,95229,1213637,12.8,12.9,12.6,12.65,-0.25,49,56.67,58.02
2003/10/15,109001,1359662,12.6,12.65,12.3,12.4,-0.25,60,40.00,52.01
2003/10/16,80000,985300,12.1,12.6,12.1,12.3,-0.10,38,33.33,45.78
2003/10/17,87000,1077450,12.3,12.5,12.2,12.35,+0.05,41,36.67,42.74
2003/10/20,90000,1096650,12.25,12.3,12.05,12.1,X0.00,48,14.29,33.25
2003/10/21,96000,1158550,12.2,12.3,12.0,12.3,+0.20,40,23.08,29.86
2003/10/22,75000,911000,12.1,12.25,12.1,12.2,-0.10,21,15.38,25.04
2003/10/23,143214,1774195,12.2,12.55,12.1,12.2,0.00,73,20.00,23.36
2003/10/24,19100,232663,12.2,12.2,12.15,12.15,-0.05,13,16.67,21.13
2003/10/27,64000,775500,12.15,12.25,12.1,12.2,+0.05,18,30.77,24.35
2003/10/28,47001,573862,12.2,12.45,12.1,12.2,0.00,30,33.33,27.34
2003/10/29,440000,5558800,12.8,13.0,12.3,12.3,+0.10,142,30.00,28.23
2003/10/30,73000,899950,12.4,12.5,12.25,12.45,+0.15,28,45.00,33.82
2003/10/31,88000,1077750,12.25,12.3,12.15,12.15,-0.30,33,15.00,27.55
2003/11/03,120000,1458850,12.15,12.2,12.1,12.1,-0.05,36,0.00,18.37
2003/11/04,98005,1193860,12.1,12.25,12.1,12.15,+0.05,39,5.56,14.10
2003/11/05,51000,618600,12.1,12.15,12.1,12.1,-0.05,10,0.00,9.40
2003/11/06,56000,679150,12.1,12.2,12.0,12.05,-0.05,21,5.00,7.94
2003/11/07,32000,381050,12.0,12.0,11.85,12.0,-0.05,15,13.04,9.64
2003/11/10,182000,2257500,12.0,12.5,12.0,12.2,+0.20,81,30.43,16.57
2003/11/11,75000,909650,12.1,12.2,12.05,12.15,-0.05,27,46.15,26.43
2003/11/12,90000,1099900,12.3,12.45,12.05,12.05,-0.10,26,30.77,27.88
2003/11/13,39000,472300,12.1,12.15,12.1,12.15,+0.10,17,46.15,33.97
2003/11/14,110190,1354545,12.25,12.45,12.15,12.3,+0.15,56,69.23,45.73
2003/11/17,68000,849200,12.8,12.8,12.3,12.3,0.00,36,47.37,46.28
2003/11/18,43489,532057,12.2,12.4,12.1,12.3,0.00,27,47.37,46.64
2003/11/19,1072506,13784287,12.5,13.15,12.4,13.15,+0.85,308,100.00,64.42
2003/11/20,408050,5172404,13.0,13.0,12.35,12.5,-0.65,139,43.48,57.44
2003/11/21,106000,1325400,12.5,12.6,12.4,12.5,0.00,39,40.91,51.93
2003/11/24,64000,805750,12.6,12.7,12.55,12.6,+0.10,32,50.00,51.29
2003/11/25,101001,1248262,12.2,12.5,12.2,12.4,-0.20,38,28.57,43.71
2003/11/26,235049,2963749,12.45,12.8,12.4,12.65,+0.25,90,52.38,46.60
2003/11/27,341274,4407093,12.75,13.1,12.65,12.65,0.00,130,52.38,48.53
2003/11/28,95735,1190690,13.0,13.0,12.3,12.55,-0.10,58,42.86,46.64
2003/12/01,326000,4201550,12.6,13.1,12.6,12.8,+0.25,128,63.16,52.14
2003/12/02,91034,1162531,13.0,13.0,12.5,12.6,-0.20,44,44.44,49.57
2003/12/03,244000,3131600,12.7,13.0,12.55,12.6,0.00,95,44.44,47.86
2003/12/04,71000,894850,12.7,12.7,12.4,12.4,-0.20,29,22.22,39.32
2003/12/05,34451,433836,12.55,12.75,12.5,12.5,+0.10,31,33.33,37.32
2003/12/08,42002,523774,12.5,12.55,12.35,12.35,-0.15,23,6.25,26.96
2003/12/09,71068,881362,12.5,12.55,12.3,12.4,+0.05,41,12.50,22.14
2003/12/10,53294,661822,12.55,12.55,12.25,12.25,-0.15,26,0.00,14.76
2003/12/11,45935,564534,12.4,12.4,12.25,12.4,+0.15,29,17.65,15.72
2003/12/12,86039,1061308,12.4,12.55,12.3,12.3,-0.10,36,6.67,12.70
2003/12/15,102518,1262234,12.4,12.5,12.2,12.2,-0.10,41,0.00,8.47
2003/12/16,250120,3034255,12.4,12.4,12.1,12.15,-0.05,53,7.69,8.21
2003/12/17,817645,10538540,12.2,13.0,12.2,13.0,+0.85,257,100.00,38.80
2003/12/18,914558,11847569,13.15,13.15,12.55,12.9,-0.10,331,76.19,51.27
2003/12/19,1085303,14289835,12.95,13.5,12.6,13.0,+0.10,428,64.29,55.61
2003/12/22,367449,4582655,12.75,12.85,12.35,12.4,-0.60,150,21.43,44.21
2003/12/23,215200,2624615,12.3,12.4,12.1,12.2,-0.20,84,7.14,31.85
2003/12/24,113466,1388629,12.2,12.3,12.2,12.2,0.00,54,7.14,23.61
2003/12/25,47479,579208,12.2,12.25,12.1,12.1,-0.10,30,0.00,15.74
2003/12/26,119651,1454931,12.15,12.25,12.1,12.1,0.00,47,0.00,10.49
2003/12/29,520000,6542450,12.6,12.7,12.5,12.5,+0.40,160,28.57,16.51
2003/12/30,139002,1701524,12.5,12.5,12.2,12.2,-0.30,55,7.14,13.39
2003/12/31,128922,1570731,12.3,12.3,12.1,12.2,0.00,55,7.14,11.31
2004/01/02,155000,1890550,12.15,12.3,12.1,12.3,+0.10,60,26.67,16.43
2004/01/05,248001,3084262,12.25,12.55,12.25,12.4,+0.10,92,50.00,27.62
2004/01/06,370101,4661495,12.6,12.8,12.4,12.65,+0.25,135,78.57,44.60
2004/01/07,155000,1928600,12.6,12.6,12.35,12.4,-0.25,43,42.86,44.02
2004/01/08,279001,3513912,12.5,12.75,12.35,12.5,+0.10,109,57.14,48.40
2004/01/09,208000,2605250,12.55,12.65,12.4,12.5,0.00,57,57.14,51.32
2004/01/12,179000,2246450,12.6,12.65,12.4,12.5,0.00,57,57.14,53.26
2004/01/13,184500,2336113,12.8,12.8,12.5,12.65,+0.15,69,78.57,61.70
2004/01/14,155000,1953700,12.55,12.8,12.4,12.4,-0.25,54,42.86,55.42
2004/01/15,132904,1658347,12.5,12.6,12.35,12.4,0.00,68,27.27,46.04
2004/01/16,175491,2174253,12.6,12.6,12.3,12.3,-0.10,59,0.00,30.69
2004/01/27,182000,2269650,12.4,12.6,12.35,12.4,+0.10,42,20.00,27.13
2004/01/28,91000,1130650,12.45,12.45,12.35,12.35,-0.05,35,10.00,21.42
2004/01/29,284000,3576700,12.45,12.8,12.3,12.75,+0.40,106,90.00,44.28
2004/01/30,254003,3256537,12.75,13.1,12.55,12.7,-0.05,89,50.00,46.19
2004/02/02,827510,11120589,13.0,13.55,12.95,13.55,+0.85,244,100.00,64.12
2004/02/03,424219,6127807,14.45,14.45,14.45,14.45,+0.90,146,100.00,76.08
2004/02/04,2267939,33702138,15.4,15.4,14.0,14.7,+0.25,624,77.42,76.53
2004/02/05,454121,6565816,14.75,15.0,14.2,14.4,-0.30,163,67.74,73.60
2004/02/06,642250,9373848,14.7,14.85,14.2,14.75,+0.35,186,79.03,75.41
2004/02/09,606000,8688650,14.7,14.7,14.1,14.35,-0.40,163,66.13,72.31
2004/02/10,845422,12272284,14.5,14.9,14.15,14.5,+0.15,289,70.97,71.87
2004/02/11,407000,5928900,14.65,14.7,14.4,14.4,-0.10,116,64.91,69.55
2004/02/12,594000,8151900,14.5,14.5,13.4,13.4,-1.00,164,18.37,52.49
2004/02/13,234000,3114600,13.4,13.5,13.1,13.1,-0.30,62,0.00,34.99
2004/02/16,175895,2323909,13.1,13.3,13.1,13.1,0.00,51,0.00,23.33
2004/02/17,167896,2193974,13.1,13.2,12.85,13.0,-0.10,68,6.98,17.88
2004/02/18,224001,2923012,12.9,13.2,12.9,12.95,-0.05,64,4.88,13.55
2004/02/19,77474,1008553,12.9,13.1,12.9,13.0,+0.05,35,7.32,11.47
2004/02/20,207119,2663134,13.1,13.1,12.7,12.75,-0.25,74,2.27,8.41
2004/02/23,146820,1879297,12.8,13.0,12.7,12.7,-0.05,54,0.00,5.61
2004/02/24,122053,1562116,12.75,12.9,12.7,12.7,0.00,46,0.00,3.74
2004/02/25,241184,3127769,12.7,13.25,12.7,13.1,+0.40,102,50.00,19.16
2004/02/26,134011,1733243,13.1,13.3,12.8,12.85,-0.25,47,25.00,21.10
2004/02/27,114504,1481187,12.9,13.0,12.85,12.9,+0.05,56,33.33,25.18
2004/03/01,150002,1923175,13.0,13.0,12.7,12.7,-0.20,70,0.00,16.79
2004/03/02,115014,1474624,12.75,12.9,12.75,12.8,+0.10,49,16.67,16.75
2004/03/03,94000,1211150,12.95,12.95,12.8,12.8,0.00,27,16.67,16.73
2004/03/04,140004,1813599,12.9,13.05,12.8,12.9,+0.10,63,33.33,22.26
2004/03/05,381003,4965037,12.9,13.2,12.9,12.95,+0.05,131,41.67,28.73
2004/03/08,136007,1757638,12.95,13.05,12.8,12.8,-0.15,72,16.67,24.71
2004/03/09,96809,1244220,12.8,12.95,12.8,12.8,0.00,63,16.67,22.03
2004/03/10,76011,970039,12.85,12.85,12.65,12.7,-0.10,44,9.09,17.72
2004/03/11,244007,3021687,12.6,12.6,12.15,12.35,-0.35,115,19.05,18.16
2004/03/12,95003,1174786,12.3,12.45,12.25,12.3,-0.05,57,14.29,16.87
2004/03/15,81003,998686,12.4,12.4,12.3,12.3,0.00,41,14.29,16.01
2004/03/16,128015,1551830,12.25,12.35,11.7,11.7,-0.60,56,0.00,10.67
2004/03/17,109003,1312183,12.4,12.4,11.85,12.0,+0.30,50,20.00,13.78
2004/03/18,166002,1958722,11.7,12.0,11.5,11.9,-0.10,85,25.81,17.79
2004/03/19,71004,844094,12.25,12.25,11.7,11.8,-0.10,37,20.69,18.76
2004/03/22,18025,198290,11.0,11.0,11.0,11.0,-0.80,12,0.00,12.51
2004/03/23,243012,2498970,10.25,10.8,10.25,10.35,-0.65,76,4.26,9.76
2004/03/24,173000,1738000,10.35,10.35,9.9,10.0,-0.35,77,3.92,7.82
2004/03/25,150002,1490019,10.0,10.2,9.8,9.9,-0.10,70,3.85,6.49
2004/03/26,47006,457254,9.85,9.85,9.6,9.7,-0.20,31,3.57,5.52
2004/03/29,157000,1616600,9.95,10.35,9.95,10.35,+0.65,63,26.79,12.61
2004/03/30,91000,936650,10.3,10.5,10.25,10.3,-0.05,40,26.42,17.22
2004/03/31,52001,538710,10.3,10.5,10.3,10.4,+0.10,26,30.19,21.54
2004/04/01,99346,1033276,10.4,10.55,10.3,10.5,+0.10,44,64.29,35.79
