ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2015/01/13,370330,3394810,9.2,9.25,9.1,9.1,-0.10,170,58.33,66.34
2015/01/14,969891,8957208,9.05,9.38,9.05,9.36,+0.26,329,95.92,76.20
2015/01/15,1137754,10652265,9.4,9.47,9.22,9.22,-0.14,332,56.90,69.77
2015/01/16,888831,8239189,9.22,9.36,9.11,9.11,-0.11,247,37.93,59.15
2015/01/19,412041,3710575,9.11,9.27,8.81,8.81,-0.30,153,0.00,39.43
2015/01/20,465386,4081269,8.81,8.9,8.62,8.87,+0.06,171,29.41,36.09
2015/01/21,250259,2212946,8.9,8.98,8.75,8.78,-0.09,131,18.82,30.33
2015/01/22,226189,1996447,8.86,8.86,8.79,8.85,+0.07,101,27.06,29.24
2015/01/23,162486,1447791,8.95,8.98,8.86,8.91,+0.06,98,34.12,30.86
2015/01/26,355228,3191267,8.91,9.08,8.91,8.96,+0.05,104,40.00,33.90
2015/01/27,166546,1497799,9.04,9.05,8.91,8.96,0.00,84,40.00,35.93
2015/01/28,237692,2123209,8.96,8.99,8.87,8.97,+0.01,112,47.30,39.72
2015/01/29,457447,4116457,8.91,9.15,8.83,9.14,+0.17,156,80.00,53.15
2015/01/30,919024,8379406,9.16,9.18,8.96,8.96,-0.18,222,60.71,55.67
2015/02/02,179779,1591087,9.05,9.05,8.81,8.87,-0.09,86,27.91,46.41
2015/02/03,127731,1130059,8.83,8.87,8.8,8.85,-0.02,71,15.38,36.07
2015/02/04,131613,1165349,8.9,8.9,8.82,8.84,-0.01,65,10.53,27.56
2015/02/05,169128,1490751,8.86,8.89,8.8,8.81,-0.03,77,2.63,19.25
2015/02/06,152721,1329728,8.61,8.8,8.61,8.78,-0.03,87,29.82,22.77
2015/02/09,109235,954557,8.77,8.79,8.7,8.7,-0.08,47,15.79,20.44
2015/02/10,345211,2997641,8.7,8.8,8.6,8.64,-0.06,119,6.90,15.93
2015/02/11,160601,1383261,8.71,8.71,8.53,8.55,-0.09,88,3.08,11.65
2015/02/12,321412,2727272,8.54,8.55,8.45,8.45,-0.10,94,0.00,7.77
2015/02/13,133010,1131582,8.45,8.6,8.45,8.48,+0.03,64,6.67,7.40
2015/02/24,370214,3165575,8.7,8.7,8.47,8.53,+0.05,120,17.78,10.86
2015/02/25,104447,894260,8.63,8.63,8.54,8.56,+0.03,70,25.00,15.57
2015/02/26,351978,3041634,8.57,8.72,8.57,8.65,+0.09,112,57.14,29.43
2015/03/02,235293,2035853,8.66,8.71,8.6,8.6,-0.05,113,42.86,33.91
2015/03/03,185869,1606024,8.62,8.66,8.62,8.65,+0.05,76,57.14,41.66
2015/03/04,270799,2346414,8.65,8.75,8.63,8.65,0.00,100,66.67,49.99
2015/03/05,209335,1813037,8.7,8.7,8.64,8.65,0.00,99,66.67,55.55
2015/03/06,377018,3313116,8.75,8.91,8.72,8.79,+0.14,184,73.91,61.67
2015/03/09,611418,5458785,8.75,9.06,8.72,9.0,+0.21,244,89.83,71.05
2015/03/10,381558,3426438,9.02,9.08,8.85,8.85,-0.15,166,57.41,66.51
2015/03/11,315524,2752459,8.8,8.8,8.68,8.73,-0.12,162,31.37,54.80
2015/03/12,137011,1197902,8.75,8.82,8.7,8.76,+0.03,84,33.33,47.64
2015/03/13,183490,1609235,8.77,8.89,8.71,8.73,-0.03,114,23.91,39.73
2015/03/16,167624,1463580,8.89,8.89,8.65,8.65,-0.08,94,4.44,27.97
2015/03/17,232991,2022413,8.67,8.73,8.61,8.61,-0.04,109,0.00,18.65
2015/03/18,398285,3432704,8.63,8.66,8.61,8.61,0.00,110,0.00,12.43
2015/03/19,421301,3631516,8.66,8.66,8.59,8.6,-0.01,171,2.04,8.97
2015/03/20,570701,4935240,8.61,8.7,8.61,8.62,+0.02,187,6.12,8.02
2015/03/23,2430989,21860578,8.74,9.2,8.68,8.98,+0.36,777,63.93,26.66
2015/03/24,714456,6356008,8.97,9.01,8.83,8.83,-0.15,271,39.34,30.88
2015/03/25,396129,3488738,8.83,8.92,8.72,8.75,-0.08,165,26.23,29.33
2015/03/26,388398,3391823,8.7,8.8,8.67,8.76,+0.01,138,27.87,28.84
2015/03/27,263829,2297824,8.78,8.78,8.66,8.66,-0.10,152,11.48,23.06
2015/03/30,446727,3854695,8.66,8.72,8.55,8.55,-0.11,359,0.00,15.37
2015/03/31,284034,2424795,8.56,8.6,8.43,8.54,-0.01,192,14.29,15.01
2015/04/01,348446,2933821,8.5,8.58,8.35,8.35,-0.19,187,0.00,10.01
2015/04/02,230316,1943869,8.44,8.49,8.37,8.4,+0.05,155,5.88,8.63
2015/04/07,248190,2093418,8.45,8.5,8.41,8.46,+0.06,169,16.67,11.31
2015/04/08,253783,2158277,8.46,8.65,8.42,8.5,+0.04,189,26.32,16.31
2015/04/09,386479,3320575,8.5,8.68,8.42,8.55,+0.05,216,44.44,25.68
2015/04/10,189013,1606995,8.61,8.62,8.44,8.49,-0.06,115,32.56,27.97
2015/04/13,119557,1014943,8.5,8.53,8.45,8.48,-0.01,135,35.14,30.36
2015/04/14,316673,2701273,8.48,8.67,8.45,8.65,+0.17,186,90.91,50.54
2015/04/15,373602,3220385,8.7,8.7,8.53,8.68,+0.03,219,94.29,65.12
2015/04/16,338283,2937540,8.7,8.75,8.62,8.62,-0.06,195,65.79,65.34
2015/04/17,331263,2893951,8.83,8.84,8.63,8.72,+0.10,232,72.09,67.59
2015/04/20,223417,1927430,8.7,8.74,8.51,8.58,-0.14,242,38.10,57.76
2015/04/21,349125,3019784,8.75,8.75,8.52,8.67,+0.09,261,59.52,58.35
2015/04/22,271328,2316989,8.66,8.66,8.47,8.54,-0.13,230,25.00,47.23
2015/04/23,398987,3391364,8.56,8.63,8.45,8.45,-0.09,208,0.00,31.49
2015/04/24,208806,1776863,8.53,8.58,8.45,8.46,+0.01,136,2.56,21.84
2015/04/27,289595,2444417,8.46,8.5,8.41,8.43,-0.03,145,4.65,16.11
2015/04/28,339073,2862983,8.45,8.5,8.38,8.41,-0.02,146,6.52,12.91
2015/04/29,278052,2336878,8.4,8.47,8.37,8.37,-0.04,170,0.00,8.61
2015/04/30,597776,4978074,8.4,8.42,8.26,8.42,+0.05,238,32.65,16.62
2015/05/04,265479,2214811,8.47,8.5,8.27,8.32,-0.10,146,12.24,15.16
2015/05/05,270674,2230721,8.28,8.32,8.14,8.28,-0.04,108,26.92,19.08
2015/05/06,393547,3222699,8.26,8.28,8.12,8.22,-0.06,160,19.61,19.26
2015/05/07,482584,3913312,8.2,8.22,8.03,8.03,-0.19,180,0.00,12.84
2015/05/08,324953,2616291,8.06,8.11,8.0,8.07,+0.04,131,14.00,13.23
2015/05/11,765898,6007267,8.1,8.16,7.61,7.88,-0.19,246,30.34,18.93
2015/05/12,219290,1738758,7.85,8.2,7.84,7.87,-0.01,135,29.21,22.36
2015/05/13,159175,1261793,7.89,8.0,7.86,7.98,+0.11,114,41.57,28.77
2015/05/14,156250,1241135,7.98,8.05,7.87,7.88,-0.10,89,30.34,29.29
2015/05/15,201631,1594363,7.98,8.15,7.81,7.82,-0.06,117,29.58,29.39
2015/05/18,413025,3245917,7.82,8.1,7.8,7.92,+0.10,178,46.27,35.01
2015/05/19,161551,1266362,7.93,7.93,7.81,7.85,-0.07,125,39.34,36.45
2015/05/20,178290,1398527,7.85,7.94,7.8,7.8,-0.05,75,32.20,35.03
2015/05/21,375673,2937188,7.81,8.05,7.7,7.87,+0.07,147,44.07,38.04
2015/05/22,294345,2318722,7.87,7.99,7.79,7.95,+0.08,152,50.00,42.03
2015/05/25,860031,7015488,7.87,8.38,7.87,8.1,+0.15,287,58.82,47.63
2015/05/26,456797,3683016,8.23,8.23,8.0,8.02,-0.08,188,47.06,47.44
2015/05/27,684702,5539045,8.0,8.11,7.94,8.11,+0.09,112,60.29,51.73
2015/05/28,486076,3993269,8.11,8.3,8.11,8.28,+0.17,215,85.29,62.92
2015/05/29,737750,6097554,8.28,8.34,8.2,8.25,-0.03,164,80.88,68.91
2015/06/01,93233,762875,8.27,8.29,8.13,8.14,-0.11,57,64.71,67.51
2015/06/02,2772009,23264824,8.2,8.67,8.11,8.44,+0.30,670,76.29,70.44
2015/06/03,638124,5249564,8.32,8.42,8.06,8.06,-0.38,251,30.68,57.19
2015/06/04,969445,7567254,8.07,8.1,7.6,7.72,-0.34,393,11.21,41.87
2015/06/05,1964178,14362306,7.52,7.66,7.2,7.21,-0.51,508,0.68,28.14
2015/06/08,1990680,13469684,7.21,7.21,6.65,6.7,-0.51,569,2.48,19.59
2015/06/09,3038156,18850043,6.69,6.69,6.03,6.03,-0.67,595,0.00,13.06
2015/06/10,1177903,7141123,5.8,6.3,5.8,6.08,+0.05,551,9.76,11.96
2015/06/11,3706704,20660581,6.03,6.03,5.48,5.48,-0.60,868,0.00,7.97
2015/06/12,3159566,17664982,5.51,5.7,5.51,5.62,+0.14,752,4.39,6.77
2015/06/15,1698332,9399482,5.62,5.62,5.49,5.56,-0.06,389,2.72,5.42
2015/06/16,1398103,7699565,5.6,5.6,5.48,5.48,-0.08,327,0.00,3.61
2015/06/17,3035143,17251514,5.48,5.75,5.48,5.56,+0.08,679,3.67,3.63
2015/06/18,1546845,8882770,5.63,5.83,5.6,5.78,+0.22,461,17.34,8.20
2015/06/22,1600596,9342205,5.83,5.88,5.73,5.78,0.00,414,24.79,13.73
2015/06/23,439026,2558330,5.84,5.9,5.78,5.78,0.00,162,36.59,21.35
2015/06/24,636151,3614073,5.79,5.82,5.58,5.63,-0.15,245,27.27,23.32
2015/06/25,684632,3881561,5.64,5.76,5.59,5.69,+0.06,276,50.00,32.22
2015/06/26,290039,1654135,5.69,5.75,5.66,5.67,-0.02,141,45.24,36.56
2015/06/29,516553,2856283,5.65,5.65,5.49,5.49,-0.18,157,2.38,25.16
2015/06/30,275716,1533236,5.52,5.63,5.5,5.57,+0.08,113,21.43,23.91
2015/07/01,379304,2157066,5.59,5.77,5.58,5.69,+0.12,148,48.78,32.20
2015/07/02,508931,2929948,5.74,5.81,5.7,5.72,+0.03,176,56.10,40.17
2015/07/03,466130,2668701,5.79,5.8,5.64,5.72,0.00,154,56.10,45.48
2015/07/06,528001,2959645,5.73,5.77,5.51,5.52,-0.20,158,9.09,33.35
2015/07/07,337344,1866406,5.66,5.66,5.42,5.5,-0.02,140,20.51,29.07
2015/07/08,1166343,6022785,5.55,5.55,5.0,5.07,-0.43,389,8.64,22.26
2015/07/09,593033,2911415,5.0,5.04,4.76,4.95,-0.12,196,18.10,20.87
2015/07/13,343204,1736611,5.01,5.12,5.0,5.06,+0.11,153,28.57,23.43
2015/07/14,372238,1904660,5.24,5.25,5.06,5.12,+0.06,170,34.29,27.05
2015/07/15,180779,924024,5.12,5.18,5.08,5.13,+0.01,71,35.24,29.78
2015/07/16,459640,2312780,5.1,5.14,4.93,5.01,-0.12,161,24.04,27.86
2015/07/17,124011,621202,5.02,5.1,4.96,4.96,-0.05,66,19.80,25.17
2015/07/20,293306,1451746,5.07,5.07,4.89,4.89,-0.07,105,14.44,21.59
2015/07/21,269537,1312225,4.89,4.92,4.8,4.86,-0.03,99,12.66,18.61
2015/07/22,190293,923588,4.83,4.95,4.83,4.84,-0.02,83,16.33,17.85
2015/07/23,435885,2058543,4.85,4.85,4.62,4.69,-0.15,165,11.11,15.60
2015/07/24,547251,2518639,4.71,4.71,4.57,4.57,-0.12,167,0.00,10.40
2015/07/27,1291601,5528322,4.57,4.57,4.12,4.12,-0.45,305,0.00,6.93
2015/07/28,1441600,5794622,4.06,4.11,3.9,4.07,-0.05,346,13.71,9.19
2015/07/29,429406,1770231,4.07,4.22,4.07,4.12,+0.05,161,18.33,12.24
2015/07/30,479860,2007142,4.15,4.24,4.14,4.14,+0.02,157,20.51,15.00
2015/07/31,285210,1192601,4.2,4.22,4.15,4.15,+0.01,120,23.81,17.94
2015/08/03,238055,983654,4.15,4.18,4.1,4.11,-0.04,106,20.00,18.63
2015/08/04,558333,2253461,4.12,4.15,3.94,3.98,-0.13,169,8.42,15.23
2015/08/05,438182,1775306,4.0,4.11,3.99,4.09,+0.11,139,23.46,17.97
2015/08/06,324611,1328431,4.13,4.18,4.04,4.04,-0.05,116,20.90,18.95
2015/08/07,238200,963954,4.02,4.07,4.01,4.05,+0.01,97,44.12,27.34
2015/08/10,294802,1201498,4.06,4.12,4.05,4.08,+0.03,120,46.67,33.79
2015/08/11,359914,1482177,4.1,4.17,4.06,4.11,+0.03,150,56.67,41.42
2015/08/12,221006,906004,4.14,4.15,4.07,4.07,-0.04,84,46.43,43.09
2015/08/13,208010,842520,4.01,4.13,3.94,4.05,-0.02,105,45.83,44.01
2015/08/14,302022,1242391,4.05,4.16,4.03,4.15,+0.10,98,87.50,58.51
2015/08/17,679998,2903906,4.29,4.39,4.14,4.29,+0.14,270,77.78,64.94
2015/08/18,272454,1158915,4.36,4.36,4.17,4.2,-0.09,124,57.78,62.55
2015/08/19,668783,2751342,4.21,4.26,4.02,4.03,-0.17,204,20.00,48.37
2015/08/20,417001,1676413,4.04,4.07,3.92,4.0,-0.03,107,17.02,37.92
2015/08/21,785030,2993207,3.99,3.99,3.7,3.8,-0.20,224,14.49,30.11
2015/08/24,1865032,6450106,3.7,3.7,3.42,3.42,-0.38,395,0.00,20.07
2015/08/25,509077,1723662,3.15,3.66,3.15,3.6,+0.18,203,36.29,25.48
2015/08/26,246401,888041,3.64,3.69,3.5,3.69,+0.09,115,43.55,31.51
2015/08/27,597144,2304281,3.84,3.97,3.78,3.83,+0.14,237,54.84,39.29
2015/08/28,434002,1736218,3.95,4.06,3.94,4.02,+0.19,165,71.90,50.16
2015/08/31,529012,2152898,4.01,4.18,3.97,4.05,+0.03,159,81.08,60.47
2015/09/01,256582,1037518,4.09,4.09,3.97,4.07,+0.02,120,89.32,70.08
2015/09/02,772327,3130990,4.09,4.09,3.98,4.07,0.00,140,89.32,76.49
2015/09/03,837037,3541177,4.19,4.28,4.15,4.24,+0.17,270,96.46,83.14
2015/09/04,1169418,5086419,4.31,4.46,4.25,4.33,+0.09,391,90.08,85.46
2015/09/07,750356,3288424,4.41,4.5,4.3,4.44,+0.11,225,94.00,88.30
2015/09/08,626117,2701323,4.44,4.47,4.22,4.31,-0.13,184,73.61,83.41
2015/09/09,2251734,10118737,4.37,4.6,4.33,4.51,+0.20,403,86.36,84.40
2015/09/10,507018,2247057,4.45,4.5,4.39,4.41,-0.10,166,69.84,79.55
2015/09/11,325003,1429771,4.38,4.45,4.36,4.43,+0.02,108,73.02,77.37
2015/09/14,397135,1724666,4.43,4.45,4.28,4.28,-0.15,109,48.39,67.71
2015/09/15,248615,1056281,4.29,4.3,4.21,4.25,-0.03,89,22.22,52.55
2015/09/16,280481,1202869,4.27,4.33,4.26,4.26,+0.01,105,12.82,39.30
2015/09/17,787742,3486780,4.32,4.53,4.31,4.53,+0.27,209,82.05,53.55
2015/09/18,5057379,24372114,4.51,4.98,4.51,4.98,+0.45,818,100.00,69.03
2015/09/21,4820449,23844942,5.06,5.12,4.68,4.68,-0.30,1147,51.65,63.24
2015/09/22,858732,4107153,4.73,4.85,4.73,4.79,+0.11,277,63.74,63.41
2015/09/23,746317,3458224,4.72,4.78,4.52,4.53,-0.26,259,35.16,53.99
2015/09/24,921108,4160105,4.6,4.69,4.39,4.39,-0.14,291,19.78,42.58
2015/09/25,906008,3948923,4.53,4.53,4.29,4.36,-0.03,228,16.48,33.88
2015/09/30,689081,3007464,4.33,4.41,4.28,4.34,-0.02,172,9.30,25.69
2015/10/01,398345,1745976,4.37,4.42,4.35,4.36,+0.02,153,9.52,20.30
2015/10/02,424346,1881798,4.4,4.5,4.4,4.42,+0.06,152,16.67,19.09
2015/10/05,705026,3210918,4.5,4.67,4.47,4.61,+0.19,234,39.29,25.83
2015/10/06,1811001,8424344,4.67,4.74,4.5,4.6,-0.01,386,56.14,35.93
2015/10/07,512598,2375399,4.61,4.72,4.58,4.67,+0.07,140,78.00,49.95
2015/10/08,563800,2573026,4.7,4.7,4.5,4.5,-0.17,160,47.83,49.24
2015/10/12,1943737,8983799,4.4,4.75,4.4,4.57,+0.07,317,61.70,53.40
2015/10/13,384533,1744698,4.55,4.64,4.5,4.57,0.00,142,61.70,56.17
2015/10/14,378901,1730741,4.53,4.6,4.53,4.53,-0.04,121,45.00,52.45
2015/10/15,664519,3091659,4.63,4.74,4.59,4.59,+0.06,227,54.29,53.07
2015/10/16,407368,1891090,4.74,4.74,4.6,4.6,+0.01,140,57.14,54.43
2015/10/19,1614912,7682682,4.6,4.9,4.6,4.75,+0.15,400,70.00,59.62
2015/10/20,804269,3780856,4.77,4.8,4.65,4.75,0.00,219,70.00,63.08
2015/10/21,1674251,7920297,4.79,4.84,4.6,4.7,-0.05,386,60.00,62.05
2015/10/22,1112495,5334672,4.7,4.88,4.66,4.86,+0.16,287,92.00,72.04
2015/10/23,2228102,11001857,4.93,5.05,4.79,4.79,-0.07,533,52.73,65.61
2015/10/26,528868,2550058,4.88,4.9,4.77,4.87,+0.08,175,65.38,65.53
2015/10/27,1708875,8488589,4.9,5.05,4.82,4.89,+0.02,396,65.22,65.43
2015/10/28,753265,3642840,4.98,4.98,4.77,4.77,-0.12,235,37.78,56.21
2015/10/29,389123,1857546,4.83,4.84,4.71,4.71,-0.06,125,24.44,45.62
2015/10/30,310014,1443931,4.71,4.74,4.62,4.62,-0.09,129,4.44,31.89
2015/11/02,262572,1217395,4.57,4.69,4.57,4.61,-0.01,108,8.33,24.04
2015/11/03,1148149,5408106,4.68,4.8,4.62,4.8,+0.19,259,47.92,32.00
2015/11/04,3092142,15193068,4.86,4.96,4.81,4.81,+0.01,499,50.00,38.00
2015/11/05,536451,2595713,4.84,4.9,4.8,4.8,-0.01,149,47.92,41.30
2015/11/06,707212,3360993,4.82,4.84,4.7,4.73,-0.07,181,33.33,38.64
2015/11/09,427222,2001709,4.7,4.77,4.63,4.63,-0.10,125,14.63,30.64
2015/11/10,375891,1735775,4.63,4.67,4.59,4.62,-0.01,103,12.82,24.70
2015/11/11,388532,1759217,4.65,4.65,4.43,4.43,-0.19,139,0.00,16.47
2015/11/12,233807,1033077,4.44,4.48,4.37,4.4,-0.03,95,5.08,12.67
2015/11/13,383208,1675403,4.4,4.46,4.32,4.32,-0.08,107,0.00,8.45
2015/11/16,760439,3306185,4.1,4.5,4.1,4.5,+0.18,128,46.51,21.13
2015/11/17,321793,1442736,4.45,4.53,4.42,4.42,-0.08,115,40.00,27.42
2015/11/18,342026,1510230,4.56,4.56,4.35,4.35,-0.07,155,33.78,29.54
2015/11/19,197314,861423,4.42,4.44,4.29,4.38,+0.03,98,41.79,33.62
2015/11/20,272026,1197300,4.4,4.47,4.32,4.32,-0.06,94,38.60,35.28
2015/11/23,529129,2366049,4.44,4.54,4.32,4.49,+0.17,150,70.91,47.16
2015/11/24,2863272,13378506,4.5,4.77,4.42,4.64,+0.15,466,80.60,58.31
2015/11/25,474775,2132742,4.63,4.63,4.38,4.38,-0.26,176,41.79,52.80
2015/11/26,328846,1468574,4.4,4.53,4.4,4.52,+0.14,126,62.69,56.10
2015/11/27,304501,1349160,4.53,4.6,4.38,4.38,-0.14,115,18.75,43.65
2015/11/30,158522,698988,4.39,4.47,4.37,4.39,+0.01,90,20.83,36.04
2015/12/01,156240,693589,4.54,4.54,4.4,4.4,+0.01,66,22.92,31.67
2015/12/02,218455,956575,4.43,4.45,4.3,4.32,-0.08,97,4.26,22.53
2015/12/03,354526,1545315,4.3,4.58,4.3,4.34,+0.02,148,8.51,17.86
2015/12/04,158016,688104,4.35,4.43,4.32,4.37,+0.03,80,14.89,16.87
2015/12/07,331521,1449513,4.37,4.42,4.33,4.33,-0.04,107,9.09,14.28
2015/12/08,436110,1912218,4.35,4.42,4.35,4.36,+0.03,120,20.00,16.19
2015/12/09,403090,1728885,4.36,4.37,4.23,4.26,-0.10,127,8.11,13.49
2015/12/10,319213,1344902,4.26,4.34,4.18,4.2,-0.06,80,5.00,10.66
2015/12/11,309053,1307967,4.25,4.33,4.18,4.18,-0.02,91,0.00,7.11
2015/12/14,472192,1963974,4.15,4.28,4.13,4.14,-0.04,93,2.22,5.48
2015/12/15,276859,1153365,4.16,4.22,4.14,4.2,+0.06,82,15.56,8.84
2015/12/16,192216,815926,4.22,4.27,4.2,4.26,+0.06,82,43.33,20.33
2015/12/17,432567,1828328,4.26,4.29,4.19,4.25,-0.01,102,41.38,27.34
2015/12/18,344011,1459821,4.21,4.27,4.2,4.27,+0.02,97,48.28,34.32
2015/12/21,2748826,12566040,4.21,4.69,4.2,4.69,+0.42,481,100.00,56.21
2015/12/22,3153235,15271544,4.69,5.07,4.56,4.88,+0.19,730,79.79,64.07
2015/12/23,587784,2854778,4.91,4.94,4.78,4.78,-0.10,189,69.15,65.76
2015/12/24,618753,2948820,4.8,4.9,4.66,4.8,+0.02,168,71.28,67.60
2015/12/25,448476,2160618,4.91,4.91,4.73,4.89,+0.09,140,80.65,71.95
2015/12/28,244023,1183792,4.95,4.95,4.8,4.86,-0.03,98,76.14,73.35
2015/12/29,373333,1768409,4.73,4.84,4.68,4.74,-0.12,105,62.50,69.73
2015/12/30,209005,994680,4.78,4.85,4.71,4.74,0.00,84,62.07,67.18
2015/12/31,755007,3647778,4.79,4.88,4.75,4.87,+0.13,176,77.01,70.46
2016/01/04,638849,3115351,4.9,4.97,4.73,4.85,-0.02,171,56.86,65.92
2016/01/05,998638,4919810,4.74,5.0,4.74,4.98,+0.13,285,94.12,75.32
2016/01/06,1295004,6303186,4.96,4.97,4.8,4.89,-0.09,179,67.65,72.76
2016/01/07,504053,2392294,4.88,4.89,4.68,4.71,-0.18,138,9.38,51.64
2016/01/08,182535,865201,4.71,4.78,4.7,4.71,0.00,87,9.38,37.56
2016/01/11,239314,1108488,4.69,4.73,4.6,4.71,0.00,81,27.50,34.21
2016/01/12,260100,1222527,4.72,4.8,4.63,4.65,-0.06,73,12.50,26.98
2016/01/13,155004,723247,4.7,4.73,4.63,4.63,-0.02,44,7.50,20.49
2016/01/14,296833,1331107,4.63,4.63,4.4,4.42,-0.21,106,3.33,14.77
2016/01/15,229835,1010211,4.47,4.47,4.3,4.39,-0.03,87,12.86,14.14
2016/01/18,195201,856449,4.23,4.48,4.23,4.45,+0.06,53,29.73,19.34
2016/01/19,225106,1009599,4.35,4.55,4.35,4.53,+0.08,68,45.45,28.04
2016/01/20,147337,661047,4.53,4.54,4.41,4.46,-0.07,64,40.35,32.14
2016/01/21,281732,1265180,4.39,4.64,4.39,4.47,+0.01,65,42.11,35.47
2016/01/22,110016,493467,4.56,4.56,4.44,4.44,-0.03,42,36.84,35.93
2016/01/25,254244,1137689,4.42,4.58,4.42,4.45,+0.01,74,44.00,38.62
2016/01/26,123875,546543,4.45,4.45,4.37,4.39,-0.06,47,39.02,38.76
2016/01/27,162850,717438,4.41,4.48,4.36,4.36,-0.03,81,31.71,36.41
2016/01/28,221287,975573,4.37,4.47,4.37,4.39,+0.03,67,39.02,37.28
2016/01/29,63627,281905,4.42,4.48,4.4,4.42,+0.03,36,24.14,32.90
2016/01/30,143104,644097,4.41,4.59,4.41,4.49,+0.07,59,46.43,37.41
2016/02/01,267301,1204943,4.5,4.56,4.45,4.51,+0.02,114,53.57,42.80
2016/02/02,174004,776807,4.5,4.52,4.42,4.47,-0.04,39,47.83,44.47
2016/02/03,244936,1106521,4.47,4.57,4.47,4.5,+0.03,117,60.87,49.94
2016/02/15,1601494,7650878,4.51,4.95,4.51,4.95,+0.45,558,100.00,66.62
2016/02/16,2717477,14480209,5.0,5.44,5.0,5.44,+0.49,744,100.00,77.74
2016/02/17,3397594,18894303,5.65,5.75,5.3,5.36,-0.08,965,71.74,75.74
2016/02/18,678475,3645085,5.36,5.51,5.3,5.36,0.00,235,71.11,74.19
2016/02/19,412895,2215445,5.42,5.42,5.32,5.35,-0.01,141,70.15,72.84
2016/02/22,905877,4989044,5.35,5.7,5.32,5.56,+0.21,312,85.71,77.13
2016/02/23,563613,3149643,5.69,5.7,5.52,5.6,+0.04,187,88.72,80.99
2016/02/24,1074871,5876066,5.7,5.7,5.35,5.41,-0.19,233,73.44,78.47
2016/02/25,184884,1005324,5.47,5.48,5.38,5.4,-0.01,94,71.77,76.23
2016/02/26,397010,2137720,5.36,5.58,5.35,5.4,0.00,123,53.33,68.60
2016/03/01,375862,2088522,5.45,5.67,5.4,5.67,+0.27,192,82.22,73.14
2016/03/02,2912329,17691515,5.72,6.23,5.6,6.23,+0.56,741,100.00,82.09
2016/03/03,2209006,13625778,6.28,6.29,6.0,6.24,+0.01,722,94.85,86.35
2016/03/04,792553,4818727,6.1,6.2,5.98,6.13,-0.11,265,83.51,85.41
2016/03/07,645027,3943792,6.14,6.24,6.01,6.06,-0.07,195,75.53,82.12
2016/03/08,1260369,7847305,6.06,6.52,6.0,6.31,+0.25,460,82.05,82.10
2016/03/09,779026,4859216,6.4,6.44,6.14,6.14,-0.17,236,67.52,77.24
2016/03/10,557331,3408784,6.17,6.24,6.01,6.14,0.00,209,67.52,74.00
2016/03/11,521255,3206112,6.29,6.29,6.05,6.05,-0.09,182,58.04,68.68
2016/03/14,516315,3127090,6.06,6.15,6.02,6.02,-0.03,160,45.65,61.01
2016/03/15,1007717,5892867,6.01,6.03,5.7,5.74,-0.28,281,4.88,42.30
2016/03/16,574978,3340196,5.74,5.9,5.72,5.82,+0.08,171,14.63,33.08
2016/03/17,420320,2399938,5.85,5.96,5.61,5.61,-0.21,161,0.00,22.05
2016/03/18,336539,1905678,5.52,5.88,5.52,5.73,+0.12,137,21.00,21.70
2016/03/21,238475,1367005,5.82,5.82,5.7,5.7,-0.03,105,19.57,20.99
2016/03/22,922121,5454732,5.75,6.1,5.75,5.89,+0.19,279,48.05,30.01
2016/03/23,270588,1595621,5.98,6.02,5.83,5.88,-0.01,111,46.75,35.59
2016/03/24,660821,3938397,5.88,6.0,5.82,5.93,+0.05,147,65.08,45.42
2016/03/25,202053,1193123,5.82,5.97,5.82,5.86,-0.07,68,58.62,49.82
2016/03/28,397016,2347593,5.8,5.97,5.8,5.91,+0.05,120,67.24,55.62
2016/03/29,532203,3106930,5.91,6.0,5.76,5.77,-0.14,126,43.10,51.45
2016/03/30,395134,2276029,5.82,5.88,5.65,5.65,-0.12,117,22.41,41.77
2016/03/31,204787,1159119,5.7,5.7,5.62,5.69,+0.04,109,14.58,32.71
2016/04/01,276365,1577287,5.69,5.8,5.65,5.66,-0.03,118,8.33,24.59
2016/04/06,170945,958932,5.62,5.7,5.52,5.57,-0.09,87,10.00,19.72
2016/04/07,485137,2673578,5.51,5.6,5.4,5.4,-0.17,131,0.00,13.15
2016/04/08,294325,1594747,5.38,5.46,5.34,5.46,+0.06,95,18.18,14.83
2016/04/11,206126,1136648,5.38,5.59,5.38,5.51,+0.05,118,25.76,18.48
2016/04/12,239492,1326069,5.45,5.65,5.45,5.48,-0.03,156,21.21,19.39
2016/04/13,848884,4783888,5.58,5.74,5.5,5.72,+0.24,383,70.37,36.39
2016/04/14,468533,2712571,5.8,5.88,5.64,5.74,+0.02,268,74.07,48.95
2016/04/15,241256,1385873,5.74,5.8,5.63,5.78,+0.04,154,81.48,59.79
2016/04/18,59508,344782,5.87,5.87,5.71,5.8,+0.02,171,85.19,68.26
2016/04/19,2278910,13408369,5.83,5.96,5.68,5.89,+0.09,395,88.71,75.08
2016/04/20,376572,2175222,5.9,5.98,5.7,5.7,-0.19,215,56.25,68.80
2016/04/21,150750,864605,5.7,5.8,5.69,5.69,-0.01,117,51.67,63.09
2016/04/22,343159,1913945,5.6,5.76,5.41,5.7,+0.01,181,50.88,59.02
