ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2015/09/15,83118,980891,12.0,12.0,11.7,11.7,-0.25,49,75.00,81.77
2015/09/16,114040,1346274,11.75,11.85,11.75,11.85,+0.15,53,81.58,81.70
2015/09/17,119840,1431194,11.85,12.0,11.85,11.95,+0.10,52,86.84,83.42
2015/09/18,237018,2836966,11.95,12.05,11.9,12.0,+0.05,79,85.71,84.18
2015/09/21,58999,696486,11.85,11.9,11.8,11.8,-0.20,47,69.23,79.20
2015/09/22,120072,1434720,11.85,12.05,11.8,12.0,+0.20,64,60.00,72.80
2015/09/23,67028,794881,11.9,11.95,11.85,11.95,-0.05,33,71.43,72.34
2015/09/24,98000,1155300,11.95,11.95,11.7,11.9,-0.05,54,57.14,67.28
2015/09/25,65111,762197,11.7,11.8,11.7,11.75,-0.15,31,14.29,49.61
2015/09/30,69694,810754,11.7,11.7,11.6,11.65,-0.10,57,11.11,36.77
2015/10/01,45000,528950,11.65,11.8,11.65,11.8,+0.15,31,44.44,39.32
2015/10/02,30600,359920,11.75,11.9,11.7,11.8,0.00,25,44.44,41.02
2015/10/05,107876,1289736,11.95,12.05,11.85,11.9,+0.10,71,66.67,49.57
2015/10/06,327578,3989693,11.95,12.45,11.95,12.2,+0.30,136,70.59,56.58
2015/10/07,317810,3880540,12.2,12.3,12.15,12.2,0.00,98,70.59,61.25
2015/10/08,239894,2929856,12.2,12.3,12.15,12.25,+0.05,81,76.47,66.32
2015/10/12,625000,8049050,12.6,13.1,12.6,12.85,+0.60,255,83.33,71.99
2015/10/13,257945,3314801,13.0,13.0,12.6,12.8,-0.05,100,80.00,74.66
2015/10/14,165400,2112980,13.0,13.0,12.7,12.75,-0.05,78,75.86,75.06
2015/10/15,166433,2150064,12.95,13.15,12.85,12.85,+0.10,88,79.31,76.48
2015/10/16,223000,2858250,12.9,12.9,12.8,12.8,-0.05,75,73.08,75.35
2015/10/19,335581,4434015,12.85,13.35,12.85,12.95,+0.15,119,71.43,74.04
2015/10/20,226154,2934135,12.9,13.0,12.9,13.0,+0.05,79,70.83,72.97
2015/10/21,74018,961082,13.1,13.1,12.9,12.95,-0.05,44,66.67,70.87
2015/10/22,140336,1813216,13.1,13.1,12.9,12.9,-0.05,59,40.00,60.58
2015/10/23,161000,2088200,13.1,13.2,12.85,12.9,0.00,58,40.00,53.72
2015/10/26,56920,732526,12.9,12.9,12.85,12.85,-0.05,38,23.08,43.50
2015/10/27,227000,2933750,13.1,13.1,12.85,12.9,+0.05,66,18.18,35.06
2015/10/28,83092,1072824,12.9,13.05,12.85,12.85,-0.05,43,9.09,26.40
2015/10/29,108100,1373059,12.85,12.9,12.6,12.6,-0.25,67,0.00,17.60
2015/10/30,79000,981400,12.65,12.75,12.25,12.5,-0.10,51,26.32,20.50
2015/11/02,24000,300550,12.5,12.6,12.5,12.6,+0.10,19,36.84,25.95
2015/11/03,231948,2910141,12.6,12.7,12.4,12.65,+0.05,74,42.11,31.34
2015/11/04,108437,1381549,12.75,12.8,12.65,12.8,+0.15,71,57.89,40.19
2015/11/05,97015,1249492,12.9,12.95,12.8,12.85,+0.05,61,70.59,50.32
2015/11/06,124000,1585750,12.95,12.95,12.65,12.85,0.00,51,70.59,57.08
2015/11/09,86100,1095225,12.9,12.9,12.65,12.75,-0.10,42,62.50,58.88
2015/11/10,41000,517450,12.5,12.7,12.5,12.6,-0.15,23,50.00,55.92
2015/11/11,114016,1435750,12.7,12.7,12.5,12.6,0.00,51,50.00,53.95
2015/11/12,80742,1012397,12.45,12.6,12.45,12.5,-0.10,54,18.18,42.03
2015/11/13,216185,2770312,12.7,13.05,12.55,12.55,+0.05,130,23.08,35.71
2015/11/16,140000,1750750,12.65,12.65,12.3,12.45,-0.10,52,20.00,30.48
2015/11/17,120000,1512900,12.6,12.7,12.5,12.5,+0.05,53,26.67,29.21
2015/11/18,52180,652916,12.55,12.6,12.4,12.4,-0.10,43,13.33,23.91
2015/11/19,329219,4161542,12.5,12.75,12.5,12.75,+0.35,117,60.00,35.94
2015/11/20,180262,2265975,12.75,12.75,12.45,12.55,-0.20,63,33.33,35.07
2015/11/23,87000,1089600,12.7,12.7,12.45,12.5,-0.05,53,26.67,32.27
2015/11/24,200185,2484125,12.35,12.6,12.2,12.3,-0.20,81,11.76,25.43
2015/11/25,84000,1028650,12.3,12.3,12.1,12.15,-0.15,30,5.26,18.70
2015/11/26,294000,3655450,12.4,12.5,12.35,12.4,+0.25,72,46.15,27.85
2015/11/27,44000,543300,12.3,12.45,12.25,12.4,0.00,26,46.15,33.95
2015/11/30,67400,830920,12.5,12.5,12.15,12.3,-0.10,37,30.77,32.89
2015/12/01,68011,841434,12.5,12.5,12.25,12.25,-0.05,42,23.08,29.62
2015/12/02,124371,1530062,12.3,12.5,12.2,12.35,+0.10,53,38.46,32.57
2015/12/03,32300,400235,12.4,12.45,12.35,12.35,0.00,23,41.67,35.60
2015/12/04,64600,801230,12.35,12.5,12.25,12.35,0.00,34,50.00,40.40
2015/12/07,299600,3764989,12.5,13.1,12.4,12.5,+0.15,125,40.00,40.26
2015/12/08,91000,1139350,12.6,12.65,12.4,12.4,-0.10,38,26.32,35.61
2015/12/09,176641,2130233,12.25,12.25,11.85,11.85,-0.55,87,0.00,23.74
2015/12/10,189233,2272515,11.9,12.2,11.85,12.0,+0.15,58,12.00,19.83
2015/12/11,93726,1120837,12.0,12.0,11.85,11.9,-0.10,42,4.00,14.55
2015/12/14,124000,1412650,11.1,11.8,11.1,11.55,-0.35,64,22.50,17.20
2015/12/15,107200,1268020,11.7,11.9,11.7,11.75,+0.20,41,32.50,22.30
2015/12/16,33092,393144,11.85,11.95,11.8,11.9,+0.15,26,40.00,28.20
2015/12/17,43120,514790,11.9,12.1,11.85,11.9,0.00,21,40.00,32.13
2015/12/18,42160,500646,11.85,11.95,11.85,11.85,-0.05,18,48.39,37.55
2015/12/21,76011,900980,11.75,12.0,11.75,11.9,+0.05,33,69.57,48.22
2015/12/22,45737,549418,11.9,12.1,11.9,12.0,+0.10,29,81.82,59.42
2015/12/23,67876,813824,12.05,12.05,11.95,11.95,-0.05,38,85.00,67.94
2015/12/24,67920,815444,12.0,12.1,11.95,11.95,0.00,35,85.00,73.62
2015/12/25,140475,1681947,11.85,12.05,11.85,12.0,+0.05,31,75.00,74.08
2015/12/28,69916,834703,12.0,12.0,11.85,11.9,-0.10,38,42.86,63.68
2015/12/29,59000,700100,12.0,12.0,11.75,11.85,-0.05,34,28.57,51.97
2015/12/30,61000,726050,11.9,11.95,11.85,11.95,+0.10,17,57.14,53.70
2015/12/31,54977,654426,11.95,11.95,11.85,11.95,0.00,24,57.14,54.85
2016/01/04,92684,1101371,11.95,12.0,11.8,11.85,-0.10,36,28.57,46.09
2016/01/05,23280,275590,11.9,11.9,11.8,11.8,-0.05,16,14.29,35.49
2016/01/06,135036,1594774,11.8,11.9,11.75,11.85,+0.05,40,28.57,33.18
2016/01/07,53000,617950,11.85,11.85,11.55,11.6,-0.25,29,10.00,25.45
2016/01/08,33018,387160,11.6,11.8,11.6,11.8,+0.20,22,55.56,35.49
2016/01/11,155080,1763795,11.8,11.8,11.3,11.3,-0.50,96,0.00,23.66
2016/01/12,43310,489621,11.4,11.5,11.1,11.25,-0.05,34,16.67,21.33
2016/01/13,44001,496411,11.2,11.4,11.2,11.25,0.00,24,16.67,19.78
2016/01/14,88840,994065,11.25,11.25,11.1,11.2,-0.05,28,11.11,16.89
2016/01/15,98000,1119200,11.3,11.55,11.3,11.35,+0.15,41,31.25,21.68
2016/01/18,81300,914270,11.1,11.4,11.05,11.4,+0.05,33,41.18,28.18
2016/01/19,46840,537185,11.4,11.7,11.35,11.7,+0.30,41,81.25,45.87
2016/01/20,11200,128920,11.7,11.7,11.45,11.5,-0.20,10,60.00,50.58
2016/01/21,46090,525916,11.5,11.5,11.3,11.4,-0.10,22,46.67,49.28
2016/01/22,59112,664265,10.75,11.4,10.75,11.4,0.00,32,68.42,55.66
2016/01/25,50325,584351,11.4,11.8,11.4,11.55,+0.15,34,76.19,62.51
2016/01/26,69030,807899,11.5,11.95,11.5,11.7,+0.15,52,79.17,68.06
2016/01/27,135332,1603649,11.8,12.0,11.7,12.0,+0.30,62,100.00,78.70
2016/01/28,84722,1014585,12.0,12.05,11.95,11.95,-0.05,39,92.31,83.24
2016/01/29,66200,792500,11.95,12.0,11.9,11.9,-0.05,33,88.46,84.98
2016/01/30,62470,745943,11.9,12.0,11.9,11.95,+0.05,27,92.31,87.42
2016/02/01,21400,253719,11.85,11.9,11.85,11.9,-0.05,17,88.46,87.77
2016/02/02,25200,299150,11.7,11.95,11.7,11.9,0.00,19,88.46,88.00
2016/02/03,37334,436903,11.75,11.85,11.75,11.8,-0.10,20,61.54,79.18
2016/02/15,105636,1235064,11.8,11.9,11.55,11.6,-0.20,61,18.18,58.85
2016/02/16,70031,830661,11.65,11.95,11.65,11.8,+0.20,36,50.00,55.90
2016/02/17,293775,3529972,11.9,12.1,11.9,12.0,+0.20,76,81.82,64.54
2016/02/18,70003,840935,12.0,12.05,11.95,12.0,0.00,23,81.82,70.30
2016/02/19,16278,194408,11.95,12.0,11.9,12.0,0.00,12,81.82,74.14
2016/02/22,70200,836380,11.85,11.95,11.85,11.9,-0.10,24,63.64,70.64
2016/02/23,312300,3726585,11.85,12.1,11.85,11.95,+0.05,70,72.73,71.33
2016/02/24,58036,688924,11.9,11.9,11.8,11.85,-0.10,29,54.55,65.73
2016/02/25,113509,1360308,11.85,12.0,11.85,12.0,+0.15,48,81.82,71.09
2016/02/26,320051,3906670,12.0,12.3,12.0,12.3,+0.30,152,100.00,80.72
2016/03/01,157032,1919037,12.3,12.3,12.1,12.2,-0.10,72,80.00,80.48
2016/03/02,110036,1345335,12.2,12.25,12.2,12.2,0.00,44,80.00,80.32
2016/03/03,300940,3621630,12.0,12.25,11.95,12.0,-0.20,120,40.00,66.88
2016/03/04,492160,6079700,12.1,12.8,12.0,12.6,+0.60,202,80.00,71.26
2016/03/07,304160,3857066,12.9,12.9,12.55,12.7,+0.10,135,81.82,74.78
2016/03/08,133493,1670260,12.7,12.7,12.35,12.5,-0.20,74,63.64,71.06
2016/03/09,254760,3138348,12.35,12.4,12.2,12.35,-0.15,74,47.62,63.24
2016/03/10,81300,1003984,12.3,12.45,12.25,12.35,0.00,40,42.11,56.20
2016/03/11,283109,3577444,12.4,12.9,12.35,12.7,+0.35,103,78.95,63.79
2016/03/14,183047,2307894,12.55,12.75,12.45,12.6,-0.10,83,68.42,65.34
2016/03/15,156018,1939620,12.6,12.6,12.2,12.35,-0.25,61,42.11,57.60
2016/03/16,101018,1264975,12.4,12.65,12.4,12.55,+0.20,51,61.11,58.77
2016/03/17,130550,1629862,12.55,12.7,12.4,12.4,-0.15,43,28.57,48.70
2016/03/18,191920,2416554,12.45,12.9,12.35,12.55,+0.15,83,50.00,49.14
2016/03/21,686048,9008594,12.5,13.55,12.5,13.55,+1.00,305,100.00,66.09
2016/03/22,566964,7714074,13.8,13.95,13.2,13.25,-0.30,263,60.00,64.06
2016/03/23,130258,1733031,13.45,13.5,13.15,13.3,+0.05,59,62.86,63.66
2016/03/24,191045,2538447,13.1,13.45,13.1,13.4,+0.10,65,68.57,65.30
2016/03/25,404330,5532653,13.8,13.85,13.5,13.65,+0.25,169,82.86,71.15
2016/03/28,964591,13636341,13.8,14.7,13.5,14.05,+0.40,388,72.34,71.54
2016/03/29,429200,5887400,14.3,14.3,13.2,13.55,-0.50,165,51.06,64.71
2016/03/30,172992,2346592,13.7,13.7,13.4,13.6,+0.05,72,53.19,60.87
2016/03/31,96120,1310931,13.6,13.8,13.5,13.6,0.00,43,50.00,57.25
2016/04/01,135938,1826181,13.6,13.6,13.3,13.3,-0.30,64,12.50,42.34
2016/04/06,56637,751407,13.2,13.35,13.2,13.25,-0.05,45,9.38,31.36
2016/04/07,106000,1400250,13.25,13.25,13.15,13.25,0.00,52,9.38,24.04
2016/04/08,163300,2196215,13.7,13.7,13.35,13.45,+0.20,68,19.35,22.48
2016/04/11,144081,1937750,13.5,13.6,13.3,13.4,-0.05,67,16.13,20.37
2016/04/12,153920,2044742,13.4,13.4,13.15,13.25,-0.15,66,8.70,16.48
2016/04/13,282374,3785734,13.4,13.65,13.25,13.65,+0.40,110,76.92,36.63
2016/04/14,282292,3875548,13.65,13.85,13.6,13.8,+0.15,132,92.86,55.37
2016/04/15,354380,4896137,13.8,14.0,13.7,13.95,+0.15,154,94.12,68.28
2016/04/18,1383793,20225830,14.5,15.1,14.2,14.2,+0.25,596,53.85,63.47
2016/04/19,306270,4368910,14.4,14.45,14.15,14.2,0.00,141,53.85,60.26
2016/04/20,286124,4037536,14.45,14.45,13.9,14.0,-0.20,128,43.59,54.70
2016/04/21,326330,4601320,14.15,14.2,14.0,14.1,+0.10,112,48.72,52.71
2016/04/22,277000,3890800,14.0,14.15,14.0,14.0,-0.10,99,43.59,49.67
2016/04/25,219866,3066637,14.0,14.0,13.85,14.0,0.00,63,40.54,46.62
2016/04/26,143100,1992900,14.0,14.0,13.85,13.9,-0.10,51,20.00,37.75
2016/04/27,141187,1952721,14.0,14.0,13.8,13.8,-0.10,54,7.14,27.55
2016/04/28,287208,3862278,13.75,13.75,13.3,13.6,-0.20,117,16.67,23.93
2016/04/29,214600,2869090,13.4,13.45,13.3,13.45,-0.15,68,13.04,20.30
2016/05/03,129760,1729432,13.3,13.4,13.25,13.3,-0.15,45,4.17,14.92
2016/05/04,232504,3053048,13.3,13.3,12.5,12.55,-0.75,85,2.94,10.93
2016/05/05,261965,3408595,12.65,13.4,12.65,13.05,+0.50,116,33.33,18.40
2016/05/06,122000,1592500,13.15,13.15,12.95,12.95,-0.10,36,30.00,22.27
2016/05/09,100101,1292957,12.95,13.15,12.8,12.85,-0.10,40,23.33,22.63
2016/05/10,82876,1069949,12.75,13.15,12.75,13.0,+0.15,38,33.33,26.20
2016/05/11,54200,698329,13.05,13.05,12.8,12.85,-0.15,30,28.00,26.80
2016/05/12,107520,1384504,12.85,12.9,12.8,12.85,0.00,24,36.84,30.15
2016/05/13,89000,1149800,12.85,13.05,12.8,12.95,+0.10,38,50.00,36.77
2016/05/16,20810,270159,12.85,13.05,12.85,13.0,+0.05,11,55.56,43.03
2016/05/17,31012,403656,13.05,13.05,13.0,13.05,+0.05,17,53.33,46.47
2016/05/18,62243,806160,12.9,13.05,12.85,12.85,-0.20,28,25.00,39.31
2016/05/19,71000,921450,12.9,13.15,12.9,12.95,+0.10,26,50.00,42.88
2016/05/20,77888,1020144,13.05,13.15,13.05,13.15,+0.20,24,100.00,61.92
2016/05/23,115425,1538094,13.15,13.5,13.15,13.45,+0.30,69,92.86,72.23
2016/05/24,98000,1300550,13.45,13.45,13.15,13.3,-0.15,41,71.43,71.96
2016/05/25,62500,840350,13.4,13.55,13.35,13.45,+0.15,40,86.67,76.86
2016/05/26,53230,712696,13.55,13.55,13.3,13.3,-0.15,34,64.29,72.67
2016/05/27,102680,1383030,13.4,13.65,13.3,13.65,+0.35,53,100.00,81.78
2016/05/30,127334,1743124,13.65,13.8,13.55,13.75,+0.10,50,94.74,86.10
2016/05/31,49176,674793,13.65,13.8,13.65,13.7,-0.05,28,88.89,87.03
2016/06/01,128654,1760193,13.8,13.8,13.55,13.7,0.00,56,86.67,86.91
2016/06/02,90920,1228232,13.6,13.6,13.45,13.45,-0.25,40,46.15,73.32
2016/06/03,164403,2212859,13.45,13.65,13.3,13.4,-0.05,58,38.46,61.70
2016/06/04,18834,253925,13.45,13.5,13.45,13.5,+0.10,14,40.00,54.46
2016/06/06,146920,1966044,13.35,13.65,13.3,13.3,-0.20,49,0.00,36.31
2016/06/07,60000,811400,13.5,13.6,13.45,13.5,+0.20,42,40.00,37.54
2016/06/08,142914,1923547,13.4,13.55,13.4,13.55,+0.05,47,50.00,41.70
2016/06/13,147000,1973650,13.5,13.6,13.2,13.6,+0.05,66,66.67,50.02
2016/06/14,123075,1661062,13.6,13.6,13.35,13.5,-0.10,41,50.00,50.02
2016/06/15,51597,692849,13.55,13.55,13.35,13.45,-0.05,29,55.56,51.87
2016/06/16,188421,2543899,14.0,14.0,13.3,13.35,-0.10,71,18.75,40.83
2016/06/17,179257,2385778,13.35,13.45,13.2,13.2,-0.15,71,0.00,27.22
2016/06/20,262941,3505619,13.3,13.45,13.2,13.25,+0.05,73,6.25,20.23
2016/06/21,81000,1084600,13.3,13.45,13.3,13.4,+0.15,43,25.00,21.82
2016/06/22,31000,415600,13.35,13.45,13.35,13.45,+0.05,15,31.25,24.97
2016/06/23,142500,1899023,13.5,13.5,13.2,13.25,-0.20,46,6.25,18.73
2016/06/24,241785,3185424,13.25,13.35,13.0,13.0,-0.25,137,0.00,12.49
2016/06/27,216100,2796570,13.0,13.1,12.9,13.1,+0.10,69,18.18,14.39
2016/06/28,216000,2801400,13.15,13.15,12.85,13.0,-0.10,71,13.04,13.94
2016/06/29,149100,1952670,13.15,13.2,13.05,13.1,+0.10,55,38.46,22.11
2016/06/30,83100,1094330,13.1,13.2,13.1,13.2,+0.10,30,53.85,32.69
2016/07/01,64460,855472,13.35,13.35,13.2,13.2,0.00,41,53.85,39.74
2016/07/04,82791,1093301,13.25,13.3,13.15,13.15,-0.05,33,46.15,41.87
2016/07/05,119216,1574382,13.15,13.3,13.15,13.3,+0.15,53,69.23,50.99
2016/07/06,21146,280077,13.3,13.4,13.15,13.25,-0.05,17,72.73,58.23
2016/07/07,152658,2059898,13.3,13.7,13.3,13.55,+0.30,69,82.35,66.27
2016/07/11,370310,5084350,14.0,14.1,13.55,13.55,0.00,109,56.00,62.85
2016/07/12,122000,1649600,13.6,13.65,13.4,13.45,-0.10,44,38.10,54.60
2016/07/13,75840,1017855,13.4,13.5,13.4,13.45,0.00,29,35.00,48.07
2016/07/14,153883,2088057,13.5,13.7,13.5,13.7,+0.25,71,57.89,51.35
2016/07/15,284850,3908167,13.7,13.8,13.6,13.6,-0.10,76,47.37,50.02
2016/07/18,274000,3762950,13.8,13.8,13.6,13.65,+0.05,95,52.63,50.89
2016/07/19,143151,1962403,13.65,13.75,13.65,13.65,0.00,53,52.63,51.47
2016/07/20,193499,2657736,13.65,13.85,13.6,13.75,+0.10,76,56.25,53.06
2016/07/21,275919,3831332,13.75,14.0,13.75,13.85,+0.10,131,64.29,56.80
2016/07/22,171983,2381864,13.8,13.95,13.75,13.85,0.00,68,75.00,62.87
2016/07/25,145152,2002846,13.9,13.9,13.75,13.85,0.00,61,75.00,66.91
2016/07/26,99914,1375921,13.85,13.85,13.75,13.75,-0.10,23,50.00,61.28
2016/07/27,121185,1674921,13.8,13.9,13.75,13.9,+0.15,41,75.00,65.85
2016/07/28,373000,5213499,13.9,14.1,13.8,13.85,-0.05,106,50.00,60.57
2016/07/29,192206,2668253,13.85,13.95,13.8,13.9,+0.05,64,60.00,60.38
2016/08/01,272358,3848195,13.9,14.2,13.9,14.2,+0.30,119,100.00,73.58
2016/08/02,192679,2717756,14.25,14.25,14.0,14.05,-0.15,73,60.00,69.05
2016/08/03,125631,1756002,13.9,14.05,13.9,14.05,0.00,42,60.00,66.03
2016/08/04,243876,3414670,14.0,14.1,13.95,14.05,0.00,45,60.00,64.02
2016/08/05,88352,1245794,14.05,14.15,14.05,14.1,+0.05,46,70.00,66.01
2016/08/08,496574,7140686,14.25,14.7,14.2,14.4,+0.30,196,68.42,66.82
2016/08/09,225436,3228683,14.45,14.5,14.2,14.4,0.00,87,66.67,66.77
2016/08/10,209599,3013584,14.4,14.45,14.3,14.3,-0.10,64,55.56,63.03
2016/08/11,245815,3500513,14.3,14.4,14.05,14.25,-0.05,94,43.75,56.60
2016/08/12,363019,5257972,14.5,14.6,14.4,14.4,+0.15,152,62.50,58.56
2016/08/15,710398,10519340,14.45,15.2,14.45,14.85,+0.45,268,73.08,63.40
2016/08/16,349069,5200112,15.0,15.0,14.75,14.75,-0.10,150,64.00,63.60
2016/08/17,267391,3928647,14.75,14.85,14.5,14.7,-0.05,131,56.52,61.24
2016/08/18,255098,3760238,14.7,14.8,14.7,14.8,+0.10,102,65.22,62.57
2016/08/19,332499,4982283,14.9,15.25,14.9,14.9,+0.10,155,70.83,65.32
2016/08/22,365961,5430674,15.0,15.0,14.7,14.8,-0.10,131,62.50,64.38
2016/08/23,876125,12942986,14.8,14.85,14.7,14.7,-0.10,279,54.17,60.98
2016/08/24,574910,7947675,13.6,14.05,13.6,13.75,X0.00,240,9.09,43.68
2016/08/25,203019,2806662,13.75,13.95,13.75,13.85,+0.10,143,15.15,34.17
2016/08/26,163200,2242740,13.85,13.85,13.65,13.7,-0.15,58,6.06,24.80
2016/08/29,85800,1170230,13.7,13.75,13.55,13.65,-0.05,56,5.88,18.49
2016/08/30,139300,1900480,13.65,13.7,13.6,13.6,-0.05,62,2.94,13.31
2016/08/31,139018,1884444,13.6,13.75,13.4,13.7,+0.10,61,16.22,14.28
2016/09/01,69530,943357,13.6,13.7,13.5,13.6,-0.10,30,12.50,13.69
2016/09/02,153462,2078240,13.5,13.65,13.45,13.45,-0.15,65,3.45,10.28
2016/09/05,110796,1499215,13.45,13.6,13.4,13.5,+0.05,43,15.38,11.98
2016/09/06,148831,2007135,13.45,13.55,13.4,13.55,+0.05,54,27.27,17.08
2016/09/07,134600,1834100,13.6,13.7,13.55,13.6,+0.05,50,44.44,26.20
2016/09/08,277499,3827184,13.65,14.05,13.65,14.0,+0.40,94,92.31,48.24
2016/09/09,50520,696723,14.0,14.0,13.75,13.8,-0.20,36,61.54,52.67
2016/09/10,48794,662908,13.7,13.7,13.5,13.65,-0.15,37,38.46,47.93
2016/09/12,27497,372209,13.6,13.6,13.5,13.5,-0.15,23,15.38,37.08
2016/09/13,100071,1360815,13.65,13.8,13.4,13.7,+0.20,59,46.15,40.10
2016/09/14,71600,981690,13.65,13.8,13.6,13.75,+0.05,31,53.85,44.68
2016/09/19,134907,1862325,13.9,13.9,13.65,13.8,+0.05,64,61.54,50.30
2016/09/20,236752,3278426,13.85,13.95,13.7,13.9,+0.10,81,76.92,59.17
2016/09/21,371991,5241921,13.9,14.3,13.9,14.25,+0.35,170,94.44,70.93
2016/09/22,508415,7394810,14.35,14.85,14.35,14.35,+0.10,246,65.52,69.13
2016/09/23,324744,4739062,15.0,15.0,14.45,14.45,+0.10,130,65.62,67.96
2016/09/26,257896,3746639,14.45,14.65,14.45,14.6,+0.15,89,75.00,70.31
2016/09/29,196055,2882897,14.85,14.85,14.55,14.55,-0.05,87,71.88,70.83
2016/09/30,115293,1671739,14.4,14.6,14.4,14.4,-0.15,48,57.14,66.27
2016/10/03,140250,2034037,14.6,14.6,14.35,14.35,-0.05,54,51.85,61.46
2016/10/04,84574,1219436,14.3,14.65,14.3,14.55,+0.20,38,65.38,62.76
2016/10/05,68038,982493,14.55,14.55,14.35,14.4,-0.15,36,45.45,56.99
2016/10/06,261402,3769679,14.4,14.55,14.3,14.55,+0.15,128,35.71,49.89
2016/10/07,193500,2800899,14.6,14.6,14.35,14.45,-0.10,90,21.43,40.40
2016/10/11,261236,3689513,14.45,14.75,13.85,14.25,-0.20,104,40.00,40.26
2016/10/12,115644,1613535,14.0,14.25,13.9,13.95,-0.30,63,10.00,30.17
2016/10/13,63238,876482,13.7,13.95,13.7,13.85,-0.10,42,14.29,24.87
2016/10/14,359111,4882581,13.7,13.85,13.4,13.75,-0.10,114,25.93,25.22
2016/10/17,16401,224142,13.7,13.75,13.65,13.65,-0.10,18,18.52,22.98
2016/10/18,77180,1043930,13.6,13.65,13.5,13.6,-0.05,31,14.81,20.26
2016/10/19,45214,617380,13.7,13.7,13.6,13.7,+0.10,33,22.22,20.92
2016/10/20,75876,1046851,13.7,13.85,13.7,13.85,+0.15,36,33.33,25.06
2016/10/21,63000,868000,13.95,13.95,13.5,13.8,-0.05,33,29.63,26.59
2016/10/24,66952,924540,13.8,13.85,13.7,13.85,+0.05,30,52.94,35.38
2016/10/25,34621,475894,13.75,13.8,13.7,13.75,-0.10,25,63.64,44.80
2016/10/26,68716,946859,13.55,13.9,13.55,13.85,+0.10,44,81.82,57.14
2016/10/27,63298,870452,13.85,13.85,13.65,13.7,-0.15,25,44.44,52.90
2016/10/28,66325,910370,13.7,13.85,13.65,13.7,0.00,39,44.44,50.08
2016/10/31,11349,155146,13.7,13.7,13.65,13.65,-0.05,7,33.33,44.50
2016/11/01,64442,877689,13.55,13.8,13.5,13.6,-0.05,36,22.22,37.08
2016/11/02,162100,2223830,13.6,13.8,13.45,13.8,+0.20,71,70.00,48.05
2016/11/03,181112,2506095,13.6,13.9,13.6,13.9,+0.10,63,100.00,65.36
2016/11/04,177815,2487087,13.85,14.2,13.85,13.95,+0.05,75,66.67,65.79
2016/11/07,43872,610483,14.0,14.1,13.85,13.85,-0.10,28,53.33,61.64
2016/11/08,29876,413895,14.05,14.05,13.8,13.8,-0.05,21,46.67,56.65
2016/11/09,80500,1089650,13.75,13.8,13.45,13.45,-0.35,45,0.00,37.77
2016/11/10,161170,2203628,13.7,13.85,13.55,13.8,+0.35,69,46.67,40.74
2016/11/11,251445,3444507,13.95,13.95,13.55,13.55,-0.25,81,13.33,31.60
2016/11/14,265053,3686692,13.6,14.05,13.6,14.05,+0.50,108,80.00,47.74
2016/11/15,188000,2648250,14.05,14.25,14.0,14.15,+0.10,83,87.50,61.00
2016/11/16,117196,1669493,14.1,14.35,14.05,14.15,0.00,74,77.78,66.60
2016/11/17,109324,1534317,14.05,14.15,14.0,14.15,0.00,41,77.78,70.33
2016/11/18,49018,695103,14.1,14.2,14.1,14.2,+0.05,21,83.33,74.67
2016/11/21,361126,5244876,14.2,14.85,14.2,14.6,+0.40,160,82.14,77.16
2016/11/22,129410,1889674,14.7,14.7,14.5,14.5,-0.10,68,73.08,75.80
2016/11/23,47938,697957,14.6,14.7,14.5,14.5,0.00,27,73.08,74.89
2016/11/24,167000,2446050,14.5,14.75,14.5,14.6,+0.10,78,80.00,76.60
2016/11/25,578252,8564852,14.75,15.0,14.6,15.0,+0.40,166,100.00,84.40
2016/11/28,4763482,77942799,15.0,16.5,15.0,16.5,+1.50,1543,100.00,89.60
2016/11/29,5867631,102508872,16.55,18.05,16.2,17.95,+1.45,2546,97.53,92.24
2016/11/30,3076598,54731292,17.95,18.25,17.3,17.45,-0.50,1496,80.72,88.40
2016/12/01,2517903,44965631,17.55,18.25,17.3,18.2,+0.75,1160,98.77,91.85
2016/12/02,4603279,84110062,18.5,19.0,17.55,17.95,-0.25,2358,76.67,86.79
2016/12/05,2686199,48950391,18.4,18.8,17.85,17.85,-0.10,1229,74.44,82.67
2016/12/06,1974136,34833980,18.05,18.1,17.25,17.6,-0.25,997,68.89,78.07
2016/12/07,2373549,40247316,17.0,17.4,16.7,16.8,-0.80,1043,50.00,68.72
2016/12/08,1452371,24625611,16.9,17.15,16.7,16.8,0.00,529,45.00,60.81
2016/12/09,1653674,28642154,17.0,17.6,16.95,16.95,+0.15,701,26.79,49.47
2016/12/12,638216,10743374,17.1,17.15,16.5,16.55,-0.40,350,2.00,33.65
2016/12/13,2140064,37079048,16.6,17.7,16.6,17.3,+0.75,990,32.00,33.10
2016/12/14,619437,10659549,17.3,17.6,17.05,17.15,-0.15,317,26.00,30.74
2016/12/15,2207000,39139400,17.1,18.1,17.0,17.65,+0.50,995,50.00,37.16
2016/12/16,1042110,18384313,17.9,17.95,17.45,17.5,-0.15,433,62.50,45.60
2016/12/19,676056,11592638,17.5,17.5,16.85,16.85,-0.65,335,21.88,37.69
2016/12/20,871080,15065614,16.95,17.55,16.95,17.1,+0.25,345,37.50,37.63
2016/12/21,672443,11665668,17.2,17.6,17.1,17.3,+0.20,325,50.00,41.76
