ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2015/05/19,23374575,381931767,16.1,16.75,15.85,16.75,+1.05,6341,55.81,46.15
2015/05/20,27831851,476270396,16.85,17.45,16.7,17.05,+0.30,7890,71.43,54.58
2015/05/21,12950770,216564268,16.95,17.0,16.45,16.65,-0.40,3934,52.38,53.85
2015/05/22,13244088,222564654,16.9,17.1,16.55,16.65,0.00,3941,55.00,54.23
2015/05/25,8706948,143938391,16.7,16.8,16.35,16.4,-0.25,2588,42.50,50.32
2015/05/26,7229364,118443709,16.5,16.6,16.25,16.3,-0.10,2369,39.47,46.71
2015/05/27,27105891,463573740,16.35,17.4,16.35,17.4,+1.10,6406,97.37,63.60
2015/05/28,49394097,896785136,17.8,18.6,17.75,18.2,+0.80,12867,86.89,71.36
2015/05/29,21912013,401158131,18.4,18.5,18.05,18.5,+0.30,6401,96.36,79.69
2015/06/01,34542491,660086054,18.5,19.95,18.2,19.6,+1.10,10518,90.54,83.31
2015/06/02,28956364,557522887,19.6,19.85,18.6,18.7,-0.90,9004,66.22,77.61
2015/06/03,22887392,433745177,18.8,19.3,18.55,18.85,+0.15,6808,70.27,75.16
2015/06/04,36306604,696504667,19.2,19.8,18.1,18.6,-0.25,10995,63.51,71.28
2015/06/05,21167711,386889569,18.6,18.9,17.75,18.25,-0.35,6441,54.05,65.54
2015/06/08,11435199,208176307,18.25,18.45,17.85,18.4,+0.15,3594,56.94,62.67
2015/06/09,21872227,387356435,18.4,18.65,16.8,17.05,-1.35,6279,7.94,44.43
2015/06/10,16318011,291743894,17.35,18.35,17.35,18.25,+1.20,4726,46.03,44.96
2015/06/11,18675605,337181363,18.4,18.45,17.7,17.7,-0.55,5175,28.57,39.49
2015/06/12,27691205,467400915,17.35,17.6,16.2,16.4,-1.30,8342,5.48,28.16
2015/06/15,13120675,221042665,16.5,17.2,16.45,16.95,+0.55,4198,20.83,25.71
2015/06/16,7046822,118992187,17.0,17.1,16.7,16.9,-0.05,2640,19.44,23.62
2015/06/17,7778041,133266447,17.0,17.4,16.85,17.1,+0.20,2989,33.33,26.86
2015/06/18,15676355,275238842,17.1,17.9,17.1,17.9,+0.80,4542,69.39,41.04
2015/06/22,12797733,228902695,18.0,18.25,17.7,17.7,-0.20,3803,61.22,47.77
2015/06/23,9128104,161092654,17.9,17.95,17.4,17.4,-0.30,2907,53.33,49.63
2015/06/24,9059556,158493070,17.5,17.85,17.1,17.4,0.00,3040,53.33,50.87
2015/06/25,13787619,246932536,17.6,18.2,17.55,17.75,+0.35,4301,75.61,59.11
2015/06/26,6763990,118053870,17.75,17.85,17.2,17.35,-0.40,2285,50.00,56.08
2015/06/29,9263289,155191256,17.05,17.1,16.45,16.65,-0.70,2850,11.11,41.09
2015/06/30,5758559,96611423,16.65,16.95,16.6,16.95,+0.30,1973,27.78,36.65
2015/07/01,7512744,129972581,17.0,17.5,16.9,17.25,+0.30,2388,44.44,39.24
2015/07/02,4431141,76974570,17.55,17.6,17.2,17.2,-0.05,1493,41.67,40.05
2015/07/03,4056234,68860699,17.1,17.15,16.85,16.95,-0.25,1529,28.57,36.22
2015/07/06,3038671,50756850,16.6,16.9,16.6,16.65,-0.30,1257,11.43,27.96
2015/07/07,4889241,81696034,16.8,17.0,16.55,16.55,-0.10,1524,5.71,20.54
2015/07/08,18848405,286053675,16.45,16.45,14.9,14.9,-1.65,5430,0.00,13.69
2015/07/09,10485094,148764869,14.4,14.8,13.55,14.6,-0.30,3142,25.93,17.77
2015/07/13,7853929,119265266,15.05,15.45,15.0,15.15,+0.55,2495,39.51,25.02
2015/07/14,10470600,163280615,15.8,15.95,15.2,15.2,+0.05,3645,40.74,30.26
2015/07/15,11083936,171357064,15.25,15.8,15.2,15.2,0.00,3150,40.74,33.75
2015/07/16,5619364,84469410,15.4,15.5,14.8,14.9,-0.30,2066,37.50,35.00
2015/07/17,8233701,121607480,15.0,15.15,14.4,14.5,-0.40,2829,27.54,32.51
2015/07/20,16054456,221425752,14.7,14.75,13.35,13.5,-1.00,4059,4.11,23.04
2015/07/21,7369111,100336838,13.55,13.9,13.4,13.85,+0.35,2129,16.13,20.74
2015/07/22,5387655,73831520,13.8,13.9,13.55,13.55,-0.30,1549,7.69,16.39
2015/07/23,4118825,55258900,13.5,13.7,13.2,13.4,-0.15,1522,7.27,13.35
2015/07/24,16961540,232698900,13.3,13.95,13.3,13.8,+0.40,4603,21.82,16.17
2015/07/27,23435997,330009299,13.95,14.35,13.8,13.9,+0.10,6118,26.92,19.75
2015/07/28,13864944,186014885,13.95,13.95,12.95,13.5,-0.40,3867,21.57,20.36
2015/07/29,6893521,92913227,13.6,13.7,13.25,13.3,-0.20,2048,15.91,18.87
2015/07/30,10985246,150517593,13.5,13.9,13.45,13.6,+0.30,2493,36.11,24.62
2015/07/31,4789002,64902672,13.8,13.8,13.35,13.45,-0.15,1479,35.71,28.31
2015/08/03,7541457,99326110,13.35,13.45,13.0,13.0,-0.45,2106,3.57,20.06
2015/08/04,10944813,138646250,13.1,13.25,12.15,12.45,-0.55,2879,13.64,17.92
2015/08/05,5568382,71828730,12.75,13.05,12.6,13.0,+0.55,1731,38.64,24.83
2015/08/06,5199637,67954441,13.2,13.25,12.9,13.1,+0.10,1469,43.18,30.94
2015/08/07,4008251,52271636,12.8,13.25,12.7,13.2,+0.10,1233,58.33,40.07
2015/08/10,5784209,77589026,13.3,13.75,13.05,13.6,+0.40,1773,82.86,54.33
2015/08/11,6628141,88702700,13.65,13.65,13.15,13.15,-0.45,1915,57.14,55.27
2015/08/12,6679840,87761651,13.05,13.35,12.8,13.25,+0.10,1707,66.67,59.07
2015/08/13,8901951,118872129,13.2,13.6,13.1,13.4,+0.15,2433,78.13,65.42
2015/08/14,7286003,93037328,12.9,13.0,12.6,12.6,X0.00,2323,28.12,52.98
2015/08/17,3532808,44313211,12.55,12.7,12.5,12.5,-0.10,880,0.00,35.32
2015/08/18,10180142,122499030,12.6,12.75,11.65,11.7,-0.80,3791,2.38,24.34
2015/08/19,8588361,96726275,11.7,11.8,11.05,11.05,-0.65,2740,0.00,16.23
2015/08/20,5496329,62317780,11.1,11.55,11.0,11.4,+0.35,1874,14.55,15.67
2015/08/21,6494183,72258813,11.05,11.25,11.0,11.05,-0.35,2257,1.89,11.08
2015/08/24,11690905,118173904,10.6,10.75,9.95,9.95,-1.10,3061,0.00,7.39
2015/08/25,6676546,67685237,9.61,10.35,9.61,10.3,+0.35,2108,17.29,10.69
2015/08/26,7925409,83595672,10.55,10.75,10.35,10.6,+0.30,2313,29.20,16.86
2015/08/27,6954103,75551998,10.75,11.0,10.7,10.8,+0.20,2180,37.90,23.87
2015/08/28,5751255,63767604,11.1,11.2,11.0,11.1,+0.30,1482,47.45,31.73
2015/08/31,5063818,55557748,11.15,11.15,10.8,11.05,-0.05,1506,65.75,43.07
2015/09/01,6001047,67398626,11.0,11.45,10.9,11.35,+0.30,1988,89.69,58.61
2015/09/02,4855454,54795521,11.15,11.45,11.05,11.4,+0.05,1641,97.28,71.50
2015/09/03,17033894,206706174,11.5,12.5,11.5,12.5,+1.10,4813,100.00,81.00
2015/09/04,12824314,159437868,12.4,12.75,12.0,12.0,-0.50,3752,76.11,79.37
2015/09/07,4385121,52971153,12.05,12.2,12.0,12.1,+0.10,1566,72.92,77.22
2015/09/08,6538662,81101423,12.05,12.65,12.05,12.35,+0.25,1904,80.49,78.31
2015/09/09,7251879,92095025,12.8,12.85,12.6,12.6,+0.25,2193,87.80,81.48
2015/09/10,4527565,57157039,12.5,12.8,12.4,12.65,+0.05,1577,90.24,84.40
2015/09/11,9447001,122663506,12.85,13.3,12.7,12.9,+0.25,2842,83.33,84.05
2015/09/14,5939354,76648726,13.0,13.1,12.8,12.8,-0.10,1786,77.78,81.96
2015/09/15,4798502,60866645,12.85,12.95,12.5,12.5,-0.30,1344,55.56,73.16
2015/09/16,3835788,48676302,12.7,12.8,12.6,12.7,+0.20,1274,53.85,66.72
2015/09/17,5344653,69099558,12.85,13.05,12.8,12.85,+0.15,1692,65.38,66.27
2015/09/18,12018228,159646604,13.05,13.6,12.95,13.4,+0.55,3462,87.10,73.21
2015/09/21,5926228,77398882,13.2,13.2,13.0,13.0,-0.40,1776,50.00,65.48
2015/09/22,6781987,90346924,13.1,13.5,13.1,13.25,+0.25,2118,70.83,67.26
2015/09/23,5953626,77361298,13.05,13.2,12.85,12.95,-0.30,1861,40.91,58.48
2015/09/24,15440213,205650827,12.95,13.75,12.95,12.95,0.00,4367,36.00,50.99
2015/09/25,6359699,82017443,13.0,13.1,12.6,13.0,+0.05,2141,40.00,47.32
2015/09/30,4032111,52472543,12.9,13.25,12.8,13.0,0.00,1432,34.78,43.14
2015/10/01,14647946,196968562,13.15,13.7,13.05,13.6,+0.60,3669,86.96,57.75
2015/10/02,10664448,145056448,13.7,13.75,13.45,13.45,-0.15,2969,73.91,63.14
2015/10/05,11666684,160980549,13.6,14.1,13.45,13.85,+0.40,3071,83.33,69.87
2015/10/06,19741284,283269163,14.3,14.55,14.2,14.2,+0.35,5286,82.05,73.93
2015/10/07,7007540,99429285,14.25,14.4,13.9,14.15,-0.05,2245,79.49,75.79
2015/10/08,5456247,76178002,14.2,14.25,13.8,13.8,-0.35,1715,61.54,71.04
2015/10/12,5952561,83432604,13.95,14.15,13.9,14.05,+0.25,1808,74.36,72.15
2015/10/13,5622020,79541530,14.1,14.3,13.95,14.05,0.00,1710,71.43,71.91
2015/10/14,29841326,378989179,12.65,12.85,12.65,12.7,-1.35,7576,2.63,48.82
2015/10/15,7787601,99794768,12.85,12.95,12.7,12.8,+0.10,2676,7.89,35.18
2015/10/16,4845545,62403072,12.95,12.95,12.8,12.85,+0.05,1604,10.53,26.96
2015/10/19,3849128,49242484,12.95,12.95,12.7,12.75,-0.10,1557,5.26,19.72
2015/10/20,9796298,127996635,12.8,13.25,12.8,13.1,+0.35,2491,25.71,21.72
2015/10/21,10197606,135512281,13.25,13.5,13.0,13.45,+0.35,3005,48.48,30.64
2015/10/22,4899740,65288686,13.4,13.45,13.25,13.25,-0.20,1601,36.36,32.55
2015/10/23,4159030,55159086,13.35,13.4,13.1,13.1,-0.15,1453,27.27,30.79
2015/10/26,2649475,35021941,13.2,13.35,13.1,13.2,+0.10,900,64.71,42.10
2015/10/27,2312044,30467075,13.25,13.3,13.1,13.1,-0.10,856,50.00,44.74
2015/10/28,2581716,33986274,13.25,13.3,13.1,13.15,+0.05,934,56.25,48.58
2015/10/29,7760189,103977240,13.25,13.6,13.2,13.2,+0.05,2278,55.56,50.91
2015/10/30,4677207,60743730,13.25,13.4,12.8,12.95,-0.25,1530,18.75,40.19
2015/11/02,2052874,26667756,12.95,13.05,12.9,13.0,+0.05,761,25.00,35.12
2015/11/03,3616784,47538514,13.1,13.3,13.05,13.1,+0.10,1222,37.50,35.91
2015/11/04,7074104,93906257,13.25,13.4,13.15,13.2,+0.10,1909,50.00,40.61
2015/11/05,10190089,137355289,13.3,13.65,13.25,13.45,+0.25,2624,76.47,52.56
2015/11/06,6572318,86671597,13.5,13.55,13.0,13.05,-0.40,1880,29.41,44.84
2015/11/09,6244379,80351244,13.05,13.15,12.75,12.8,-0.25,2356,5.56,31.74
2015/11/10,5100207,64810287,12.8,12.95,12.6,12.75,-0.05,2026,14.29,25.92
2015/11/11,8005346,98330833,12.75,12.8,12.0,12.05,-0.70,2357,3.03,18.29
2015/11/12,5996333,70243229,11.95,12.15,11.5,11.85,-0.20,2138,16.28,17.62
2015/11/13,3210590,38216901,11.75,12.1,11.6,11.9,+0.05,1285,18.60,17.95
2015/11/16,4518220,52591540,11.65,11.75,11.5,11.7,-0.20,1627,9.30,15.07
2015/11/17,5049261,60332100,11.9,12.1,11.8,11.95,+0.25,1836,20.93,17.03
2015/11/18,6217472,75626073,12.05,12.3,12.0,12.0,+0.05,1844,24.39,19.48
2015/11/19,3198356,38755187,12.1,12.25,12.0,12.05,+0.05,989,33.33,24.10
2015/11/20,4887698,59155826,12.15,12.2,11.9,12.0,-0.05,1594,34.48,27.56
2015/11/23,2125147,25508288,12.15,12.15,11.95,11.95,-0.05,731,34.62,29.91
2015/11/24,8426656,103240601,12.05,12.4,12.05,12.05,+0.10,2432,61.11,40.31
2015/11/25,5250772,62099119,12.1,12.15,11.65,11.7,-0.35,1825,22.22,34.28
2015/11/26,3045391,36106723,11.8,11.95,11.75,11.85,+0.15,1266,38.89,35.81
2015/11/27,2979304,34887534,11.9,11.9,11.65,11.65,-0.20,1112,0.00,23.87
2015/11/30,3148770,36067969,11.55,11.65,11.35,11.35,-0.30,981,0.00,15.91
2015/12/01,2582167,29872228,11.5,11.65,11.4,11.6,+0.25,969,23.81,18.55
2015/12/02,5067068,60212416,11.6,12.15,11.6,12.1,+0.50,1612,71.43,36.18
2015/12/03,4320176,51823067,12.0,12.15,11.9,11.9,-0.20,1540,52.38,41.58
2015/12/04,2452054,29324127,11.75,12.1,11.7,12.0,+0.10,972,61.90,48.35
2015/12/07,3078331,37111872,12.1,12.15,11.95,12.0,0.00,884,81.25,59.31
2015/12/08,8626325,105885150,12.0,12.5,11.95,12.0,0.00,2499,56.52,58.38
2015/12/09,4054914,47990531,12.0,12.1,11.7,11.7,-0.30,1203,30.43,49.06
2015/12/10,2599952,30354589,11.7,11.8,11.55,11.65,-0.05,985,26.09,41.41
2015/12/11,3285699,37935030,11.75,11.8,11.35,11.35,-0.30,998,0.00,27.61
2015/12/14,3155659,34923510,11.2,11.3,10.85,10.9,-0.45,982,3.03,19.42
2015/12/15,2428968,27094390,11.05,11.3,11.05,11.1,+0.20,931,15.15,18.00
2015/12/16,1404446,15786293,11.3,11.3,11.15,11.25,+0.15,516,24.24,20.08
2015/12/17,6607578,76697865,11.35,11.85,11.3,11.85,+0.60,1873,60.61,33.59
2015/12/18,2619264,30705806,11.7,11.85,11.6,11.8,-0.05,835,57.58,41.58
2015/12/21,3511871,41653341,11.75,12.05,11.55,11.85,+0.05,1109,80.00,54.39
2015/12/22,5467258,65289774,11.85,12.05,11.7,11.8,-0.05,1431,79.17,62.65
2015/12/23,2555624,30438524,12.0,12.1,11.75,11.75,-0.05,793,72.00,65.77
2015/12/24,1967400,23157691,11.9,11.9,11.7,11.7,-0.05,570,68.00,66.52
2015/12/25,1159765,13603279,11.75,11.8,11.65,11.75,+0.05,399,66.67,66.57
2015/12/28,1811804,21523512,11.85,11.95,11.8,11.85,+0.10,674,73.68,68.94
2015/12/29,837014,9836953,11.85,11.9,11.7,11.75,-0.10,416,56.25,64.71
2015/12/30,1675514,19524332,11.8,11.8,11.55,11.6,-0.15,621,9.09,46.17
2015/12/31,597452,6939507,11.65,11.7,11.55,11.65,+0.05,292,18.18,36.84
2016/01/04,1807944,20620057,11.65,11.7,11.25,11.35,-0.30,546,11.76,28.48
2016/01/05,2156429,24267754,11.2,11.4,11.15,11.2,-0.15,719,5.26,20.74
2016/01/06,1968356,21774316,11.25,11.35,10.9,11.0,-0.20,710,9.52,17.00
2016/01/07,4058774,43292158,11.0,11.05,10.45,10.5,-0.50,1200,3.33,12.44
2016/01/08,1568005,16609200,10.35,10.7,10.35,10.7,+0.20,562,21.87,15.58
2016/01/11,2342165,24218277,10.45,10.5,10.2,10.2,-0.50,716,0.00,10.39
2016/01/12,2229427,23134517,10.4,10.5,10.2,10.25,+0.05,661,3.13,7.97
2016/01/13,1922225,19887142,10.4,10.45,10.25,10.25,0.00,526,3.33,6.42
2016/01/14,1917199,19247427,10.1,10.15,9.87,10.1,-0.15,661,12.57,8.47
2016/01/15,2166574,22245707,10.2,10.35,10.2,10.35,+0.25,685,31.37,16.11
2016/01/18,6250292,66380574,10.35,10.95,10.25,10.95,+0.60,1630,72.97,35.06
2016/01/19,5058337,55357899,10.9,11.2,10.75,10.85,-0.10,1412,73.68,47.93
2016/01/20,2299779,24305777,10.8,10.8,10.45,10.45,-0.40,716,43.61,46.49
2016/01/21,3495124,37209823,10.55,10.85,10.35,10.75,+0.30,1026,66.17,53.05
2016/01/22,5688974,62078266,10.95,11.05,10.75,10.8,+0.05,1500,69.92,58.68
2016/01/25,2543640,27776556,10.95,11.0,10.85,10.9,+0.10,629,77.44,64.93
2016/01/26,3210368,35196715,10.8,11.1,10.75,10.95,+0.05,942,81.20,70.36
2016/01/27,1745299,18917505,10.95,11.0,10.7,10.75,-0.20,548,55.00,65.24
2016/01/28,1876762,20288870,10.75,10.9,10.7,10.85,+0.10,578,63.16,64.54
2016/01/29,4423038,48628218,10.9,11.1,10.85,11.0,+0.15,1096,76.47,68.52
2016/01/30,4959181,55382193,11.15,11.4,11.0,11.35,+0.35,1075,95.24,77.43
2016/02/01,12494400,144940224,11.45,11.85,11.4,11.45,+0.10,3375,73.33,76.06
2016/02/02,2521324,28939903,11.35,11.6,11.35,11.45,0.00,846,65.22,72.45
2016/02/03,2268348,25929546,11.45,11.55,11.35,11.35,-0.10,711,56.52,67.14
2016/02/15,2257404,25612431,11.2,11.65,11.15,11.6,+0.25,618,78.26,70.85
2016/02/16,8341438,97571377,11.65,11.8,11.55,11.75,+0.15,2049,91.30,77.66
2016/02/17,3598630,41639567,11.75,11.8,11.45,11.45,-0.30,1023,65.22,73.51
2016/02/18,2545282,29316436,11.55,11.65,11.45,11.5,+0.05,837,65.00,70.68
2016/02/19,1804049,20718609,11.5,11.6,11.45,11.5,0.00,558,58.82,66.73
2016/02/22,3959868,45922452,11.6,11.7,11.5,11.55,+0.05,1061,57.14,63.54
2016/02/23,2319306,26716709,11.6,11.6,11.45,11.5,-0.05,771,53.85,60.31
2016/02/24,2790109,32003189,11.45,11.55,11.4,11.55,+0.05,719,61.54,60.72
2016/02/25,7977502,93143596,11.5,11.85,11.5,11.6,+0.05,2054,64.29,61.91
2016/02/26,2438955,28121467,11.6,11.7,11.45,11.55,-0.05,670,33.33,52.38
2016/03/01,2570533,29864187,11.55,11.7,11.5,11.65,+0.10,708,55.56,53.44
2016/03/02,11526079,137332106,11.8,12.1,11.65,12.0,+0.35,2464,85.71,64.20
2016/03/03,17264804,210995880,12.1,12.4,12.0,12.05,+0.05,4369,65.00,64.47
2016/03/04,6320201,76997593,12.2,12.3,12.05,12.1,+0.05,1676,70.00,66.31
2016/03/07,4077392,49149678,12.2,12.25,11.95,12.0,-0.10,1099,60.00,64.21
2016/03/08,6610079,79845548,12.05,12.2,11.95,12.0,0.00,1392,60.00,62.81
2016/03/09,1943919,23431260,12.0,12.15,12.0,12.05,+0.05,560,63.16,62.92
2016/03/10,5240406,63774552,12.05,12.3,12.05,12.1,+0.05,1274,68.42,64.76
2016/03/11,3202700,38689400,12.2,12.2,12.0,12.05,-0.05,738,61.11,63.54
2016/03/14,3850961,46883017,12.1,12.3,12.1,12.1,+0.05,846,60.00,62.36
2016/03/15,4121879,49211561,12.1,12.2,11.7,11.7,-0.40,1076,0.00,41.57
2016/03/16,2720713,32496219,11.8,12.05,11.8,12.0,+0.30,786,50.00,44.38
2016/03/17,5624372,68302864,12.1,12.25,12.0,12.1,+0.10,1394,66.67,51.81
2016/03/18,8445268,104015948,12.3,12.5,12.15,12.15,+0.05,2063,56.25,53.29
2016/03/21,10900980,135371376,12.3,12.55,12.3,12.35,+0.20,2530,76.47,61.02
2016/03/22,19127844,245897108,12.4,13.15,12.4,12.9,+0.55,4923,82.76,68.27
2016/03/23,6967804,88669129,12.85,12.95,12.6,12.65,-0.25,1905,65.52,67.35
2016/03/24,22198936,294278929,13.25,13.4,13.1,13.2,+0.55,5650,88.24,74.31
2016/03/25,7484678,97934914,13.2,13.35,12.9,13.0,-0.20,2520,76.47,75.03
2016/03/28,11773628,157271207,13.15,13.55,13.05,13.4,+0.40,3121,91.43,80.50
2016/03/29,7354197,95996181,13.35,13.4,12.85,12.9,-0.50,2344,58.06,73.02
2016/03/30,4473470,58570479,13.1,13.15,12.95,13.1,+0.20,1374,67.86,71.30
2016/03/31,3298566,43243946,13.2,13.3,13.0,13.1,0.00,1016,64.00,68.86
2016/04/01,5405184,71533856,13.15,13.4,13.05,13.3,+0.20,1374,78.26,72.00
2016/04/06,4311917,57107963,13.35,13.4,13.1,13.25,-0.05,1432,68.42,70.81
2016/04/07,3811833,50106297,13.35,13.35,13.05,13.15,-0.10,1074,42.86,61.50
2016/04/08,5647094,73932868,13.15,13.25,12.9,13.25,+0.10,1427,57.14,60.05
2016/04/11,3430258,45057307,13.2,13.25,13.05,13.2,-0.05,1045,50.00,56.70
2016/04/12,9069985,120977083,13.3,13.55,13.05,13.1,-0.10,2844,35.71,49.70
2016/04/13,3743921,49037859,13.2,13.25,13.0,13.1,0.00,1120,30.77,43.39
2016/04/14,2548015,33370191,13.2,13.25,13.05,13.05,-0.05,749,23.08,36.62
2016/04/15,3003233,39313029,13.05,13.2,12.9,13.1,+0.05,827,30.77,34.67
2016/04/18,1686968,22057827,13.1,13.15,13.0,13.05,-0.05,611,23.08,30.80
2016/04/19,2691109,35088817,13.1,13.2,12.95,13.0,-0.05,852,15.38,25.66
2016/04/20,3655123,47068460,13.1,13.1,12.75,12.8,-0.20,1202,6.25,19.19
2016/04/21,2368353,30390498,12.9,12.95,12.75,12.8,0.00,695,6.25,14.87
2016/04/22,3973848,49906000,12.8,12.9,12.35,12.45,-0.35,1159,8.33,12.69
2016/04/25,1848935,23148683,12.35,12.65,12.35,12.55,+0.10,567,22.22,15.87
2016/04/26,1355184,17061448,12.5,12.7,12.5,12.55,0.00,365,22.22,17.99
2016/04/27,1134832,14368177,12.55,12.75,12.5,12.6,+0.05,442,29.41,21.79
2016/04/28,1648964,20906045,12.7,12.8,12.6,12.6,0.00,488,29.41,24.33
2016/04/29,2934916,36840834,12.6,12.7,12.45,12.5,-0.10,573,17.65,22.10
2016/05/03,1488164,18422131,12.5,12.5,12.3,12.45,-0.05,559,18.75,20.98
2016/05/04,3723267,45196627,12.45,12.45,12.0,12.05,-0.40,1208,5.26,15.74
2016/05/05,1975249,23899010,12.05,12.2,11.95,12.15,+0.10,596,21.05,17.51
2016/05/06,778093,9427124,12.2,12.2,12.05,12.1,-0.05,350,17.65,17.55
2016/05/09,2335628,27678253,12.2,12.2,11.7,11.8,-0.30,679,9.09,14.73
2016/05/10,1333570,15615795,11.8,11.85,11.6,11.7,-0.10,501,8.33,12.60
2016/05/11,1965394,23002664,11.85,11.85,11.55,11.65,-0.05,546,8.00,11.07
2016/05/12,3716290,41987594,11.5,11.6,11.1,11.2,-0.45,1091,6.25,9.46
2016/05/13,4601907,50013782,11.1,11.2,10.65,10.75,-0.45,1157,5.41,8.11
2016/05/16,2406189,25962135,10.75,10.95,10.6,10.9,+0.15,643,16.22,10.82
2016/05/17,1928544,21440335,11.1,11.2,11.0,11.15,+0.25,707,34.38,18.67
2016/05/18,1477720,16262020,11.1,11.1,10.85,11.05,-0.10,656,28.13,21.83
2016/05/19,944272,10350107,11.05,11.1,10.9,10.9,-0.15,376,18.75,20.80
2016/05/20,946971,10417167,11.0,11.1,10.9,11.0,+0.10,366,32.00,24.54
2016/05/23,2424505,27263075,11.15,11.4,11.0,11.35,+0.35,726,60.00,36.36
2016/05/24,913928,10336933,11.35,11.4,11.25,11.25,-0.10,419,65.00,45.91
2016/05/25,1008472,11456480,11.4,11.45,11.3,11.35,+0.10,360,88.24,60.02
2016/05/26,2964794,34060594,11.4,11.65,11.25,11.6,+0.25,816,95.24,71.76
2016/05/27,2312783,26882224,11.6,11.7,11.55,11.6,0.00,649,88.24,77.25
2016/05/30,1599490,18547499,11.65,11.7,11.5,11.6,0.00,500,88.24,80.91
2016/05/31,1635212,18869855,11.65,11.7,11.45,11.5,-0.10,562,75.00,78.94
2016/06/01,2627404,30832897,11.5,11.85,11.5,11.75,+0.25,794,89.47,82.45
2016/06/02,1519161,17763003,11.7,11.85,11.6,11.6,-0.15,492,70.59,78.50
2016/06/03,1577567,18139756,11.6,11.65,11.4,11.45,-0.15,536,33.33,63.44
2016/06/04,710266,8150965,11.45,11.55,11.4,11.5,+0.05,236,41.67,56.18
2016/06/06,972203,11109300,11.5,11.5,11.35,11.4,-0.10,333,25.00,45.78
2016/06/07,2389465,27704108,11.5,11.75,11.45,11.7,+0.30,584,70.00,53.85
2016/06/08,8249361,99078082,11.8,12.2,11.75,11.95,+0.25,2619,70.59,59.43
2016/06/13,2851305,33529237,11.8,11.9,11.6,11.7,-0.25,1060,41.18,53.35
2016/06/14,2446544,29027694,11.8,11.95,11.8,11.85,+0.15,1007,58.82,55.18
2016/06/15,1601051,18916645,11.8,11.9,11.75,11.8,-0.05,610,52.94,54.44
2016/06/16,1445310,17089499,11.8,11.9,11.75,11.9,+0.10,706,64.71,57.86
2016/06/17,1883056,22427202,11.95,12.0,11.8,11.85,-0.05,634,58.82,58.18
2016/06/20,1145496,13697422,11.95,12.0,11.9,12.0,+0.15,439,76.47,64.28
2016/06/21,1439826,17198666,12.0,12.05,11.9,11.95,-0.05,468,66.67,65.07
2016/06/22,1509102,18026761,12.0,12.0,11.85,11.95,0.00,440,58.33,62.82
2016/06/23,1454812,17463457,12.0,12.1,11.9,11.95,0.00,500,70.00,65.21
2016/06/24,2604778,30440142,12.0,12.0,11.5,11.55,-0.40,934,8.33,46.25
2016/06/27,1173150,13561805,11.3,11.7,11.3,11.7,+0.15,449,50.00,47.50
2016/06/28,1556506,18080814,11.6,11.7,11.5,11.65,-0.05,508,43.75,46.25
2016/06/29,1914489,22530491,11.75,11.9,11.65,11.8,+0.15,573,62.50,51.66
2016/06/30,4615624,55802088,11.9,12.2,11.85,12.05,+0.25,1477,83.33,62.22
2016/07/01,2842929,34558086,12.1,12.25,12.05,12.15,+0.10,879,89.47,71.30
2016/07/04,1604692,19607451,12.15,12.3,12.15,12.2,+0.05,561,90.00,77.53
2016/07/05,2660106,32676301,12.2,12.45,12.1,12.35,+0.15,712,91.30,82.12
2016/07/06,1874156,22805334,12.3,12.3,12.05,12.15,-0.20,529,73.91,79.39
2016/07/07,1913608,23432616,12.15,12.35,12.15,12.25,+0.10,523,82.61,80.47
2016/07/11,2242770,27693462,12.4,12.4,12.25,12.35,+0.10,734,89.47,83.47
2016/07/12,2632800,32387900,12.4,12.4,12.15,12.2,-0.15,895,68.75,78.57
2016/07/13,3515377,43499978,12.3,12.55,12.25,12.4,+0.20,1013,78.57,78.57
2016/07/14,4141027,52139529,12.45,12.7,12.4,12.6,+0.20,1221,84.62,80.59
2016/07/15,3236006,40991218,12.6,12.7,12.55,12.6,0.00,1582,84.62,81.94
2016/07/18,1894301,23946521,12.75,12.8,12.5,12.55,-0.05,550,66.67,76.85
2016/07/19,3657185,46373289,12.65,12.8,12.55,12.75,+0.20,1092,93.33,82.34
2016/07/20,2178931,27749616,12.75,12.85,12.65,12.75,0.00,751,85.71,83.46
2016/07/21,1981445,25384391,12.8,12.9,12.75,12.85,+0.10,694,93.33,86.75
2016/07/22,1500748,19130007,12.85,12.9,12.65,12.7,-0.15,499,73.33,82.27
2016/07/25,1551255,19656307,12.7,12.85,12.55,12.7,0.00,589,69.23,77.93
2016/07/26,1112043,14047436,12.7,12.7,12.6,12.6,-0.10,384,40.00,65.28
2016/07/27,1574827,19986319,12.7,12.75,12.65,12.65,+0.05,589,37.50,56.02
2016/07/28,3473457,44650270,12.75,12.95,12.7,12.75,+0.10,1009,55.56,55.87
2016/07/29,1809511,23043130,12.8,12.8,12.65,12.8,+0.05,600,62.50,58.08
2016/08/01,1742231,22344598,12.8,12.9,12.75,12.85,+0.05,548,75.00,63.72
2016/08/02,2867268,37107850,12.9,13.0,12.85,13.0,+0.15,815,100.00,75.81
2016/08/03,4365040,55744731,12.95,12.95,12.65,12.7,-0.30,1102,33.33,61.65
