ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2015/11/17,193030,10020749,52.0,52.2,51.7,51.8,-0.40,148,3.85,12.74
2015/11/18,251500,13032050,51.8,52.5,51.2,52.5,+0.70,155,41.94,22.47
2015/11/19,149500,7799098,52.6,52.7,51.7,52.2,-0.30,98,32.26,25.73
2015/11/20,111611,5823431,52.4,52.5,51.7,52.4,+0.20,77,54.55,35.33
2015/11/23,53751,2789599,51.8,52.0,51.8,51.8,-0.60,46,33.33,34.66
2015/11/24,71936,3746877,51.8,52.5,51.8,52.0,+0.20,54,44.44,37.92
2015/11/25,75268,3907008,52.0,52.2,51.7,52.2,+0.20,61,58.82,44.89
2015/11/26,81315,4259342,52.2,52.5,51.9,52.5,+0.30,53,86.67,58.82
2015/11/27,77367,4057666,52.5,52.6,52.0,52.6,+0.10,47,93.33,70.32
2015/11/30,94857,4958678,52.0,52.6,51.9,51.9,-0.70,60,46.67,62.44
2015/12/01,152487,7982024,51.8,52.7,51.8,52.2,+0.30,69,50.00,58.30
2015/12/02,47000,2456600,52.2,52.5,52.0,52.2,0.00,28,50.00,55.54
2015/12/03,111419,5866063,52.1,53.3,52.1,53.3,+1.10,84,100.00,70.36
2015/12/04,32079,1691478,53.0,53.0,52.5,52.9,-0.40,30,75.00,71.91
2015/12/07,90693,4788150,53.2,53.2,52.3,53.0,+0.10,57,81.25,75.02
2015/12/08,20221,1065168,52.6,52.8,52.6,52.7,-0.30,17,60.00,70.01
2015/12/09,47400,2472779,52.3,52.5,51.8,52.5,-0.20,41,46.67,62.23
2015/12/10,58178,3022456,52.0,52.2,51.8,52.2,-0.30,49,26.67,50.38
2015/12/11,53664,2786357,52.2,52.2,51.8,51.9,-0.30,50,6.67,35.81
2015/12/14,89144,4554215,51.5,51.5,50.6,51.0,-0.90,45,14.81,28.81
2015/12/15,30578,1562732,51.0,51.3,51.0,51.2,+0.20,30,22.22,26.62
2015/12/16,35133,1798709,51.3,51.5,51.0,51.2,0.00,26,23.08,25.44
2015/12/17,62400,3247679,51.5,52.3,51.5,52.0,+0.80,54,53.85,34.91
2015/12/18,77043,3999052,51.9,52.5,51.4,52.5,+0.50,55,86.36,52.06
2015/12/21,34099,1777028,51.6,52.5,51.6,52.0,-0.50,33,73.68,59.27
2015/12/22,19000,985500,51.8,52.0,51.7,51.7,-0.30,14,57.89,58.81
2015/12/23,57070,2959633,51.8,52.0,51.6,51.9,+0.20,30,68.42,62.02
2015/12/24,121234,6233702,51.9,51.9,51.2,51.2,-0.70,82,31.58,51.88
2015/12/25,21250,1097650,51.3,51.8,51.3,51.5,+0.30,17,33.33,45.70
2015/12/28,74302,3795102,51.5,51.5,51.0,51.0,-0.50,70,0.00,30.47
2015/12/29,116145,5879465,51.0,51.1,50.4,50.4,-0.60,92,0.00,20.31
2015/12/30,113300,5691050,50.7,50.7,50.0,50.5,+0.10,85,20.00,20.21
2015/12/31,104439,5324763,50.5,51.5,50.5,51.5,+1.00,80,60.00,33.47
2016/01/04,122200,6174218,51.4,51.4,50.4,50.4,-1.10,84,20.00,28.98
2016/01/05,77422,3896666,50.2,50.9,50.1,50.4,0.00,51,20.00,25.99
2016/01/06,116053,5804250,50.3,50.3,49.85,49.85,-0.55,104,0.00,17.33
2016/01/07,277454,13550131,49.8,49.8,48.5,49.15,-0.70,218,19.70,18.12
2016/01/08,246949,12046107,49.05,49.1,48.55,48.7,-0.45,166,6.67,14.30
2016/01/11,483163,22715411,48.5,48.5,46.1,47.0,-1.70,264,16.67,15.09
2016/01/12,178544,8394678,46.7,47.25,46.7,47.1,+0.10,127,18.52,16.23
2016/01/13,250170,12127111,47.8,49.0,47.5,48.5,+1.40,135,44.44,25.63
2016/01/14,42469,2039858,48.1,48.2,48.0,48.0,-0.50,29,35.85,29.04
2016/01/15,80300,3864678,48.5,48.8,48.0,48.0,0.00,43,39.58,32.55
2016/01/18,43002,2077544,47.6,48.7,47.6,48.4,+0.40,36,54.76,39.95
2016/01/19,92749,4546324,48.4,49.3,48.4,49.1,+0.70,69,81.08,53.66
2016/01/20,48400,2346850,48.9,48.9,48.1,48.55,-0.55,36,76.56,61.29
2016/01/21,48292,2331310,48.55,48.55,48.0,48.5,-0.05,28,75.00,65.86
2016/01/22,53000,2574750,48.6,48.7,48.35,48.35,-0.15,36,63.46,65.06
2016/01/25,31800,1546328,48.05,48.8,48.05,48.6,+0.25,31,61.11,63.74
2016/01/26,59834,2942966,48.8,49.85,48.35,49.4,+0.80,46,80.00,69.16
2016/01/27,61470,3045221,49.0,49.8,49.0,49.4,0.00,43,80.00,72.78
2016/01/28,38157,1892671,49.4,49.8,49.3,49.8,+0.40,24,97.78,81.11
2016/01/29,87395,4367739,49.8,50.5,49.7,50.1,+0.30,51,84.00,82.07
2016/01/30,44337,2194613,50.0,50.1,49.0,49.15,-0.95,48,46.00,70.04
2016/02/01,38331,1878066,49.3,49.3,48.8,49.0,-0.15,40,40.00,60.02
2016/02/02,69200,3362310,49.0,49.0,48.5,48.6,-0.40,41,22.45,47.49
2016/02/03,40077,1941391,48.4,48.65,48.3,48.55,-0.05,26,20.41,38.46
2016/02/15,37300,1807089,48.2,48.85,48.1,48.85,+0.30,32,31.25,36.06
2016/02/16,66171,3214808,48.4,48.7,48.4,48.6,-0.25,48,20.83,30.98
2016/02/17,65206,3145308,48.25,48.4,48.2,48.4,-0.20,45,12.50,24.82
2016/02/18,35439,1718083,48.4,48.7,48.4,48.6,+0.20,31,20.83,23.49
2016/02/19,25150,1219112,48.5,48.7,48.3,48.3,-0.30,19,10.00,18.99
2016/02/22,177740,8479021,48.3,48.3,47.5,47.5,-0.80,123,0.00,12.66
2016/02/23,111750,5330685,47.5,48.1,47.4,48.1,+0.60,79,43.75,23.02
2016/02/24,165400,7849939,48.1,48.1,47.1,47.8,-0.30,94,40.00,28.68
2016/02/25,69582,3314659,48.15,48.15,47.5,47.5,-0.30,48,22.86,26.74
2016/02/26,135035,6464638,47.8,48.35,47.5,48.35,+0.85,108,78.12,43.87
2016/03/01,48642,2349035,48.35,48.5,48.2,48.2,-0.15,45,68.75,52.17
2016/03/02,52800,2547710,48.3,48.5,48.1,48.2,0.00,42,68.75,57.70
2016/03/03,47763,2305925,48.1,48.5,48.1,48.2,0.00,45,68.75,61.39
2016/03/04,65265,3168605,48.3,48.7,48.3,48.35,+0.15,56,78.12,66.97
2016/03/07,68100,3290858,48.35,48.5,48.15,48.2,-0.15,53,68.75,67.57
2016/03/08,42550,2047425,48.05,48.4,48.0,48.25,+0.05,34,71.87,69.01
2016/03/09,19677,950882,48.6,48.6,48.25,48.45,+0.20,21,79.17,72.40
2016/03/10,63610,3072148,48.45,48.45,48.15,48.15,-0.30,47,54.17,66.33
2016/03/11,19478,940786,48.2,48.4,48.2,48.3,+0.15,22,42.86,58.51
2016/03/14,96894,4726578,48.4,49.2,48.35,48.8,+0.50,96,66.67,61.23
2016/03/15,305584,15242340,48.85,50.6,48.85,50.0,+1.20,197,76.92,66.46
2016/03/16,53761,2670488,50.0,50.0,49.55,49.6,-0.40,59,61.54,64.82
2016/03/17,113250,5595300,49.6,49.7,49.3,49.3,-0.30,55,50.00,59.88
2016/03/18,41090,2023378,49.3,49.3,49.1,49.2,-0.10,33,46.15,55.30
2016/03/21,91889,4492382,49.1,49.1,48.6,48.7,-0.50,65,22.45,44.35
2016/03/22,65139,3170511,48.7,49.0,48.5,49.0,+0.30,41,34.69,41.13
2016/03/23,74912,3666738,49.2,49.2,48.65,48.95,-0.05,46,31.25,37.84
2016/03/24,35410,1731318,48.9,49.0,48.8,48.9,-0.05,35,24.44,33.38
2016/03/25,29367,1432659,48.85,48.85,48.65,48.8,-0.10,31,14.29,27.01
2016/03/28,61620,3004130,48.8,48.95,48.7,48.85,+0.05,41,23.33,25.79
2016/03/29,47810,2315722,48.55,48.55,48.2,48.4,-0.45,43,13.33,21.63
2016/03/30,73916,3570883,48.4,48.5,48.2,48.25,-0.15,55,4.55,15.94
2016/03/31,201122,9584835,48.25,48.3,47.0,47.45,-0.80,150,20.45,17.45
2016/04/01,220245,10303645,47.1,47.25,46.5,46.9,-0.55,140,14.81,16.57
2016/04/06,204606,9457752,46.9,46.9,46.05,46.3,-0.60,170,7.94,13.70
2016/04/07,212211,9742056,46.3,46.3,45.6,45.7,-0.60,160,2.94,10.11
2016/04/08,192897,8741934,45.7,45.7,45.1,45.2,-0.50,125,2.60,7.61
2016/04/11,348426,15458280,45.0,45.0,44.0,44.25,-0.95,262,5.05,6.75
2016/04/12,507456,21793319,44.1,44.1,42.4,42.4,-1.85,391,0.00,4.50
2016/04/13,516573,21357839,41.9,41.9,41.0,41.3,-1.10,367,4.00,4.33
2016/04/14,453871,19723247,41.3,44.9,41.3,44.0,+2.70,362,41.10,16.59
2016/04/15,190450,8283021,44.45,44.45,43.0,43.2,-0.80,152,35.20,22.79
2016/04/18,125928,5366926,43.2,43.2,42.5,42.6,-0.60,120,27.12,24.23
2016/04/19,326441,13623646,42.0,42.3,41.5,41.6,-1.00,247,11.32,19.92
2016/04/20,658421,26559837,41.3,41.3,40.0,40.0,-1.60,430,0.00,13.28
2016/04/21,510496,20052480,39.7,39.8,38.55,39.8,-0.20,325,19.38,15.31
2016/04/22,140525,5526628,39.75,39.75,39.1,39.35,-0.45,113,12.60,14.41
2016/04/25,424051,16111653,39.1,39.1,37.5,37.6,-1.75,334,1.35,10.06
2016/04/26,1246444,44159783,37.0,37.0,34.2,35.25,-2.35,843,9.81,9.98
2016/04/27,710687,25813628,35.35,37.2,35.35,36.6,+1.35,512,23.41,14.45
2016/04/28,432265,16193916,36.7,38.2,36.6,38.2,+1.60,342,44.44,24.44
2016/04/29,228292,8619101,38.2,38.2,37.1,38.0,-0.20,170,46.91,31.93
2016/05/03,135140,5076576,37.95,37.95,37.0,37.3,-0.70,112,43.66,35.84
2016/05/04,218329,8001370,37.3,37.3,36.15,36.6,-0.70,125,42.86,38.18
2016/05/05,304760,11421480,36.0,38.4,36.0,38.0,+1.40,207,68.47,48.27
2016/05/06,213956,7999594,38.0,38.0,36.85,37.05,-0.95,105,58.16,51.57
2016/05/09,129908,4786438,37.05,37.25,36.2,36.3,-0.75,80,50.00,51.05
2016/05/10,130430,4686680,36.05,36.1,35.65,36.0,-0.30,80,21.31,41.13
2016/05/11,226001,7984885,36.0,36.1,34.8,34.8,-1.20,153,0.00,27.42
2016/05/12,698419,23142411,34.8,34.8,32.05,32.5,-2.30,431,7.09,20.64
2016/05/13,164906,5372432,32.5,33.3,32.15,32.5,0.00,129,7.09,16.12
2016/05/16,150500,4918049,32.2,33.4,32.15,33.15,+0.65,84,17.32,16.52
2016/05/17,102554,3388155,33.2,33.35,32.75,33.05,-0.10,76,15.75,16.26
2016/05/18,65572,2154510,32.9,33.15,32.6,32.8,-0.25,51,12.61,15.04
2016/05/19,158078,5076365,32.6,32.75,31.6,32.0,-0.80,112,7.08,12.39
2016/05/20,69400,2242459,32.05,32.8,32.0,32.15,+0.15,48,12.22,12.33
2016/05/23,186005,6092513,32.15,33.65,32.1,33.2,+1.05,123,35.56,20.07
2016/05/24,94470,3103317,33.2,33.2,32.3,32.65,-0.55,64,32.81,24.32
2016/05/25,60750,2005174,32.65,33.15,32.65,33.1,+0.45,51,73.17,40.60
2016/05/26,98410,3259263,33.6,33.6,33.0,33.0,-0.10,59,68.29,49.83
2016/05/27,77160,2532290,33.0,33.0,32.7,33.0,0.00,66,68.29,55.98
2016/05/30,73300,2428989,33.05,33.3,33.05,33.3,+0.30,63,82.93,64.96
2016/05/31,227698,7758170,33.3,34.35,33.3,34.2,+0.90,157,94.55,74.83
2016/06/01,80907,2761128,34.2,34.2,34.0,34.0,-0.20,62,85.11,78.26
2016/06/02,106350,3626750,34.1,34.5,33.9,34.1,+0.10,68,83.33,79.95
2016/06/03,127220,4317749,34.1,34.2,33.6,34.1,0.00,64,81.82,80.57
2016/06/04,37596,1284131,34.1,34.25,34.0,34.2,+0.10,38,83.78,81.64
2016/06/06,65706,2248492,34.15,34.3,34.15,34.2,0.00,50,83.33,82.21
2016/06/07,172651,6032735,34.6,35.3,34.6,35.0,+0.80,134,88.46,84.30
2016/06/08,431045,15810322,35.0,37.5,35.0,37.35,+2.35,324,96.63,88.41
2016/06/13,151540,5582518,37.5,37.5,36.5,36.85,-0.50,118,84.52,87.11
2016/06/14,118311,4363375,37.25,37.3,36.7,36.8,-0.05,78,82.05,85.42
2016/06/15,90673,3329884,36.8,37.05,36.3,37.0,+0.20,53,87.18,86.01
2016/06/16,169240,6196832,37.0,37.1,36.2,36.6,-0.40,89,76.92,82.98
2016/06/17,114387,4241993,36.6,37.3,36.6,37.2,+0.60,97,91.43,85.80
2016/06/20,124278,4687573,37.3,38.3,37.3,37.55,+0.35,97,81.93,84.51
2016/06/21,258610,9864552,37.55,38.75,37.55,38.15,+0.60,177,85.54,84.85
2016/06/22,91460,3518261,38.45,38.75,38.3,38.4,+0.25,81,90.67,86.79
2016/06/23,58357,2228344,38.4,38.4,38.05,38.2,-0.20,40,78.43,84.00
2016/06/24,241300,8991099,38.3,38.3,36.7,37.2,-1.00,144,39.22,69.07
2016/06/27,110500,4080900,36.0,37.7,36.0,37.65,+0.45,67,60.00,66.05
2016/06/28,105693,3992634,37.5,38.25,37.15,38.2,+0.55,69,80.00,70.70
2016/06/29,194571,7537153,38.4,39.2,38.3,38.8,+0.60,131,87.50,76.30
2016/06/30,127620,4988095,39.5,39.5,38.8,39.1,+0.30,78,88.57,80.39
2016/07/01,65848,2572322,39.2,39.2,38.8,39.0,-0.10,54,85.71,82.16
2016/07/04,70101,2702699,39.0,39.0,38.3,38.6,-0.40,56,74.29,79.53
2016/07/05,72777,2774314,38.1,38.35,37.9,37.9,-0.70,51,54.29,71.12
2016/07/06,42864,1628342,38.5,38.5,37.7,38.0,+0.10,38,57.14,66.46
2016/07/07,66210,2508346,37.55,38.25,37.55,38.0,0.00,50,57.14,63.36
2016/07/11,69880,2679259,39.2,39.2,38.05,38.15,+0.15,42,42.55,56.42
2016/07/12,101309,3845142,38.05,38.05,37.8,37.85,-0.30,66,15.38,42.74
2016/07/13,188611,7113433,37.85,38.0,37.5,37.6,-0.25,88,5.00,30.16
2016/07/14,101236,3857370,37.6,38.3,37.6,37.8,+0.20,56,17.65,25.99
2016/07/15,192666,7298473,38.25,38.25,37.65,37.65,-0.15,97,8.82,20.27
2016/07/18,62086,2354908,37.65,38.0,37.65,37.9,+0.25,51,23.53,21.35
2016/07/19,140698,5311964,37.8,37.85,37.65,37.65,-0.25,58,8.82,17.17
2016/07/20,79370,2990161,37.65,37.8,37.55,37.8,+0.15,52,17.65,17.33
2016/07/21,53737,2026666,37.8,37.8,37.65,37.7,-0.10,39,11.76,15.47
2016/07/22,63891,2411740,37.6,37.8,37.6,37.8,+0.10,38,37.50,22.81
2016/07/25,66567,2519604,37.7,38.0,37.7,37.75,-0.05,48,31.25,25.63
2016/07/26,92320,3506791,37.75,38.2,37.75,38.0,+0.25,70,60.00,37.09
2016/07/27,193118,7465576,37.8,39.15,37.8,38.85,+0.85,120,81.25,51.81
2016/07/28,81589,3174828,38.7,39.15,38.5,39.0,+0.15,74,90.63,64.75
2016/07/29,71701,2788595,39.0,39.0,38.7,38.8,-0.20,50,78.12,69.21
2016/08/01,103600,4011728,38.8,39.15,38.45,38.5,-0.30,68,59.38,65.93
2016/08/02,87220,3336475,38.1,38.7,38.05,38.2,-0.30,56,38.71,56.85
2016/08/03,51478,1973105,38.2,38.5,38.2,38.3,+0.10,37,45.16,52.95
2016/08/04,59180,2272100,38.3,38.65,38.3,38.65,+0.35,37,65.52,57.14
2016/08/05,196603,7522964,38.65,38.65,38.1,38.3,-0.35,88,39.29,51.19
2016/08/08,145067,5444647,38.1,38.1,37.05,37.45,-0.85,110,19.05,40.48
2016/08/09,349395,12642757,37.3,37.4,35.05,35.6,-1.85,242,13.41,31.46
2016/08/10,304744,10674383,35.5,35.7,34.25,35.55,-0.05,183,26.53,29.81
2016/08/11,101920,3584936,35.55,35.55,34.7,35.1,-0.45,73,17.35,25.65
2016/08/12,87844,3115360,35.3,35.7,35.1,35.3,+0.20,57,23.60,24.97
2016/08/15,75215,2690340,35.3,36.25,35.3,35.8,+0.50,55,35.23,28.39
2016/08/16,58090,2070700,35.8,35.8,35.6,35.65,-0.15,42,31.82,29.54
2016/08/17,37449,1339246,35.65,35.85,35.65,35.85,+0.20,34,36.36,31.81
2016/08/18,43744,1577431,35.9,36.2,35.9,36.2,+0.35,33,50.65,38.09
2016/08/19,46366,1669726,36.2,36.2,35.95,36.0,-0.20,46,55.56,43.91
2016/08/22,33270,1188809,35.9,35.9,35.65,35.7,-0.30,27,72.50,53.44
2016/08/23,74700,2654938,35.7,35.7,35.45,35.65,-0.05,49,61.29,56.06
2016/08/24,45200,1617639,35.65,35.9,35.6,35.9,+0.25,31,69.57,60.56
2016/08/25,89516,3233166,35.9,36.4,35.85,36.0,+0.10,62,63.64,61.58
2016/08/26,62292,2251533,36.0,36.25,36.0,36.25,+0.25,53,84.21,69.12
2016/08/29,61496,2227527,36.0,36.5,35.8,36.5,+0.25,55,100.00,79.41
2016/08/30,49447,1802181,36.5,36.6,36.2,36.5,0.00,47,91.30,83.37
2016/08/31,34600,1255379,36.55,36.55,36.2,36.2,-0.30,36,65.22,77.32
2016/09/01,121370,4367820,36.4,36.4,35.8,35.8,-0.40,86,30.43,61.69
2016/09/02,223361,8037764,35.8,36.35,35.8,36.0,+0.20,174,47.83,57.07
2016/09/05,245811,7935729,31.9,33.25,31.8,32.95,X0.00,186,23.96,46.04
2016/09/06,142438,4680764,33.3,33.3,32.6,32.65,-0.30,104,17.71,36.59
2016/09/07,141804,4651089,32.75,33.2,32.65,32.65,0.00,67,17.71,30.29
2016/09/08,102243,3308144,32.65,32.65,32.2,32.2,-0.45,73,8.33,22.97
2016/09/09,153617,4902946,32.6,32.6,31.7,31.85,-0.35,109,3.06,16.33
2016/09/10,32000,1015300,31.4,32.2,31.4,31.85,0.00,28,8.74,13.80
2016/09/12,60012,1923186,32.0,32.15,32.0,32.05,+0.20,43,13.00,13.53
2016/09/13,41162,1328487,32.5,32.5,32.1,32.1,+0.05,28,14.14,13.73
2016/09/14,18413,591423,32.1,32.3,32.05,32.15,+0.05,26,39.47,22.31
2016/09/19,66930,2154961,32.15,32.25,32.15,32.2,+0.05,44,42.11,28.91
2016/09/20,42820,1384605,32.3,32.35,32.3,32.3,+0.10,29,50.00,35.94
2016/09/21,186586,6039858,32.25,32.95,32.15,32.7,+0.40,97,83.87,51.92
2016/09/22,44948,1462259,32.8,32.8,32.35,32.4,-0.30,37,64.52,56.12
2016/09/23,65520,2117498,32.3,32.4,32.2,32.2,-0.20,48,51.61,54.61
2016/09/26,24946,805804,32.2,32.4,32.2,32.35,+0.15,23,36.84,48.69
2016/09/29,106710,3452183,32.35,32.5,32.2,32.2,-0.15,43,16.67,38.02
2016/09/30,25820,831468,32.1,32.3,32.1,32.3,+0.10,19,27.78,34.61
2016/10/03,55429,1783805,32.3,32.3,32.05,32.05,-0.25,42,0.00,23.07
2016/10/04,38951,1258756,32.15,32.6,32.15,32.5,+0.45,36,50.00,32.05
2016/10/05,35820,1168513,32.5,32.75,32.45,32.7,+0.20,31,72.22,45.44
2016/10/06,24770,809401,32.7,32.7,32.6,32.6,-0.10,22,73.33,54.73
2016/10/07,113834,3713361,32.6,32.75,32.55,32.75,+0.15,41,100.00,69.82
2016/10/11,217729,7123884,32.75,32.8,32.6,32.65,-0.10,116,80.00,73.22
2016/10/12,211210,6895386,32.65,32.75,32.3,32.65,0.00,103,80.00,75.48
2016/10/13,177655,5822474,32.65,32.9,32.65,32.8,+0.15,74,88.24,79.73
2016/10/14,205041,6812393,32.8,33.55,32.8,33.15,+0.35,157,73.33,77.59
2016/10/17,72637,2400189,33.15,33.15,32.7,33.15,0.00,71,71.43,75.54
2016/10/18,69070,2277901,33.05,33.1,32.9,33.0,-0.15,43,56.00,69.03
2016/10/19,71612,2354539,32.8,33.0,32.7,32.75,-0.25,48,36.00,58.02
2016/10/20,66263,2173460,32.8,32.95,32.75,32.8,+0.05,50,40.00,52.01
2016/10/21,113779,3743183,32.8,33.1,32.75,33.0,+0.20,79,56.00,53.34
2016/10/24,92908,3092690,33.0,33.4,33.0,33.4,+0.40,56,88.00,64.89
2016/10/25,97170,3294031,34.0,34.0,33.5,34.0,+0.60,78,100.00,76.59
2016/10/26,187740,6372181,34.0,34.0,33.7,34.0,0.00,90,100.00,84.39
2016/10/27,91362,3122439,34.0,34.3,34.0,34.25,+0.25,84,96.88,88.55
2016/10/28,60628,2078688,34.25,34.35,34.25,34.3,+0.05,46,96.97,91.35
2016/10/31,151404,5257584,34.3,35.3,34.1,35.0,+0.70,118,88.46,90.39
2016/11/01,65244,2262168,35.15,35.15,34.4,34.5,-0.50,59,68.63,83.14
2016/11/02,117799,4043120,34.5,34.55,34.0,34.45,-0.05,78,66.67,77.65
2016/11/03,71846,2471508,34.05,34.55,34.05,34.35,-0.10,50,58.70,71.34
2016/11/04,59892,2055937,34.3,34.5,34.15,34.5,+0.15,40,55.56,66.08
2016/11/07,64089,2208805,34.5,34.5,34.3,34.5,0.00,53,50.00,60.72
2016/11/08,72260,2493117,34.5,34.6,34.4,34.5,0.00,35,38.46,53.30
2016/11/09,153114,5171619,34.4,34.4,33.5,33.7,-0.80,82,11.11,39.23
2016/11/10,95645,3227705,33.5,34.0,33.5,33.8,+0.10,66,16.67,31.71
2016/11/11,82306,2748048,33.8,33.8,33.05,33.2,-0.60,53,7.14,23.52
2016/11/14,104153,3428149,32.8,33.5,32.6,33.0,-0.20,58,20.00,22.35
2016/11/15,58708,1931601,33.0,33.0,32.85,32.9,-0.10,52,15.00,19.90
2016/11/16,80675,2654037,32.9,33.0,32.8,32.8,-0.10,42,10.00,16.60
2016/11/17,30867,1012233,32.75,32.85,32.75,32.85,+0.05,25,12.50,15.24
2016/11/18,47550,1571554,32.85,33.35,32.85,33.25,+0.40,29,32.50,20.99
2016/11/21,34133,1135469,33.45,33.45,33.25,33.25,0.00,38,36.11,26.03
2016/11/22,81405,2683123,33.25,33.25,32.85,32.9,-0.35,37,21.43,24.49
2016/11/23,144660,4756507,33.0,33.0,32.8,32.8,-0.10,65,16.67,21.89
2016/11/24,47436,1552099,32.8,32.95,32.6,32.95,+0.15,30,38.89,27.55
2016/11/25,82220,2694613,32.8,32.9,32.7,32.9,-0.05,36,35.29,30.13
2016/11/28,53520,1762805,32.9,33.15,32.8,33.0,+0.10,33,47.06,35.78
2016/11/29,52574,1726375,33.0,33.0,32.75,32.75,-0.25,39,17.65,29.73
2016/11/30,38198,1249922,32.8,32.8,32.7,32.7,-0.05,22,11.76,23.74
2016/12/01,47747,1561773,32.7,32.8,32.65,32.8,+0.10,46,23.53,23.67
2016/12/02,11664,381744,32.7,32.8,32.7,32.8,0.00,17,30.77,26.04
2016/12/05,41472,1357958,32.8,32.85,32.65,32.7,-0.10,38,18.18,23.42
2016/12/06,98536,3217791,32.6,32.75,32.6,32.6,-0.10,44,0.00,15.61
2016/12/07,60022,1951558,32.6,32.6,32.4,32.55,-0.05,44,20.00,17.08
2016/12/08,169156,5486278,32.5,32.55,32.3,32.3,-0.25,68,0.00,11.39
2016/12/09,83194,2701210,32.3,32.7,32.3,32.6,+0.30,59,42.86,21.88
2016/12/12,22310,727724,32.6,32.7,32.55,32.6,0.00,23,54.55,32.77
2016/12/13,43022,1406364,32.6,32.75,32.6,32.75,+0.15,34,81.82,49.12
2016/12/14,59747,1954525,32.75,32.8,32.65,32.65,-0.10,41,63.64,53.96
2016/12/15,35137,1145515,32.75,32.75,32.5,32.65,0.00,29,63.64,57.18
2016/12/16,17620,575329,32.7,32.7,32.55,32.55,-0.10,25,50.00,54.79
2016/12/19,24638,800399,32.55,32.55,32.45,32.45,-0.10,24,30.00,46.53
2016/12/20,62169,2013197,32.45,32.45,32.35,32.35,-0.10,39,10.00,34.35
2016/12/21,62714,2027102,32.35,32.45,32.25,32.25,-0.10,39,0.00,22.90
2016/12/22,49963,1610211,32.25,32.3,32.2,32.2,-0.05,30,0.00,15.27
2016/12/23,62471,2014322,32.2,32.35,32.2,32.2,0.00,36,0.00,10.18
2016/12/26,56510,1822320,32.2,32.55,32.2,32.2,0.00,28,0.00,6.79
2016/12/27,28729,926971,32.2,32.45,32.2,32.35,+0.15,30,27.27,13.62
2016/12/28,56242,1819615,32.25,32.5,32.25,32.3,-0.05,36,20.00,15.75
2016/12/29,34492,1116738,32.35,32.45,32.3,32.45,+0.15,26,71.43,34.31
2016/12/30,71169,2314972,32.7,32.7,32.4,32.65,+0.20,52,90.00,52.87
2017/01/03,62670,2050257,32.75,32.85,32.6,32.85,+0.20,38,100.00,68.58
2017/01/04,37504,1232178,32.95,32.95,32.8,32.8,-0.05,28,80.00,72.39
2017/01/05,41269,1354621,32.85,32.9,32.8,32.85,+0.05,34,86.67,77.15
2017/01/06,66661,2189447,32.85,32.9,32.8,32.9,+0.05,28,93.33,82.54
2017/01/09,70302,2314503,32.9,33.0,32.8,32.9,0.00,53,87.50,84.20
2017/01/10,147273,4869503,32.9,33.4,32.9,33.0,+0.10,80,65.22,77.87
2017/01/11,191342,6478468,33.0,34.5,33.0,34.0,+1.00,163,77.27,77.67
2017/01/12,102351,3469407,34.0,34.3,33.5,33.5,-0.50,72,52.38,69.24
2017/01/13,70911,2367356,33.5,33.5,33.2,33.2,-0.30,32,31.58,56.69
2017/01/16,82490,2727320,33.3,33.45,33.0,33.2,0.00,35,23.53,45.63
2017/01/17,107256,3551272,33.5,33.5,32.95,33.0,-0.20,59,11.76,34.34
2017/01/18,81023,2680409,33.0,33.25,33.0,33.05,+0.05,66,14.71,27.79
2017/01/19,81120,2679169,33.0,33.1,32.9,33.1,+0.05,33,17.65,24.41
2017/01/20,31875,1054775,33.1,33.2,33.0,33.2,+0.10,33,18.75,22.52
2017/01/23,101960,3371030,33.2,33.2,33.0,33.0,-0.20,64,6.25,17.09
2017/01/24,20427,677383,33.45,33.45,33.1,33.1,+0.10,25,14.29,16.15
2017/02/02,75329,2497834,33.15,33.3,33.1,33.3,+0.20,62,66.67,32.99
2017/02/03,45232,1506472,33.3,33.45,33.25,33.3,0.00,37,66.67,44.21
2017/02/06,21239,708880,33.6,33.6,33.3,33.4,+0.10,30,71.43,53.28
2017/02/07,51400,1717109,33.45,33.55,33.35,33.4,0.00,47,71.43,59.33
2017/02/08,33831,1126169,33.4,33.4,33.2,33.35,-0.05,38,64.29,60.98
2017/02/09,238850,8198870,34.2,34.9,33.9,34.35,+1.00,216,71.05,64.33
2017/02/10,101026,3476386,34.4,34.5,34.0,34.4,+0.05,76,73.68,67.45
2017/02/13,80058,2725072,34.2,34.4,33.7,34.3,-0.10,74,66.67,67.19
2017/02/14,82763,2821536,34.0,34.25,34.0,34.0,-0.30,52,50.00,61.46
2017/02/15,56280,1913453,33.7,34.25,33.7,34.1,+0.10,50,52.94,58.62
2017/02/16,51913,1765692,34.0,34.15,33.9,34.0,-0.10,45,47.06,54.77
2017/02/17,109428,3742104,33.85,34.5,33.85,34.2,+0.20,65,58.82,56.12
2017/02/18,62881,2168211,34.15,34.8,34.0,34.6,+0.40,55,82.35,64.86
2017/02/20,150616,5229734,34.6,35.0,34.5,34.6,0.00,104,69.23,66.32
2017/02/21,182056,6366933,34.6,35.3,34.5,34.8,+0.20,92,68.75,67.13
2017/02/22,119464,4137559,34.8,34.9,34.45,34.45,-0.35,77,46.88,60.38
2017/02/23,47352,1633118,34.45,34.65,34.35,34.65,+0.20,48,59.37,60.04
