上市,2890,永豐金,2016,2017/06/14,2017/09/18,9.05,2017/09/18,9.05,2017/10/25,0.34,0,0.34,0.35,0,0.35,0.69
上市,2891,中信金,2016,2017/06/16,2017/07/17,19.7,,,2017/08/11,0.85,0.15,1,0,0,0,1
上市,2892,第一金,2016,2017/06/16,2017/08/04,19.15,2017/08/04,19.15,2017/08/24,1.2,0,1.2,0.2,0,0.2,1.4
上市,2897,王道銀行,2016,2017/06/14,2017/07/17,9.03,,,2017/08/11,0.45,0,0.45,0,0,0,0.45
上市,2901,欣欣,2016,2017/06/19,2017/08/31,25.05,,,2017/09/29,0.38,0,0.38,0,0,0,0.38
上市,2903,遠百,2016,2017/06/20,2017/07/19,15.05,,,2017/08/18,0.7,0,0.7,0,0,0,0.7
上市,2904,匯僑,2016,2017/06/28,2017/07/13,20.35,,,2017/08/04,1.35,0,1.35,0,0,0,1.35
上市,2905,三商,2016,2017/06/22,2017/08/22,21.7,2017/08/22,21.7,2017/09/22,0.7,0,0.7,0.7,0,0.7,1.4
上市,2906,高林,2016,2017/06/15,2017/07/04,11.35,,,2017/08/08,0.35,0.05,0.4,0,0,0,0.4
上市,2908,特力,2016,2017/06/15,2017/07/17,21.6,,,2017/08/04,1.03,0.05,1.08,0,0,0,1.08
上市,2910,統領,2016,2017/06/07,2017/06/22,28,,,2017/07/12,0.5,0,0.5,0,0,0,0.5
上市,2912,統一超,2016,2017/06/13,2017/08/02,251.5,,,2017/09/06,8,0,8,0,0,0,8
上市,2913,農林,2016,2017/06/13,2017/08/25,15.95,,,2017/09/26,0.5,0,0.5,0,0,0,0.5
上市,2915,潤泰全,2016,2017/06/22,2017/07/28,45.15,,,2017/08/30,0,0.79,0.79,0,0,0,0.79
上櫃,2916,滿心,2016,2017/06/08,2017/06/26,15.5,,,2017/07/17,0.7,0,0.7,0,0,0,0.7
上市,2923,鼎固-KY,2016,2017/06/28,2017/08/28,18.9,,,2017/09/29,0.36,0,0.36,0,0,0,0.36
上櫃,2924,東凌-KY,2016,2017/06/20,2017/08/03,55.9,,,2017/08/24,0.5,0,0.5,0,0,0,0.5
上櫃,2926,誠品生活,2016,2017/05/26,2017/06/22,155,,,2017/07/14,7.68,0,7.68,0,0,0,7.68
上櫃,2928,紅馬-KY,2016,2017/06/02,2017/06/22,101,,,2017/07/31,3.2,0,3.2,0,0,0,3.2
上市,2929,淘帝-KY,2016,2017/06/22,2017/11/23,107.5,2017/12/07,107.5,,3.23,0,3.23,0.98,0,0.98,4.21
上市,2936,客思達-KY,2016,2017/06/26,2017/07/25,40.2,,,2017/08/30,4,0,4,0,0,0,4
上櫃,2937,集雅社,2016,2017/06/20,2017/07/18,21.45,,,2017/08/07,0.46,0,0.46,0,0,0,0.46
興櫃,2938,床的世界,2016,2017/06/22,2017/08/23,,,,2017/09/15,1.2,0,1.2,0,0,0,1.2
上市,3002,歐格,2016,2017/06/08,2017/08/29,12.95,,,2017/09/27,0.5,0,0.5,0,0,0,0.5
上市,3003,健和興,2016,2017/06/07,2017/07/11,47.65,,,2017/08/09,1.05,0.45,1.5,0,0,0,1.5
上市,3004,豐達科,2016,2017/06/08,2017/08/28,46.7,,,2017/09/22,1.5,0,1.5,0,0,0,1.5
上市,3005,神基,2016,2017/06/23,2017/07/27,39.25,,,2017/08/23,3,0,3,0,0,0,3
上市,3006,晶豪科,2016,2017/06/14,2017/07/04,35.35,,,2017/07/31,0.8,0.62,1.43,0,0,0,1.43
上市,3008,大立光,2016,2017/06/14,2017/08/17,5500,,,2017/09/06,63.5,0,63.5,0,0,0,63.5
上市,3010,華立,2016,2017/03/22,2017/08/28,50,,,2017/09/22,2.6,0,2.6,0,0,0,2.6
上市,3013,晟銘電,2016,2017/06/16,2017/08/03,19.45,,,2017/08/31,0.5,0,0.5,0,0,0,0.5
上市,3014,聯陽,2016,2017/06/14,2017/07/12,33.8,,,2017/08/17,2.25,0.68,2.93,0,0,0,2.93
上市,3015,全漢,2016,2017/06/08,2017/08/21,22.05,,,2017/09/08,1,0.5,1.5,0,0,0,1.5
上市,3017,奇鋐,2016,2017/06/13,2017/09/28,25.95,,,2017/10/25,0.8,0.4,1.2,0,0,0,1.2
上市,3018,同開,2016,2017/06/26,,,2017/09/07,63.6,,0,0,0,0.2,0,0.2,0.2
上市,3019,亞光,2016,2017/06/08,2017/07/06,52.2,,,2017/08/08,1,0,1,0,0,0,1
上市,3021,鴻名,2016,2017/06/14,2017/07/03,13.85,,,2017/07/27,0.7,0,0.7,0,0,0,0.7
上市,3022,威強電,2016,2017/06/16,2017/10/12,41.45,,,2017/11/16,3,0,3,0,0,0,3
上市,3023,信邦,2016,2017/06/16,2017/07/14,67.8,,,2017/08/16,3.5,0.2,3.7,0,0,0,3.7
上市,3025,星通,2016,2017/06/19,2017/08/28,20.35,,,2017/09/20,0.27,0,0.27,0,0,0,0.27
上市,3026,禾伸堂,2016,2017/06/07,2017/07/13,37.7,,,2017/08/10,2,0.5,2.5,0,0,0,2.5
上市,3027,盛達,2016,2017/06/07,2017/08/21,11.5,2017/08/21,11.5,2017/09/22,0.01,0,0.01,0.15,0,0.15,0.16
上市,3028,增你強,2016,2017/06/13,2017/07/10,17.4,,,2017/07/28,1.23,0.27,1.5,0,0,0,1.5
上市,3029,零壹,2016,2017/06/14,2017/08/22,18.45,,,2017/09/15,1.2,0,1.2,0,0,0,1.2
上市,3030,德律,2016,2017/05/26,2017/06/13,38.6,,,2017/07/13,3,0,3,0,0,0,3
上市,3031,佰鴻,2016,2017/06/13,2017/07/17,16,,,2017/08/11,0.8,0,0.8,0,0,0,0.8
上市,3032,偉訓,2016,2017/06/08,2017/07/19,43.75,,,2017/08/15,2.2,0,2.2,0,0,0,2.2
上市,3033,威健,2016,2017/06/15,2017/07/13,16.3,,,2017/08/15,1.06,0,1.06,0,0,0,1.06
上市,3034,聯詠,2016,2017/06/07,2017/07/11,116,,,2017/08/11,7,0,7,0,0,0,7
上市,3035,智原,2016,2017/06/15,2017/08/10,43.55,,,2017/09/08,1,0,1,0,0,0,1
上市,3036,文曄,2016,2017/06/26,2017/08/03,43.4,,,2017/08/31,2.4,0,2.4,0,0,0,2.4
上市,3037,欣興,2016,2017/06/21,2017/08/08,19,,,2017/09/01,0.3,0,0.3,0,0,0,0.3
上市,3038,全台,2016,2017/06/08,2017/08/17,8.96,,,2017/09/07,0.41,0,0.41,0,0,0,0.41
上市,3040,遠見,2016,2017/06/07,2017/06/28,47.1,,,2017/07/10,5,0,5,0,0,0,5
上市,3042,晶技,2016,2017/06/08,2017/08/15,39.7,,,2017/09/15,2.8,0,2.8,0,0,0,2.8
上市,3044,健鼎,2016,2017/06/22,2017/07/18,96.8,,,2017/08/18,4.25,0,4.25,0,0,0,4.25
上市,3045,台灣大,2016,2017/06/14,2017/07/11,107.5,,,2017/08/03,5.21,0.39,5.6,0,0,0,5.6
上市,3047,訊舟,2016,2017/06/13,2017/07/10,10.15,,,2017/08/11,0.5,0,0.5,0,0,0,0.5
上市,3048,益登,2016,2017/06/22,2017/07/20,16.75,,,2017/08/25,0.5,0,0.5,0,0,0,0.5
上市,3050,鈺德,2016,2017/06/14,2017/07/10,9.05,,,2017/08/08,0.3,0,0.3,0,0,0,0.3
上市,3052,夆典,2016,2017/06/14,2017/08/28,8.48,,,2017/09/15,0.3,0,0.3,0,0,0,0.3
上市,3054,立萬利,2016,2017/06/14,2017/07/10,20.7,,,2017/08/04,0.11,0,0.11,0,0,0,0.11
上市,3055,蔚華科,2016,2017/06/21,2017/07/13,17.15,,,2017/08/04,0.82,0,0.82,0,0,0,0.82
上市,3056,總太,2016,2017/06/13,2017/06/28,18.85,,,2017/07/24,2.5,0,2.5,0,0,0,2.5
上市,3058,立德,2016,2017/06/13,2017/08/08,9.8,,,2017/08/31,0.35,0.15,0.5,0,0,0,0.5
上市,3059,華晶科,2016,2017/06/16,2017/08/11,29.45,,,2017/09/08,0.8,0,0.8,0,0,0,0.8
上市,3060,銘異,2016,2017/06/16,2017/07/12,30.4,,,2017/07/31,1.26,0.24,1.5,0,0,0,1.5
上市,3062,建漢,2016,2017/06/26,2017/08/07,19.55,,,2017/08/30,0.8,0,0.8,0,0,0,0.8
上櫃,3068,美磊,2016,2017/06/08,2017/08/11,58.3,2017/08/11,58.3,2017/09/12,3,0,3,0,1,1,4
上櫃,3078,僑威,2016,2017/06/26,2017/07/27,26.35,,,2017/08/23,2.35,0,2.35,0,0,0,2.35
上櫃,3081,聯亞,2016,2017/05/03,2017/06/03,318.5,,,2017/06/23,8,0,8,0,0,0,8
上櫃,3088,艾訊,2016,2017/05/22,2017/07/27,55.4,,,2017/08/25,3.65,0,3.65,0,0,0,3.65
上市,3090,日電貿,2016,2017/06/14,2017/07/06,27.95,,,2017/07/28,2,0,2,0,0,0,2
上櫃,3092,鴻碩,2016,2017/06/08,2017/08/07,50.6,2017/08/07,50.6,2017/09/08,1,1,2,1,0,1,3
上櫃,3093,港建,2016,2017/06/21,2017/07/06,29.55,,,2017/08/08,1.82,0,1.82,0,0,0,1.82
上市,3094,聯傑,2016,2017/05/26,2017/06/15,24.5,,,2017/07/06,0.77,0.33,1.1,0,0,0,1.1
興櫃,3097,拍檔,2016,2017/06/13,2017/07/11,,,,2017/07/28,0.89,0,0.89,0,0,0,0.89
上櫃,3105,穩懋,2016,2017/06/16,2017/07/07,155.5,,,2017/07/28,4.5,0,4.5,0,0,0,4.5
上櫃,3114,好德,2016,2017/06/14,2017/07/07,11.45,,,2017/08/02,0.5,0,0.5,0,0,0,0.5
上櫃,3118,進階,2016,2017/06/13,2017/06/29,32.3,,,2017/07/21,1.9,0,1.9,0,0,0,1.9
上櫃,3122,笙泉,2016,2017/05/23,2017/07/11,15.15,,,2017/08/08,0.51,0,0.51,0,0,0,0.51
上櫃,3128,昇銳,2016,2017/06/26,2017/08/01,11,,,2017/09/05,0,0.3,0.3,0,0,0,0.3
上市,3130,一零四,2016,2017/06/08,2017/07/21,152,,,2017/08/18,10.81,0,10.81,0,0,0,10.81
上櫃,3131,弘塑,2016,2017/06/15,2017/07/21,199,,,2017/08/25,10,0,10,0,0,0,10
興櫃,3138,耀登,2016,2017/06/02,2017/06/20,,,,2017/07/21,1,0,1,0,0,0,1
上櫃,3141,晶宏,2016,2017/06/07,2017/07/11,31.3,,,2017/08/04,0.57,0,0.57,0,0,0,0.57
上櫃,3144,新揚科,2016,2017/05/12,2017/06/27,23.45,,,2017/07/28,0.7,0,0.7,0,0,0,0.7
興櫃,3147,大綜,2016,2017/06/19,2017/08/31,,,,2017/09/22,1,0,1,0,0,0,1
上櫃,3152,璟德,2016,2017/06/13,2017/08/10,372.5,,,2017/09/01,10.5,0,10.5,0,0,0,10.5
上櫃,3163,波若威,2016,2017/06/20,2017/08/31,41.4,,,2017/09/15,2.2,0,2.2,0,0,0,2.2
上市,3167,大量,2016,2017/05/11,2017/09/06,44,,,2017/09/29,1.5,0,1.5,0,0,0,1.5
興櫃,3168,眾福科,2016,2017/06/20,2017/08/30,,,,2017/09/29,0.5,0,0.5,0,0,0,0.5
上櫃,3169,亞信,2016,2017/06/02,2017/06/20,27.3,,,2017/07/12,1,0,1,0,0,0,1
上櫃,3171,新洲,2016,2017/06/27,2017/07/27,15.75,,,2017/08/25,0,0.25,0.25,0,0,0,0.25
興櫃,3178,公準,2016,2017/06/14,2017/08/02,,,,2017/08/25,2.35,0,2.35,0,0,0,2.35
上市,3189,景碩,2016,2017/05/26,2017/08/08,82.3,,,2017/09/06,3,0,3,0,0,0,3
上櫃,3202,樺晟,2016,2017/05/31,2017/07/25,13.3,,,2017/08/21,0.2,0,0.2,0,0,0,0.2
上櫃,3205,佰研,2016,2017/06/28,2017/08/30,77.1,,,2017/09/26,4,0,4,0,0,0,4
上櫃,3206,志豐,2016,2017/06/08,2017/07/25,20.05,2017/07/25,20.05,2017/08/29,0.8,0,0.8,0.2,0,0.2,1
上市,3209,全科,2016,2017/06/20,2017/08/02,23.5,2017/08/02,23.5,2017/08/25,1.1,0,1.1,0.5,0,0.5,1.6
上櫃,3211,順達,2016,2017/06/08,2017/06/28,39.4,,,2017/07/26,3,0,3,0,0,0,3
上櫃,3213,茂訊,2016,2017/06/22,2017/07/13,47.1,,,2017/08/10,3.4,0,3.4,0,0,0,3.4
上櫃,3217,優群,2016,2017/06/08,2017/07/11,23.75,,,2017/08/04,2,0,2,0,0,0,2
上櫃,3218,大學光,2016,2017/06/26,2017/07/17,24.7,,,2017/08/04,0.5,0.65,1.15,0,0,0,1.15
上櫃,3221,台嘉碩,2016,2017/06/14,2017/08/02,18.9,,,2017/09/07,1,0,1,0,0,0,1
上櫃,3226,至寶電,2016,2017/06/26,2017/08/25,58,,,2017/09/30,2,0,2,0,0,0,2
上櫃,3227,原相,2016,2017/06/15,2017/08/17,118,,,2017/09/06,0.5,1.5,2,0,0,0,2
上市,3231,緯創,2016,2017/06/14,2017/08/02,28.3,2017/08/02,28.3,2017/08/25,1.18,0,1.18,0.3,0,0.3,1.48
上櫃,3234,光環,2016,2017/06/22,2017/07/19,38.7,,,2017/07/31,1,0,1,0,0,0,1
上櫃,3236,千如,2016,2017/06/28,2017/08/11,35.25,2017/08/11,35.25,2017/09/15,0.5,0,0.5,0.59,0,0.59,1.1
上市,3257,虹冠電,2016,2017/06/20,2017/08/21,48.75,2017/08/21,48.75,2017/09/20,0.65,0,0.65,0.65,0,0.65,1.3
上櫃,3260,威剛,2016,2017/06/07,2017/07/04,70.8,,,2017/07/20,4,0,4,0,0,0,4
上櫃,3264,欣銓,2016,2017/06/28,2017/08/29,27.95,,,2017/09/22,1.25,0,1.25,0,0,0,1.25
上櫃,3265,台星科,2016,2017/06/14,2017/07/12,23.6,,,2017/08/10,0.85,0,0.85,0,0,0,0.85
上櫃,3272,東碩,2016,2017/06/13,2017/08/03,48.7,,,2017/08/22,1.49,0,1.49,0,0,0,1.49
上櫃,3276,宇環,2016,2017/06/14,2017/07/11,14.55,,,2017/07/31,0.5,0,0.5,0,0,0,0.5
上櫃,3284,太普高,2016,2017/06/20,2017/08/23,18.8,,,2017/09/15,0.7,0,0.7,0,0,0,0.7
上櫃,3285,微端,2016,2017/06/08,2017/08/24,19.4,,,2017/09/20,1,0,1,0,0,0,1
上櫃,3289,宜特,2016,2017/06/15,2017/09/19,110,,,2017/10/16,1.98,0,1.98,0,0,0,1.98
上櫃,3290,東浦,2016,2017/05/19,2017/07/04,16.35,,,2017/07/27,0.3,0,0.3,0,0,0,0.3
上櫃,3293,鈊象,2016,2017/06/27,2017/08/28,163,,,2017/09/22,10,0,10,0,0,0,10
上櫃,3294,英濟,2016,2017/06/20,2017/07/31,15.75,,,2017/08/25,0.32,0,0.32,0,0,0,0.32
上市,3296,勝德,2016,2017/06/14,2017/08/22,18.35,,,2017/09/08,1.2,0,1.2,0,0,0,1.2
上櫃,3297,杭特,2016,2017/05/25,2017/08/23,14.35,,,2017/09/12,0.3,0,0.3,0,0,0,0.3
上櫃,3299,帛漢,2016,2017/06/09,2017/07/06,64.9,,,2017/08/02,4.76,0.34,5.11,0,0,0,5.11
上櫃,3303,岱稜,2016,2017/05/26,2017/07/20,18.15,,,2017/08/15,1.5,0,1.5,0,0,0,1.5
上市,3305,昇貿,2016,2017/06/08,2017/06/27,29.7,,,2017/07/28,1.54,0.82,2.36,0,0,0,2.36
上櫃,3310,佳穎,2016,2017/06/14,2017/07/12,21.6,,,2017/08/09,0.5,0,0.5,0,0,0,0.5
上櫃,3323,加百裕,2016,2017/06/16,2017/07/06,24.3,,,2017/08/04,1,0,1,0,0,0,1
上櫃,3324,雙鴻,2016,2017/06/08,2017/07/07,83.2,,,2017/08/03,3.55,0,3.55,0,0,0,3.55
上櫃,3325,旭品,2016,2017/06/28,2017/09/11,19.35,,,2017/10/03,0.5,0,0.5,0,0,0,0.5
上櫃,3332,幸康,2016,2017/06/16,2017/07/31,38,,,2017/08/25,2,0,2,0,0,0,2
上市,3338,泰碩,2016,2017/05/19,2017/07/05,29.3,,,2017/07/31,2.2,0,2.2,0,0,0,2.2
上市,3346,麗清,2016,2017/06/28,2017/09/07,75.5,,,2017/09/30,3,0,3,0,0,0,3
興櫃,3349,寶德,2016,2017/06/28,2017/08/29,,,,2017/09/27,0.2,0,0.2,0,0,0,0.2
上櫃,3354,律勝,2016,2017/06/14,2017/07/12,10.4,,,2017/08/08,0.11,0,0.11,0,0,0,0.11
上市,3356,奇偶,2016,2017/06/08,2017/11/02,36.75,2017/11/02,36.75,2017/12/08,0.58,0.42,0.99,0.5,0.99,1.49,2.48
興櫃,3357,臺慶科,2016,2017/06/23,2017/07/19,,,,2017/08/10,1.6,0,1.6,0,0,0,1.6
上櫃,3360,尚立,2016,2017/06/16,2017/07/04,20.95,,,2017/07/31,1.17,0.03,1.2,0,0,0,1.2
上櫃,3362,先進光,2016,2017/06/20,2017/07/06,55.7,,,2017/08/02,0.3,0,0.3,0,0,0,0.3
上櫃,3363,上詮,2016,2017/06/16,2017/08/25,33.5,,,2017/09/20,0.5,0,0.5,0,0,0,0.5
上櫃,3373,熱映,2016,2017/06/19,2017/07/13,17.3,,,2017/08/03,0.16,0.34,0.5,0,0,0,0.5
上市,3376,新日興,2016,2017/06/22,2017/08/16,83.3,,,2017/09/12,1.5,1.5,3,0,0,0,3
興櫃,3377,健格,2016,2017/06/19,2017/08/23,,,,2017/09/15,1,0,1,0,0,0,1
上市,3380,明泰,2016,2017/06/16,2017/08/30,21.85,,,2017/09/26,1.04,0,1.04,0,0,0,1.04
上櫃,3388,崇越電,2016,2017/06/21,2017/07/06,62.5,,,2017/08/04,4,0,4,0,0,0,4
上櫃,3390,旭軟,2016,2017/06/14,2017/07/26,23,,,2017/08/23,1,0,1,0,0,0,1
上櫃,3402,漢科,2016,2017/06/22,2017/07/27,23.45,,,2017/08/18,2,0,2,0,0,0,2
上市,3413,京鼎,2016,2017/05/26,2017/07/14,164,2017/07/14,164,2017/08/10,4,0,4,0.5,0,0.5,4.5
上市,3416,融程電,2016,2017/05/26,2017/06/20,58.3,,,2017/07/19,3,0,3,0,0,0,3
上市,3419,譁裕,2016,2017/06/22,2017/07/14,19.3,,,2017/08/09,0.42,0,0.42,0,0,0,0.42
上櫃,3426,台興,2016,2017/06/13,2017/08/25,69,,,2017/09/15,2.5,0,2.5,0,0,0,2.5
上櫃,3428,光燿科,2016,2017/06/20,2017/08/01,61.2,,,2017/08/29,2,0,2,0,0,0,2
興櫃,3430,奇鈦科,2016,2017/06/28,2017/08/30,,,,2017/09/28,0.3,0,0.3,0,0,0,0.3
上市,3432,台端,2016,2017/06/28,2017/08/30,12.45,,,2017/09/26,0.1,0,0.1,0,0,0,0.1
上櫃,3434,哲固,2016,2017/06/08,2017/08/28,12.85,,,2017/09/20,0.55,0,0.55,0,0,0,0.55
上市,3437,榮創,2016,2017/06/22,2017/08/25,35.55,,,2017/09/15,0.35,0,0.35,0,0,0,0.35
上櫃,3441,聯一光,2016,2017/06/16,2017/07/18,42.4,,,2017/08/16,0,1.2,1.2,0,0,0,1.2
上市,3443,創意,2016,2017/05/18,2017/06/05,103,,,2017/06/29,3.5,0,3.5,0,0,0,3.5
上櫃,3444,利機,2016,2017/06/26,2017/07/19,18,,,2017/08/23,1,0,1,0,0,0,1
上市,3450,聯鈞,2016,2017/06/14,2017/07/18,114.5,2017/07/18,114.5,2017/08/18,6.5,0,6.5,2,0,2,8.5
上市,3454,晶睿,2016,2017/06/14,2017/07/17,80,2017/07/17,80,2017/08/11,4.75,0,4.75,0,0.25,0.25,5
上櫃,3455,由田,2016,2017/06/13,2017/11/07,52.4,,,2017/12/06,2.5,1,3.5,0,0,0,3.5
上櫃,3466,致振,2016,2017/06/16,2017/07/18,18.2,,,2017/08/09,0,0.5,0.5,0,0,0,0.5
上櫃,3479,安勤,2016,2017/06/13,2017/06/29,51,,,2017/07/28,3.6,0,3.6,0,0,0,3.6
上市,3481,群創,2016,2017/06/20,2017/07/11,15.25,,,2017/08/15,0.1,0,0.1,0,0,0,0.1
上櫃,3483,力致,2016,2017/06/15,2017/08/28,21.15,2017/08/28,21.15,2017/09/27,0.9,0,0.9,1,0,1,1.9
上櫃,3484,崧騰,2016,2017/06/16,2017/08/18,37.5,2017/08/18,37.5,2017/09/15,2,0,2,0.1,0,0.1,2.1
興櫃,3485,敘豐,2016,2017/06/28,2017/08/30,,,,2017/09/25,1,0,1,0,0,0,1
上櫃,3489,森寶,2016,2017/05/26,2017/07/11,9.3,,,2017/08/11,0.36,0.14,0.5,0,0,0,0.5
上櫃,3490,單井,2016,2017/06/23,2017/10/25,33.2,2017/10/25,33.2,2017/11/30,0.25,0,0.25,0,0.25,0.25,0.5
上櫃,3491,昇達科,2016,2017/06/15,2017/07/06,79.1,,,2017/08/04,4,0,4,0,0,0,4
上櫃,3492,長盛,2016,2017/06/19,2017/08/29,39.5,,,2017/09/28,1.7,0,1.7,0,0,0,1.7
上櫃,3498,陽程,2016,2017/06/16,2017/08/30,57.1,,,2017/09/21,0.5,0,0.5,0,0,0,0.5
上市,3501,維熹,2016,2017/06/15,2017/07/27,49.6,,,2017/08/30,4,0,4,0,0,0,4
公開發行,3505,聯合線上,2016,2017/06/06,2017/07/12,,,,2017/08/03,0.57,0,0.57,0,0,0,0.57
上市,3515,華擎,2016,2017/06/07,2017/08/17,89.7,,,2017/09/08,2,0,2,0,0,0,2
上市,3518,柏騰,2016,2017/06/22,2017/07/28,20,,,2017/08/18,0,0.51,0.51,0,0,0,0.51
上櫃,3526,凡甲,2016,2017/06/15,2017/07/13,70.7,,,2017/07/28,4.8,0,4.8,0,0,0,4.8
上櫃,3527,聚積,2016,2017/06/07,2017/08/18,61,2017/08/18,61,2017/09/22,3.5,0,3.5,0.5,0,0.5,4
上市,3528,安馳,2016,2017/06/08,2017/07/05,32,2017/07/05,32,2017/08/09,2.4,0,2.4,0.1,0,0.1,2.5
上櫃,3529,力旺,2016,2017/06/13,2017/06/29,393.5,,,2017/07/21,5.76,0.74,6.5,0,0,0,6.5
興櫃,3530,晶相光,2016,2017/06/08,2017/08/16,,,,2017/09/14,1.48,0,1.48,0,0,0,1.48
上櫃,3531,先益,2016,2017/06/16,2017/07/28,28.35,,,2017/08/28,1.1,0,1.1,0,0,0,1.1
上市,3532,台勝科,2016,2017/06/21,2017/07/19,90.9,,,2017/08/16,0.67,0,0.67,0,0,0,0.67
上市,3533,嘉澤,2016,2017/06/14,2017/07/27,174,,,2017/08/29,4,0,4,0,0,0,4
上櫃,3537,堡達,2016,2017/06/27,2017/07/14,20.55,,,2017/08/09,1.2,0,1.2,0,0,0,1.2
上櫃,3540,曜越,2016,2017/06/14,2017/08/10,21.5,,,2017/09/05,1,0,1,0,0,0,1
上櫃,3541,西柏,2016,2017/06/15,2017/08/03,152,2017/08/03,152,2017/08/29,3.5,0.5,4,1,0,1,5
興櫃,3543,州巧,2016,2017/06/20,2017/07/21,,,,2017/08/15,0.6,0,0.6,0,0,0,0.6
上市,3545,敦泰,2016,2017/06/14,2017/08/17,39.55,,,2017/09/13,0.66,0,0.66,0,0,0,0.66
上櫃,3546,宇峻,2016,2017/06/27,2017/07/28,80.3,2017/07/28,80.3,2017/08/28,2.57,0,2.57,1.01,0,1.01,3.58
上櫃,3548,兆利,2016,2017/06/22,2017/07/14,56.7,,,2017/08/08,3.53,0,3.53,0,0,0,3.53
上市,3550,聯穎,2016,2017/06/22,2017/07/17,16.9,,,2017/08/17,1.11,0.39,1.5,0,0,0,1.5
上櫃,3551,世禾,2016,2017/06/22,2017/07/27,31,,,2017/08/25,1,0,1,0,0,0,1
上櫃,3552,同致,2016,2017/06/15,2017/08/24,173.5,,,,7.47,0,7.47,0,0,0,7.47
上櫃,3555,重鳥鵬,2016,2017/06/13,2017/07/03,66.7,,,2017/07/26,0.1,0,0.1,0,0,0,0.1
上櫃,3556,禾瑞亞,2016,2017/06/13,2017/07/17,49.35,2017/07/17,49.35,2017/08/16,3.1,0.6,3.7,0,0.4,0.4,4.1
上櫃,3558,神準,2016,2017/06/08,2017/07/19,139,,,2017/08/15,8,0,8,0,0,0,8
上櫃,3563,牧德,2016,2017/05/26,2017/07/17,137,,,2017/08/15,4.2,0,4.2,0,0,0,4.2
上櫃,3564,其陽,2016,2017/06/23,2017/08/31,25.45,2017/08/31,25.45,2017/09/30,1,0,1,1,0,1,2
上櫃,3567,逸昌,2016,2017/06/22,2017/07/27,26.2,,,2017/08/28,2,0,2,0,0,0,2
上櫃,3570,大塚,2016,2017/06/26,2017/08/23,48.5,,,2017/09/20,3,0,3,0,0,0,3
上櫃,3577,泓格,2016,2017/06/14,2017/07/11,34.55,2017/07/11,34.55,2017/08/23,1,0,1,1,0,1,2
上櫃,3581,博磊,2016,2017/06/19,2017/07/13,19.9,,,2017/08/09,0.92,0.08,1,0,0,0,1
上市,3583,辛耘,2016,2017/06/22,2017/07/14,61.6,,,2017/08/11,2.02,0,2.02,0,0,0,2.02
上櫃,3587,閎康,2016,2017/06/16,2017/07/13,121.5,,,2017/08/04,3.5,0,3.5,0,0,0,3.5
上市,3588,通嘉,2016,2017/06/27,2017/08/17,26.4,,,2017/09/20,1,0.5,1.5,0,0,0,1.5
興櫃,3592,瑞鼎,2016,2017/06/13,2017/06/30,,,,2017/07/28,6.5,0,6.5,0,0,0,6.5
上櫃,3594,磐儀,2016,2017/06/16,2017/09/06,33.9,,,2017/10/06,0.2,0,0.2,0,0,0,0.2
上市,3596,智易,2016,2017/06/13,2017/07/06,46.6,,,2017/08/04,3.9,0,3.9,0,0,0,3.9
興櫃,3597,映興,2016,2017/06/26,2017/10/27,,,,2017/11/17,0.51,0,0.51,0,0,0,0.51
上市,3605,宏致,2016,2017/06/22,2017/07/20,27.6,,,2017/08/30,0.6,0,0.6,0,0,0,0.6
上市,3607,谷崧,2016,2017/06/02,2017/07/05,27.8,,,2017/08/01,0,1.5,1.5,0,0,0,1.5
上櫃,3611,鼎翰,2016,2017/06/08,2017/07/06,211,,,2017/08/04,10,0,10,0,0,0,10
上櫃,3615,安可,2016,2017/06/14,2017/08/07,24.9,,,2017/08/30,0.1,0,0.1,0,0,0,0.1
上市,3617,碩天,2016,2017/06/20,2017/07/18,90.8,,,2017/08/18,4.75,0,4.75,0,0,0,4.75
上櫃,3623,富晶通,2016,2017/06/08,2017/07/13,45.9,,,2017/08/11,4,0,4,0,0,0,4
上櫃,3624,光頡,2016,2017/06/14,2017/06/30,18.55,,,,0.5,0,0.5,0,0,0,0.5
興櫃,3627,華信科,2016,2017/06/08,2017/07/07,,,,2017/08/04,4.8,0,4.8,0,0,0,4.8
上櫃,3628,盈正,2016,2017/06/19,2017/07/25,40,,,2017/08/30,2,1,3,0,0,0,3
興櫃,3633,云光,2016,2017/06/19,2017/07/06,,,,2017/08/15,4.5,0,4.5,0,0,0,4.5
上市,3645,達邁,2016,2017/06/22,2017/07/10,38.1,,,2017/08/09,1.2,0,1.2,0,0,0,1.2
上櫃,3646,艾恩特,2016,2017/06/22,2017/08/28,19.95,,,2017/09/21,0.99,0,0.99,0,0,0,0.99
上櫃,3652,精聯,2016,2017/06/22,2017/07/14,21.3,,,2017/08/09,0.61,0.09,0.7,0,0,0,0.7
上市,3653,健策,2016,2017/06/02,2017/07/07,74,,,2017/08/03,2,0,2,0,0,0,2
上櫃,3663,鑫科,2016,2017/06/14,2017/09/01,16.15,,,2017/09/30,0.6,0,0.6,0,0,0,0.6
上市,3665,貿聯-KY,2016,2017/06/15,2017/08/03,219,,,2017/09/01,6.31,0,6.31,0,0,0,6.31
上櫃,3666,光耀,2016,2017/06/15,2017/07/25,24.2,,,2017/08/18,1,0,1,0,0,0,1
上市,3669,圓展,2016,2017/06/08,2017/06/23,22.05,,,2017/07/21,0.88,0,0.88,0,0,0,0.88
